input,UTCtoTZ,TZtoUTC
1800-08-29T18:23:29,1800-08-29T19:45:29,1800-08-29T17:01:29
1800-06-13T11:22:20,1800-06-13T12:44:20,1800-06-13T10:00:20
1800-03-17T19:55:50,1800-03-17T21:17:50,1800-03-17T18:33:50
1800-02-14T23:13:33,1800-02-15T00:35:33,1800-02-14T21:51:33
1800-05-27T04:18:14,1800-05-27T05:40:14,1800-05-27T02:56:14
1800-03-09T18:45:35,1800-03-09T20:07:35,1800-03-09T17:23:35
1800-05-12T03:32:29,1800-05-12T04:54:29,1800-05-12T02:10:29
1800-05-27T10:45:11,1800-05-27T12:07:11,1800-05-27T09:23:11
1800-10-02T14:48:48,1800-10-02T16:10:48,1800-10-02T13:26:48
1800-12-28T20:53:06,1800-12-28T22:15:06,1800-12-28T19:31:06
1801-10-27T04:22:01,1801-10-27T05:44:01,1801-10-27T03:00:01
1801-01-29T22:02:19,1801-01-29T23:24:19,1801-01-29T20:40:19
1801-02-18T11:58:17,1801-02-18T13:20:17,1801-02-18T10:36:17
1801-07-13T14:06:52,1801-07-13T15:28:52,1801-07-13T12:44:52
1801-08-21T17:15:44,1801-08-21T18:37:44,1801-08-21T15:53:44
1801-08-02T17:27:21,1801-08-02T18:49:21,1801-08-02T16:05:21
1801-05-25T06:42:40,1801-05-25T08:04:40,1801-05-25T05:20:40
1801-09-29T03:34:56,1801-09-29T04:56:56,1801-09-29T02:12:56
1801-07-15T23:44:10,1801-07-16T01:06:10,1801-07-15T22:22:10
1801-12-05T13:36:59,1801-12-05T14:58:59,1801-12-05T12:14:59
1802-11-02T21:01:07,1802-11-02T22:23:07,1802-11-02T19:39:07
1802-01-21T19:59:35,1802-01-21T21:21:35,1802-01-21T18:37:35
1802-10-22T08:48:09,1802-10-22T10:10:09,1802-10-22T07:26:09
1802-07-17T16:58:14,1802-07-17T18:20:14,1802-07-17T15:36:14
1802-07-16T19:53:23,1802-07-16T21:15:23,1802-07-16T18:31:23
1802-05-11T23:55:32,1802-05-12T01:17:32,1802-05-11T22:33:32
1802-07-21T10:01:21,1802-07-21T11:23:21,1802-07-21T08:39:21
1802-04-11T12:19:48,1802-04-11T13:41:48,1802-04-11T10:57:48
1802-01-26T18:38:20,1802-01-26T20:00:20,1802-01-26T17:16:20
1802-07-24T06:21:50,1802-07-24T07:43:50,1802-07-24T04:59:50
1803-02-23T16:57:49,1803-02-23T18:19:49,1803-02-23T15:35:49
1803-03-11T01:16:40,1803-03-11T02:38:40,1803-03-10T23:54:40
1803-07-04T11:47:35,1803-07-04T13:09:35,1803-07-04T10:25:35
1803-12-31T06:59:24,1803-12-31T08:21:24,1803-12-31T05:37:24
1803-10-03T15:29:53,1803-10-03T16:51:53,1803-10-03T14:07:53
1803-03-27T11:17:47,1803-03-27T12:39:47,1803-03-27T09:55:47
1803-04-07T17:39:02,1803-04-07T19:01:02,1803-04-07T16:17:02
1803-08-03T13:19:28,1803-08-03T14:41:28,1803-08-03T11:57:28
1803-03-15T23:08:15,1803-03-16T00:30:15,1803-03-15T21:46:15
1803-12-20T13:10:41,1803-12-20T14:32:41,1803-12-20T11:48:41
1804-11-05T16:58:21,1804-11-05T18:20:21,1804-11-05T15:36:21
1804-12-04T09:07:38,1804-12-04T10:29:38,1804-12-04T07:45:38
1804-11-28T22:35:59,1804-11-28T23:57:59,1804-11-28T21:13:59
1804-04-25T11:10:53,1804-04-25T12:32:53,1804-04-25T09:48:53
1804-03-21T21:17:17,1804-03-21T22:39:17,1804-03-21T19:55:17
1804-02-05T01:07:11,1804-02-05T02:29:11,1804-02-04T23:45:11
1804-07-24T08:19:57,1804-07-24T09:41:57,1804-07-24T06:57:57
1804-07-28T20:02:45,1804-07-28T21:24:45,1804-07-28T18:40:45
1804-05-01T05:06:40,1804-05-01T06:28:40,1804-05-01T03:44:40
1804-08-31T15:43:32,1804-08-31T17:05:32,1804-08-31T14:21:32
1805-12-16T01:37:56,1805-12-16T02:59:56,1805-12-16T00:15:56
1805-02-25T01:51:35,1805-02-25T03:13:35,1805-02-25T00:29:35
1805-05-15T23:19:24,1805-05-16T00:41:24,1805-05-15T21:57:24
1805-11-24T04:59:39,1805-11-24T06:21:39,1805-11-24T03:37:39
1805-10-10T23:47:10,1805-10-11T01:09:10,1805-10-10T22:25:10
1805-10-03T07:04:03,1805-10-03T08:26:03,1805-10-03T05:42:03
1805-10-02T06:40:06,1805-10-02T08:02:06,1805-10-02T05:18:06
1805-04-23T01:34:00,1805-04-23T02:56:00,1805-04-23T00:12:00
1805-01-27T02:02:46,1805-01-27T03:24:46,1805-01-27T00:40:46
1805-12-10T08:49:52,1805-12-10T10:11:52,1805-12-10T07:27:52
1806-07-13T16:15:49,1806-07-13T17:37:49,1806-07-13T14:53:49
1806-09-01T19:43:15,1806-09-01T21:05:15,1806-09-01T18:21:15
1806-10-13T21:44:57,1806-10-13T23:06:57,1806-10-13T20:22:57
1806-03-18T11:33:21,1806-03-18T12:55:21,1806-03-18T10:11:21
1806-11-22T14:29:27,1806-11-22T15:51:27,1806-11-22T13:07:27
1806-11-03T14:26:51,1806-11-03T15:48:51,1806-11-03T13:04:51
1806-01-14T00:43:29,1806-01-14T02:05:29,1806-01-13T23:21:29
1806-07-03T10:33:13,1806-07-03T11:55:13,1806-07-03T09:11:13
1806-01-22T14:11:44,1806-01-22T15:33:44,1806-01-22T12:49:44
1806-01-12T19:24:48,1806-01-12T20:46:48,1806-01-12T18:02:48
1807-04-11T11:13:58,1807-04-11T12:35:58,1807-04-11T09:51:58
1807-10-03T03:12:51,1807-10-03T04:34:51,1807-10-03T01:50:51
1807-04-30T22:53:57,1807-05-01T00:15:57,1807-04-30T21:31:57
1807-02-14T17:51:29,1807-02-14T19:13:29,1807-02-14T16:29:29
1807-01-05T09:17:30,1807-01-05T10:39:30,1807-01-05T07:55:30
1807-12-06T19:11:28,1807-12-06T20:33:28,1807-12-06T17:49:28
1807-02-07T16:45:27,1807-02-07T18:07:27,1807-02-07T15:23:27
1807-02-05T22:19:34,1807-02-05T23:41:34,1807-02-05T20:57:34
1807-08-27T08:48:47,1807-08-27T10:10:47,1807-08-27T07:26:47
1807-02-18T22:21:03,1807-02-18T23:43:03,1807-02-18T20:59:03
1808-08-08T05:37:22,1808-08-08T06:59:22,1808-08-08T04:15:22
1808-02-10T04:34:57,1808-02-10T05:56:57,1808-02-10T03:12:57
1808-06-08T17:21:06,1808-06-08T18:43:06,1808-06-08T15:59:06
1808-07-29T10:35:00,1808-07-29T11:57:00,1808-07-29T09:13:00
1808-11-26T20:43:56,1808-11-26T22:05:56,1808-11-26T19:21:56
1808-12-07T03:54:44,1808-12-07T05:16:44,1808-12-07T02:32:44
1808-01-13T23:48:40,1808-01-14T01:10:40,1808-01-13T22:26:40
1808-06-23T23:26:31,1808-06-24T00:48:31,1808-06-23T22:04:31
1808-06-01T18:40:16,1808-06-01T20:02:16,1808-06-01T17:18:16
1808-10-18T07:42:16,1808-10-18T09:04:16,1808-10-18T06:20:16
1809-08-22T03:28:14,1809-08-22T04:50:14,1809-08-22T02:06:14
1809-05-04T09:40:26,1809-05-04T11:02:26,1809-05-04T08:18:26
1809-11-07T16:27:58,1809-11-07T17:49:58,1809-11-07T15:05:58
1809-08-13T08:51:02,1809-08-13T10:13:02,1809-08-13T07:29:02
1809-07-29T10:26:47,1809-07-29T11:48:47,1809-07-29T09:04:47
1809-04-30T02:00:10,1809-04-30T03:22:10,1809-04-30T00:38:10
1809-10-26T22:39:09,1809-10-27T00:01:09,1809-10-26T21:17:09
1809-02-21T19:56:44,1809-02-21T21:18:44,1809-02-21T18:34:44
1809-02-06T23:22:10,1809-02-07T00:44:10,1809-02-06T22:00:10
1809-12-01T04:59:04,1809-12-01T06:21:04,1809-12-01T03:37:04
1810-10-29T21:21:41,1810-10-29T22:43:41,1810-10-29T19:59:41
1810-05-09T01:41:33,1810-05-09T03:03:33,1810-05-09T00:19:33
1810-09-01T02:40:39,1810-09-01T04:02:39,1810-09-01T01:18:39
1810-08-07T12:27:16,1810-08-07T13:49:16,1810-08-07T11:05:16
1810-11-26T19:51:05,1810-11-26T21:13:05,1810-11-26T18:29:05
1810-05-22T16:05:35,1810-05-22T17:27:35,1810-05-22T14:43:35
1810-04-05T01:48:44,1810-04-05T03:10:44,1810-04-05T00:26:44
1810-08-14T09:52:04,1810-08-14T11:14:04,1810-08-14T08:30:04
1810-03-29T05:11:31,1810-03-29T06:33:31,1810-03-29T03:49:31
1810-05-05T00:35:06,1810-05-05T01:57:06,1810-05-04T23:13:06
1811-06-17T08:39:04,1811-06-17T10:01:04,1811-06-17T07:17:04
1811-03-13T13:27:25,1811-03-13T14:49:25,1811-03-13T12:05:25
1811-07-27T00:23:39,1811-07-27T01:45:39,1811-07-26T23:01:39
1811-06-25T15:40:44,1811-06-25T17:02:44,1811-06-25T14:18:44
1811-11-25T09:13:46,1811-11-25T10:35:46,1811-11-25T07:51:46
1811-11-15T22:20:06,1811-11-15T23:42:06,1811-11-15T20:58:06
1811-12-20T22:21:12,1811-12-20T23:43:12,1811-12-20T20:59:12
1811-08-29T11:30:27,1811-08-29T12:52:27,1811-08-29T10:08:27
1811-07-13T16:20:07,1811-07-13T17:42:07,1811-07-13T14:58:07
1811-03-06T19:20:49,1811-03-06T20:42:49,1811-03-06T17:58:49
1812-11-07T00:42:22,1812-11-07T02:04:22,1812-11-06T23:20:22
1812-07-25T02:02:37,1812-07-25T03:24:37,1812-07-25T00:40:37
1812-09-09T05:18:32,1812-09-09T06:40:32,1812-09-09T03:56:32
1812-08-05T18:03:30,1812-08-05T19:25:30,1812-08-05T16:41:30
1812-03-12T00:11:13,1812-03-12T01:33:13,1812-03-11T22:49:13
1812-11-21T17:28:45,1812-11-21T18:50:45,1812-11-21T16:06:45
1812-10-08T12:17:29,1812-10-08T13:39:29,1812-10-08T10:55:29
1812-05-09T17:35:45,1812-05-09T18:57:45,1812-05-09T16:13:45
1812-08-29T03:21:02,1812-08-29T04:43:02,1812-08-29T01:59:02
1812-09-03T16:54:01,1812-09-03T18:16:01,1812-09-03T15:32:01
1813-02-01T06:01:30,1813-02-01T07:23:30,1813-02-01T04:39:30
1813-02-10T13:36:33,1813-02-10T14:58:33,1813-02-10T12:14:33
1813-02-02T14:38:14,1813-02-02T16:00:14,1813-02-02T13:16:14
1813-06-11T16:13:07,1813-06-11T17:35:07,1813-06-11T14:51:07
1813-03-27T00:27:20,1813-03-27T01:49:20,1813-03-26T23:05:20
1813-08-20T09:35:40,1813-08-20T10:57:40,1813-08-20T08:13:40
1813-08-15T11:57:36,1813-08-15T13:19:36,1813-08-15T10:35:36
1813-05-26T22:10:25,1813-05-26T23:32:25,1813-05-26T20:48:25
1813-10-04T06:04:25,1813-10-04T07:26:25,1813-10-04T04:42:25
1813-02-03T13:12:21,1813-02-03T14:34:21,1813-02-03T11:50:21
1814-05-30T12:28:02,1814-05-30T13:50:02,1814-05-30T11:06:02
1814-08-22T11:11:24,1814-08-22T12:33:24,1814-08-22T09:49:24
1814-09-28T17:50:50,1814-09-28T19:12:50,1814-09-28T16:28:50
1814-01-16T20:41:56,1814-01-16T22:03:56,1814-01-16T19:19:56
1814-04-26T14:38:58,1814-04-26T16:00:58,1814-04-26T13:16:58
1814-06-01T02:26:52,1814-06-01T03:48:52,1814-06-01T01:04:52
1814-06-20T07:35:59,1814-06-20T08:57:59,1814-06-20T06:13:59
1814-02-01T00:15:13,1814-02-01T01:37:13,1814-01-31T22:53:13
1814-12-04T13:33:19,1814-12-04T14:55:19,1814-12-04T12:11:19
1814-02-12T19:34:40,1814-02-12T20:56:40,1814-02-12T18:12:40
1815-05-02T12:41:12,1815-05-02T14:03:12,1815-05-02T11:19:12
1815-06-18T02:37:03,1815-06-18T03:59:03,1815-06-18T01:15:03
1815-10-08T04:45:35,1815-10-08T06:07:35,1815-10-08T03:23:35
1815-11-29T05:28:53,1815-11-29T06:50:53,1815-11-29T04:06:53
1815-04-29T08:15:33,1815-04-29T09:37:33,1815-04-29T06:53:33
1815-12-14T08:48:33,1815-12-14T10:10:33,1815-12-14T07:26:33
1815-12-22T07:05:57,1815-12-22T08:27:57,1815-12-22T05:43:57
1815-11-01T03:25:20,1815-11-01T04:47:20,1815-11-01T02:03:20
1815-12-23T10:03:14,1815-12-23T11:25:14,1815-12-23T08:41:14
1815-11-29T03:06:40,1815-11-29T04:28:40,1815-11-29T01:44:40
1816-09-25T13:26:24,1816-09-25T14:48:24,1816-09-25T12:04:24
1816-04-22T03:33:16,1816-04-22T04:55:16,1816-04-22T02:11:16
1816-02-11T01:38:19,1816-02-11T03:00:19,1816-02-11T00:16:19
1816-01-04T09:43:41,1816-01-04T11:05:41,1816-01-04T08:21:41
1816-03-14T09:18:17,1816-03-14T10:40:17,1816-03-14T07:56:17
1816-02-19T05:54:22,1816-02-19T07:16:22,1816-02-19T04:32:22
1816-09-28T13:37:04,1816-09-28T14:59:04,1816-09-28T12:15:04
1816-10-17T14:17:32,1816-10-17T15:39:32,1816-10-17T12:55:32
1816-12-14T13:09:05,1816-12-14T14:31:05,1816-12-14T11:47:05
1816-04-04T12:06:02,1816-04-04T13:28:02,1816-04-04T10:44:02
1817-04-06T22:44:38,1817-04-07T00:06:38,1817-04-06T21:22:38
1817-01-26T00:17:02,1817-01-26T01:39:02,1817-01-25T22:55:02
1817-01-07T22:10:28,1817-01-07T23:32:28,1817-01-07T20:48:28
1817-10-30T18:21:51,1817-10-30T19:43:51,1817-10-30T16:59:51
1817-08-09T20:22:40,1817-08-09T21:44:40,1817-08-09T19:00:40
1817-03-09T06:46:46,1817-03-09T08:08:46,1817-03-09T05:24:46
1817-04-19T17:37:31,1817-04-19T18:59:31,1817-04-19T16:15:31
1817-08-15T04:35:59,1817-08-15T05:57:59,1817-08-15T03:13:59
1817-03-30T17:06:08,1817-03-30T18:28:08,1817-03-30T15:44:08
1817-04-10T12:42:15,1817-04-10T14:04:15,1817-04-10T11:20:15
1818-02-22T10:23:16,1818-02-22T11:45:16,1818-02-22T09:01:16
1818-12-24T21:44:33,1818-12-24T23:06:33,1818-12-24T20:22:33
1818-10-05T10:13:26,1818-10-05T11:35:26,1818-10-05T08:51:26
1818-12-16T14:30:51,1818-12-16T15:52:51,1818-12-16T13:08:51
