input,UTCtoTZ,TZtoUTC
1800-03-24T11:25:49,1800-03-24T07:04:49,1800-03-24T15:46:49
1800-04-11T00:42:37,1800-04-10T20:21:37,1800-04-11T05:03:37
1800-01-20T23:43:39,1800-01-20T19:22:39,1800-01-21T04:04:39
1800-08-18T16:39:14,1800-08-18T12:18:14,1800-08-18T21:00:14
1800-02-03T02:57:44,1800-02-02T22:36:44,1800-02-03T07:18:44
1800-01-17T05:43:50,1800-01-17T01:22:50,1800-01-17T10:04:50
1800-09-18T16:28:52,1800-09-18T12:07:52,1800-09-18T20:49:52
1800-01-08T00:24:39,1800-01-07T20:03:39,1800-01-08T04:45:39
1800-10-23T05:04:08,1800-10-23T00:43:08,1800-10-23T09:25:08
1800-05-19T13:57:53,1800-05-19T09:36:53,1800-05-19T18:18:53
1801-07-13T12:39:45,1801-07-13T08:18:45,1801-07-13T17:00:45
1801-09-18T14:23:50,1801-09-18T10:02:50,1801-09-18T18:44:50
1801-05-15T22:32:56,1801-05-15T18:11:56,1801-05-16T02:53:56
1801-05-27T11:16:25,1801-05-27T06:55:25,1801-05-27T15:37:25
1801-07-01T07:09:25,1801-07-01T02:48:25,1801-07-01T11:30:25
1801-04-06T15:49:26,1801-04-06T11:28:26,1801-04-06T20:10:26
1801-06-12T11:05:30,1801-06-12T06:44:30,1801-06-12T15:26:30
1801-11-27T01:44:06,1801-11-26T21:23:06,1801-11-27T06:05:06
1801-05-15T20:05:28,1801-05-15T15:44:28,1801-05-16T00:26:28
1801-02-25T04:40:05,1801-02-25T00:19:05,1801-02-25T09:01:05
1802-12-20T10:07:28,1802-12-20T05:46:28,1802-12-20T14:28:28
1802-01-29T07:52:07,1802-01-29T03:31:07,1802-01-29T12:13:07
1802-07-22T06:59:59,1802-07-22T02:38:59,1802-07-22T11:20:59
1802-10-24T04:26:15,1802-10-24T00:05:15,1802-10-24T08:47:15
1802-08-06T13:20:59,1802-08-06T08:59:59,1802-08-06T17:41:59
1802-02-24T11:28:56,1802-02-24T07:07:56,1802-02-24T15:49:56
1802-07-14T15:00:22,1802-07-14T10:39:22,1802-07-14T19:21:22
1802-04-15T14:56:56,1802-04-15T10:35:56,1802-04-15T19:17:56
1802-10-23T01:19:55,1802-10-22T20:58:55,1802-10-23T05:40:55
1802-02-12T11:10:57,1802-02-12T06:49:57,1802-02-12T15:31:57
1803-12-04T21:48:31,1803-12-04T17:27:31,1803-12-05T02:09:31
1803-11-25T21:10:52,1803-11-25T16:49:52,1803-11-26T01:31:52
1803-09-18T00:47:05,1803-09-17T20:26:05,1803-09-18T05:08:05
1803-03-25T00:56:08,1803-03-24T20:35:08,1803-03-25T05:17:08
1803-02-05T15:11:50,1803-02-05T10:50:50,1803-02-05T19:32:50
1803-11-22T00:21:53,1803-11-21T20:00:53,1803-11-22T04:42:53
1803-03-15T22:29:05,1803-03-15T18:08:05,1803-03-16T02:50:05
1803-04-07T04:00:03,1803-04-06T23:39:03,1803-04-07T08:21:03
1803-09-11T22:30:31,1803-09-11T18:09:31,1803-09-12T02:51:31
1803-09-11T22:55:34,1803-09-11T18:34:34,1803-09-12T03:16:34
1804-11-01T19:46:50,1804-11-01T15:25:50,1804-11-02T00:07:50
1804-10-06T03:43:00,1804-10-05T23:22:00,1804-10-06T08:04:00
1804-09-19T16:47:18,1804-09-19T12:26:18,1804-09-19T21:08:18
1804-11-19T03:57:37,1804-11-18T23:36:37,1804-11-19T08:18:37
1804-06-14T16:32:04,1804-06-14T12:11:04,1804-06-14T20:53:04
1804-10-16T18:19:47,1804-10-16T13:58:47,1804-10-16T22:40:47
1804-03-05T17:30:44,1804-03-05T13:09:44,1804-03-05T21:51:44
1804-08-12T18:47:25,1804-08-12T14:26:25,1804-08-12T23:08:25
1804-03-18T00:49:22,1804-03-17T20:28:22,1804-03-18T05:10:22
1804-02-14T09:49:52,1804-02-14T05:28:52,1804-02-14T14:10:52
1805-05-10T06:19:14,1805-05-10T01:58:14,1805-05-10T10:40:14
1805-05-14T02:08:42,1805-05-13T21:47:42,1805-05-14T06:29:42
1805-01-16T18:37:33,1805-01-16T14:16:33,1805-01-16T22:58:33
1805-01-21T01:06:19,1805-01-20T20:45:19,1805-01-21T05:27:19
1805-06-14T09:33:25,1805-06-14T05:12:25,1805-06-14T13:54:25
1805-03-17T11:40:19,1805-03-17T07:19:19,1805-03-17T16:01:19
1805-03-29T05:44:18,1805-03-29T01:23:18,1805-03-29T10:05:18
1805-05-15T13:25:50,1805-05-15T09:04:50,1805-05-15T17:46:50
1805-02-13T21:31:38,1805-02-13T17:10:38,1805-02-14T01:52:38
1805-06-13T05:23:29,1805-06-13T01:02:29,1805-06-13T09:44:29
1806-08-27T21:23:40,1806-08-27T17:02:40,1806-08-28T01:44:40
1806-02-01T13:25:21,1806-02-01T09:04:21,1806-02-01T17:46:21
1806-04-18T00:32:56,1806-04-17T20:11:56,1806-04-18T04:53:56
1806-01-04T02:26:25,1806-01-03T22:05:25,1806-01-04T06:47:25
1806-12-21T22:30:35,1806-12-21T18:09:35,1806-12-22T02:51:35
1806-04-21T07:34:45,1806-04-21T03:13:45,1806-04-21T11:55:45
1806-02-11T23:16:42,1806-02-11T18:55:42,1806-02-12T03:37:42
1806-07-01T01:33:27,1806-06-30T21:12:27,1806-07-01T05:54:27
1806-12-27T20:12:00,1806-12-27T15:51:00,1806-12-28T00:33:00
1806-02-22T22:27:10,1806-02-22T18:06:10,1806-02-23T02:48:10
1807-06-30T19:48:55,1807-06-30T15:27:55,1807-07-01T00:09:55
1807-05-05T08:19:51,1807-05-05T03:58:51,1807-05-05T12:40:51
1807-11-04T16:24:11,1807-11-04T12:03:11,1807-11-04T20:45:11
1807-10-31T06:44:47,1807-10-31T02:23:47,1807-10-31T11:05:47
1807-05-01T22:44:12,1807-05-01T18:23:12,1807-05-02T03:05:12
1807-04-20T23:36:33,1807-04-20T19:15:33,1807-04-21T03:57:33
1807-07-18T06:36:04,1807-07-18T02:15:04,1807-07-18T10:57:04
1807-02-17T04:38:43,1807-02-17T00:17:43,1807-02-17T08:59:43
1807-11-26T09:27:02,1807-11-26T05:06:02,1807-11-26T13:48:02
1807-09-19T11:24:17,1807-09-19T07:03:17,1807-09-19T15:45:17
1808-06-13T10:46:09,1808-06-13T06:25:09,1808-06-13T15:07:09
1808-05-13T05:33:35,1808-05-13T01:12:35,1808-05-13T09:54:35
1808-08-28T04:27:06,1808-08-28T00:06:06,1808-08-28T08:48:06
1808-09-24T23:51:24,1808-09-24T19:30:24,1808-09-25T04:12:24
1808-09-30T15:16:43,1808-09-30T10:55:43,1808-09-30T19:37:43
1808-05-12T10:19:25,1808-05-12T05:58:25,1808-05-12T14:40:25
1808-08-09T17:11:03,1808-08-09T12:50:03,1808-08-09T21:32:03
1808-10-12T03:06:06,1808-10-11T22:45:06,1808-10-12T07:27:06
1808-01-06T15:12:45,1808-01-06T10:51:45,1808-01-06T19:33:45
1808-02-17T19:30:10,1808-02-17T15:09:10,1808-02-17T23:51:10
1809-10-13T09:36:00,1809-10-13T05:15:00,1809-10-13T13:57:00
1809-10-10T12:44:36,1809-10-10T08:23:36,1809-10-10T17:05:36
1809-09-20T14:32:58,1809-09-20T10:11:58,1809-09-20T18:53:58
1809-01-22T07:02:34,1809-01-22T02:41:34,1809-01-22T11:23:34
1809-10-16T16:33:03,1809-10-16T12:12:03,1809-10-16T20:54:03
1809-06-18T08:30:59,1809-06-18T04:09:59,1809-06-18T12:51:59
1809-04-06T02:52:32,1809-04-05T22:31:32,1809-04-06T07:13:32
1809-08-30T17:49:31,1809-08-30T13:28:31,1809-08-30T22:10:31
1809-06-14T22:30:37,1809-06-14T18:09:37,1809-06-15T02:51:37
1809-03-16T10:07:14,1809-03-16T05:46:14,1809-03-16T14:28:14
1810-05-22T21:30:44,1810-05-22T17:09:44,1810-05-23T01:51:44
1810-01-04T10:34:05,1810-01-04T06:13:05,1810-01-04T14:55:05
1810-07-07T01:28:48,1810-07-06T21:07:48,1810-07-07T05:49:48
1810-04-30T10:53:50,1810-04-30T06:32:50,1810-04-30T15:14:50
1810-05-29T09:58:24,1810-05-29T05:37:24,1810-05-29T14:19:24
1810-12-05T03:50:05,1810-12-04T23:29:05,1810-12-05T08:11:05
1810-04-10T07:03:55,1810-04-10T02:42:55,1810-04-10T11:24:55
1810-09-27T09:56:23,1810-09-27T05:35:23,1810-09-27T14:17:23
1810-11-18T03:09:38,1810-11-17T22:48:38,1810-11-18T07:30:38
1810-03-01T21:17:56,1810-03-01T16:56:56,1810-03-02T01:38:56
1811-01-15T05:26:12,1811-01-15T01:05:12,1811-01-15T09:47:12
1811-10-18T19:36:15,1811-10-18T15:15:15,1811-10-18T23:57:15
1811-04-29T16:08:53,1811-04-29T11:47:53,1811-04-29T20:29:53
1811-12-18T20:29:55,1811-12-18T16:08:55,1811-12-19T00:50:55
1811-08-03T13:27:01,1811-08-03T09:06:01,1811-08-03T17:48:01
1811-05-13T13:25:28,1811-05-13T09:04:28,1811-05-13T17:46:28
1811-11-07T07:01:17,1811-11-07T02:40:17,1811-11-07T11:22:17
1811-08-07T00:49:47,1811-08-06T20:28:47,1811-08-07T05:10:47
1811-09-24T13:19:44,1811-09-24T08:58:44,1811-09-24T17:40:44
1811-08-26T17:56:34,1811-08-26T13:35:34,1811-08-26T22:17:34
1812-08-26T14:03:02,1812-08-26T09:42:02,1812-08-26T18:24:02
1812-03-29T01:10:54,1812-03-28T20:49:54,1812-03-29T05:31:54
1812-02-02T20:07:30,1812-02-02T15:46:30,1812-02-03T00:28:30
1812-11-21T11:49:27,1812-11-21T07:28:27,1812-11-21T16:10:27
1812-04-02T20:56:14,1812-04-02T16:35:14,1812-04-03T01:17:14
1812-02-25T01:00:55,1812-02-24T20:39:55,1812-02-25T05:21:55
1812-06-02T15:53:38,1812-06-02T11:32:38,1812-06-02T20:14:38
1812-07-18T13:33:38,1812-07-18T09:12:38,1812-07-18T17:54:38
1812-07-02T12:21:48,1812-07-02T08:00:48,1812-07-02T16:42:48
1812-04-06T12:54:49,1812-04-06T08:33:49,1812-04-06T17:15:49
1813-08-21T07:16:48,1813-08-21T02:55:48,1813-08-21T11:37:48
1813-07-23T11:45:08,1813-07-23T07:24:08,1813-07-23T16:06:08
1813-01-22T10:40:12,1813-01-22T06:19:12,1813-01-22T15:01:12
1813-05-19T03:55:24,1813-05-18T23:34:24,1813-05-19T08:16:24
1813-06-22T23:08:29,1813-06-22T18:47:29,1813-06-23T03:29:29
1813-10-06T08:44:16,1813-10-06T04:23:16,1813-10-06T13:05:16
1813-10-28T09:49:08,1813-10-28T05:28:08,1813-10-28T14:10:08
1813-08-26T10:06:48,1813-08-26T05:45:48,1813-08-26T14:27:48
1813-11-29T13:22:25,1813-11-29T09:01:25,1813-11-29T17:43:25
1813-07-30T08:22:44,1813-07-30T04:01:44,1813-07-30T12:43:44
1814-05-03T14:30:36,1814-05-03T10:09:36,1814-05-03T18:51:36
1814-04-11T12:32:30,1814-04-11T08:11:30,1814-04-11T16:53:30
1814-02-22T19:37:46,1814-02-22T15:16:46,1814-02-22T23:58:46
1814-01-12T09:44:57,1814-01-12T05:23:57,1814-01-12T14:05:57
1814-04-30T05:11:14,1814-04-30T00:50:14,1814-04-30T09:32:14
1814-02-02T00:58:39,1814-02-01T20:37:39,1814-02-02T05:19:39
1814-10-06T18:06:11,1814-10-06T13:45:11,1814-10-06T22:27:11
1814-01-09T07:01:41,1814-01-09T02:40:41,1814-01-09T11:22:41
1814-04-07T05:20:22,1814-04-07T00:59:22,1814-04-07T09:41:22
1814-09-04T18:14:04,1814-09-04T13:53:04,1814-09-04T22:35:04
1815-02-05T16:43:01,1815-02-05T12:22:01,1815-02-05T21:04:01
1815-02-21T18:16:16,1815-02-21T13:55:16,1815-02-21T22:37:16
1815-03-02T05:06:01,1815-03-02T00:45:01,1815-03-02T09:27:01
1815-11-03T09:45:46,1815-11-03T05:24:46,1815-11-03T14:06:46
1815-01-04T08:34:29,1815-01-04T04:13:29,1815-01-04T12:55:29
1815-04-29T12:24:04,1815-04-29T08:03:04,1815-04-29T16:45:04
1815-07-01T19:18:03,1815-07-01T14:57:03,1815-07-01T23:39:03
1815-05-23T05:21:11,1815-05-23T01:00:11,1815-05-23T09:42:11
1815-10-21T16:47:36,1815-10-21T12:26:36,1815-10-21T21:08:36
1815-07-29T06:57:02,1815-07-29T02:36:02,1815-07-29T11:18:02
1816-05-15T21:36:59,1816-05-15T17:15:59,1816-05-16T01:57:59
1816-05-25T03:25:22,1816-05-24T23:04:22,1816-05-25T07:46:22
1816-08-17T07:35:54,1816-08-17T03:14:54,1816-08-17T11:56:54
1816-12-10T13:33:54,1816-12-10T09:12:54,1816-12-10T17:54:54
1816-04-06T05:40:37,1816-04-06T01:19:37,1816-04-06T10:01:37
1816-11-10T09:50:32,1816-11-10T05:29:32,1816-11-10T14:11:32
1816-01-28T11:24:47,1816-01-28T07:03:47,1816-01-28T15:45:47
1816-11-21T19:08:35,1816-11-21T14:47:35,1816-11-21T23:29:35
1816-07-31T21:02:22,1816-07-31T16:41:22,1816-08-01T01:23:22
1816-08-30T12:03:33,1816-08-30T07:42:33,1816-08-30T16:24:33
1817-07-15T16:55:45,1817-07-15T12:34:45,1817-07-15T21:16:45
1817-01-01T21:20:16,1817-01-01T16:59:16,1817-01-02T01:41:16
1817-01-27T18:20:31,1817-01-27T13:59:31,1817-01-27T22:41:31
1817-02-09T08:49:27,1817-02-09T04:28:27,1817-02-09T13:10:27
1817-04-21T16:57:00,1817-04-21T12:36:00,1817-04-21T21:18:00
1817-07-28T04:10:32,1817-07-27T23:49:32,1817-07-28T08:31:32
1817-07-03T00:28:01,1817-07-02T20:07:01,1817-07-03T04:49:01
1817-02-21T11:11:47,1817-02-21T06:50:47,1817-02-21T15:32:47
1817-09-24T02:37:48,1817-09-23T22:16:48,1817-09-24T06:58:48
1817-04-09T23:09:22,1817-04-09T18:48:22,1817-04-10T03:30:22
1818-05-17T22:10:12,1818-05-17T17:49:12,1818-05-18T02:31:12
1818-04-17T20:09:05,1818-04-17T15:48:05,1818-04-18T00:30:05
1818-08-25T09:56:16,1818-08-25T05:35:16,1818-08-25T14:17:16
1818-04-01T14:59:03,1818-04-01T10:38:03,1818-04-01T19:20:03
1818-12-28T17:30:14,1818-12-28T13:09:14,1818-12-28T21:51:14
1818-04-06T08:32:51,1818-04-06T04:11:51,1818-04-06T12:53:51
1818-01-15T07:48:12,1818-01-15T03:27:12,1818-01-15T12:09:12
1818-03-14T04:16:51,1818-03-13T23:55:51,1818-03-14T08:37:51
1818-07-25T16:18:36,1818-07-25T11:57:36,1818-07-25T20:39:36
1818-02-14T05:29:54,1818-02-14T01:08:54,1818-02-14T09:50:54
1819-01-20T09:15:30,1819-01-20T04:54:30,1819-01-20T13:36:30
1819-07-06T14:24:05,1819-07-06T10:03:05,1819-07-06T18:45:05
1819-07-30T21:17:09,1819-07-30T16:56:09,1819-07-31T01:38:09
1819-12-19T07:43:00,1819-12-19T03:22:00,1819-12-19T12:04:00
1819-11-25T15:17:55,1819-11-25T10:56:55,1819-11-25T19:38:55
1819-07-12T08:06:28,1819-07-12T03:45:28,1819-07-12T12:27:28
1819-02-04T06:32:25,1819-02-04T02:11:25,1819-02-04T10:53:25
1819-03-12T22:46:19,1819-03-12T18:25:19,1819-03-13T03:07:19
1819-05-17T06:38:49,1819-05-17T02:17:49,1819-05-17T10:59:49
1819-09-09T04:41:34,1819-09-09T00:20:34,1819-09-09T09:02:34
1820-11-02T00:24:07,1820-11-01T20:03:07,1820-11-02T04:45:07
1820-08-13T21:53:18,1820-08-13T17:32:18,1820-08-14T02:14:18
1820-01-09T19:34:02,1820-01-09T15:13:02,1820-01-09T23:55:02
1820-08-05T07:55:59,1820-08-05T03:34:59,1820-08-05T12:16:59
1820-01-31T07:16:04,1820-01-31T02:55:04,1820-01-31T11:37:04
1820-12-25T12:05:55,1820-12-25T07:44:55,1820-12-25T16:26:55
1820-09-26T04:46:34,1820-09-26T00:25:34,1820-09-26T09:07:34
1820-11-17T04:47:06,1820-11-17T00:26:06,1820-11-17T09:08:06
1820-07-13T14:44:52,1820-07-13T10:23:52,1820-07-13T19:05:52
1820-04-12T10:20:47,1820-04-12T05:59:47,1820-04-12T14:41:47
1821-11-06T12:06:08,1821-11-06T07:45:08,1821-11-06T16:27:08
1821-02-14T20:12:56,1821-02-14T15:51:56,1821-02-15T00:33:56
1821-07-10T07:25:53,1821-07-10T03:04:53,1821-07-10T11:46:53
1821-10-12T01:48:51,1821-10-11T21:27:51,1821-10-12T06:09:51
1821-08-04T03:32:24,1821-08-03T23:11:24,1821-08-04T07:53:24
1821-09-21T03:53:31,1821-09-20T23:32:31,1821-09-21T08:14:31
1821-01-04T13:04:21,1821-01-04T08:43:21,1821-01-04T17:25:21
1821-07-19T02:05:27,1821-07-18T21:44:27,1821-07-19T06:26:27
1821-09-24T21:51:55,1821-09-24T17:30:55,1821-09-25T02:12:55
1821-06-03T01:53:31,1821-06-02T21:32:31,1821-06-03T06:14:31
1822-06-09T23:44:22,1822-06-09T19:23:22,1822-06-10T04:05:22
1822-01-16T09:55:21,1822-01-16T05:34:21,1822-01-16T14:16:21
1822-12-04T21:02:14,1822-12-04T16:41:14,1822-12-05T01:23:14
1822-11-21T05:52:55,1822-11-21T01:31:55,1822-11-21T10:13:55
1822-03-10T13:22:52,1822-03-10T09:01:52,1822-03-10T17:43:52
1822-12-13T23:09:30,1822-12-13T18:48:30,1822-12-14T03:30:30
1822-09-05T20:20:39,1822-09-05T15:59:39,1822-09-06T00:41:39
1822-05-15T02:44:43,1822-05-14T22:23:43,1822-05-15T07:05:43
1822-01-04T01:11:08,1822-01-03T20:50:08,1822-01-04T05:32:08
1822-09-14T05:12:55,1822-09-14T00:51:55,1822-09-14T09:33:55
1823-08-26T02:19:22,1823-08-25T21:58:22,1823-08-26T06:40:22
1823-09-23T06:35:59,1823-09-23T02:14:59,1823-09-23T10:56:59
1823-09-13T02:08:58,1823-09-12T21:47:58,1823-09-13T06:29:58
1823-01-28T09:42:38,1823-01-28T05:21:38,1823-01-28T14:03:38
1823-11-18T01:02:24,1823-11-17T20:41:24,1823-11-18T05:23:24
1823-12-28T02:19:56,1823-12-27T21:58:56,1823-12-28T06:40:56
1823-10-17T01:48:43,1823-10-16T21:27:43,1823-10-17T06:09:43
1823-08-13T17:44:51,1823-08-13T13:23:51,1823-08-13T22:05:51
1823-02-26T03:39:57,1823-02-25T23:18:57,1823-02-26T08:00:57
1823-12-17T23:57:15,1823-12-17T19:36:15,1823-12-18T04:18:15
1824-02-15T14:05:24,1824-02-15T09:44:24,1824-02-15T18:26:24
1824-10-12T22:43:43,1824-10-12T18:22:43,1824-10-13T03:04:43
1824-02-10T02:48:25,1824-02-09T22:27:25,1824-02-10T07:09:25
1824-11-18T23:57:15,1824-11-18T19:36:15,1824-11-19T04:18:15
1824-10-06T10:07:05,1824-10-06T05:46:05,1824-10-06T14:28:05
1824-11-17T18:52:56,1824-11-17T14:31:56,1824-11-17T23:13:56
1824-01-10T21:38:22,1824-01-10T17:17:22,1824-01-11T01:59:22
1824-08-20T05:37:19,1824-08-20T01:16:19,1824-08-20T09:58:19
1824-07-05T01:24:36,1824-07-04T21:03:36,1824-07-05T05:45:36
1824-10-19T01:41:14,1824-10-18T21:20:14,1824-10-19T06:02:14
1825-04-04T19:41:57,1825-04-04T15:20:57,1825-04-05T00:02:57
1825-03-15T08:10:52,1825-03-15T03:49:52,1825-03-15T12:31:52
1825-08-16T10:22:30,1825-08-16T06:01:30,1825-08-16T14:43:30
1825-07-18T16:05:16,1825-07-18T11:44:16,1825-07-18T20:26:16
1825-05-29T04:45:24,1825-05-29T00:24:24,1825-05-29T09:06:24
1825-09-06T05:11:06,1825-09-06T00:50:06,1825-09-06T09:32:06
1825-05-19T17:56:47,1825-05-19T13:35:47,1825-05-19T22:17:47
1825-03-29T22:54:38,1825-03-29T18:33:38,1825-03-30T03:15:38
1825-04-12T18:17:14,1825-04-12T13:56:14,1825-04-12T22:38:14
1825-11-22T08:23:30,1825-11-22T04:02:30,1825-11-22T12:44:30
1826-12-23T11:22:58,1826-12-23T07:01:58,1826-12-23T15:43:58
1826-12-03T01:46:10,1826-12-02T21:25:10,1826-12-03T06:07:10
1826-09-23T03:19:34,1826-09-22T22:58:34,1826-09-23T07:40:34
1826-09-03T21:44:33,1826-09-03T17:23:33,1826-09-04T02:05:33
1826-03-19T22:53:35,1826-03-19T18:32:35,1826-03-20T03:14:35
1826-09-11T04:33:32,1826-09-11T00:12:32,1826-09-11T08:54:32
1826-12-30T12:54:04,1826-12-30T08:33:04,1826-12-30T17:15:04
1826-09-30T13:47:24,1826-09-30T09:26:24,1826-09-30T18:08:24
1826-10-25T05:01:39,1826-10-25T00:40:39,1826-10-25T09:22:39
1826-05-12T17:19:21,1826-05-12T12:58:21,1826-05-12T21:40:21
1827-06-08T11:13:01,1827-06-08T06:52:01,1827-06-08T15:34:01
1827-07-02T00:13:35,1827-07-01T19:52:35,1827-07-02T04:34:35
1827-09-04T00:58:06,1827-09-03T20:37:06,1827-09-04T05:19:06
1827-07-09T22:57:34,1827-07-09T18:36:34,1827-07-10T03:18:34
1827-02-16T01:06:19,1827-02-15T20:45:19,1827-02-16T05:27:19
1827-04-05T18:41:34,1827-04-05T14:20:34,1827-04-05T23:02:34
1827-04-01T02:48:01,1827-03-31T22:27:01,1827-04-01T07:09:01
1827-01-13T08:24:43,1827-01-13T04:03:43,1827-01-13T12:45:43
1827-05-03T18:12:49,1827-05-03T13:51:49,1827-05-03T22:33:49
1827-04-23T19:57:03,1827-04-23T15:36:03,1827-04-24T00:18:03
1828-08-16T03:14:41,1828-08-15T22:53:41,1828-08-16T07:35:41
1828-08-15T19:52:29,1828-08-15T15:31:29,1828-08-16T00:13:29
1828-01-26T17:23:45,1828-01-26T13:02:45,1828-01-26T21:44:45
1828-10-11T05:40:33,1828-10-11T01:19:33,1828-10-11T10:01:33
1828-11-15T08:53:17,1828-11-15T04:32:17,1828-11-15T13:14:17
1828-05-23T04:32:03,1828-05-23T00:11:03,1828-05-23T08:53:03
1828-12-02T09:10:13,1828-12-02T04:49:13,1828-12-02T13:31:13
1828-12-13T07:56:54,1828-12-13T03:35:54,1828-12-13T12:17:54
1828-01-17T20:36:41,1828-01-17T16:15:41,1828-01-18T00:57:41
1828-05-30T14:40:03,1828-05-30T10:19:03,1828-05-30T19:01:03
1829-05-27T17:41:46,1829-05-27T13:20:46,1829-05-27T22:02:46
1829-06-16T09:02:35,1829-06-16T04:41:35,1829-06-16T13:23:35
1829-07-14T02:00:09,1829-07-13T21:39:09,1829-07-14T06:21:09
1829-02-16T11:07:47,1829-02-16T06:46:47,1829-02-16T15:28:47
1829-01-03T23:31:13,1829-01-03T19:10:13,1829-01-04T03:52:13
1829-06-08T13:35:44,1829-06-08T09:14:44,1829-06-08T17:56:44
1829-02-20T16:47:58,1829-02-20T12:26:58,1829-02-20T21:08:58
