input,UTCtoTZ,TZtoUTC
1800-04-17T23:24:59,1800-04-17T15:24:59,1800-04-18T07:24:59
1800-05-13T13:48:46,1800-05-13T05:48:46,1800-05-13T21:48:46
1800-07-08T12:08:15,1800-07-08T04:08:15,1800-07-08T20:08:15
1800-01-26T09:21:14,1800-01-26T01:21:14,1800-01-26T17:21:14
1800-01-15T06:56:46,1800-01-14T22:56:46,1800-01-15T14:56:46
1800-08-16T08:01:19,1800-08-16T00:01:19,1800-08-16T16:01:19
1800-05-05T05:47:35,1800-05-04T21:47:35,1800-05-05T13:47:35
1800-01-18T22:04:36,1800-01-18T14:04:36,1800-01-19T06:04:36
1800-01-23T10:55:19,1800-01-23T02:55:19,1800-01-23T18:55:19
1800-10-25T08:09:52,1800-10-25T00:09:52,1800-10-25T16:09:52
1801-08-02T04:34:29,1801-08-01T20:34:29,1801-08-02T12:34:29
1801-10-18T09:02:17,1801-10-18T01:02:17,1801-10-18T17:02:17
1801-05-01T03:54:47,1801-04-30T19:54:47,1801-05-01T11:54:47
1801-04-04T02:26:57,1801-04-03T18:26:57,1801-04-04T10:26:57
1801-12-26T08:35:31,1801-12-26T00:35:31,1801-12-26T16:35:31
1801-01-18T15:40:03,1801-01-18T07:40:03,1801-01-18T23:40:03
1801-06-16T22:43:31,1801-06-16T14:43:31,1801-06-17T06:43:31
1801-08-21T23:29:28,1801-08-21T15:29:28,1801-08-22T07:29:28
1801-04-24T17:13:24,1801-04-24T09:13:24,1801-04-25T01:13:24
1801-03-12T20:19:40,1801-03-12T12:19:40,1801-03-13T04:19:40
1802-12-14T07:56:19,1802-12-13T23:56:19,1802-12-14T15:56:19
1802-07-16T15:54:00,1802-07-16T07:54:00,1802-07-16T23:54:00
1802-09-18T05:09:30,1802-09-17T21:09:30,1802-09-18T13:09:30
1802-12-08T12:31:48,1802-12-08T04:31:48,1802-12-08T20:31:48
1802-06-08T09:44:19,1802-06-08T01:44:19,1802-06-08T17:44:19
1802-02-16T05:40:10,1802-02-15T21:40:10,1802-02-16T13:40:10
1802-03-10T22:33:54,1802-03-10T14:33:54,1802-03-11T06:33:54
1802-03-19T07:01:51,1802-03-18T23:01:51,1802-03-19T15:01:51
1802-03-25T09:38:20,1802-03-25T01:38:20,1802-03-25T17:38:20
1802-10-13T21:19:49,1802-10-13T13:19:49,1802-10-14T05:19:49
1803-06-20T13:29:25,1803-06-20T05:29:25,1803-06-20T21:29:25
1803-07-27T05:32:57,1803-07-26T21:32:57,1803-07-27T13:32:57
1803-10-20T21:48:25,1803-10-20T13:48:25,1803-10-21T05:48:25
1803-11-10T12:59:48,1803-11-10T04:59:48,1803-11-10T20:59:48
1803-10-09T19:42:57,1803-10-09T11:42:57,1803-10-10T03:42:57
1803-05-20T23:36:53,1803-05-20T15:36:53,1803-05-21T07:36:53
1803-05-06T11:57:41,1803-05-06T03:57:41,1803-05-06T19:57:41
1803-01-01T00:49:42,1802-12-31T16:49:42,1803-01-01T08:49:42
1803-09-26T23:16:02,1803-09-26T15:16:02,1803-09-27T07:16:02
1803-07-01T03:30:25,1803-06-30T19:30:25,1803-07-01T11:30:25
1804-02-10T18:11:22,1804-02-10T10:11:22,1804-02-11T02:11:22
1804-10-23T08:46:49,1804-10-23T00:46:49,1804-10-23T16:46:49
1804-09-09T01:25:12,1804-09-08T17:25:12,1804-09-09T09:25:12
1804-11-25T23:52:24,1804-11-25T15:52:24,1804-11-26T07:52:24
1804-01-12T12:55:10,1804-01-12T04:55:10,1804-01-12T20:55:10
1804-04-13T10:10:59,1804-04-13T02:10:59,1804-04-13T18:10:59
1804-11-08T05:14:32,1804-11-07T21:14:32,1804-11-08T13:14:32
1804-04-20T03:41:12,1804-04-19T19:41:12,1804-04-20T11:41:12
1804-06-15T03:11:06,1804-06-14T19:11:06,1804-06-15T11:11:06
1804-10-06T00:08:51,1804-10-05T16:08:51,1804-10-06T08:08:51
1805-11-16T03:00:41,1805-11-15T19:00:41,1805-11-16T11:00:41
1805-07-31T03:46:02,1805-07-30T19:46:02,1805-07-31T11:46:02
1805-10-05T14:12:17,1805-10-05T06:12:17,1805-10-05T22:12:17
1805-05-26T09:12:59,1805-05-26T01:12:59,1805-05-26T17:12:59
1805-11-25T00:08:16,1805-11-24T16:08:16,1805-11-25T08:08:16
1805-07-23T12:20:30,1805-07-23T04:20:30,1805-07-23T20:20:30
1805-07-05T15:50:29,1805-07-05T07:50:29,1805-07-05T23:50:29
1805-08-29T12:46:06,1805-08-29T04:46:06,1805-08-29T20:46:06
1805-12-30T23:04:35,1805-12-30T15:04:35,1805-12-31T07:04:35
1805-05-09T21:07:40,1805-05-09T13:07:40,1805-05-10T05:07:40
1806-07-07T05:56:57,1806-07-06T21:56:57,1806-07-07T13:56:57
1806-03-16T11:18:28,1806-03-16T03:18:28,1806-03-16T19:18:28
1806-02-16T21:05:42,1806-02-16T13:05:42,1806-02-17T05:05:42
1806-04-03T00:17:58,1806-04-02T16:17:58,1806-04-03T08:17:58
1806-03-15T10:41:59,1806-03-15T02:41:59,1806-03-15T18:41:59
1806-12-17T08:43:42,1806-12-17T00:43:42,1806-12-17T16:43:42
1806-01-28T11:22:35,1806-01-28T03:22:35,1806-01-28T19:22:35
1806-01-15T18:36:24,1806-01-15T10:36:24,1806-01-16T02:36:24
1806-11-03T19:21:38,1806-11-03T11:21:38,1806-11-04T03:21:38
1806-10-08T12:58:54,1806-10-08T04:58:54,1806-10-08T20:58:54
1807-12-02T19:24:30,1807-12-02T11:24:30,1807-12-03T03:24:30
1807-08-15T02:04:14,1807-08-14T18:04:14,1807-08-15T10:04:14
1807-06-14T04:33:41,1807-06-13T20:33:41,1807-06-14T12:33:41
1807-01-15T06:19:04,1807-01-14T22:19:04,1807-01-15T14:19:04
1807-11-24T06:00:49,1807-11-23T22:00:49,1807-11-24T14:00:49
