input,UTCtoTZ,TZtoUTC
1800-10-29T16:24:32,1800-10-29T09:23:32,1800-10-29T23:25:32
1800-11-12T09:08:55,1800-11-12T02:07:55,1800-11-12T16:09:55
1800-11-05T00:39:19,1800-11-04T17:38:19,1800-11-05T07:40:19
1800-02-16T04:35:16,1800-02-15T21:34:16,1800-02-16T11:36:16
1800-03-04T03:19:40,1800-03-03T20:18:40,1800-03-04T10:20:40
1800-09-29T22:06:19,1800-09-29T15:05:19,1800-09-30T05:07:19
1800-10-24T19:28:07,1800-10-24T12:27:07,1800-10-25T02:29:07
1800-12-10T09:32:20,1800-12-10T02:31:20,1800-12-10T16:33:20
1800-04-08T04:28:10,1800-04-07T21:27:10,1800-04-08T11:29:10
1800-06-07T13:20:21,1800-06-07T06:19:21,1800-06-07T20:21:21
1801-11-06T23:32:15,1801-11-06T16:31:15,1801-11-07T06:33:15
1801-06-21T03:16:43,1801-06-20T20:15:43,1801-06-21T10:17:43
1801-03-06T19:03:55,1801-03-06T12:02:55,1801-03-07T02:04:55
1801-05-22T06:25:57,1801-05-21T23:24:57,1801-05-22T13:26:57
1801-12-15T03:16:31,1801-12-14T20:15:31,1801-12-15T10:17:31
1801-01-24T19:49:09,1801-01-24T12:48:09,1801-01-25T02:50:09
1801-09-08T04:54:34,1801-09-07T21:53:34,1801-09-08T11:55:34
1801-03-29T06:26:10,1801-03-28T23:25:10,1801-03-29T13:27:10
1801-06-10T10:20:07,1801-06-10T03:19:07,1801-06-10T17:21:07
1801-09-26T18:20:26,1801-09-26T11:19:26,1801-09-27T01:21:26
1802-03-20T05:09:25,1802-03-19T22:08:25,1802-03-20T12:10:25
1802-05-25T11:52:03,1802-05-25T04:51:03,1802-05-25T18:53:03
1802-01-29T01:17:48,1802-01-28T18:16:48,1802-01-29T08:18:48
1802-03-27T06:21:06,1802-03-26T23:20:06,1802-03-27T13:22:06
1802-01-07T12:40:20,1802-01-07T05:39:20,1802-01-07T19:41:20
1802-08-02T22:23:01,1802-08-02T15:22:01,1802-08-03T05:24:01
1802-12-12T03:24:25,1802-12-11T20:23:25,1802-12-12T10:25:25
