input,UTCtoTZ,TZtoUTC
1800-12-28T11:15:30,1800-12-28T05:57:30,1800-12-28T16:33:30
1800-10-10T00:33:50,1800-10-09T19:15:50,1800-10-10T05:51:50
1800-04-28T17:35:35,1800-04-28T12:17:35,1800-04-28T22:53:35
1800-03-19T17:29:31,1800-03-19T12:11:31,1800-03-19T22:47:31
1800-07-27T19:26:50,1800-07-27T14:08:50,1800-07-28T00:44:50
1800-05-20T11:53:47,1800-05-20T06:35:47,1800-05-20T17:11:47
1800-10-28T21:26:16,1800-10-28T16:08:16,1800-10-29T02:44:16
1800-12-13T06:00:16,1800-12-13T00:42:16,1800-12-13T11:18:16
1800-12-26T12:31:46,1800-12-26T07:13:46,1800-12-26T17:49:46
1800-06-28T19:24:57,1800-06-28T14:06:57,1800-06-29T00:42:57
1801-08-31T18:15:42,1801-08-31T12:57:42,1801-08-31T23:33:42
1801-02-15T12:41:52,1801-02-15T07:23:52,1801-02-15T17:59:52
1801-11-24T07:23:19,1801-11-24T02:05:19,1801-11-24T12:41:19
1801-03-27T12:51:32,1801-03-27T07:33:32,1801-03-27T18:09:32
1801-03-13T20:09:20,1801-03-13T14:51:20,1801-03-14T01:27:20
1801-03-28T03:13:21,1801-03-27T21:55:21,1801-03-28T08:31:21
1801-04-12T22:24:00,1801-04-12T17:06:00,1801-04-13T03:42:00
1801-10-24T11:36:46,1801-10-24T06:18:46,1801-10-24T16:54:46
1801-03-23T08:22:48,1801-03-23T03:04:48,1801-03-23T13:40:48
1801-08-21T03:25:02,1801-08-20T22:07:02,1801-08-21T08:43:02
1802-04-11T17:03:13,1802-04-11T11:45:13,1802-04-11T22:21:13
1802-03-26T02:49:55,1802-03-25T21:31:55,1802-03-26T08:07:55
1802-07-03T04:15:25,1802-07-02T22:57:25,1802-07-03T09:33:25
1802-04-05T07:11:00,1802-04-05T01:53:00,1802-04-05T12:29:00
1802-09-04T20:57:14,1802-09-04T15:39:14,1802-09-05T02:15:14
1802-07-02T20:16:58,1802-07-02T14:58:58,1802-07-03T01:34:58
1802-01-06T01:25:11,1802-01-05T20:07:11,1802-01-06T06:43:11
1802-01-21T23:15:31,1802-01-21T17:57:31,1802-01-22T04:33:31
1802-02-08T06:07:28,1802-02-08T00:49:28,1802-02-08T11:25:28
1802-01-19T14:25:36,1802-01-19T09:07:36,1802-01-19T19:43:36
1803-08-09T22:10:56,1803-08-09T16:52:56,1803-08-10T03:28:56
1803-04-09T07:33:53,1803-04-09T02:15:53,1803-04-09T12:51:53
1803-04-10T14:19:07,1803-04-10T09:01:07,1803-04-10T19:37:07
1803-03-11T04:56:13,1803-03-10T23:38:13,1803-03-11T10:14:13
1803-12-18T12:09:20,1803-12-18T06:51:20,1803-12-18T17:27:20
1803-08-24T21:57:25,1803-08-24T16:39:25,1803-08-25T03:15:25
1803-04-05T16:04:37,1803-04-05T10:46:37,1803-04-05T21:22:37
1803-06-21T04:36:26,1803-06-20T23:18:26,1803-06-21T09:54:26
1803-03-10T12:59:14,1803-03-10T07:41:14,1803-03-10T18:17:14
1803-04-06T16:27:26,1803-04-06T11:09:26,1803-04-06T21:45:26
1804-09-30T11:37:01,1804-09-30T06:19:01,1804-09-30T16:55:01
1804-03-15T07:53:08,1804-03-15T02:35:08,1804-03-15T13:11:08
1804-06-18T04:20:59,1804-06-17T23:02:59,1804-06-18T09:38:59
1804-11-21T11:55:20,1804-11-21T06:37:20,1804-11-21T17:13:20
1804-11-20T23:30:28,1804-11-20T18:12:28,1804-11-21T04:48:28
1804-03-09T01:48:34,1804-03-08T20:30:34,1804-03-09T07:06:34
1804-07-20T20:23:34,1804-07-20T15:05:34,1804-07-21T01:41:34
1804-04-07T05:35:15,1804-04-07T00:17:15,1804-04-07T10:53:15
1804-12-14T01:57:37,1804-12-13T20:39:37,1804-12-14T07:15:37
1804-02-26T22:07:09,1804-02-26T16:49:09,1804-02-27T03:25:09
1805-10-27T08:34:01,1805-10-27T03:16:01,1805-10-27T13:52:01
1805-11-13T20:49:50,1805-11-13T15:31:50,1805-11-14T02:07:50
1805-01-11T20:12:59,1805-01-11T14:54:59,1805-01-12T01:30:59
1805-07-10T15:17:25,1805-07-10T09:59:25,1805-07-10T20:35:25
1805-01-28T06:41:31,1805-01-28T01:23:31,1805-01-28T11:59:31
1805-06-26T02:30:34,1805-06-25T21:12:34,1805-06-26T07:48:34
1805-05-26T04:23:39,1805-05-25T23:05:39,1805-05-26T09:41:39
1805-03-12T07:56:45,1805-03-12T02:38:45,1805-03-12T13:14:45
1805-07-13T12:07:46,1805-07-13T06:49:46,1805-07-13T17:25:46
1805-02-28T15:18:27,1805-02-28T10:00:27,1805-02-28T20:36:27
1806-08-11T14:04:24,1806-08-11T08:46:24,1806-08-11T19:22:24
1806-08-14T13:49:55,1806-08-14T08:31:55,1806-08-14T19:07:55
1806-05-16T12:00:23,1806-05-16T06:42:23,1806-05-16T17:18:23
1806-05-11T08:03:56,1806-05-11T02:45:56,1806-05-11T13:21:56
1806-06-09T19:06:18,1806-06-09T13:48:18,1806-06-10T00:24:18
1806-05-15T20:30:48,1806-05-15T15:12:48,1806-05-16T01:48:48
1806-07-13T02:22:40,1806-07-12T21:04:40,1806-07-13T07:40:40
1806-03-10T00:03:26,1806-03-09T18:45:26,1806-03-10T05:21:26
1806-01-15T09:25:21,1806-01-15T04:07:21,1806-01-15T14:43:21
1806-02-04T11:19:29,1806-02-04T06:01:29,1806-02-04T16:37:29
1807-08-06T02:16:18,1807-08-05T20:58:18,1807-08-06T07:34:18
1807-03-03T14:26:23,1807-03-03T09:08:23,1807-03-03T19:44:23
1807-12-21T07:59:27,1807-12-21T02:41:27,1807-12-21T13:17:27
1807-05-07T07:22:05,1807-05-07T02:04:05,1807-05-07T12:40:05
1807-12-08T00:00:22,1807-12-07T18:42:22,1807-12-08T05:18:22
1807-03-14T06:54:24,1807-03-14T01:36:24,1807-03-14T12:12:24
1807-05-06T22:26:24,1807-05-06T17:08:24,1807-05-07T03:44:24
1807-03-31T05:09:03,1807-03-30T23:51:03,1807-03-31T10:27:03
