input,UTCtoTZ,TZtoUTC
1800-03-10T14:24:09,1800-03-10T22:30:09,1800-03-10T06:18:09
1800-04-09T07:43:36,1800-04-09T15:49:36,1800-04-08T23:37:36
1800-02-04T15:16:38,1800-02-04T23:22:38,1800-02-04T07:10:38
1800-07-07T01:46:46,1800-07-07T09:52:46,1800-07-06T17:40:46
1800-06-03T09:20:07,1800-06-03T17:26:07,1800-06-03T01:14:07
1800-05-27T06:36:28,1800-05-27T14:42:28,1800-05-26T22:30:28
1800-08-10T19:06:57,1800-08-11T03:12:57,1800-08-10T11:00:57
1800-08-12T20:46:57,1800-08-13T04:52:57,1800-08-12T12:40:57
1800-11-15T21:27:52,1800-11-16T05:33:52,1800-11-15T13:21:52
1800-03-22T17:23:56,1800-03-23T01:29:56,1800-03-22T09:17:56
1801-03-07T09:55:41,1801-03-07T18:01:41,1801-03-07T01:49:41
1801-11-02T18:11:20,1801-11-03T02:17:20,1801-11-02T10:05:20
1801-08-09T18:28:53,1801-08-10T02:34:53,1801-08-09T10:22:53
1801-10-06T03:56:40,1801-10-06T12:02:40,1801-10-05T19:50:40
1801-11-30T07:10:29,1801-11-30T15:16:29,1801-11-29T23:04:29
1801-09-01T10:04:46,1801-09-01T18:10:46,1801-09-01T01:58:46
1801-10-01T06:46:26,1801-10-01T14:52:26,1801-09-30T22:40:26
1801-11-05T08:23:15,1801-11-05T16:29:15,1801-11-05T00:17:15
1801-02-07T10:38:12,1801-02-07T18:44:12,1801-02-07T02:32:12
1801-03-11T06:18:56,1801-03-11T14:24:56,1801-03-10T22:12:56
1802-12-15T11:36:01,1802-12-15T19:42:01,1802-12-15T03:30:01
1802-01-27T13:46:37,1802-01-27T21:52:37,1802-01-27T05:40:37
1802-10-20T15:47:20,1802-10-20T23:53:20,1802-10-20T07:41:20
1802-05-24T20:51:25,1802-05-25T04:57:25,1802-05-24T12:45:25
1802-01-12T14:29:58,1802-01-12T22:35:58,1802-01-12T06:23:58
1802-07-07T13:29:39,1802-07-07T21:35:39,1802-07-07T05:23:39
1802-02-12T00:25:02,1802-02-12T08:31:02,1802-02-11T16:19:02
1802-02-11T13:24:41,1802-02-11T21:30:41,1802-02-11T05:18:41
1802-05-16T20:14:20,1802-05-17T04:20:20,1802-05-16T12:08:20
1802-02-01T11:50:47,1802-02-01T19:56:47,1802-02-01T03:44:47
1803-06-18T07:35:23,1803-06-18T15:41:23,1803-06-17T23:29:23
1803-11-29T15:29:06,1803-11-29T23:35:06,1803-11-29T07:23:06
1803-03-30T22:43:45,1803-03-31T06:49:45,1803-03-30T14:37:45
1803-10-26T14:51:34,1803-10-26T22:57:34,1803-10-26T06:45:34
1803-04-29T16:34:21,1803-04-30T00:40:21,1803-04-29T08:28:21
1803-10-09T23:01:05,1803-10-10T07:07:05,1803-10-09T14:55:05
1803-09-03T07:48:40,1803-09-03T15:54:40,1803-09-02T23:42:40
1803-08-30T13:19:57,1803-08-30T21:25:57,1803-08-30T05:13:57
1803-09-15T05:17:58,1803-09-15T13:23:58,1803-09-14T21:11:58
1803-02-14T20:28:41,1803-02-15T04:34:41,1803-02-14T12:22:41
1804-02-01T04:31:54,1804-02-01T12:37:54,1804-01-31T20:25:54
1804-06-28T21:47:35,1804-06-29T05:53:35,1804-06-28T13:41:35
1804-06-12T21:07:10,1804-06-13T05:13:10,1804-06-12T13:01:10
1804-12-03T02:01:01,1804-12-03T10:07:01,1804-12-02T17:55:01
1804-09-18T14:27:26,1804-09-18T22:33:26,1804-09-18T06:21:26
1804-01-06T06:50:39,1804-01-06T14:56:39,1804-01-05T22:44:39
1804-03-07T11:24:20,1804-03-07T19:30:20,1804-03-07T03:18:20
1804-10-12T06:57:04,1804-10-12T15:03:04,1804-10-11T22:51:04
1804-07-14T23:19:38,1804-07-15T07:25:38,1804-07-14T15:13:38
1804-07-27T09:04:09,1804-07-27T17:10:09,1804-07-27T00:58:09
1805-08-15T12:48:47,1805-08-15T20:54:47,1805-08-15T04:42:47
1805-07-03T21:43:10,1805-07-04T05:49:10,1805-07-03T13:37:10
1805-10-26T00:06:45,1805-10-26T08:12:45,1805-10-25T16:00:45
1805-11-30T07:02:04,1805-11-30T15:08:04,1805-11-29T22:56:04
1805-05-23T22:40:32,1805-05-24T06:46:32,1805-05-23T14:34:32
1805-12-19T02:50:10,1805-12-19T10:56:10,1805-12-18T18:44:10
1805-07-14T19:36:53,1805-07-15T03:42:53,1805-07-14T11:30:53
1805-09-25T04:54:14,1805-09-25T13:00:14,1805-09-24T20:48:14
1805-05-01T15:08:36,1805-05-01T23:14:36,1805-05-01T07:02:36
1805-07-16T15:02:11,1805-07-16T23:08:11,1805-07-16T06:56:11
1806-11-25T07:10:02,1806-11-25T15:16:02,1806-11-24T23:04:02
1806-04-28T21:28:34,1806-04-29T05:34:34,1806-04-28T13:22:34
1806-04-22T19:49:20,1806-04-23T03:55:20,1806-04-22T11:43:20
1806-02-12T04:41:21,1806-02-12T12:47:21,1806-02-11T20:35:21
1806-08-24T21:26:46,1806-08-25T05:32:46,1806-08-24T13:20:46
1806-12-01T01:05:13,1806-12-01T09:11:13,1806-11-30T16:59:13
1806-04-30T10:42:43,1806-04-30T18:48:43,1806-04-30T02:36:43
1806-09-22T09:34:35,1806-09-22T17:40:35,1806-09-22T01:28:35
1806-09-10T07:37:29,1806-09-10T15:43:29,1806-09-09T23:31:29
1806-08-15T01:46:39,1806-08-15T09:52:39,1806-08-14T17:40:39
1807-06-11T20:38:43,1807-06-12T04:44:43,1807-06-11T12:32:43
1807-09-17T22:29:09,1807-09-18T06:35:09,1807-09-17T14:23:09
1807-05-05T19:17:03,1807-05-06T03:23:03,1807-05-05T11:11:03
1807-06-29T21:13:38,1807-06-30T05:19:38,1807-06-29T13:07:38
1807-11-25T06:31:08,1807-11-25T14:37:08,1807-11-24T22:25:08
1807-08-03T12:38:02,1807-08-03T20:44:02,1807-08-03T04:32:02
1807-01-24T16:24:20,1807-01-25T00:30:20,1807-01-24T08:18:20
1807-10-22T14:15:32,1807-10-22T22:21:32,1807-10-22T06:09:32
1807-12-20T07:06:45,1807-12-20T15:12:45,1807-12-19T23:00:45
1807-02-16T11:42:36,1807-02-16T19:48:36,1807-02-16T03:36:36
1808-09-06T23:29:27,1808-09-07T07:35:27,1808-09-06T15:23:27
1808-12-04T21:17:57,1808-12-05T05:23:57,1808-12-04T13:11:57
1808-04-22T16:12:04,1808-04-23T00:18:04,1808-04-22T08:06:04
1808-09-01T19:19:15,1808-09-02T03:25:15,1808-09-01T11:13:15
1808-05-31T09:19:26,1808-05-31T17:25:26,1808-05-31T01:13:26
1808-09-06T14:48:30,1808-09-06T22:54:30,1808-09-06T06:42:30
1808-02-17T11:16:45,1808-02-17T19:22:45,1808-02-17T03:10:45
1808-05-17T12:22:28,1808-05-17T20:28:28,1808-05-17T04:16:28
1808-02-17T14:42:31,1808-02-17T22:48:31,1808-02-17T06:36:31
1808-02-21T11:27:51,1808-02-21T19:33:51,1808-02-21T03:21:51
1809-06-14T09:29:37,1809-06-14T17:35:37,1809-06-14T01:23:37
1809-08-01T00:02:29,1809-08-01T08:08:29,1809-07-31T15:56:29
1809-02-27T16:12:55,1809-02-28T00:18:55,1809-02-27T08:06:55
1809-04-01T23:40:37,1809-04-02T07:46:37,1809-04-01T15:34:37
1809-09-03T18:46:04,1809-09-04T02:52:04,1809-09-03T10:40:04
1809-08-11T05:37:44,1809-08-11T13:43:44,1809-08-10T21:31:44
1809-09-04T15:19:00,1809-09-04T23:25:00,1809-09-04T07:13:00
1809-05-21T00:45:30,1809-05-21T08:51:30,1809-05-20T16:39:30
1809-01-21T02:16:49,1809-01-21T10:22:49,1809-01-20T18:10:49
1809-11-21T01:26:11,1809-11-21T09:32:11,1809-11-20T17:20:11
1810-01-21T20:04:48,1810-01-22T04:10:48,1810-01-21T11:58:48
1810-10-25T06:16:21,1810-10-25T14:22:21,1810-10-24T22:10:21
1810-05-08T02:54:34,1810-05-08T11:00:34,1810-05-07T18:48:34
1810-06-09T15:26:42,1810-06-09T23:32:42,1810-06-09T07:20:42
1810-12-03T10:13:54,1810-12-03T18:19:54,1810-12-03T02:07:54
1810-12-03T02:12:48,1810-12-03T10:18:48,1810-12-02T18:06:48
1810-03-26T00:06:01,1810-03-26T08:12:01,1810-03-25T16:00:01
1810-07-31T03:31:04,1810-07-31T11:37:04,1810-07-30T19:25:04
1810-10-08T09:56:25,1810-10-08T18:02:25,1810-10-08T01:50:25
1810-01-20T13:57:26,1810-01-20T22:03:26,1810-01-20T05:51:26
1811-10-04T08:44:36,1811-10-04T16:50:36,1811-10-04T00:38:36
1811-02-10T20:02:21,1811-02-11T04:08:21,1811-02-10T11:56:21
1811-03-07T05:32:23,1811-03-07T13:38:23,1811-03-06T21:26:23
1811-09-23T03:34:40,1811-09-23T11:40:40,1811-09-22T19:28:40
1811-08-20T22:07:22,1811-08-21T06:13:22,1811-08-20T14:01:22
1811-01-29T23:34:35,1811-01-30T07:40:35,1811-01-29T15:28:35
1811-01-28T22:41:49,1811-01-29T06:47:49,1811-01-28T14:35:49
1811-03-07T17:33:29,1811-03-08T01:39:29,1811-03-07T09:27:29
1811-05-24T13:31:39,1811-05-24T21:37:39,1811-05-24T05:25:39
1811-11-08T10:55:51,1811-11-08T19:01:51,1811-11-08T02:49:51
1812-07-31T13:40:39,1812-07-31T21:46:39,1812-07-31T05:34:39
1812-05-27T17:35:08,1812-05-28T01:41:08,1812-05-27T09:29:08
1812-08-04T23:22:24,1812-08-05T07:28:24,1812-08-04T15:16:24
1812-10-01T06:53:42,1812-10-01T14:59:42,1812-09-30T22:47:42
1812-07-17T20:06:08,1812-07-18T04:12:08,1812-07-17T12:00:08
1812-09-06T08:31:32,1812-09-06T16:37:32,1812-09-06T00:25:32
1812-05-26T00:49:35,1812-05-26T08:55:35,1812-05-25T16:43:35
1812-05-22T09:12:42,1812-05-22T17:18:42,1812-05-22T01:06:42
1812-12-25T05:46:16,1812-12-25T13:52:16,1812-12-24T21:40:16
1812-05-09T09:58:53,1812-05-09T18:04:53,1812-05-09T01:52:53
1813-11-02T12:56:00,1813-11-02T21:02:00,1813-11-02T04:50:00
1813-07-07T11:10:27,1813-07-07T19:16:27,1813-07-07T03:04:27
1813-06-12T05:14:29,1813-06-12T13:20:29,1813-06-11T21:08:29
1813-07-12T07:47:39,1813-07-12T15:53:39,1813-07-11T23:41:39
1813-01-15T12:21:34,1813-01-15T20:27:34,1813-01-15T04:15:34
1813-06-26T07:43:50,1813-06-26T15:49:50,1813-06-25T23:37:50
1813-03-26T09:58:12,1813-03-26T18:04:12,1813-03-26T01:52:12
1813-09-10T19:18:11,1813-09-11T03:24:11,1813-09-10T11:12:11
1813-09-10T09:31:27,1813-09-10T17:37:27,1813-09-10T01:25:27
1813-02-17T14:46:57,1813-02-17T22:52:57,1813-02-17T06:40:57
1814-05-17T06:24:21,1814-05-17T14:30:21,1814-05-16T22:18:21
1814-03-06T15:11:46,1814-03-06T23:17:46,1814-03-06T07:05:46
1814-03-28T08:53:06,1814-03-28T16:59:06,1814-03-28T00:47:06
1814-12-03T12:32:58,1814-12-03T20:38:58,1814-12-03T04:26:58
1814-09-22T19:43:22,1814-09-23T03:49:22,1814-09-22T11:37:22
1814-06-23T01:08:44,1814-06-23T09:14:44,1814-06-22T17:02:44
1814-04-13T09:37:26,1814-04-13T17:43:26,1814-04-13T01:31:26
1814-01-31T15:29:23,1814-01-31T23:35:23,1814-01-31T07:23:23
1814-08-03T17:06:19,1814-08-04T01:12:19,1814-08-03T09:00:19
1814-06-06T09:55:15,1814-06-06T18:01:15,1814-06-06T01:49:15
