input,UTCtoTZ,TZtoUTC
1800-10-13T20:36:20,1800-10-13T13:38:20,1800-10-14T03:34:20
1800-01-21T11:16:38,1800-01-21T04:18:38,1800-01-21T18:14:38
1800-11-17T01:07:34,1800-11-16T18:09:34,1800-11-17T08:05:34
1800-09-29T12:58:34,1800-09-29T06:00:34,1800-09-29T19:56:34
1800-12-10T16:53:14,1800-12-10T09:55:14,1800-12-10T23:51:14
1800-12-16T18:48:49,1800-12-16T11:50:49,1800-12-17T01:46:49
1800-05-29T20:44:45,1800-05-29T13:46:45,1800-05-30T03:42:45
1800-10-25T17:17:59,1800-10-25T10:19:59,1800-10-26T00:15:59
1800-06-04T20:56:12,1800-06-04T13:58:12,1800-06-05T03:54:12
1800-09-25T22:21:12,1800-09-25T15:23:12,1800-09-26T05:19:12
1801-07-14T11:21:13,1801-07-14T04:23:13,1801-07-14T18:19:13
1801-02-25T07:25:27,1801-02-25T00:27:27,1801-02-25T14:23:27
1801-09-18T02:41:39,1801-09-17T19:43:39,1801-09-18T09:39:39
1801-11-13T22:56:42,1801-11-13T15:58:42,1801-11-14T05:54:42
1801-11-14T00:54:14,1801-11-13T17:56:14,1801-11-14T07:52:14
1801-06-18T22:31:22,1801-06-18T15:33:22,1801-06-19T05:29:22
1801-11-19T12:34:26,1801-11-19T05:36:26,1801-11-19T19:32:26
1801-02-04T13:29:39,1801-02-04T06:31:39,1801-02-04T20:27:39
1801-10-19T02:40:07,1801-10-18T19:42:07,1801-10-19T09:38:07
1801-04-12T03:37:07,1801-04-11T20:39:07,1801-04-12T10:35:07
1802-07-08T09:27:05,1802-07-08T02:29:05,1802-07-08T16:25:05
1802-02-21T18:52:35,1802-02-21T11:54:35,1802-02-22T01:50:35
1802-05-18T11:57:59,1802-05-18T04:59:59,1802-05-18T18:55:59
1802-03-30T20:29:39,1802-03-30T13:31:39,1802-03-31T03:27:39
1802-04-26T15:02:31,1802-04-26T08:04:31,1802-04-26T22:00:31
1802-01-07T15:48:27,1802-01-07T08:50:27,1802-01-07T22:46:27
1802-01-11T02:42:49,1802-01-10T19:44:49,1802-01-11T09:40:49
1802-10-02T14:28:10,1802-10-02T07:30:10,1802-10-02T21:26:10
1802-04-28T02:53:13,1802-04-27T19:55:13,1802-04-28T09:51:13
1802-11-03T05:24:31,1802-11-02T22:26:31,1802-11-03T12:22:31
1803-03-24T23:40:01,1803-03-24T16:42:01,1803-03-25T06:38:01
1803-07-13T14:14:53,1803-07-13T07:16:53,1803-07-13T21:12:53
1803-05-11T13:53:13,1803-05-11T06:55:13,1803-05-11T20:51:13
1803-04-06T00:27:00,1803-04-05T17:29:00,1803-04-06T07:25:00
1803-06-27T20:30:58,1803-06-27T13:32:58,1803-06-28T03:28:58
1803-10-04T02:29:12,1803-10-03T19:31:12,1803-10-04T09:27:12
1803-09-15T09:38:52,1803-09-15T02:40:52,1803-09-15T16:36:52
1803-12-28T09:49:32,1803-12-28T02:51:32,1803-12-28T16:47:32
1803-01-25T18:21:40,1803-01-25T11:23:40,1803-01-26T01:19:40
1803-02-04T11:45:02,1803-02-04T04:47:02,1803-02-04T18:43:02
1804-04-18T00:18:08,1804-04-17T17:20:08,1804-04-18T07:16:08
1804-01-07T13:12:48,1804-01-07T06:14:48,1804-01-07T20:10:48
1804-11-20T05:24:40,1804-11-19T22:26:40,1804-11-20T12:22:40
1804-08-09T20:58:26,1804-08-09T14:00:26,1804-08-10T03:56:26
1804-01-16T06:46:09,1804-01-15T23:48:09,1804-01-16T13:44:09
1804-07-29T09:48:50,1804-07-29T02:50:50,1804-07-29T16:46:50
1804-09-04T08:35:17,1804-09-04T01:37:17,1804-09-04T15:33:17
1804-02-11T03:33:09,1804-02-10T20:35:09,1804-02-11T10:31:09
1804-12-27T17:53:16,1804-12-27T10:55:16,1804-12-28T00:51:16
1804-04-10T14:50:31,1804-04-10T07:52:31,1804-04-10T21:48:31
1805-10-20T01:20:31,1805-10-19T18:22:31,1805-10-20T08:18:31
1805-04-27T02:25:27,1805-04-26T19:27:27,1805-04-27T09:23:27
1805-04-02T16:58:28,1805-04-02T10:00:28,1805-04-02T23:56:28
1805-10-29T03:22:28,1805-10-28T20:24:28,1805-10-29T10:20:28
1805-09-30T05:45:51,1805-09-29T22:47:51,1805-09-30T12:43:51
1805-08-18T00:02:07,1805-08-17T17:04:07,1805-08-18T07:00:07
1805-05-12T14:44:29,1805-05-12T07:46:29,1805-05-12T21:42:29
1805-12-19T07:36:13,1805-12-19T00:38:13,1805-12-19T14:34:13
1805-01-05T12:53:25,1805-01-05T05:55:25,1805-01-05T19:51:25
1805-10-16T19:22:43,1805-10-16T12:24:43,1805-10-17T02:20:43
1806-07-19T16:05:04,1806-07-19T09:07:04,1806-07-19T23:03:04
1806-04-18T01:57:15,1806-04-17T18:59:15,1806-04-18T08:55:15
1806-03-22T04:19:38,1806-03-21T21:21:38,1806-03-22T11:17:38
1806-10-30T17:44:14,1806-10-30T10:46:14,1806-10-31T00:42:14
1806-12-31T10:26:47,1806-12-31T03:28:47,1806-12-31T17:24:47
1806-09-08T21:54:03,1806-09-08T14:56:03,1806-09-09T04:52:03
1806-12-17T12:32:03,1806-12-17T05:34:03,1806-12-17T19:30:03
1806-09-25T22:05:21,1806-09-25T15:07:21,1806-09-26T05:03:21
1806-06-06T12:43:38,1806-06-06T05:45:38,1806-06-06T19:41:38
1806-05-30T06:54:55,1806-05-29T23:56:55,1806-05-30T13:52:55
1807-05-11T22:34:58,1807-05-11T15:36:58,1807-05-12T05:32:58
1807-09-04T12:41:58,1807-09-04T05:43:58,1807-09-04T19:39:58
1807-12-27T11:01:22,1807-12-27T04:03:22,1807-12-27T17:59:22
1807-02-16T00:04:25,1807-02-15T17:06:25,1807-02-16T07:02:25
1807-01-05T00:55:04,1807-01-04T17:57:04,1807-01-05T07:53:04
1807-11-04T10:41:15,1807-11-04T03:43:15,1807-11-04T17:39:15
1807-07-07T15:21:08,1807-07-07T08:23:08,1807-07-07T22:19:08
1807-03-28T10:13:55,1807-03-28T03:15:55,1807-03-28T17:11:55
1807-07-23T16:08:10,1807-07-23T09:10:10,1807-07-23T23:06:10
1807-01-02T17:20:37,1807-01-02T10:22:37,1807-01-03T00:18:37
1808-02-20T08:10:58,1808-02-20T01:12:58,1808-02-20T15:08:58
1808-09-24T19:31:55,1808-09-24T12:33:55,1808-09-25T02:29:55
1808-04-07T11:15:58,1808-04-07T04:17:58,1808-04-07T18:13:58
1808-08-19T16:52:55,1808-08-19T09:54:55,1808-08-19T23:50:55
1808-11-22T01:31:13,1808-11-21T18:33:13,1808-11-22T08:29:13
1808-04-02T00:06:38,1808-04-01T17:08:38,1808-04-02T07:04:38
1808-11-03T12:29:17,1808-11-03T05:31:17,1808-11-03T19:27:17
1808-09-20T23:22:38,1808-09-20T16:24:38,1808-09-21T06:20:38
1808-11-29T22:35:21,1808-11-29T15:37:21,1808-11-30T05:33:21
1808-05-17T02:26:55,1808-05-16T19:28:55,1808-05-17T09:24:55
1809-07-17T02:29:25,1809-07-16T19:31:25,1809-07-17T09:27:25
1809-08-09T03:35:44,1809-08-08T20:37:44,1809-08-09T10:33:44
1809-04-27T14:55:14,1809-04-27T07:57:14,1809-04-27T21:53:14
1809-06-03T21:26:37,1809-06-03T14:28:37,1809-06-04T04:24:37
1809-09-21T11:48:36,1809-09-21T04:50:36,1809-09-21T18:46:36
1809-12-26T03:08:11,1809-12-25T20:10:11,1809-12-26T10:06:11
1809-11-29T03:15:26,1809-11-28T20:17:26,1809-11-29T10:13:26
1809-08-20T22:54:37,1809-08-20T15:56:37,1809-08-21T05:52:37
1809-12-08T08:52:31,1809-12-08T01:54:31,1809-12-08T15:50:31
1809-06-24T15:30:00,1809-06-24T08:32:00,1809-06-24T22:28:00
1810-09-24T09:00:19,1810-09-24T02:02:19,1810-09-24T15:58:19
1810-05-19T17:31:59,1810-05-19T10:33:59,1810-05-20T00:29:59
1810-04-28T09:56:24,1810-04-28T02:58:24,1810-04-28T16:54:24
1810-10-29T20:34:08,1810-10-29T13:36:08,1810-10-30T03:32:08
1810-07-10T11:11:10,1810-07-10T04:13:10,1810-07-10T18:09:10
1810-07-29T04:07:51,1810-07-28T21:09:51,1810-07-29T11:05:51
1810-07-06T10:05:59,1810-07-06T03:07:59,1810-07-06T17:03:59
1810-11-22T18:23:35,1810-11-22T11:25:35,1810-11-23T01:21:35
1810-06-08T08:24:02,1810-06-08T01:26:02,1810-06-08T15:22:02
1810-11-19T23:57:33,1810-11-19T16:59:33,1810-11-20T06:55:33
1811-02-25T07:22:17,1811-02-25T00:24:17,1811-02-25T14:20:17
1811-09-26T20:57:44,1811-09-26T13:59:44,1811-09-27T03:55:44
1811-12-31T05:42:52,1811-12-30T22:44:52,1811-12-31T12:40:52
1811-10-10T20:26:08,1811-10-10T13:28:08,1811-10-11T03:24:08
1811-11-13T05:43:27,1811-11-12T22:45:27,1811-11-13T12:41:27
1811-11-22T10:02:30,1811-11-22T03:04:30,1811-11-22T17:00:30
1811-02-18T21:44:49,1811-02-18T14:46:49,1811-02-19T04:42:49
1811-05-15T21:46:11,1811-05-15T14:48:11,1811-05-16T04:44:11
1811-08-08T08:14:52,1811-08-08T01:16:52,1811-08-08T15:12:52
1811-04-01T04:43:18,1811-03-31T21:45:18,1811-04-01T11:41:18
1812-08-29T17:58:13,1812-08-29T11:00:13,1812-08-30T00:56:13
1812-09-09T13:13:07,1812-09-09T06:15:07,1812-09-09T20:11:07
1812-08-06T20:18:18,1812-08-06T13:20:18,1812-08-07T03:16:18
1812-10-10T04:12:40,1812-10-09T21:14:40,1812-10-10T11:10:40
1812-09-27T00:35:47,1812-09-26T17:37:47,1812-09-27T07:33:47
1812-05-05T04:14:41,1812-05-04T21:16:41,1812-05-05T11:12:41
1812-11-25T02:43:35,1812-11-24T19:45:35,1812-11-25T09:41:35
1812-07-13T02:57:44,1812-07-12T19:59:44,1812-07-13T09:55:44
1812-04-01T21:57:49,1812-04-01T14:59:49,1812-04-02T04:55:49
1812-12-01T06:49:38,1812-11-30T23:51:38,1812-12-01T13:47:38
1813-09-26T02:13:11,1813-09-25T19:15:11,1813-09-26T09:11:11
1813-05-16T14:40:41,1813-05-16T07:42:41,1813-05-16T21:38:41
1813-03-24T05:41:42,1813-03-23T22:43:42,1813-03-24T12:39:42
1813-06-01T09:03:16,1813-06-01T02:05:16,1813-06-01T16:01:16
1813-09-01T16:58:25,1813-09-01T10:00:25,1813-09-01T23:56:25
1813-10-26T17:53:31,1813-10-26T10:55:31,1813-10-27T00:51:31
1813-10-22T16:45:33,1813-10-22T09:47:33,1813-10-22T23:43:33
1813-10-13T09:20:52,1813-10-13T02:22:52,1813-10-13T16:18:52
1813-05-18T14:31:26,1813-05-18T07:33:26,1813-05-18T21:29:26
1813-06-17T21:56:02,1813-06-17T14:58:02,1813-06-18T04:54:02
1814-08-03T04:52:43,1814-08-02T21:54:43,1814-08-03T11:50:43
1814-08-21T22:35:42,1814-08-21T15:37:42,1814-08-22T05:33:42
1814-03-26T10:10:55,1814-03-26T03:12:55,1814-03-26T17:08:55
1814-01-31T03:14:45,1814-01-30T20:16:45,1814-01-31T10:12:45
1814-06-18T14:03:44,1814-06-18T07:05:44,1814-06-18T21:01:44
1814-04-19T19:38:29,1814-04-19T12:40:29,1814-04-20T02:36:29
1814-07-19T14:26:58,1814-07-19T07:28:58,1814-07-19T21:24:58
1814-08-17T17:57:26,1814-08-17T10:59:26,1814-08-18T00:55:26
1814-10-14T10:30:25,1814-10-14T03:32:25,1814-10-14T17:28:25
1814-01-10T10:40:14,1814-01-10T03:42:14,1814-01-10T17:38:14
1815-08-08T23:58:32,1815-08-08T17:00:32,1815-08-09T06:56:32
1815-04-29T14:15:24,1815-04-29T07:17:24,1815-04-29T21:13:24
1815-04-16T06:15:33,1815-04-15T23:17:33,1815-04-16T13:13:33
1815-10-30T03:48:22,1815-10-29T20:50:22,1815-10-30T10:46:22
1815-07-29T08:00:20,1815-07-29T01:02:20,1815-07-29T14:58:20
1815-11-23T14:44:48,1815-11-23T07:46:48,1815-11-23T21:42:48
1815-07-31T15:54:45,1815-07-31T08:56:45,1815-07-31T22:52:45
1815-09-03T16:53:02,1815-09-03T09:55:02,1815-09-03T23:51:02
1815-12-14T12:31:03,1815-12-14T05:33:03,1815-12-14T19:29:03
1815-10-05T06:26:51,1815-10-04T23:28:51,1815-10-05T13:24:51
1816-08-27T12:58:15,1816-08-27T06:00:15,1816-08-27T19:56:15
1816-12-25T11:52:15,1816-12-25T04:54:15,1816-12-25T18:50:15
1816-10-15T02:20:31,1816-10-14T19:22:31,1816-10-15T09:18:31
1816-12-01T02:42:42,1816-11-30T19:44:42,1816-12-01T09:40:42
1816-06-03T04:16:36,1816-06-02T21:18:36,1816-06-03T11:14:36
1816-04-28T13:54:57,1816-04-28T06:56:57,1816-04-28T20:52:57
1816-07-14T22:14:09,1816-07-14T15:16:09,1816-07-15T05:12:09
1816-04-02T05:19:43,1816-04-01T22:21:43,1816-04-02T12:17:43
1816-05-20T22:17:55,1816-05-20T15:19:55,1816-05-21T05:15:55
