input,UTCtoTZ,TZtoUTC
1800-04-13T16:32:31,1800-04-13T11:43:31,1800-04-13T21:21:31
1800-04-24T16:28:36,1800-04-24T11:39:36,1800-04-24T21:17:36
1800-09-30T00:21:11,1800-09-29T19:32:11,1800-09-30T05:10:11
1800-02-01T08:53:18,1800-02-01T04:04:18,1800-02-01T13:42:18
1800-06-19T03:14:30,1800-06-18T22:25:30,1800-06-19T08:03:30
1800-02-27T04:43:07,1800-02-26T23:54:07,1800-02-27T09:32:07
1800-05-12T22:49:49,1800-05-12T18:00:49,1800-05-13T03:38:49
1800-12-31T13:34:30,1800-12-31T08:45:30,1800-12-31T18:23:30
1800-10-04T13:02:04,1800-10-04T08:13:04,1800-10-04T17:51:04
1800-12-16T14:48:04,1800-12-16T09:59:04,1800-12-16T19:37:04
1801-05-05T05:15:22,1801-05-05T00:26:22,1801-05-05T10:04:22
1801-03-25T14:30:44,1801-03-25T09:41:44,1801-03-25T19:19:44
1801-12-03T17:23:05,1801-12-03T12:34:05,1801-12-03T22:12:05
1801-12-23T06:44:27,1801-12-23T01:55:27,1801-12-23T11:33:27
1801-11-04T22:29:31,1801-11-04T17:40:31,1801-11-05T03:18:31
1801-06-14T02:24:00,1801-06-13T21:35:00,1801-06-14T07:13:00
1801-02-28T17:22:44,1801-02-28T12:33:44,1801-02-28T22:11:44
1801-04-17T01:00:05,1801-04-16T20:11:05,1801-04-17T05:49:05
1801-01-28T23:19:48,1801-01-28T18:30:48,1801-01-29T04:08:48
1801-04-08T03:43:47,1801-04-07T22:54:47,1801-04-08T08:32:47
1802-08-17T21:03:00,1802-08-17T16:14:00,1802-08-18T01:52:00
1802-07-23T10:31:51,1802-07-23T05:42:51,1802-07-23T15:20:51
1802-11-07T19:56:03,1802-11-07T15:07:03,1802-11-08T00:45:03
1802-09-03T07:27:34,1802-09-03T02:38:34,1802-09-03T12:16:34
1802-07-26T23:57:16,1802-07-26T19:08:16,1802-07-27T04:46:16
1802-09-11T13:47:20,1802-09-11T08:58:20,1802-09-11T18:36:20
1802-01-22T06:15:08,1802-01-22T01:26:08,1802-01-22T11:04:08
1802-04-11T11:12:10,1802-04-11T06:23:10,1802-04-11T16:01:10
1802-08-06T13:32:41,1802-08-06T08:43:41,1802-08-06T18:21:41
1802-07-06T05:30:37,1802-07-06T00:41:37,1802-07-06T10:19:37
1803-11-27T01:01:18,1803-11-26T20:12:18,1803-11-27T05:50:18
1803-11-13T12:42:40,1803-11-13T07:53:40,1803-11-13T17:31:40
1803-09-13T18:24:13,1803-09-13T13:35:13,1803-09-13T23:13:13
1803-06-07T22:55:55,1803-06-07T18:06:55,1803-06-08T03:44:55
1803-04-28T21:45:11,1803-04-28T16:56:11,1803-04-29T02:34:11
1803-09-24T23:57:46,1803-09-24T19:08:46,1803-09-25T04:46:46
1803-01-09T15:10:10,1803-01-09T10:21:10,1803-01-09T19:59:10
1803-07-20T15:43:45,1803-07-20T10:54:45,1803-07-20T20:32:45
1803-09-15T11:43:39,1803-09-15T06:54:39,1803-09-15T16:32:39
1803-06-23T01:06:04,1803-06-22T20:17:04,1803-06-23T05:55:04
1804-06-19T21:38:18,1804-06-19T16:49:18,1804-06-20T02:27:18
1804-07-04T16:38:47,1804-07-04T11:49:47,1804-07-04T21:27:47
1804-12-12T22:59:59,1804-12-12T18:10:59,1804-12-13T03:48:59
1804-08-20T17:54:36,1804-08-20T13:05:36,1804-08-20T22:43:36
1804-08-11T00:21:19,1804-08-10T19:32:19,1804-08-11T05:10:19
1804-12-18T21:00:41,1804-12-18T16:11:41,1804-12-19T01:49:41
1804-02-22T05:39:15,1804-02-22T00:50:15,1804-02-22T10:28:15
1804-05-08T23:31:58,1804-05-08T18:42:58,1804-05-09T04:20:58
1804-12-07T12:33:54,1804-12-07T07:44:54,1804-12-07T17:22:54
1804-06-21T06:34:21,1804-06-21T01:45:21,1804-06-21T11:23:21
1805-02-02T15:35:24,1805-02-02T10:46:24,1805-02-02T20:24:24
1805-06-21T11:13:08,1805-06-21T06:24:08,1805-06-21T16:02:08
1805-08-13T10:17:56,1805-08-13T05:28:56,1805-08-13T15:06:56
1805-12-07T03:08:08,1805-12-06T22:19:08,1805-12-07T07:57:08
1805-04-12T13:49:41,1805-04-12T09:00:41,1805-04-12T18:38:41
1805-06-21T20:57:25,1805-06-21T16:08:25,1805-06-22T01:46:25
1805-04-02T14:38:11,1805-04-02T09:49:11,1805-04-02T19:27:11
1805-08-06T02:28:34,1805-08-05T21:39:34,1805-08-06T07:17:34
1805-06-30T21:58:56,1805-06-30T17:09:56,1805-07-01T02:47:56
1805-01-05T23:01:22,1805-01-05T18:12:22,1805-01-06T03:50:22
1806-06-17T13:30:26,1806-06-17T08:41:26,1806-06-17T18:19:26
1806-11-14T07:02:09,1806-11-14T02:13:09,1806-11-14T11:51:09
1806-01-27T09:39:53,1806-01-27T04:50:53,1806-01-27T14:28:53
1806-03-02T08:42:31,1806-03-02T03:53:31,1806-03-02T13:31:31
1806-12-14T00:27:51,1806-12-13T19:38:51,1806-12-14T05:16:51
1806-05-19T20:59:36,1806-05-19T16:10:36,1806-05-20T01:48:36
1806-08-25T16:57:46,1806-08-25T12:08:46,1806-08-25T21:46:46
1806-08-18T06:11:28,1806-08-18T01:22:28,1806-08-18T11:00:28
1806-08-24T02:26:34,1806-08-23T21:37:34,1806-08-24T07:15:34
1806-07-14T10:19:14,1806-07-14T05:30:14,1806-07-14T15:08:14
1807-06-03T09:45:30,1807-06-03T04:56:30,1807-06-03T14:34:30
1807-06-10T03:42:53,1807-06-09T22:53:53,1807-06-10T08:31:53
1807-04-30T16:40:08,1807-04-30T11:51:08,1807-04-30T21:29:08
1807-12-12T06:44:48,1807-12-12T01:55:48,1807-12-12T11:33:48
1807-04-01T08:00:50,1807-04-01T03:11:50,1807-04-01T12:49:50
1807-05-10T05:49:00,1807-05-10T01:00:00,1807-05-10T10:38:00
1807-05-17T00:52:50,1807-05-16T20:03:50,1807-05-17T05:41:50
1807-02-13T20:17:30,1807-02-13T15:28:30,1807-02-14T01:06:30
1807-06-17T02:40:53,1807-06-16T21:51:53,1807-06-17T07:29:53
1807-02-20T18:27:06,1807-02-20T13:38:06,1807-02-20T23:16:06
1808-07-07T11:09:08,1808-07-07T06:20:08,1808-07-07T15:58:08
1808-05-15T14:24:18,1808-05-15T09:35:18,1808-05-15T19:13:18
1808-06-17T16:47:19,1808-06-17T11:58:19,1808-06-17T21:36:19
1808-04-29T19:28:34,1808-04-29T14:39:34,1808-04-30T00:17:34
1808-09-21T00:43:18,1808-09-20T19:54:18,1808-09-21T05:32:18
1808-04-02T09:52:28,1808-04-02T05:03:28,1808-04-02T14:41:28
1808-03-13T08:37:55,1808-03-13T03:48:55,1808-03-13T13:26:55
1808-12-11T21:37:31,1808-12-11T16:48:31,1808-12-12T02:26:31
1808-08-28T22:22:01,1808-08-28T17:33:01,1808-08-29T03:11:01
1808-04-09T08:25:35,1808-04-09T03:36:35,1808-04-09T13:14:35
1809-10-25T10:43:55,1809-10-25T05:54:55,1809-10-25T15:32:55
1809-01-20T16:31:57,1809-01-20T11:42:57,1809-01-20T21:20:57
1809-11-26T10:13:14,1809-11-26T05:24:14,1809-11-26T15:02:14
1809-12-03T01:58:19,1809-12-02T21:09:19,1809-12-03T06:47:19
1809-01-18T00:59:36,1809-01-17T20:10:36,1809-01-18T05:48:36
1809-08-05T23:03:18,1809-08-05T18:14:18,1809-08-06T03:52:18
1809-03-08T10:19:42,1809-03-08T05:30:42,1809-03-08T15:08:42
1809-05-23T19:15:19,1809-05-23T14:26:19,1809-05-24T00:04:19
1809-01-06T05:45:02,1809-01-06T00:56:02,1809-01-06T10:34:02
1809-06-28T04:52:36,1809-06-28T00:03:36,1809-06-28T09:41:36
1810-08-30T03:52:25,1810-08-29T23:03:25,1810-08-30T08:41:25
1810-01-09T12:28:42,1810-01-09T07:39:42,1810-01-09T17:17:42
1810-06-08T05:40:35,1810-06-08T00:51:35,1810-06-08T10:29:35
1810-06-15T11:50:29,1810-06-15T07:01:29,1810-06-15T16:39:29
1810-09-11T19:05:08,1810-09-11T14:16:08,1810-09-11T23:54:08
1810-10-17T15:09:36,1810-10-17T10:20:36,1810-10-17T19:58:36
1810-01-17T04:01:41,1810-01-16T23:12:41,1810-01-17T08:50:41
1810-05-07T04:24:31,1810-05-06T23:35:31,1810-05-07T09:13:31
1810-08-26T22:54:25,1810-08-26T18:05:25,1810-08-27T03:43:25
1810-07-05T15:26:04,1810-07-05T10:37:04,1810-07-05T20:15:04
1811-05-19T04:18:15,1811-05-18T23:29:15,1811-05-19T09:07:15
1811-10-26T15:35:48,1811-10-26T10:46:48,1811-10-26T20:24:48
1811-03-31T05:12:31,1811-03-31T00:23:31,1811-03-31T10:01:31
1811-10-31T00:15:11,1811-10-30T19:26:11,1811-10-31T05:04:11
1811-03-25T07:04:03,1811-03-25T02:15:03,1811-03-25T11:53:03
1811-02-01T02:30:13,1811-01-31T21:41:13,1811-02-01T07:19:13
1811-01-24T22:00:13,1811-01-24T17:11:13,1811-01-25T02:49:13
1811-06-21T07:28:06,1811-06-21T02:39:06,1811-06-21T12:17:06
1811-11-06T01:04:11,1811-11-05T20:15:11,1811-11-06T05:53:11
1811-08-03T09:12:02,1811-08-03T04:23:02,1811-08-03T14:01:02
1812-09-04T00:04:15,1812-09-03T19:15:15,1812-09-04T04:53:15
1812-12-12T14:21:22,1812-12-12T09:32:22,1812-12-12T19:10:22
1812-10-19T19:22:10,1812-10-19T14:33:10,1812-10-20T00:11:10
1812-12-17T13:11:55,1812-12-17T08:22:55,1812-12-17T18:00:55
1812-06-12T19:58:30,1812-06-12T15:09:30,1812-06-13T00:47:30
1812-03-23T08:04:37,1812-03-23T03:15:37,1812-03-23T12:53:37
1812-10-04T20:51:04,1812-10-04T16:02:04,1812-10-05T01:40:04
1812-04-21T01:12:21,1812-04-20T20:23:21,1812-04-21T06:01:21
1812-08-29T09:27:09,1812-08-29T04:38:09,1812-08-29T14:16:09
1812-01-30T08:52:43,1812-01-30T04:03:43,1812-01-30T13:41:43
1813-07-22T05:03:35,1813-07-22T00:14:35,1813-07-22T09:52:35
1813-01-08T23:18:20,1813-01-08T18:29:20,1813-01-09T04:07:20
1813-01-21T16:20:22,1813-01-21T11:31:22,1813-01-21T21:09:22
1813-03-14T01:52:10,1813-03-13T21:03:10,1813-03-14T06:41:10
1813-01-05T15:49:25,1813-01-05T11:00:25,1813-01-05T20:38:25
1813-02-01T20:54:18,1813-02-01T16:05:18,1813-02-02T01:43:18
1813-06-30T22:06:40,1813-06-30T17:17:40,1813-07-01T02:55:40
1813-09-25T21:28:21,1813-09-25T16:39:21,1813-09-26T02:17:21
1813-08-31T15:58:57,1813-08-31T11:09:57,1813-08-31T20:47:57
1813-05-23T02:22:44,1813-05-22T21:33:44,1813-05-23T07:11:44
1814-01-15T10:43:49,1814-01-15T05:54:49,1814-01-15T15:32:49
1814-09-13T09:24:04,1814-09-13T04:35:04,1814-09-13T14:13:04
1814-01-03T06:12:53,1814-01-03T01:23:53,1814-01-03T11:01:53
1814-07-23T21:22:41,1814-07-23T16:33:41,1814-07-24T02:11:41
1814-10-05T04:39:49,1814-10-04T23:50:49,1814-10-05T09:28:49
1814-01-10T09:17:53,1814-01-10T04:28:53,1814-01-10T14:06:53
1814-11-29T11:47:23,1814-11-29T06:58:23,1814-11-29T16:36:23
1814-07-10T01:46:27,1814-07-09T20:57:27,1814-07-10T06:35:27
1814-07-01T02:49:40,1814-06-30T22:00:40,1814-07-01T07:38:40
1814-05-15T21:05:11,1814-05-15T16:16:11,1814-05-16T01:54:11
1815-05-18T21:36:19,1815-05-18T16:47:19,1815-05-19T02:25:19
1815-06-30T09:37:21,1815-06-30T04:48:21,1815-06-30T14:26:21
1815-08-14T16:32:44,1815-08-14T11:43:44,1815-08-14T21:21:44
1815-09-14T22:55:18,1815-09-14T18:06:18,1815-09-15T03:44:18
1815-11-25T19:22:13,1815-11-25T14:33:13,1815-11-26T00:11:13
1815-08-29T00:22:21,1815-08-28T19:33:21,1815-08-29T05:11:21
1815-01-06T11:40:59,1815-01-06T06:51:59,1815-01-06T16:29:59
1815-04-06T03:39:13,1815-04-05T22:50:13,1815-04-06T08:28:13
1815-04-21T12:01:59,1815-04-21T07:12:59,1815-04-21T16:50:59
1815-09-16T21:08:47,1815-09-16T16:19:47,1815-09-17T01:57:47
1816-05-02T19:12:23,1816-05-02T14:23:23,1816-05-03T00:01:23
1816-09-27T21:41:21,1816-09-27T16:52:21,1816-09-28T02:30:21
1816-03-14T05:40:03,1816-03-14T00:51:03,1816-03-14T10:29:03
1816-07-13T20:54:16,1816-07-13T16:05:16,1816-07-14T01:43:16
1816-07-03T06:01:45,1816-07-03T01:12:45,1816-07-03T10:50:45
1816-05-03T06:15:02,1816-05-03T01:26:02,1816-05-03T11:04:02
1816-02-17T20:37:10,1816-02-17T15:48:10,1816-02-18T01:26:10
