input,UTCtoTZ,TZtoUTC
1800-02-13T12:30:28,1800-02-13T05:45:28,1800-02-13T19:15:28
1800-09-15T04:00:56,1800-09-14T21:15:56,1800-09-15T10:45:56
1800-01-19T20:03:54,1800-01-19T13:18:54,1800-01-20T02:48:54
1800-12-05T18:29:55,1800-12-05T11:44:55,1800-12-06T01:14:55
1800-08-06T01:02:18,1800-08-05T18:17:18,1800-08-06T07:47:18
1800-11-17T15:25:27,1800-11-17T08:40:27,1800-11-17T22:10:27
1800-12-20T07:15:37,1800-12-20T00:30:37,1800-12-20T14:00:37
1800-05-22T22:04:55,1800-05-22T15:19:55,1800-05-23T04:49:55
1800-04-22T04:42:46,1800-04-21T21:57:46,1800-04-22T11:27:46
1800-10-11T22:55:49,1800-10-11T16:10:49,1800-10-12T05:40:49
1801-11-16T19:20:57,1801-11-16T12:35:57,1801-11-17T02:05:57
1801-03-05T04:29:26,1801-03-04T21:44:26,1801-03-05T11:14:26
1801-03-29T04:30:31,1801-03-28T21:45:31,1801-03-29T11:15:31
1801-06-25T00:46:46,1801-06-24T18:01:46,1801-06-25T07:31:46
1801-10-16T11:02:36,1801-10-16T04:17:36,1801-10-16T17:47:36
1801-04-21T14:45:22,1801-04-21T08:00:22,1801-04-21T21:30:22
1801-01-26T22:24:37,1801-01-26T15:39:37,1801-01-27T05:09:37
1801-12-26T22:51:40,1801-12-26T16:06:40,1801-12-27T05:36:40
1801-03-09T08:47:51,1801-03-09T02:02:51,1801-03-09T15:32:51
1801-09-01T16:51:58,1801-09-01T10:06:58,1801-09-01T23:36:58
1802-01-01T14:30:05,1802-01-01T07:45:05,1802-01-01T21:15:05
1802-02-13T22:33:02,1802-02-13T15:48:02,1802-02-14T05:18:02
1802-10-21T04:19:57,1802-10-20T21:34:57,1802-10-21T11:04:57
1802-05-28T10:18:22,1802-05-28T03:33:22,1802-05-28T17:03:22
1802-10-07T14:13:09,1802-10-07T07:28:09,1802-10-07T20:58:09
1802-06-08T21:42:32,1802-06-08T14:57:32,1802-06-09T04:27:32
1802-03-28T00:26:07,1802-03-27T17:41:07,1802-03-28T07:11:07
1802-02-19T11:23:05,1802-02-19T04:38:05,1802-02-19T18:08:05
1802-10-06T17:14:47,1802-10-06T10:29:47,1802-10-06T23:59:47
1802-01-05T03:40:52,1802-01-04T20:55:52,1802-01-05T10:25:52
1803-03-17T21:10:28,1803-03-17T14:25:28,1803-03-18T03:55:28
1803-09-08T00:26:12,1803-09-07T17:41:12,1803-09-08T07:11:12
1803-05-04T10:19:55,1803-05-04T03:34:55,1803-05-04T17:04:55
1803-10-03T23:02:14,1803-10-03T16:17:14,1803-10-04T05:47:14
1803-01-20T11:57:44,1803-01-20T05:12:44,1803-01-20T18:42:44
1803-03-21T05:03:25,1803-03-20T22:18:25,1803-03-21T11:48:25
1803-09-28T23:11:53,1803-09-28T16:26:53,1803-09-29T05:56:53
1803-09-20T08:39:41,1803-09-20T01:54:41,1803-09-20T15:24:41
1803-04-23T02:28:26,1803-04-22T19:43:26,1803-04-23T09:13:26
1803-11-03T11:31:05,1803-11-03T04:46:05,1803-11-03T18:16:05
1804-09-28T15:43:25,1804-09-28T08:58:25,1804-09-28T22:28:25
1804-10-26T10:40:45,1804-10-26T03:55:45,1804-10-26T17:25:45
1804-10-27T20:47:06,1804-10-27T14:02:06,1804-10-28T03:32:06
1804-12-03T07:46:47,1804-12-03T01:01:47,1804-12-03T14:31:47
1804-07-23T02:14:27,1804-07-22T19:29:27,1804-07-23T08:59:27
1804-10-09T12:02:39,1804-10-09T05:17:39,1804-10-09T18:47:39
1804-04-02T19:34:30,1804-04-02T12:49:30,1804-04-03T02:19:30
1804-11-08T12:55:54,1804-11-08T06:10:54,1804-11-08T19:40:54
1804-02-10T05:08:51,1804-02-09T22:23:51,1804-02-10T11:53:51
1804-12-03T04:10:36,1804-12-02T21:25:36,1804-12-03T10:55:36
1805-03-25T23:10:57,1805-03-25T16:25:57,1805-03-26T05:55:57
1805-04-01T18:14:09,1805-04-01T11:29:09,1805-04-02T00:59:09
1805-10-15T11:51:49,1805-10-15T05:06:49,1805-10-15T18:36:49
1805-08-23T04:25:23,1805-08-22T21:40:23,1805-08-23T11:10:23
1805-12-02T08:37:56,1805-12-02T01:52:56,1805-12-02T15:22:56
1805-01-08T11:20:53,1805-01-08T04:35:53,1805-01-08T18:05:53
1805-02-06T20:51:20,1805-02-06T14:06:20,1805-02-07T03:36:20
1805-12-15T14:39:39,1805-12-15T07:54:39,1805-12-15T21:24:39
1805-08-02T12:59:19,1805-08-02T06:14:19,1805-08-02T19:44:19
1805-10-13T16:56:35,1805-10-13T10:11:35,1805-10-13T23:41:35
1806-01-24T05:17:18,1806-01-23T22:32:18,1806-01-24T12:02:18
1806-02-25T02:39:14,1806-02-24T19:54:14,1806-02-25T09:24:14
1806-01-08T15:39:29,1806-01-08T08:54:29,1806-01-08T22:24:29
1806-11-09T07:16:40,1806-11-09T00:31:40,1806-11-09T14:01:40
1806-12-30T13:05:05,1806-12-30T06:20:05,1806-12-30T19:50:05
1806-01-29T08:01:48,1806-01-29T01:16:48,1806-01-29T14:46:48
1806-07-17T05:17:58,1806-07-16T22:32:58,1806-07-17T12:02:58
1806-05-25T08:21:47,1806-05-25T01:36:47,1806-05-25T15:06:47
1806-07-08T17:59:47,1806-07-08T11:14:47,1806-07-09T00:44:47
1806-07-13T14:15:54,1806-07-13T07:30:54,1806-07-13T21:00:54
1807-06-11T23:55:06,1807-06-11T17:10:06,1807-06-12T06:40:06
1807-12-25T20:30:18,1807-12-25T13:45:18,1807-12-26T03:15:18
1807-07-10T16:11:34,1807-07-10T09:26:34,1807-07-10T22:56:34
1807-06-12T11:04:33,1807-06-12T04:19:33,1807-06-12T17:49:33
1807-11-01T09:43:52,1807-11-01T02:58:52,1807-11-01T16:28:52
1807-05-10T08:59:27,1807-05-10T02:14:27,1807-05-10T15:44:27
1807-06-23T06:34:02,1807-06-22T23:49:02,1807-06-23T13:19:02
1807-04-08T09:44:48,1807-04-08T02:59:48,1807-04-08T16:29:48
1807-11-20T05:58:07,1807-11-19T23:13:07,1807-11-20T12:43:07
1807-04-03T23:00:55,1807-04-03T16:15:55,1807-04-04T05:45:55
1808-11-09T04:06:20,1808-11-08T21:21:20,1808-11-09T10:51:20
1808-05-08T12:25:28,1808-05-08T05:40:28,1808-05-08T19:10:28
1808-01-05T13:51:03,1808-01-05T07:06:03,1808-01-05T20:36:03
1808-02-26T17:54:18,1808-02-26T11:09:18,1808-02-27T00:39:18
1808-09-03T12:52:40,1808-09-03T06:07:40,1808-09-03T19:37:40
1808-12-14T23:16:05,1808-12-14T16:31:05,1808-12-15T06:01:05
1808-03-07T23:27:49,1808-03-07T16:42:49,1808-03-08T06:12:49
1808-06-15T04:27:37,1808-06-14T21:42:37,1808-06-15T11:12:37
1808-09-19T08:17:19,1808-09-19T01:32:19,1808-09-19T15:02:19
1808-10-08T16:29:55,1808-10-08T09:44:55,1808-10-08T23:14:55
1809-06-08T00:12:38,1809-06-07T17:27:38,1809-06-08T06:57:38
1809-02-22T20:00:04,1809-02-22T13:15:04,1809-02-23T02:45:04
1809-12-15T05:38:02,1809-12-14T22:53:02,1809-12-15T12:23:02
1809-01-26T08:32:53,1809-01-26T01:47:53,1809-01-26T15:17:53
1809-05-16T19:08:27,1809-05-16T12:23:27,1809-05-17T01:53:27
1809-04-20T14:34:08,1809-04-20T07:49:08,1809-04-20T21:19:08
1809-09-05T11:48:04,1809-09-05T05:03:04,1809-09-05T18:33:04
1809-10-22T20:22:17,1809-10-22T13:37:17,1809-10-23T03:07:17
1809-04-18T04:55:23,1809-04-17T22:10:23,1809-04-18T11:40:23
1809-12-12T22:12:43,1809-12-12T15:27:43,1809-12-13T04:57:43
1810-05-26T19:21:38,1810-05-26T12:36:38,1810-05-27T02:06:38
1810-07-30T20:18:51,1810-07-30T13:33:51,1810-07-31T03:03:51
1810-05-13T18:32:06,1810-05-13T11:47:06,1810-05-14T01:17:06
1810-04-12T01:30:39,1810-04-11T18:45:39,1810-04-12T08:15:39
1810-07-25T04:11:27,1810-07-24T21:26:27,1810-07-25T10:56:27
1810-10-20T12:30:05,1810-10-20T05:45:05,1810-10-20T19:15:05
1810-07-16T09:31:27,1810-07-16T02:46:27,1810-07-16T16:16:27
1810-10-30T15:48:55,1810-10-30T09:03:55,1810-10-30T22:33:55
1810-04-02T02:38:34,1810-04-01T19:53:34,1810-04-02T09:23:34
1810-03-27T12:41:11,1810-03-27T05:56:11,1810-03-27T19:26:11
1811-01-21T22:50:55,1811-01-21T16:05:55,1811-01-22T05:35:55
1811-08-08T23:01:18,1811-08-08T16:16:18,1811-08-09T05:46:18
1811-06-24T14:30:22,1811-06-24T07:45:22,1811-06-24T21:15:22
1811-11-30T05:36:02,1811-11-29T22:51:02,1811-11-30T12:21:02
1811-01-14T06:17:06,1811-01-13T23:32:06,1811-01-14T13:02:06
1811-08-14T17:22:35,1811-08-14T10:37:35,1811-08-15T00:07:35
1811-10-10T12:37:23,1811-10-10T05:52:23,1811-10-10T19:22:23
1811-06-28T03:23:23,1811-06-27T20:38:23,1811-06-28T10:08:23
1811-12-24T05:34:52,1811-12-23T22:49:52,1811-12-24T12:19:52
1811-06-22T18:56:58,1811-06-22T12:11:58,1811-06-23T01:41:58
1812-12-23T14:03:06,1812-12-23T07:18:06,1812-12-23T20:48:06
1812-07-08T03:52:33,1812-07-07T21:07:33,1812-07-08T10:37:33
1812-04-10T00:32:00,1812-04-09T17:47:00,1812-04-10T07:17:00
1812-11-28T17:51:29,1812-11-28T11:06:29,1812-11-29T00:36:29
1812-11-28T08:38:32,1812-11-28T01:53:32,1812-11-28T15:23:32
1812-10-24T18:31:56,1812-10-24T11:46:56,1812-10-25T01:16:56
