input,UTCtoTZ,TZtoUTC
1800-10-14T19:13:46,1800-10-15T00:03:46,1800-10-14T14:23:46
1800-08-13T23:24:31,1800-08-14T04:14:31,1800-08-13T18:34:31
1800-08-21T05:50:06,1800-08-21T10:40:06,1800-08-21T01:00:06
1800-10-10T04:14:32,1800-10-10T09:04:32,1800-10-09T23:24:32
1800-02-18T18:40:08,1800-02-18T23:30:08,1800-02-18T13:50:08
1800-05-28T07:40:06,1800-05-28T12:30:06,1800-05-28T02:50:06
1800-12-05T09:34:48,1800-12-05T14:24:48,1800-12-05T04:44:48
1800-10-16T20:41:23,1800-10-17T01:31:23,1800-10-16T15:51:23
1800-02-23T00:42:14,1800-02-23T05:32:14,1800-02-22T19:52:14
1800-06-20T03:56:06,1800-06-20T08:46:06,1800-06-19T23:06:06
1801-08-05T12:45:49,1801-08-05T17:35:49,1801-08-05T07:55:49
1801-02-13T21:27:37,1801-02-14T02:17:37,1801-02-13T16:37:37
1801-12-28T15:03:54,1801-12-28T19:53:54,1801-12-28T10:13:54
1801-10-05T15:03:27,1801-10-05T19:53:27,1801-10-05T10:13:27
1801-09-10T21:07:06,1801-09-11T01:57:06,1801-09-10T16:17:06
1801-04-21T15:40:06,1801-04-21T20:30:06,1801-04-21T10:50:06
1801-10-19T23:23:57,1801-10-20T04:13:57,1801-10-19T18:33:57
1801-12-04T13:00:01,1801-12-04T17:50:01,1801-12-04T08:10:01
1801-12-24T04:48:23,1801-12-24T09:38:23,1801-12-23T23:58:23
1801-01-18T13:25:53,1801-01-18T18:15:53,1801-01-18T08:35:53
1802-10-01T16:18:35,1802-10-01T21:08:35,1802-10-01T11:28:35
1802-05-31T22:34:07,1802-06-01T03:24:07,1802-05-31T17:44:07
1802-06-06T22:36:49,1802-06-07T03:26:49,1802-06-06T17:46:49
1802-03-24T23:02:18,1802-03-25T03:52:18,1802-03-24T18:12:18
1802-06-18T14:01:21,1802-06-18T18:51:21,1802-06-18T09:11:21
1802-12-14T11:34:09,1802-12-14T16:24:09,1802-12-14T06:44:09
1802-12-04T08:43:40,1802-12-04T13:33:40,1802-12-04T03:53:40
1802-02-07T12:25:02,1802-02-07T17:15:02,1802-02-07T07:35:02
1802-03-24T00:23:35,1802-03-24T05:13:35,1802-03-23T19:33:35
1802-02-21T00:26:27,1802-02-21T05:16:27,1802-02-20T19:36:27
1803-10-20T02:47:24,1803-10-20T07:37:24,1803-10-19T21:57:24
1803-06-29T16:44:56,1803-06-29T21:34:56,1803-06-29T11:54:56
1803-07-10T18:04:08,1803-07-10T22:54:08,1803-07-10T13:14:08
1803-06-21T03:48:30,1803-06-21T08:38:30,1803-06-20T22:58:30
1803-11-29T08:50:46,1803-11-29T13:40:46,1803-11-29T04:00:46
1803-01-12T22:44:35,1803-01-13T03:34:35,1803-01-12T17:54:35
1803-02-13T02:23:10,1803-02-13T07:13:10,1803-02-12T21:33:10
1803-01-16T23:20:11,1803-01-17T04:10:11,1803-01-16T18:30:11
1803-12-02T06:09:52,1803-12-02T10:59:52,1803-12-02T01:19:52
1803-03-14T00:17:04,1803-03-14T05:07:04,1803-03-13T19:27:04
1804-03-30T12:45:31,1804-03-30T17:35:31,1804-03-30T07:55:31
1804-11-12T20:33:24,1804-11-13T01:23:24,1804-11-12T15:43:24
1804-02-09T06:47:01,1804-02-09T11:37:01,1804-02-09T01:57:01
1804-12-24T21:24:59,1804-12-25T02:14:59,1804-12-24T16:34:59
1804-02-16T13:46:32,1804-02-16T18:36:32,1804-02-16T08:56:32
1804-02-06T12:27:48,1804-02-06T17:17:48,1804-02-06T07:37:48
1804-06-22T08:53:01,1804-06-22T13:43:01,1804-06-22T04:03:01
1804-10-31T13:18:32,1804-10-31T18:08:32,1804-10-31T08:28:32
1804-07-28T03:52:18,1804-07-28T08:42:18,1804-07-27T23:02:18
1804-08-26T21:52:38,1804-08-27T02:42:38,1804-08-26T17:02:38
1805-07-17T09:52:41,1805-07-17T14:42:41,1805-07-17T05:02:41
1805-04-28T09:22:03,1805-04-28T14:12:03,1805-04-28T04:32:03
1805-02-08T21:53:03,1805-02-09T02:43:03,1805-02-08T17:03:03
1805-01-05T20:57:21,1805-01-06T01:47:21,1805-01-05T16:07:21
1805-05-22T06:23:41,1805-05-22T11:13:41,1805-05-22T01:33:41
1805-05-18T16:08:50,1805-05-18T20:58:50,1805-05-18T11:18:50
1805-01-23T03:55:16,1805-01-23T08:45:16,1805-01-22T23:05:16
1805-03-30T22:13:04,1805-03-31T03:03:04,1805-03-30T17:23:04
1805-11-04T00:08:49,1805-11-04T04:58:49,1805-11-03T19:18:49
1805-06-10T16:35:07,1805-06-10T21:25:07,1805-06-10T11:45:07
1806-10-30T23:00:59,1806-10-31T03:50:59,1806-10-30T18:10:59
1806-01-30T05:11:34,1806-01-30T10:01:34,1806-01-30T00:21:34
1806-06-14T15:41:25,1806-06-14T20:31:25,1806-06-14T10:51:25
1806-10-13T07:58:05,1806-10-13T12:48:05,1806-10-13T03:08:05
1806-02-11T12:13:32,1806-02-11T17:03:32,1806-02-11T07:23:32
1806-07-16T00:01:45,1806-07-16T04:51:45,1806-07-15T19:11:45
1806-02-19T07:53:44,1806-02-19T12:43:44,1806-02-19T03:03:44
1806-07-06T12:34:11,1806-07-06T17:24:11,1806-07-06T07:44:11
1806-01-02T07:35:18,1806-01-02T12:25:18,1806-01-02T02:45:18
1806-06-25T22:20:06,1806-06-26T03:10:06,1806-06-25T17:30:06
1807-04-30T00:10:04,1807-04-30T05:00:04,1807-04-29T19:20:04
1807-09-04T01:48:16,1807-09-04T06:38:16,1807-09-03T20:58:16
1807-10-25T17:56:21,1807-10-25T22:46:21,1807-10-25T13:06:21
1807-01-01T07:29:06,1807-01-01T12:19:06,1807-01-01T02:39:06
1807-02-08T05:24:22,1807-02-08T10:14:22,1807-02-08T00:34:22
1807-07-06T04:22:05,1807-07-06T09:12:05,1807-07-05T23:32:05
1807-08-17T08:13:24,1807-08-17T13:03:24,1807-08-17T03:23:24
1807-07-16T06:17:38,1807-07-16T11:07:38,1807-07-16T01:27:38
1807-04-16T02:30:18,1807-04-16T07:20:18,1807-04-15T21:40:18
1807-04-23T12:32:06,1807-04-23T17:22:06,1807-04-23T07:42:06
1808-10-24T16:45:29,1808-10-24T21:35:29,1808-10-24T11:55:29
1808-11-02T19:38:27,1808-11-03T00:28:27,1808-11-02T14:48:27
1808-11-26T18:15:25,1808-11-26T23:05:25,1808-11-26T13:25:25
1808-04-22T23:26:45,1808-04-23T04:16:45,1808-04-22T18:36:45
1808-05-12T13:47:58,1808-05-12T18:37:58,1808-05-12T08:57:58
1808-03-04T15:12:21,1808-03-04T20:02:21,1808-03-04T10:22:21
1808-03-30T21:09:16,1808-03-31T01:59:16,1808-03-30T16:19:16
1808-09-19T17:31:12,1808-09-19T22:21:12,1808-09-19T12:41:12
1808-02-02T21:38:08,1808-02-03T02:28:08,1808-02-02T16:48:08
1808-09-21T05:33:26,1808-09-21T10:23:26,1808-09-21T00:43:26
1809-10-01T16:25:28,1809-10-01T21:15:28,1809-10-01T11:35:28
1809-07-26T05:45:14,1809-07-26T10:35:14,1809-07-26T00:55:14
1809-05-18T08:09:27,1809-05-18T12:59:27,1809-05-18T03:19:27
1809-02-13T17:57:25,1809-02-13T22:47:25,1809-02-13T13:07:25
1809-01-29T00:50:28,1809-01-29T05:40:28,1809-01-28T20:00:28
1809-02-15T04:22:38,1809-02-15T09:12:38,1809-02-14T23:32:38
1809-05-15T15:48:45,1809-05-15T20:38:45,1809-05-15T10:58:45
