input,UTCtoTZ,TZtoUTC
1800-12-14T12:15:31,1800-12-14T23:47:31,1800-12-14T00:43:31
1800-09-26T09:55:44,1800-09-26T21:27:44,1800-09-25T22:23:44
1800-04-06T01:38:31,1800-04-06T13:10:31,1800-04-05T14:06:31
1800-07-13T21:55:36,1800-07-14T09:27:36,1800-07-13T10:23:36
1800-03-24T18:14:53,1800-03-25T05:46:53,1800-03-24T06:42:53
1800-03-12T18:16:57,1800-03-13T05:48:57,1800-03-12T06:44:57
1800-04-30T19:55:19,1800-05-01T07:27:19,1800-04-30T08:23:19
1800-04-26T06:29:56,1800-04-26T18:01:56,1800-04-25T18:57:56
1800-07-07T02:45:53,1800-07-07T14:17:53,1800-07-06T15:13:53
1800-10-13T16:05:28,1800-10-14T03:37:28,1800-10-13T04:33:28
1801-10-17T13:30:51,1801-10-18T01:02:51,1801-10-17T01:58:51
1801-02-05T01:57:34,1801-02-05T13:29:34,1801-02-04T14:25:34
1801-03-23T09:45:03,1801-03-23T21:17:03,1801-03-22T22:13:03
1801-09-01T19:32:51,1801-09-02T07:04:51,1801-09-01T08:00:51
1801-12-20T21:48:48,1801-12-21T09:20:48,1801-12-20T10:16:48
1801-01-25T08:50:35,1801-01-25T20:22:35,1801-01-24T21:18:35
1801-08-11T13:36:41,1801-08-12T01:08:41,1801-08-11T02:04:41
1801-09-05T08:35:31,1801-09-05T20:07:31,1801-09-04T21:03:31
1801-08-21T23:58:26,1801-08-22T11:30:26,1801-08-21T12:26:26
1801-11-07T06:55:34,1801-11-07T18:27:34,1801-11-06T19:23:34
1802-05-03T04:12:45,1802-05-03T15:44:45,1802-05-02T16:40:45
1802-11-11T11:19:29,1802-11-11T22:51:29,1802-11-10T23:47:29
1802-08-12T20:24:47,1802-08-13T07:56:47,1802-08-12T08:52:47
1802-10-21T09:34:24,1802-10-21T21:06:24,1802-10-20T22:02:24
1802-08-19T05:05:37,1802-08-19T16:37:37,1802-08-18T17:33:37
1802-11-07T01:41:59,1802-11-07T13:13:59,1802-11-06T14:09:59
1802-04-23T04:07:28,1802-04-23T15:39:28,1802-04-22T16:35:28
1802-03-13T19:06:52,1802-03-14T06:38:52,1802-03-13T07:34:52
1802-08-18T05:03:20,1802-08-18T16:35:20,1802-08-17T17:31:20
1802-12-15T16:47:18,1802-12-16T04:19:18,1802-12-15T05:15:18
