input,UTCtoTZ,TZtoUTC
1800-09-19T19:55:20,1800-09-19T19:39:20,1800-09-19T20:11:20
1800-09-11T11:10:34,1800-09-11T10:54:34,1800-09-11T11:26:34
1800-10-01T02:21:43,1800-10-01T02:05:43,1800-10-01T02:37:43
1800-07-29T00:39:41,1800-07-29T00:23:41,1800-07-29T00:55:41
1800-04-02T02:08:30,1800-04-02T01:52:30,1800-04-02T02:24:30
1800-01-05T13:46:52,1800-01-05T13:30:52,1800-01-05T14:02:52
1800-05-21T15:16:03,1800-05-21T15:00:03,1800-05-21T15:32:03
1800-07-18T00:40:10,1800-07-18T00:24:10,1800-07-18T00:56:10
1800-04-07T06:21:13,1800-04-07T06:05:13,1800-04-07T06:37:13
1800-08-11T17:59:12,1800-08-11T17:43:12,1800-08-11T18:15:12
1801-11-12T15:27:33,1801-11-12T15:11:33,1801-11-12T15:43:33
1801-05-04T00:50:30,1801-05-04T00:34:30,1801-05-04T01:06:30
1801-01-26T12:47:47,1801-01-26T12:31:47,1801-01-26T13:03:47
1801-06-16T09:37:23,1801-06-16T09:21:23,1801-06-16T09:53:23
1801-06-10T13:23:42,1801-06-10T13:07:42,1801-06-10T13:39:42
1801-09-26T01:28:12,1801-09-26T01:12:12,1801-09-26T01:44:12
1801-05-22T03:14:42,1801-05-22T02:58:42,1801-05-22T03:30:42
1801-07-23T06:16:28,1801-07-23T06:00:28,1801-07-23T06:32:28
1801-04-11T20:59:20,1801-04-11T20:43:20,1801-04-11T21:15:20
1801-11-11T12:02:19,1801-11-11T11:46:19,1801-11-11T12:18:19
1802-03-15T00:59:19,1802-03-15T00:43:19,1802-03-15T01:15:19
1802-07-09T22:07:29,1802-07-09T21:51:29,1802-07-09T22:23:29
1802-09-05T05:12:45,1802-09-05T04:56:45,1802-09-05T05:28:45
1802-01-16T17:22:47,1802-01-16T17:06:47,1802-01-16T17:38:47
1802-07-31T19:04:43,1802-07-31T18:48:43,1802-07-31T19:20:43
1802-06-06T12:27:56,1802-06-06T12:11:56,1802-06-06T12:43:56
1802-06-20T12:29:55,1802-06-20T12:13:55,1802-06-20T12:45:55
1802-03-13T19:46:02,1802-03-13T19:30:02,1802-03-13T20:02:02
1802-03-05T13:13:05,1802-03-05T12:57:05,1802-03-05T13:29:05
1802-12-19T00:06:44,1802-12-18T23:50:44,1802-12-19T00:22:44
1803-11-10T07:34:40,1803-11-10T07:18:40,1803-11-10T07:50:40
1803-12-02T14:49:43,1803-12-02T14:33:43,1803-12-02T15:05:43
1803-08-19T06:08:09,1803-08-19T05:52:09,1803-08-19T06:24:09
1803-08-23T15:16:47,1803-08-23T15:00:47,1803-08-23T15:32:47
1803-08-18T20:43:12,1803-08-18T20:27:12,1803-08-18T20:59:12
1803-05-24T23:19:27,1803-05-24T23:03:27,1803-05-24T23:35:27
1803-07-06T07:19:38,1803-07-06T07:03:38,1803-07-06T07:35:38
1803-05-29T14:12:30,1803-05-29T13:56:30,1803-05-29T14:28:30
1803-12-24T22:13:41,1803-12-24T21:57:41,1803-12-24T22:29:41
1803-07-30T14:27:30,1803-07-30T14:11:30,1803-07-30T14:43:30
1804-02-28T08:15:51,1804-02-28T07:59:51,1804-02-28T08:31:51
1804-07-15T01:04:26,1804-07-15T00:48:26,1804-07-15T01:20:26
1804-07-10T04:23:50,1804-07-10T04:07:50,1804-07-10T04:39:50
1804-02-17T15:24:31,1804-02-17T15:08:31,1804-02-17T15:40:31
1804-06-17T09:56:56,1804-06-17T09:40:56,1804-06-17T10:12:56
1804-05-29T02:15:30,1804-05-29T01:59:30,1804-05-29T02:31:30
1804-12-07T06:05:18,1804-12-07T05:49:18,1804-12-07T06:21:18
1804-09-05T07:23:07,1804-09-05T07:07:07,1804-09-05T07:39:07
1804-08-09T17:10:19,1804-08-09T16:54:19,1804-08-09T17:26:19
1804-08-20T19:12:32,1804-08-20T18:56:32,1804-08-20T19:28:32
1805-01-02T03:04:08,1805-01-02T02:48:08,1805-01-02T03:20:08
1805-11-12T15:06:43,1805-11-12T14:50:43,1805-11-12T15:22:43
1805-09-07T18:54:11,1805-09-07T18:38:11,1805-09-07T19:10:11
1805-02-05T02:15:34,1805-02-05T01:59:34,1805-02-05T02:31:34
1805-10-30T14:47:53,1805-10-30T14:31:53,1805-10-30T15:03:53
1805-10-23T02:02:23,1805-10-23T01:46:23,1805-10-23T02:18:23
1805-03-08T09:12:43,1805-03-08T08:56:43,1805-03-08T09:28:43
1805-03-08T03:00:21,1805-03-08T02:44:21,1805-03-08T03:16:21
1805-10-14T04:04:19,1805-10-14T03:48:19,1805-10-14T04:20:19
1805-04-08T03:51:49,1805-04-08T03:35:49,1805-04-08T04:07:49
1806-03-12T16:15:06,1806-03-12T15:59:06,1806-03-12T16:31:06
1806-06-17T13:21:01,1806-06-17T13:05:01,1806-06-17T13:37:01
1806-04-13T04:35:14,1806-04-13T04:19:14,1806-04-13T04:51:14
1806-06-20T09:45:57,1806-06-20T09:29:57,1806-06-20T10:01:57
1806-03-11T01:42:32,1806-03-11T01:26:32,1806-03-11T01:58:32
1806-08-30T20:01:41,1806-08-30T19:45:41,1806-08-30T20:17:41
1806-09-21T02:11:36,1806-09-21T01:55:36,1806-09-21T02:27:36
1806-12-01T11:42:20,1806-12-01T11:26:20,1806-12-01T11:58:20
1806-09-27T17:13:35,1806-09-27T16:57:35,1806-09-27T17:29:35
1806-09-21T08:20:40,1806-09-21T08:04:40,1806-09-21T08:36:40
1807-01-18T04:34:02,1807-01-18T04:18:02,1807-01-18T04:50:02
1807-12-15T21:01:17,1807-12-15T20:45:17,1807-12-15T21:17:17
