input,UTCtoTZ,TZtoUTC
1800-09-06T22:05:44,1800-09-07T12:05:44,1800-09-06T08:05:44
1800-07-29T19:18:21,1800-07-30T09:18:21,1800-07-29T05:18:21
1800-10-04T06:46:58,1800-10-04T20:46:58,1800-10-03T16:46:58
1800-09-01T22:41:53,1800-09-02T12:41:53,1800-09-01T08:41:53
1800-08-02T05:19:48,1800-08-02T19:19:48,1800-08-01T15:19:48
1800-04-04T08:52:13,1800-04-04T22:52:13,1800-04-03T18:52:13
1800-11-21T10:56:01,1800-11-22T00:56:01,1800-11-20T20:56:01
1800-12-22T05:40:44,1800-12-22T19:40:44,1800-12-21T15:40:44
1800-02-11T14:26:55,1800-02-12T04:26:55,1800-02-11T00:26:55
1800-06-06T16:38:04,1800-06-07T06:38:04,1800-06-06T02:38:04
1801-06-16T12:15:14,1801-06-17T02:15:14,1801-06-15T22:15:14
1801-06-28T07:08:21,1801-06-28T21:08:21,1801-06-27T17:08:21
1801-11-19T09:28:00,1801-11-19T23:28:00,1801-11-18T19:28:00
1801-11-22T17:14:10,1801-11-23T07:14:10,1801-11-22T03:14:10
1801-10-28T09:04:30,1801-10-28T23:04:30,1801-10-27T19:04:30
1801-01-10T08:20:11,1801-01-10T22:20:11,1801-01-09T18:20:11
1801-11-09T02:32:48,1801-11-09T16:32:48,1801-11-08T12:32:48
1801-05-18T12:12:02,1801-05-19T02:12:02,1801-05-17T22:12:02
1801-11-05T08:05:48,1801-11-05T22:05:48,1801-11-04T18:05:48
1801-09-07T07:11:02,1801-09-07T21:11:02,1801-09-06T17:11:02
1802-12-07T05:57:37,1802-12-07T19:57:37,1802-12-06T15:57:37
1802-06-13T06:58:07,1802-06-13T20:58:07,1802-06-12T16:58:07
1802-08-13T00:21:27,1802-08-13T14:21:27,1802-08-12T10:21:27
1802-10-25T06:06:52,1802-10-25T20:06:52,1802-10-24T16:06:52
1802-05-19T18:08:15,1802-05-20T08:08:15,1802-05-19T04:08:15
1802-06-06T16:54:59,1802-06-07T06:54:59,1802-06-06T02:54:59
1802-12-22T10:12:58,1802-12-23T00:12:58,1802-12-21T20:12:58
1802-08-09T00:47:40,1802-08-09T14:47:40,1802-08-08T10:47:40
1802-06-01T21:24:28,1802-06-02T11:24:28,1802-06-01T07:24:28
1802-10-24T05:11:54,1802-10-24T19:11:54,1802-10-23T15:11:54
1803-06-03T00:58:36,1803-06-03T14:58:36,1803-06-02T10:58:36
1803-04-12T10:34:56,1803-04-13T00:34:56,1803-04-11T20:34:56
1803-03-01T02:15:06,1803-03-01T16:15:06,1803-02-28T12:15:06
1803-08-18T10:23:11,1803-08-19T00:23:11,1803-08-17T20:23:11
1803-12-09T19:00:47,1803-12-10T09:00:47,1803-12-09T05:00:47
1803-03-21T07:38:17,1803-03-21T21:38:17,1803-03-20T17:38:17
1803-02-20T16:01:26,1803-02-21T06:01:26,1803-02-20T02:01:26
1803-10-25T10:34:04,1803-10-26T00:34:04,1803-10-24T20:34:04
1803-11-10T09:46:07,1803-11-10T23:46:07,1803-11-09T19:46:07
1803-03-26T17:19:38,1803-03-27T07:19:38,1803-03-26T03:19:38
1804-06-06T14:35:26,1804-06-07T04:35:26,1804-06-06T00:35:26
1804-12-30T21:44:47,1804-12-31T11:44:47,1804-12-30T07:44:47
1804-03-06T23:30:05,1804-03-07T13:30:05,1804-03-06T09:30:05
1804-01-12T16:03:59,1804-01-13T06:03:59,1804-01-12T02:03:59
1804-06-08T19:58:55,1804-06-09T09:58:55,1804-06-08T05:58:55
1804-10-11T21:53:21,1804-10-12T11:53:21,1804-10-11T07:53:21
1804-09-17T16:05:16,1804-09-18T06:05:16,1804-09-17T02:05:16
1804-09-13T06:24:31,1804-09-13T20:24:31,1804-09-12T16:24:31
1804-11-02T18:28:47,1804-11-03T08:28:47,1804-11-02T04:28:47
1804-05-28T02:18:18,1804-05-28T16:18:18,1804-05-27T12:18:18
1805-04-24T11:44:52,1805-04-25T01:44:52,1805-04-23T21:44:52
1805-05-05T12:33:29,1805-05-06T02:33:29,1805-05-04T22:33:29
1805-10-03T22:01:55,1805-10-04T12:01:55,1805-10-03T08:01:55
1805-12-26T21:50:34,1805-12-27T11:50:34,1805-12-26T07:50:34
1805-08-04T14:46:36,1805-08-05T04:46:36,1805-08-04T00:46:36
1805-05-08T00:09:35,1805-05-08T14:09:35,1805-05-07T10:09:35
1805-03-09T00:00:59,1805-03-09T14:00:59,1805-03-08T10:00:59
1805-05-24T03:12:32,1805-05-24T17:12:32,1805-05-23T13:12:32
1805-08-01T02:45:21,1805-08-01T16:45:21,1805-07-31T12:45:21
1805-09-30T09:52:03,1805-09-30T23:52:03,1805-09-29T19:52:03
1806-07-26T21:06:28,1806-07-27T11:06:28,1806-07-26T07:06:28
1806-02-11T20:10:14,1806-02-12T10:10:14,1806-02-11T06:10:14
1806-09-02T04:36:41,1806-09-02T18:36:41,1806-09-01T14:36:41
1806-10-07T21:14:48,1806-10-08T11:14:48,1806-10-07T07:14:48
1806-04-09T06:44:21,1806-04-09T20:44:21,1806-04-08T16:44:21
1806-12-22T13:38:39,1806-12-23T03:38:39,1806-12-21T23:38:39
1806-10-05T11:22:30,1806-10-06T01:22:30,1806-10-04T21:22:30
1806-08-08T21:20:00,1806-08-09T11:20:00,1806-08-08T07:20:00
1806-02-03T06:31:12,1806-02-03T20:31:12,1806-02-02T16:31:12
1806-02-11T14:34:47,1806-02-12T04:34:47,1806-02-11T00:34:47
1807-07-20T12:51:20,1807-07-21T02:51:20,1807-07-19T22:51:20
1807-03-07T16:00:17,1807-03-08T06:00:17,1807-03-07T02:00:17
1807-12-24T15:00:10,1807-12-25T05:00:10,1807-12-24T01:00:10
1807-04-04T08:23:31,1807-04-04T22:23:31,1807-04-03T18:23:31
1807-02-28T21:31:24,1807-03-01T11:31:24,1807-02-28T07:31:24
1807-10-05T11:31:55,1807-10-06T01:31:55,1807-10-04T21:31:55
1807-08-25T15:10:23,1807-08-26T05:10:23,1807-08-25T01:10:23
1807-09-27T21:27:31,1807-09-28T11:27:31,1807-09-27T07:27:31
1807-09-19T23:41:21,1807-09-20T13:41:21,1807-09-19T09:41:21
1807-03-11T18:14:34,1807-03-12T08:14:34,1807-03-11T04:14:34
1808-03-13T02:24:07,1808-03-13T16:24:07,1808-03-12T12:24:07
1808-04-23T21:30:20,1808-04-24T11:30:20,1808-04-23T07:30:20
1808-07-17T10:56:17,1808-07-18T00:56:17,1808-07-16T20:56:17
1808-12-17T11:52:20,1808-12-18T01:52:20,1808-12-16T21:52:20
1808-06-10T19:41:06,1808-06-11T09:41:06,1808-06-10T05:41:06
1808-07-30T20:56:04,1808-07-31T10:56:04,1808-07-30T06:56:04
1808-02-25T21:49:12,1808-02-26T11:49:12,1808-02-25T07:49:12
1808-08-11T15:22:24,1808-08-12T05:22:24,1808-08-11T01:22:24
1808-12-31T06:47:40,1808-12-31T20:47:40,1808-12-30T16:47:40
1808-03-23T02:41:50,1808-03-23T16:41:50,1808-03-22T12:41:50
