input,UTCtoTZ,TZtoUTC
1800-04-22T02:50:48,1800-04-21T21:05:48,1800-04-22T08:35:48
1800-08-06T03:46:59,1800-08-05T22:01:59,1800-08-06T09:31:59
1800-05-21T05:43:38,1800-05-20T23:58:38,1800-05-21T11:28:38
1800-01-05T09:31:06,1800-01-05T03:46:06,1800-01-05T15:16:06
1800-02-17T03:48:44,1800-02-16T22:03:44,1800-02-17T09:33:44
1800-08-11T12:11:12,1800-08-11T06:26:12,1800-08-11T17:56:12
1800-02-27T06:22:42,1800-02-27T00:37:42,1800-02-27T12:07:42
1800-05-03T18:26:25,1800-05-03T12:41:25,1800-05-04T00:11:25
1800-10-27T14:44:56,1800-10-27T08:59:56,1800-10-27T20:29:56
1800-04-15T19:58:27,1800-04-15T14:13:27,1800-04-16T01:43:27
1801-04-16T11:35:00,1801-04-16T05:50:00,1801-04-16T17:20:00
1801-05-01T06:09:15,1801-05-01T00:24:15,1801-05-01T11:54:15
1801-01-01T19:19:36,1801-01-01T13:34:36,1801-01-02T01:04:36
1801-12-07T08:10:12,1801-12-07T02:25:12,1801-12-07T13:55:12
1801-12-13T13:54:31,1801-12-13T08:09:31,1801-12-13T19:39:31
1801-10-10T16:59:11,1801-10-10T11:14:11,1801-10-10T22:44:11
1801-11-24T10:11:59,1801-11-24T04:26:59,1801-11-24T15:56:59
1801-12-29T19:33:32,1801-12-29T13:48:32,1801-12-30T01:18:32
1801-01-30T08:29:21,1801-01-30T02:44:21,1801-01-30T14:14:21
1801-03-09T02:29:13,1801-03-08T20:44:13,1801-03-09T08:14:13
1802-04-30T20:27:53,1802-04-30T14:42:53,1802-05-01T02:12:53
1802-02-28T07:16:41,1802-02-28T01:31:41,1802-02-28T13:01:41
1802-11-14T16:11:07,1802-11-14T10:26:07,1802-11-14T21:56:07
1802-04-12T05:36:50,1802-04-11T23:51:50,1802-04-12T11:21:50
1802-12-03T15:22:10,1802-12-03T09:37:10,1802-12-03T21:07:10
1802-08-26T11:33:50,1802-08-26T05:48:50,1802-08-26T17:18:50
1802-03-16T23:20:02,1802-03-16T17:35:02,1802-03-17T05:05:02
1802-12-09T04:34:17,1802-12-08T22:49:17,1802-12-09T10:19:17
1802-08-06T12:17:01,1802-08-06T06:32:01,1802-08-06T18:02:01
1802-03-03T21:46:28,1802-03-03T16:01:28,1802-03-04T03:31:28
1803-07-28T01:32:31,1803-07-27T19:47:31,1803-07-28T07:17:31
1803-05-09T02:29:44,1803-05-08T20:44:44,1803-05-09T08:14:44
1803-04-09T21:19:01,1803-04-09T15:34:01,1803-04-10T03:04:01
1803-05-05T16:04:46,1803-05-05T10:19:46,1803-05-05T21:49:46
1803-01-23T17:24:13,1803-01-23T11:39:13,1803-01-23T23:09:13
1803-05-21T14:45:17,1803-05-21T09:00:17,1803-05-21T20:30:17
1803-04-12T17:19:07,1803-04-12T11:34:07,1803-04-12T23:04:07
1803-06-03T00:27:42,1803-06-02T18:42:42,1803-06-03T06:12:42
1803-06-18T04:26:27,1803-06-17T22:41:27,1803-06-18T10:11:27
1803-06-05T20:02:01,1803-06-05T14:17:01,1803-06-06T01:47:01
1804-10-20T09:51:05,1804-10-20T04:06:05,1804-10-20T15:36:05
1804-02-29T19:38:04,1804-02-29T13:53:04,1804-03-01T01:23:04
1804-05-23T13:47:42,1804-05-23T08:02:42,1804-05-23T19:32:42
1804-12-08T16:32:15,1804-12-08T10:47:15,1804-12-08T22:17:15
1804-10-21T23:00:26,1804-10-21T17:15:26,1804-10-22T04:45:26
1804-05-07T18:45:34,1804-05-07T13:00:34,1804-05-08T00:30:34
1804-06-29T04:53:33,1804-06-28T23:08:33,1804-06-29T10:38:33
1804-05-19T08:17:32,1804-05-19T02:32:32,1804-05-19T14:02:32
1804-04-04T14:58:03,1804-04-04T09:13:03,1804-04-04T20:43:03
1804-10-31T01:03:43,1804-10-30T19:18:43,1804-10-31T06:48:43
1805-07-18T03:13:15,1805-07-17T21:28:15,1805-07-18T08:58:15
1805-09-08T02:37:24,1805-09-07T20:52:24,1805-09-08T08:22:24
1805-09-06T01:37:33,1805-09-05T19:52:33,1805-09-06T07:22:33
1805-12-28T23:36:05,1805-12-28T17:51:05,1805-12-29T05:21:05
1805-11-22T04:55:34,1805-11-21T23:10:34,1805-11-22T10:40:34
1805-07-13T10:56:10,1805-07-13T05:11:10,1805-07-13T16:41:10
1805-04-24T09:31:16,1805-04-24T03:46:16,1805-04-24T15:16:16
1805-02-01T05:34:37,1805-01-31T23:49:37,1805-02-01T11:19:37
1805-03-21T06:19:26,1805-03-21T00:34:26,1805-03-21T12:04:26
1805-01-03T18:39:43,1805-01-03T12:54:43,1805-01-04T00:24:43
1806-03-07T02:58:13,1806-03-06T21:13:13,1806-03-07T08:43:13
1806-11-25T11:23:04,1806-11-25T05:38:04,1806-11-25T17:08:04
1806-12-01T07:23:43,1806-12-01T01:38:43,1806-12-01T13:08:43
1806-04-21T12:38:11,1806-04-21T06:53:11,1806-04-21T18:23:11
