input,UTCtoTZ,TZtoUTC
1800-01-29T09:56:52,1800-01-29T09:13:52,1800-01-29T10:39:52
1800-06-20T13:05:10,1800-06-20T12:22:10,1800-06-20T13:48:10
1800-01-09T00:30:12,1800-01-08T23:47:12,1800-01-09T01:13:12
1800-02-03T03:52:57,1800-02-03T03:09:57,1800-02-03T04:35:57
1800-11-23T08:52:07,1800-11-23T08:09:07,1800-11-23T09:35:07
1800-01-21T22:08:16,1800-01-21T21:25:16,1800-01-21T22:51:16
1800-08-20T03:59:14,1800-08-20T03:16:14,1800-08-20T04:42:14
1800-02-26T02:02:26,1800-02-26T01:19:26,1800-02-26T02:45:26
1800-04-13T10:54:04,1800-04-13T10:11:04,1800-04-13T11:37:04
1800-07-07T01:44:45,1800-07-07T01:01:45,1800-07-07T02:27:45
1801-02-07T02:38:35,1801-02-07T01:55:35,1801-02-07T03:21:35
1801-10-27T02:58:17,1801-10-27T02:15:17,1801-10-27T03:41:17
1801-04-12T09:11:32,1801-04-12T08:28:32,1801-04-12T09:54:32
1801-11-18T03:38:46,1801-11-18T02:55:46,1801-11-18T04:21:46
1801-11-16T04:30:52,1801-11-16T03:47:52,1801-11-16T05:13:52
1801-03-10T23:12:15,1801-03-10T22:29:15,1801-03-10T23:55:15
1801-10-31T01:51:08,1801-10-31T01:08:08,1801-10-31T02:34:08
1801-10-08T23:30:12,1801-10-08T22:47:12,1801-10-09T00:13:12
1801-08-13T08:12:22,1801-08-13T07:29:22,1801-08-13T08:55:22
1801-03-17T11:05:11,1801-03-17T10:22:11,1801-03-17T11:48:11
1802-03-28T02:28:26,1802-03-28T01:45:26,1802-03-28T03:11:26
1802-09-01T15:54:38,1802-09-01T15:11:38,1802-09-01T16:37:38
1802-05-21T15:36:57,1802-05-21T14:53:57,1802-05-21T16:19:57
1802-08-21T03:30:53,1802-08-21T02:47:53,1802-08-21T04:13:53
1802-01-07T11:56:03,1802-01-07T11:13:03,1802-01-07T12:39:03
1802-09-16T02:38:34,1802-09-16T01:55:34,1802-09-16T03:21:34
1802-09-09T13:56:54,1802-09-09T13:13:54,1802-09-09T14:39:54
1802-08-30T13:45:33,1802-08-30T13:02:33,1802-08-30T14:28:33
1802-10-16T05:50:33,1802-10-16T05:07:33,1802-10-16T06:33:33
1802-02-10T22:26:23,1802-02-10T21:43:23,1802-02-10T23:09:23
1803-05-31T23:15:53,1803-05-31T22:32:53,1803-05-31T23:58:53
1803-12-24T08:21:54,1803-12-24T07:38:54,1803-12-24T09:04:54
1803-07-08T01:15:10,1803-07-08T00:32:10,1803-07-08T01:58:10
1803-09-16T04:58:23,1803-09-16T04:15:23,1803-09-16T05:41:23
1803-01-02T07:01:52,1803-01-02T06:18:52,1803-01-02T07:44:52
1803-03-18T02:27:27,1803-03-18T01:44:27,1803-03-18T03:10:27
1803-03-03T03:32:25,1803-03-03T02:49:25,1803-03-03T04:15:25
1803-02-03T13:02:22,1803-02-03T12:19:22,1803-02-03T13:45:22
1803-03-05T22:27:41,1803-03-05T21:44:41,1803-03-05T23:10:41
1803-03-31T05:26:49,1803-03-31T04:43:49,1803-03-31T06:09:49
1804-09-13T14:34:02,1804-09-13T13:51:02,1804-09-13T15:17:02
1804-12-09T10:19:22,1804-12-09T09:36:22,1804-12-09T11:02:22
1804-01-25T16:54:46,1804-01-25T16:11:46,1804-01-25T17:37:46
1804-09-08T13:51:57,1804-09-08T13:08:57,1804-09-08T14:34:57
1804-03-05T11:01:21,1804-03-05T10:18:21,1804-03-05T11:44:21
1804-09-29T00:13:49,1804-09-28T23:30:49,1804-09-29T00:56:49
1804-10-25T16:40:44,1804-10-25T15:57:44,1804-10-25T17:23:44
1804-04-22T08:05:41,1804-04-22T07:22:41,1804-04-22T08:48:41
1804-11-21T01:33:59,1804-11-21T00:50:59,1804-11-21T02:16:59
1804-08-25T18:43:26,1804-08-25T18:00:26,1804-08-25T19:26:26
1805-09-05T16:39:19,1805-09-05T15:56:19,1805-09-05T17:22:19
1805-10-29T17:58:33,1805-10-29T17:15:33,1805-10-29T18:41:33
