input,UTCtoTZ,TZtoUTC
1800-11-03T13:36:14,1800-11-03T16:50:14,1800-11-03T10:22:14
1800-03-31T20:03:53,1800-03-31T23:17:53,1800-03-31T16:49:53
1800-10-30T08:00:01,1800-10-30T11:14:01,1800-10-30T04:46:01
1800-03-30T08:38:59,1800-03-30T11:52:59,1800-03-30T05:24:59
1800-10-19T00:00:44,1800-10-19T03:14:44,1800-10-18T20:46:44
1800-01-23T11:22:21,1800-01-23T14:36:21,1800-01-23T08:08:21
1800-05-11T22:41:40,1800-05-12T01:55:40,1800-05-11T19:27:40
1800-04-05T22:33:56,1800-04-06T01:47:56,1800-04-05T19:19:56
1800-02-03T02:15:21,1800-02-03T05:29:21,1800-02-02T23:01:21
1800-03-21T07:59:09,1800-03-21T11:13:09,1800-03-21T04:45:09
1801-06-13T21:25:08,1801-06-14T00:39:08,1801-06-13T18:11:08
1801-05-18T21:46:02,1801-05-19T01:00:02,1801-05-18T18:32:02
1801-07-09T03:38:25,1801-07-09T06:52:25,1801-07-09T00:24:25
1801-05-20T02:09:46,1801-05-20T05:23:46,1801-05-19T22:55:46
1801-09-14T12:18:07,1801-09-14T15:32:07,1801-09-14T09:04:07
1801-01-16T23:27:00,1801-01-17T02:41:00,1801-01-16T20:13:00
1801-05-28T04:11:02,1801-05-28T07:25:02,1801-05-28T00:57:02
1801-08-28T21:41:54,1801-08-29T00:55:54,1801-08-28T18:27:54
1801-08-26T21:59:09,1801-08-27T01:13:09,1801-08-26T18:45:09
1801-04-24T08:16:01,1801-04-24T11:30:01,1801-04-24T05:02:01
1802-06-25T03:09:39,1802-06-25T06:23:39,1802-06-24T23:55:39
1802-12-26T20:16:10,1802-12-26T23:30:10,1802-12-26T17:02:10
1802-06-14T23:11:19,1802-06-15T02:25:19,1802-06-14T19:57:19
1802-02-10T03:17:28,1802-02-10T06:31:28,1802-02-10T00:03:28
1802-01-28T06:01:00,1802-01-28T09:15:00,1802-01-28T02:47:00
1802-03-28T11:41:40,1802-03-28T14:55:40,1802-03-28T08:27:40
1802-07-16T21:15:00,1802-07-17T00:29:00,1802-07-16T18:01:00
1802-12-31T20:13:51,1802-12-31T23:27:51,1802-12-31T16:59:51
1802-09-08T11:53:06,1802-09-08T15:07:06,1802-09-08T08:39:06
1802-06-25T16:58:30,1802-06-25T20:12:30,1802-06-25T13:44:30
1803-07-28T01:19:30,1803-07-28T04:33:30,1803-07-27T22:05:30
1803-12-26T14:36:07,1803-12-26T17:50:07,1803-12-26T11:22:07
1803-08-19T03:29:01,1803-08-19T06:43:01,1803-08-19T00:15:01
1803-05-16T03:44:22,1803-05-16T06:58:22,1803-05-16T00:30:22
1803-08-04T10:31:44,1803-08-04T13:45:44,1803-08-04T07:17:44
1803-04-11T10:39:57,1803-04-11T13:53:57,1803-04-11T07:25:57
1803-04-17T08:11:35,1803-04-17T11:25:35,1803-04-17T04:57:35
1803-02-28T09:32:52,1803-02-28T12:46:52,1803-02-28T06:18:52
