input,UTCtoTZ,TZtoUTC
1800-03-27T18:47:25,1800-03-27T22:08:25,1800-03-27T15:26:25
1800-07-01T02:51:58,1800-07-01T06:12:58,1800-06-30T23:30:58
1800-05-04T21:58:46,1800-05-05T01:19:46,1800-05-04T18:37:46
1800-06-10T14:06:18,1800-06-10T17:27:18,1800-06-10T10:45:18
1800-12-24T18:30:53,1800-12-24T21:51:53,1800-12-24T15:09:53
1800-11-25T20:10:11,1800-11-25T23:31:11,1800-11-25T16:49:11
1800-11-08T06:18:48,1800-11-08T09:39:48,1800-11-08T02:57:48
1800-11-09T14:05:30,1800-11-09T17:26:30,1800-11-09T10:44:30
1800-08-15T15:47:03,1800-08-15T19:08:03,1800-08-15T12:26:03
1800-06-12T11:25:26,1800-06-12T14:46:26,1800-06-12T08:04:26
1801-11-15T17:55:48,1801-11-15T21:16:48,1801-11-15T14:34:48
1801-02-08T20:31:32,1801-02-08T23:52:32,1801-02-08T17:10:32
1801-11-04T05:21:47,1801-11-04T08:42:47,1801-11-04T02:00:47
1801-07-21T22:23:54,1801-07-22T01:44:54,1801-07-21T19:02:54
1801-05-18T21:46:08,1801-05-19T01:07:08,1801-05-18T18:25:08
1801-05-18T01:23:52,1801-05-18T04:44:52,1801-05-17T22:02:52
1801-12-03T09:27:32,1801-12-03T12:48:32,1801-12-03T06:06:32
1801-09-20T11:36:40,1801-09-20T14:57:40,1801-09-20T08:15:40
1801-10-30T07:52:29,1801-10-30T11:13:29,1801-10-30T04:31:29
1801-03-31T23:04:05,1801-04-01T02:25:05,1801-03-31T19:43:05
1802-10-14T14:09:04,1802-10-14T17:30:04,1802-10-14T10:48:04
1802-09-25T07:12:41,1802-09-25T10:33:41,1802-09-25T03:51:41
1802-12-14T01:11:00,1802-12-14T04:32:00,1802-12-13T21:50:00
1802-05-31T19:51:11,1802-05-31T23:12:11,1802-05-31T16:30:11
1802-07-20T17:40:37,1802-07-20T21:01:37,1802-07-20T14:19:37
1802-11-21T13:56:39,1802-11-21T17:17:39,1802-11-21T10:35:39
1802-12-07T18:01:19,1802-12-07T21:22:19,1802-12-07T14:40:19
1802-07-02T06:03:18,1802-07-02T09:24:18,1802-07-02T02:42:18
1802-05-24T00:45:56,1802-05-24T04:06:56,1802-05-23T21:24:56
1802-03-03T03:24:14,1802-03-03T06:45:14,1802-03-03T00:03:14
1803-01-09T18:34:06,1803-01-09T21:55:06,1803-01-09T15:13:06
1803-03-06T14:47:17,1803-03-06T18:08:17,1803-03-06T11:26:17
1803-06-23T12:01:33,1803-06-23T15:22:33,1803-06-23T08:40:33
1803-06-05T00:26:34,1803-06-05T03:47:34,1803-06-04T21:05:34
1803-11-14T20:59:05,1803-11-15T00:20:05,1803-11-14T17:38:05
1803-08-03T11:59:45,1803-08-03T15:20:45,1803-08-03T08:38:45
1803-02-08T00:22:49,1803-02-08T03:43:49,1803-02-07T21:01:49
1803-12-20T11:53:17,1803-12-20T15:14:17,1803-12-20T08:32:17
1803-12-09T13:46:58,1803-12-09T17:07:58,1803-12-09T10:25:58
1803-05-31T04:12:01,1803-05-31T07:33:01,1803-05-31T00:51:01
1804-05-21T22:26:30,1804-05-22T01:47:30,1804-05-21T19:05:30
1804-04-06T08:32:52,1804-04-06T11:53:52,1804-04-06T05:11:52
1804-11-13T05:43:31,1804-11-13T09:04:31,1804-11-13T02:22:31
