input,UTCtoTZ,TZtoUTC
1800-04-27T21:48:15,1800-04-27T14:48:15,1800-04-28T04:48:15
1800-01-14T03:12:33,1800-01-13T20:12:33,1800-01-14T10:12:33
1800-07-22T21:37:32,1800-07-22T14:37:32,1800-07-23T04:37:32
1800-12-19T06:58:39,1800-12-18T23:58:39,1800-12-19T13:58:39
1800-05-04T19:11:01,1800-05-04T12:11:01,1800-05-05T02:11:01
1800-07-30T17:12:27,1800-07-30T10:12:27,1800-07-31T00:12:27
1800-03-15T07:09:08,1800-03-15T00:09:08,1800-03-15T14:09:08
1800-11-02T21:14:11,1800-11-02T14:14:11,1800-11-03T04:14:11
1800-04-20T22:46:32,1800-04-20T15:46:32,1800-04-21T05:46:32
1800-01-07T23:05:35,1800-01-07T16:05:35,1800-01-08T06:05:35
1801-08-15T10:17:56,1801-08-15T03:17:56,1801-08-15T17:17:56
1801-01-15T05:23:03,1801-01-14T22:23:03,1801-01-15T12:23:03
1801-07-22T15:26:27,1801-07-22T08:26:27,1801-07-22T22:26:27
1801-02-25T14:48:25,1801-02-25T07:48:25,1801-02-25T21:48:25
1801-01-28T14:01:54,1801-01-28T07:01:54,1801-01-28T21:01:54
1801-11-23T19:11:39,1801-11-23T12:11:39,1801-11-24T02:11:39
1801-06-22T14:55:08,1801-06-22T07:55:08,1801-06-22T21:55:08
1801-12-13T20:35:17,1801-12-13T13:35:17,1801-12-14T03:35:17
1801-05-26T16:21:00,1801-05-26T09:21:00,1801-05-26T23:21:00
1801-09-21T12:06:47,1801-09-21T05:06:47,1801-09-21T19:06:47
1802-04-17T01:27:18,1802-04-16T18:27:18,1802-04-17T08:27:18
1802-09-12T15:26:05,1802-09-12T08:26:05,1802-09-12T22:26:05
1802-01-05T04:47:57,1802-01-04T21:47:57,1802-01-05T11:47:57
1802-05-24T20:30:52,1802-05-24T13:30:52,1802-05-25T03:30:52
1802-06-18T03:30:04,1802-06-17T20:30:04,1802-06-18T10:30:04
1802-12-17T17:18:58,1802-12-17T10:18:58,1802-12-18T00:18:58
1802-02-15T10:10:47,1802-02-15T03:10:47,1802-02-15T17:10:47
1802-08-16T22:54:24,1802-08-16T15:54:24,1802-08-17T05:54:24
1802-09-02T13:36:08,1802-09-02T06:36:08,1802-09-02T20:36:08
1802-01-30T12:55:20,1802-01-30T05:55:20,1802-01-30T19:55:20
1803-02-09T02:22:31,1803-02-08T19:22:31,1803-02-09T09:22:31
1803-08-08T16:41:42,1803-08-08T09:41:42,1803-08-08T23:41:42
1803-08-10T03:59:59,1803-08-09T20:59:59,1803-08-10T10:59:59
1803-10-21T08:50:19,1803-10-21T01:50:19,1803-10-21T15:50:19
1803-09-17T02:38:09,1803-09-16T19:38:09,1803-09-17T09:38:09
1803-11-03T04:43:00,1803-11-02T21:43:00,1803-11-03T11:43:00
1803-12-30T20:56:41,1803-12-30T13:56:41,1803-12-31T03:56:41
1803-07-21T04:49:56,1803-07-20T21:49:56,1803-07-21T11:49:56
1803-08-21T17:20:14,1803-08-21T10:20:14,1803-08-22T00:20:14
1803-11-29T20:01:56,1803-11-29T13:01:56,1803-11-30T03:01:56
1804-01-04T17:33:41,1804-01-04T10:33:41,1804-01-05T00:33:41
1804-06-03T11:48:35,1804-06-03T04:48:35,1804-06-03T18:48:35
1804-08-22T14:11:52,1804-08-22T07:11:52,1804-08-22T21:11:52
1804-01-18T00:14:41,1804-01-17T17:14:41,1804-01-18T07:14:41
1804-10-04T01:12:16,1804-10-03T18:12:16,1804-10-04T08:12:16
1804-06-23T12:18:25,1804-06-23T05:18:25,1804-06-23T19:18:25
1804-05-04T04:51:27,1804-05-03T21:51:27,1804-05-04T11:51:27
1804-12-20T21:20:19,1804-12-20T14:20:19,1804-12-21T04:20:19
1804-03-20T08:00:05,1804-03-20T01:00:05,1804-03-20T15:00:05
1804-01-26T07:29:41,1804-01-26T00:29:41,1804-01-26T14:29:41
1805-06-28T04:42:50,1805-06-27T21:42:50,1805-06-28T11:42:50
1805-09-03T13:25:05,1805-09-03T06:25:05,1805-09-03T20:25:05
1805-04-21T03:54:23,1805-04-20T20:54:23,1805-04-21T10:54:23
1805-09-27T12:41:04,1805-09-27T05:41:04,1805-09-27T19:41:04
1805-12-15T16:50:38,1805-12-15T09:50:38,1805-12-15T23:50:38
1805-07-04T10:53:05,1805-07-04T03:53:05,1805-07-04T17:53:05
1805-10-18T14:15:59,1805-10-18T07:15:59,1805-10-18T21:15:59
1805-11-04T09:37:27,1805-11-04T02:37:27,1805-11-04T16:37:27
1805-05-30T13:10:26,1805-05-30T06:10:26,1805-05-30T20:10:26
1805-12-16T07:21:37,1805-12-16T00:21:37,1805-12-16T14:21:37
1806-01-15T11:42:12,1806-01-15T04:42:12,1806-01-15T18:42:12
1806-12-18T09:49:55,1806-12-18T02:49:55,1806-12-18T16:49:55
1806-08-28T01:58:14,1806-08-27T18:58:14,1806-08-28T08:58:14
1806-01-06T10:05:05,1806-01-06T03:05:05,1806-01-06T17:05:05
1806-03-02T08:29:21,1806-03-02T01:29:21,1806-03-02T15:29:21
1806-10-16T22:05:08,1806-10-16T15:05:08,1806-10-17T05:05:08
1806-08-17T22:32:42,1806-08-17T15:32:42,1806-08-18T05:32:42
1806-01-06T08:31:58,1806-01-06T01:31:58,1806-01-06T15:31:58
1806-09-29T00:58:33,1806-09-28T17:58:33,1806-09-29T07:58:33
1806-05-20T02:41:18,1806-05-19T19:41:18,1806-05-20T09:41:18
1807-12-27T18:36:56,1807-12-27T11:36:56,1807-12-28T01:36:56
1807-11-25T15:31:06,1807-11-25T08:31:06,1807-11-25T22:31:06
1807-05-13T12:43:20,1807-05-13T05:43:20,1807-05-13T19:43:20
1807-08-18T06:16:14,1807-08-17T23:16:14,1807-08-18T13:16:14
1807-05-16T06:05:54,1807-05-15T23:05:54,1807-05-16T13:05:54
1807-06-16T12:19:18,1807-06-16T05:19:18,1807-06-16T19:19:18
1807-11-27T07:09:18,1807-11-27T00:09:18,1807-11-27T14:09:18
1807-10-02T05:12:28,1807-10-01T22:12:28,1807-10-02T12:12:28
1807-07-17T17:37:26,1807-07-17T10:37:26,1807-07-18T00:37:26
