input,UTCtoTZ,TZtoUTC
1800-08-10T00:02:20,1800-08-10T06:02:20,1800-08-09T18:02:20
1800-01-22T08:33:50,1800-01-22T14:33:50,1800-01-22T02:33:50
1800-02-28T13:13:22,1800-02-28T19:13:22,1800-02-28T07:13:22
1800-02-10T18:21:44,1800-02-11T00:21:44,1800-02-10T12:21:44
1800-11-24T18:10:29,1800-11-25T00:10:29,1800-11-24T12:10:29
1800-07-01T21:07:19,1800-07-02T03:07:19,1800-07-01T15:07:19
1800-01-16T19:11:13,1800-01-17T01:11:13,1800-01-16T13:11:13
1800-08-30T10:18:00,1800-08-30T16:18:00,1800-08-30T04:18:00
1800-02-19T21:09:11,1800-02-20T03:09:11,1800-02-19T15:09:11
1800-01-12T12:43:40,1800-01-12T18:43:40,1800-01-12T06:43:40
1801-01-25T18:17:10,1801-01-26T00:17:10,1801-01-25T12:17:10
1801-03-30T13:20:38,1801-03-30T19:20:38,1801-03-30T07:20:38
1801-07-29T09:19:15,1801-07-29T15:19:15,1801-07-29T03:19:15
1801-03-20T04:30:38,1801-03-20T10:30:38,1801-03-19T22:30:38
1801-07-13T22:40:03,1801-07-14T04:40:03,1801-07-13T16:40:03
1801-08-13T02:48:03,1801-08-13T08:48:03,1801-08-12T20:48:03
1801-11-02T06:40:11,1801-11-02T12:40:11,1801-11-02T00:40:11
1801-01-13T14:02:02,1801-01-13T20:02:02,1801-01-13T08:02:02
1801-09-12T18:39:28,1801-09-13T00:39:28,1801-09-12T12:39:28
1801-05-04T04:34:33,1801-05-04T10:34:33,1801-05-03T22:34:33
1802-12-11T16:18:16,1802-12-11T22:18:16,1802-12-11T10:18:16
1802-03-29T18:31:04,1802-03-30T00:31:04,1802-03-29T12:31:04
1802-12-05T02:17:41,1802-12-05T08:17:41,1802-12-04T20:17:41
1802-10-01T10:20:04,1802-10-01T16:20:04,1802-10-01T04:20:04
1802-08-23T16:48:07,1802-08-23T22:48:07,1802-08-23T10:48:07
1802-12-11T15:03:46,1802-12-11T21:03:46,1802-12-11T09:03:46
1802-09-04T05:05:11,1802-09-04T11:05:11,1802-09-03T23:05:11
1802-07-29T02:47:20,1802-07-29T08:47:20,1802-07-28T20:47:20
1802-09-20T05:28:59,1802-09-20T11:28:59,1802-09-19T23:28:59
1802-04-28T07:08:23,1802-04-28T13:08:23,1802-04-28T01:08:23
1803-12-04T17:12:09,1803-12-04T23:12:09,1803-12-04T11:12:09
1803-11-26T18:49:55,1803-11-27T00:49:55,1803-11-26T12:49:55
1803-07-16T20:35:03,1803-07-17T02:35:03,1803-07-16T14:35:03
1803-09-24T08:37:58,1803-09-24T14:37:58,1803-09-24T02:37:58
