input,UTCtoTZ,TZtoUTC
1800-09-07T23:34:09,1800-09-07T23:18:09,1800-09-07T23:50:09
1800-05-23T16:57:49,1800-05-23T16:41:49,1800-05-23T17:13:49
1800-02-06T10:48:36,1800-02-06T10:32:36,1800-02-06T11:04:36
1800-04-02T18:17:37,1800-04-02T18:01:37,1800-04-02T18:33:37
1800-01-25T08:24:30,1800-01-25T08:08:30,1800-01-25T08:40:30
1800-09-04T06:24:09,1800-09-04T06:08:09,1800-09-04T06:40:09
1800-04-27T21:41:55,1800-04-27T21:25:55,1800-04-27T21:57:55
1800-02-09T07:57:28,1800-02-09T07:41:28,1800-02-09T08:13:28
1800-09-25T08:26:32,1800-09-25T08:10:32,1800-09-25T08:42:32
1800-08-27T18:59:25,1800-08-27T18:43:25,1800-08-27T19:15:25
1801-10-05T07:09:07,1801-10-05T06:53:07,1801-10-05T07:25:07
1801-08-24T21:34:21,1801-08-24T21:18:21,1801-08-24T21:50:21
1801-09-23T14:36:23,1801-09-23T14:20:23,1801-09-23T14:52:23
1801-11-01T04:20:39,1801-11-01T04:04:39,1801-11-01T04:36:39
1801-12-14T06:06:26,1801-12-14T05:50:26,1801-12-14T06:22:26
1801-07-05T05:56:42,1801-07-05T05:40:42,1801-07-05T06:12:42
1801-02-08T20:28:17,1801-02-08T20:12:17,1801-02-08T20:44:17
1801-07-19T16:40:23,1801-07-19T16:24:23,1801-07-19T16:56:23
1801-08-25T20:31:40,1801-08-25T20:15:40,1801-08-25T20:47:40
1801-05-29T02:28:21,1801-05-29T02:12:21,1801-05-29T02:44:21
1802-08-08T09:19:44,1802-08-08T09:03:44,1802-08-08T09:35:44
1802-04-13T19:29:44,1802-04-13T19:13:44,1802-04-13T19:45:44
1802-01-02T19:04:31,1802-01-02T18:48:31,1802-01-02T19:20:31
1802-12-01T23:00:58,1802-12-01T22:44:58,1802-12-01T23:16:58
1802-10-04T04:10:34,1802-10-04T03:54:34,1802-10-04T04:26:34
1802-03-14T13:29:36,1802-03-14T13:13:36,1802-03-14T13:45:36
1802-05-04T08:13:21,1802-05-04T07:57:21,1802-05-04T08:29:21
1802-07-25T02:50:00,1802-07-25T02:34:00,1802-07-25T03:06:00
1802-09-19T17:14:00,1802-09-19T16:58:00,1802-09-19T17:30:00
1802-08-25T15:53:51,1802-08-25T15:37:51,1802-08-25T16:09:51
1803-12-16T16:02:57,1803-12-16T15:46:57,1803-12-16T16:18:57
1803-11-25T02:00:29,1803-11-25T01:44:29,1803-11-25T02:16:29
1803-05-01T05:03:19,1803-05-01T04:47:19,1803-05-01T05:19:19
1803-03-20T09:18:57,1803-03-20T09:02:57,1803-03-20T09:34:57
1803-11-30T03:46:23,1803-11-30T03:30:23,1803-11-30T04:02:23
1803-01-27T13:06:54,1803-01-27T12:50:54,1803-01-27T13:22:54
1803-11-30T04:26:19,1803-11-30T04:10:19,1803-11-30T04:42:19
1803-02-16T11:12:12,1803-02-16T10:56:12,1803-02-16T11:28:12
1803-11-21T11:12:43,1803-11-21T10:56:43,1803-11-21T11:28:43
1803-06-14T21:22:15,1803-06-14T21:06:15,1803-06-14T21:38:15
1804-11-23T15:08:00,1804-11-23T14:52:00,1804-11-23T15:24:00
1804-11-11T08:19:10,1804-11-11T08:03:10,1804-11-11T08:35:10
1804-12-11T20:48:38,1804-12-11T20:32:38,1804-12-11T21:04:38
1804-10-20T11:31:28,1804-10-20T11:15:28,1804-10-20T11:47:28
1804-01-23T07:07:58,1804-01-23T06:51:58,1804-01-23T07:23:58
1804-12-02T03:40:57,1804-12-02T03:24:57,1804-12-02T03:56:57
1804-04-13T00:15:55,1804-04-12T23:59:55,1804-04-13T00:31:55
1804-01-28T04:34:24,1804-01-28T04:18:24,1804-01-28T04:50:24
1804-05-31T02:16:06,1804-05-31T02:00:06,1804-05-31T02:32:06
1804-04-14T09:41:03,1804-04-14T09:25:03,1804-04-14T09:57:03
1805-06-03T12:04:50,1805-06-03T11:48:50,1805-06-03T12:20:50
1805-04-18T06:12:55,1805-04-18T05:56:55,1805-04-18T06:28:55
1805-05-11T04:19:11,1805-05-11T04:03:11,1805-05-11T04:35:11
1805-07-10T18:56:35,1805-07-10T18:40:35,1805-07-10T19:12:35
1805-12-13T15:40:19,1805-12-13T15:24:19,1805-12-13T15:56:19
1805-02-09T10:19:35,1805-02-09T10:03:35,1805-02-09T10:35:35
1805-09-20T02:46:44,1805-09-20T02:30:44,1805-09-20T03:02:44
1805-10-17T08:04:53,1805-10-17T07:48:53,1805-10-17T08:20:53
1805-01-30T22:24:30,1805-01-30T22:08:30,1805-01-30T22:40:30
1805-07-16T19:52:38,1805-07-16T19:36:38,1805-07-16T20:08:38
1806-09-26T07:57:14,1806-09-26T07:41:14,1806-09-26T08:13:14
1806-07-19T07:50:04,1806-07-19T07:34:04,1806-07-19T08:06:04
1806-02-27T10:27:48,1806-02-27T10:11:48,1806-02-27T10:43:48
1806-07-19T23:29:43,1806-07-19T23:13:43,1806-07-19T23:45:43
1806-11-02T14:58:08,1806-11-02T14:42:08,1806-11-02T15:14:08
1806-06-10T10:23:02,1806-06-10T10:07:02,1806-06-10T10:39:02
1806-10-08T19:47:04,1806-10-08T19:31:04,1806-10-08T20:03:04
1806-08-11T19:50:16,1806-08-11T19:34:16,1806-08-11T20:06:16
1806-08-10T06:24:56,1806-08-10T06:08:56,1806-08-10T06:40:56
1806-02-10T08:11:35,1806-02-10T07:55:35,1806-02-10T08:27:35
1807-10-05T01:53:56,1807-10-05T01:37:56,1807-10-05T02:09:56
1807-01-19T16:54:51,1807-01-19T16:38:51,1807-01-19T17:10:51
1807-02-06T17:16:59,1807-02-06T17:00:59,1807-02-06T17:32:59
1807-04-22T20:57:27,1807-04-22T20:41:27,1807-04-22T21:13:27
1807-08-14T09:57:34,1807-08-14T09:41:34,1807-08-14T10:13:34
1807-07-14T10:44:25,1807-07-14T10:28:25,1807-07-14T11:00:25
1807-04-23T13:52:29,1807-04-23T13:36:29,1807-04-23T14:08:29
