input,UTCtoTZ,TZtoUTC
1800-03-02T20:09:42,1800-03-02T15:45:42,1800-03-03T00:33:42
1800-04-15T05:51:00,1800-04-15T01:27:00,1800-04-15T10:15:00
1800-01-23T00:37:19,1800-01-22T20:13:19,1800-01-23T05:01:19
1800-11-24T21:50:57,1800-11-24T17:26:57,1800-11-25T02:14:57
1800-12-28T03:54:23,1800-12-27T23:30:23,1800-12-28T08:18:23
1800-03-13T08:53:01,1800-03-13T04:29:01,1800-03-13T13:17:01
1800-06-19T13:08:31,1800-06-19T08:44:31,1800-06-19T17:32:31
1800-10-27T21:05:39,1800-10-27T16:41:39,1800-10-28T01:29:39
1800-06-21T10:04:16,1800-06-21T05:40:16,1800-06-21T14:28:16
1800-06-29T10:36:49,1800-06-29T06:12:49,1800-06-29T15:00:49
1801-01-09T16:30:47,1801-01-09T12:06:47,1801-01-09T20:54:47
1801-05-29T19:34:19,1801-05-29T15:10:19,1801-05-29T23:58:19
1801-04-04T23:13:24,1801-04-04T18:49:24,1801-04-05T03:37:24
1801-12-25T06:33:57,1801-12-25T02:09:57,1801-12-25T10:57:57
1801-08-24T16:18:36,1801-08-24T11:54:36,1801-08-24T20:42:36
1801-09-22T11:24:47,1801-09-22T07:00:47,1801-09-22T15:48:47
1801-09-08T13:06:51,1801-09-08T08:42:51,1801-09-08T17:30:51
1801-05-03T13:44:42,1801-05-03T09:20:42,1801-05-03T18:08:42
1801-07-29T01:15:22,1801-07-28T20:51:22,1801-07-29T05:39:22
1801-11-10T18:49:02,1801-11-10T14:25:02,1801-11-10T23:13:02
1802-05-13T02:00:39,1802-05-12T21:36:39,1802-05-13T06:24:39
1802-08-16T14:26:40,1802-08-16T10:02:40,1802-08-16T18:50:40
1802-12-24T06:21:03,1802-12-24T01:57:03,1802-12-24T10:45:03
1802-06-13T18:06:17,1802-06-13T13:42:17,1802-06-13T22:30:17
1802-05-26T09:20:28,1802-05-26T04:56:28,1802-05-26T13:44:28
1802-07-13T06:04:39,1802-07-13T01:40:39,1802-07-13T10:28:39
1802-01-02T20:33:05,1802-01-02T16:09:05,1802-01-03T00:57:05
1802-12-21T14:44:36,1802-12-21T10:20:36,1802-12-21T19:08:36
1802-08-04T02:25:17,1802-08-03T22:01:17,1802-08-04T06:49:17
1802-10-14T03:27:26,1802-10-13T23:03:26,1802-10-14T07:51:26
1803-02-01T19:46:10,1803-02-01T15:22:10,1803-02-02T00:10:10
1803-10-10T16:52:06,1803-10-10T12:28:06,1803-10-10T21:16:06
1803-07-16T21:16:24,1803-07-16T16:52:24,1803-07-17T01:40:24
1803-08-16T20:30:09,1803-08-16T16:06:09,1803-08-17T00:54:09
1803-06-28T11:13:21,1803-06-28T06:49:21,1803-06-28T15:37:21
1803-07-02T11:49:37,1803-07-02T07:25:37,1803-07-02T16:13:37
1803-02-18T17:48:31,1803-02-18T13:24:31,1803-02-18T22:12:31
1803-04-25T11:06:19,1803-04-25T06:42:19,1803-04-25T15:30:19
1803-05-19T11:23:03,1803-05-19T06:59:03,1803-05-19T15:47:03
1803-08-07T11:10:08,1803-08-07T06:46:08,1803-08-07T15:34:08
1804-01-29T01:34:46,1804-01-28T21:10:46,1804-01-29T05:58:46
1804-03-03T10:29:50,1804-03-03T06:05:50,1804-03-03T14:53:50
1804-04-20T04:25:19,1804-04-20T00:01:19,1804-04-20T08:49:19
1804-05-08T23:31:05,1804-05-08T19:07:05,1804-05-09T03:55:05
1804-08-19T06:47:59,1804-08-19T02:23:59,1804-08-19T11:11:59
1804-02-09T16:44:21,1804-02-09T12:20:21,1804-02-09T21:08:21
1804-11-29T19:11:55,1804-11-29T14:47:55,1804-11-29T23:35:55
1804-07-29T16:50:20,1804-07-29T12:26:20,1804-07-29T21:14:20
