input,UTCtoTZ,TZtoUTC
1800-11-22T20:44:08,1800-11-22T22:34:08,1800-11-22T18:54:08
1800-02-25T02:33:25,1800-02-25T04:23:25,1800-02-25T00:43:25
1800-07-12T16:01:59,1800-07-12T17:51:59,1800-07-12T14:11:59
1800-05-28T16:22:01,1800-05-28T18:12:01,1800-05-28T14:32:01
1800-08-29T00:15:48,1800-08-29T02:05:48,1800-08-28T22:25:48
1800-10-01T19:40:24,1800-10-01T21:30:24,1800-10-01T17:50:24
1800-04-01T12:48:19,1800-04-01T14:38:19,1800-04-01T10:58:19
1800-03-28T06:36:05,1800-03-28T08:26:05,1800-03-28T04:46:05
1800-07-21T20:39:26,1800-07-21T22:29:26,1800-07-21T18:49:26
1800-04-18T06:55:14,1800-04-18T08:45:14,1800-04-18T05:05:14
1801-09-20T14:41:31,1801-09-20T16:31:31,1801-09-20T12:51:31
1801-03-16T16:18:22,1801-03-16T18:08:22,1801-03-16T14:28:22
1801-03-05T18:32:12,1801-03-05T20:22:12,1801-03-05T16:42:12
1801-08-03T14:08:21,1801-08-03T15:58:21,1801-08-03T12:18:21
1801-11-07T18:42:31,1801-11-07T20:32:31,1801-11-07T16:52:31
1801-11-16T02:45:38,1801-11-16T04:35:38,1801-11-16T00:55:38
1801-06-01T20:15:36,1801-06-01T22:05:36,1801-06-01T18:25:36
1801-08-29T10:04:09,1801-08-29T11:54:09,1801-08-29T08:14:09
1801-02-17T18:38:41,1801-02-17T20:28:41,1801-02-17T16:48:41
1801-02-10T07:03:03,1801-02-10T08:53:03,1801-02-10T05:13:03
1802-03-20T01:57:20,1802-03-20T03:47:20,1802-03-20T00:07:20
1802-03-27T01:27:09,1802-03-27T03:17:09,1802-03-26T23:37:09
1802-01-18T23:36:13,1802-01-19T01:26:13,1802-01-18T21:46:13
1802-04-29T21:53:44,1802-04-29T23:43:44,1802-04-29T20:03:44
1802-07-23T01:26:02,1802-07-23T03:16:02,1802-07-22T23:36:02
1802-09-08T19:01:58,1802-09-08T20:51:58,1802-09-08T17:11:58
1802-07-27T09:28:31,1802-07-27T11:18:31,1802-07-27T07:38:31
1802-05-11T09:29:33,1802-05-11T11:19:33,1802-05-11T07:39:33
1802-08-20T01:27:37,1802-08-20T03:17:37,1802-08-19T23:37:37
1802-06-30T06:01:13,1802-06-30T07:51:13,1802-06-30T04:11:13
1803-03-15T06:44:47,1803-03-15T08:34:47,1803-03-15T04:54:47
1803-10-30T15:17:10,1803-10-30T17:07:10,1803-10-30T13:27:10
1803-04-25T06:21:57,1803-04-25T08:11:57,1803-04-25T04:31:57
1803-06-24T18:31:05,1803-06-24T20:21:05,1803-06-24T16:41:05
1803-09-01T08:29:31,1803-09-01T10:19:31,1803-09-01T06:39:31
1803-07-17T20:09:22,1803-07-17T21:59:22,1803-07-17T18:19:22
1803-09-19T16:49:59,1803-09-19T18:39:59,1803-09-19T14:59:59
1803-08-16T03:00:56,1803-08-16T04:50:56,1803-08-16T01:10:56
1803-10-12T12:35:22,1803-10-12T14:25:22,1803-10-12T10:45:22
1803-10-01T06:10:55,1803-10-01T08:00:55,1803-10-01T04:20:55
1804-06-02T05:40:45,1804-06-02T07:30:45,1804-06-02T03:50:45
1804-03-19T17:09:09,1804-03-19T18:59:09,1804-03-19T15:19:09
1804-01-25T17:18:08,1804-01-25T19:08:08,1804-01-25T15:28:08
1804-11-03T07:41:18,1804-11-03T09:31:18,1804-11-03T05:51:18
1804-03-30T12:32:01,1804-03-30T14:22:01,1804-03-30T10:42:01
1804-03-04T07:45:02,1804-03-04T09:35:02,1804-03-04T05:55:02
1804-02-07T06:34:30,1804-02-07T08:24:30,1804-02-07T04:44:30
1804-02-03T00:39:21,1804-02-03T02:29:21,1804-02-02T22:49:21
1804-05-02T08:08:53,1804-05-02T09:58:53,1804-05-02T06:18:53
1804-09-10T18:05:19,1804-09-10T19:55:19,1804-09-10T16:15:19
1805-07-05T05:33:30,1805-07-05T07:23:30,1805-07-05T03:43:30
1805-05-12T22:01:12,1805-05-12T23:51:12,1805-05-12T20:11:12
1805-11-20T13:21:55,1805-11-20T15:11:55,1805-11-20T11:31:55
1805-08-02T09:40:02,1805-08-02T11:30:02,1805-08-02T07:50:02
1805-12-12T03:51:33,1805-12-12T05:41:33,1805-12-12T02:01:33
1805-08-03T08:42:14,1805-08-03T10:32:14,1805-08-03T06:52:14
1805-06-29T14:38:30,1805-06-29T16:28:30,1805-06-29T12:48:30
1805-11-04T08:36:26,1805-11-04T10:26:26,1805-11-04T06:46:26
1805-11-20T19:22:09,1805-11-20T21:12:09,1805-11-20T17:32:09
1805-09-10T03:43:40,1805-09-10T05:33:40,1805-09-10T01:53:40
1806-12-24T02:44:44,1806-12-24T04:34:44,1806-12-24T00:54:44
1806-08-03T22:56:34,1806-08-04T00:46:34,1806-08-03T21:06:34
1806-07-15T17:39:37,1806-07-15T19:29:37,1806-07-15T15:49:37
1806-06-04T09:42:36,1806-06-04T11:32:36,1806-06-04T07:52:36
1806-03-31T11:16:58,1806-03-31T13:06:58,1806-03-31T09:26:58
1806-08-13T16:37:02,1806-08-13T18:27:02,1806-08-13T14:47:02
1806-09-01T01:17:30,1806-09-01T03:07:30,1806-08-31T23:27:30
1806-08-01T00:27:26,1806-08-01T02:17:26,1806-07-31T22:37:26
1806-12-27T10:09:31,1806-12-27T11:59:31,1806-12-27T08:19:31
1806-11-06T12:06:53,1806-11-06T13:56:53,1806-11-06T10:16:53
1807-04-09T13:42:32,1807-04-09T15:32:32,1807-04-09T11:52:32
1807-09-07T09:04:35,1807-09-07T10:54:35,1807-09-07T07:14:35
