input,UTCtoTZ,TZtoUTC
1800-02-24T06:55:29,1800-02-24T17:31:29,1800-02-23T20:19:29
1800-11-30T11:40:41,1800-11-30T22:16:41,1800-11-30T01:04:41
1800-08-27T05:36:39,1800-08-27T16:12:39,1800-08-26T19:00:39
1800-11-14T13:39:19,1800-11-15T00:15:19,1800-11-14T03:03:19
1800-10-09T18:03:26,1800-10-10T04:39:26,1800-10-09T07:27:26
1800-02-24T22:03:15,1800-02-25T08:39:15,1800-02-24T11:27:15
1800-10-15T13:52:37,1800-10-16T00:28:37,1800-10-15T03:16:37
1800-04-25T03:17:02,1800-04-25T13:53:02,1800-04-24T16:41:02
1800-10-10T05:43:06,1800-10-10T16:19:06,1800-10-09T19:07:06
1800-08-27T03:47:01,1800-08-27T14:23:01,1800-08-26T17:11:01
1801-03-05T09:21:31,1801-03-05T19:57:31,1801-03-04T22:45:31
1801-12-25T18:47:10,1801-12-26T05:23:10,1801-12-25T08:11:10
1801-08-23T21:12:46,1801-08-24T07:48:46,1801-08-23T10:36:46
1801-04-30T18:35:29,1801-05-01T05:11:29,1801-04-30T07:59:29
1801-09-15T23:48:41,1801-09-16T10:24:41,1801-09-15T13:12:41
1801-10-17T03:22:39,1801-10-17T13:58:39,1801-10-16T16:46:39
1801-04-24T19:34:24,1801-04-25T06:10:24,1801-04-24T08:58:24
1801-08-11T22:33:24,1801-08-12T09:09:24,1801-08-11T11:57:24
1801-10-15T06:37:46,1801-10-15T17:13:46,1801-10-14T20:01:46
1801-04-09T16:05:11,1801-04-10T02:41:11,1801-04-09T05:29:11
1802-07-29T19:13:25,1802-07-30T05:49:25,1802-07-29T08:37:25
1802-09-04T09:53:14,1802-09-04T20:29:14,1802-09-03T23:17:14
1802-05-03T04:56:07,1802-05-03T15:32:07,1802-05-02T18:20:07
1802-04-28T10:42:01,1802-04-28T21:18:01,1802-04-28T00:06:01
1802-02-15T17:41:42,1802-02-16T04:17:42,1802-02-15T07:05:42
1802-08-18T20:33:20,1802-08-19T07:09:20,1802-08-18T09:57:20
1802-07-30T09:20:15,1802-07-30T19:56:15,1802-07-29T22:44:15
1802-12-27T16:36:23,1802-12-28T03:12:23,1802-12-27T06:00:23
1802-06-05T15:46:33,1802-06-06T02:22:33,1802-06-05T05:10:33
1802-08-19T22:28:33,1802-08-20T09:04:33,1802-08-19T11:52:33
1803-02-06T14:30:38,1803-02-07T01:06:38,1803-02-06T03:54:38
1803-12-12T02:10:48,1803-12-12T12:46:48,1803-12-11T15:34:48
1803-03-28T13:42:50,1803-03-29T00:18:50,1803-03-28T03:06:50
