input,UTCtoTZ,TZtoUTC
1800-12-13T01:49:43,1800-12-12T20:13:43,1800-12-13T07:25:43
1800-07-21T21:00:22,1800-07-21T15:24:22,1800-07-22T02:36:22
1800-04-22T03:47:34,1800-04-21T22:11:34,1800-04-22T09:23:34
1800-08-29T12:41:43,1800-08-29T07:05:43,1800-08-29T18:17:43
1800-11-05T09:20:31,1800-11-05T03:44:31,1800-11-05T14:56:31
1800-02-20T22:26:24,1800-02-20T16:50:24,1800-02-21T04:02:24
1800-05-20T19:12:25,1800-05-20T13:36:25,1800-05-21T00:48:25
1800-10-26T05:38:29,1800-10-26T00:02:29,1800-10-26T11:14:29
1800-08-28T01:49:57,1800-08-27T20:13:57,1800-08-28T07:25:57
1800-08-05T05:27:20,1800-08-04T23:51:20,1800-08-05T11:03:20
1801-01-19T21:23:58,1801-01-19T15:47:58,1801-01-20T02:59:58
1801-07-22T23:42:41,1801-07-22T18:06:41,1801-07-23T05:18:41
1801-10-27T18:02:33,1801-10-27T12:26:33,1801-10-27T23:38:33
1801-02-07T00:52:36,1801-02-06T19:16:36,1801-02-07T06:28:36
1801-05-22T16:05:01,1801-05-22T10:29:01,1801-05-22T21:41:01
1801-12-18T21:15:05,1801-12-18T15:39:05,1801-12-19T02:51:05
1801-11-03T10:35:38,1801-11-03T04:59:38,1801-11-03T16:11:38
1801-08-15T05:15:22,1801-08-14T23:39:22,1801-08-15T10:51:22
1801-12-29T00:39:52,1801-12-28T19:03:52,1801-12-29T06:15:52
1801-01-20T19:12:17,1801-01-20T13:36:17,1801-01-21T00:48:17
1802-09-17T16:07:12,1802-09-17T10:31:12,1802-09-17T21:43:12
1802-10-30T08:10:01,1802-10-30T02:34:01,1802-10-30T13:46:01
1802-02-14T09:51:11,1802-02-14T04:15:11,1802-02-14T15:27:11
1802-12-28T20:28:01,1802-12-28T14:52:01,1802-12-29T02:04:01
1802-07-18T06:04:52,1802-07-18T00:28:52,1802-07-18T11:40:52
1802-04-27T11:56:06,1802-04-27T06:20:06,1802-04-27T17:32:06
1802-11-20T07:08:17,1802-11-20T01:32:17,1802-11-20T12:44:17
1802-07-15T19:22:37,1802-07-15T13:46:37,1802-07-16T00:58:37
1802-07-03T08:14:05,1802-07-03T02:38:05,1802-07-03T13:50:05
1802-11-21T22:01:17,1802-11-21T16:25:17,1802-11-22T03:37:17
1803-06-19T14:03:45,1803-06-19T08:27:45,1803-06-19T19:39:45
1803-02-07T07:42:13,1803-02-07T02:06:13,1803-02-07T13:18:13
1803-10-18T04:39:08,1803-10-17T23:03:08,1803-10-18T10:15:08
1803-01-21T12:24:18,1803-01-21T06:48:18,1803-01-21T18:00:18
1803-01-06T17:26:39,1803-01-06T11:50:39,1803-01-06T23:02:39
1803-03-06T06:35:19,1803-03-06T00:59:19,1803-03-06T12:11:19
1803-01-25T07:13:41,1803-01-25T01:37:41,1803-01-25T12:49:41
1803-08-01T05:32:11,1803-07-31T23:56:11,1803-08-01T11:08:11
1803-05-10T13:37:19,1803-05-10T08:01:19,1803-05-10T19:13:19
1803-01-23T03:52:22,1803-01-22T22:16:22,1803-01-23T09:28:22
1804-07-10T13:45:38,1804-07-10T08:09:38,1804-07-10T19:21:38
1804-12-27T06:23:16,1804-12-27T00:47:16,1804-12-27T11:59:16
1804-03-07T17:12:02,1804-03-07T11:36:02,1804-03-07T22:48:02
1804-02-15T03:01:05,1804-02-14T21:25:05,1804-02-15T08:37:05
1804-06-06T10:09:52,1804-06-06T04:33:52,1804-06-06T15:45:52
1804-04-05T19:14:53,1804-04-05T13:38:53,1804-04-06T00:50:53
1804-01-22T05:11:06,1804-01-21T23:35:06,1804-01-22T10:47:06
1804-03-09T19:13:08,1804-03-09T13:37:08,1804-03-10T00:49:08
1804-05-15T18:15:45,1804-05-15T12:39:45,1804-05-15T23:51:45
1804-01-30T15:37:08,1804-01-30T10:01:08,1804-01-30T21:13:08
1805-05-03T23:59:10,1805-05-03T18:23:10,1805-05-04T05:35:10
1805-04-11T08:33:42,1805-04-11T02:57:42,1805-04-11T14:09:42
1805-09-21T05:07:54,1805-09-20T23:31:54,1805-09-21T10:43:54
1805-07-23T02:38:47,1805-07-22T21:02:47,1805-07-23T08:14:47
1805-06-26T21:57:51,1805-06-26T16:21:51,1805-06-27T03:33:51
1805-04-02T19:39:29,1805-04-02T14:03:29,1805-04-03T01:15:29
1805-04-17T16:23:13,1805-04-17T10:47:13,1805-04-17T21:59:13
1805-01-02T19:00:57,1805-01-02T13:24:57,1805-01-03T00:36:57
1805-06-13T00:56:37,1805-06-12T19:20:37,1805-06-13T06:32:37
1805-08-20T02:05:32,1805-08-19T20:29:32,1805-08-20T07:41:32
1806-10-01T11:44:05,1806-10-01T06:08:05,1806-10-01T17:20:05
1806-07-30T00:24:54,1806-07-29T18:48:54,1806-07-30T06:00:54
1806-03-19T00:12:05,1806-03-18T18:36:05,1806-03-19T05:48:05
1806-07-05T14:26:45,1806-07-05T08:50:45,1806-07-05T20:02:45
1806-11-06T21:07:46,1806-11-06T15:31:46,1806-11-07T02:43:46
1806-05-22T15:33:44,1806-05-22T09:57:44,1806-05-22T21:09:44
1806-04-13T18:58:44,1806-04-13T13:22:44,1806-04-14T00:34:44
1806-08-13T01:13:28,1806-08-12T19:37:28,1806-08-13T06:49:28
1806-10-31T18:54:53,1806-10-31T13:18:53,1806-11-01T00:30:53
1806-05-18T16:32:21,1806-05-18T10:56:21,1806-05-18T22:08:21
1807-10-03T06:46:17,1807-10-03T01:10:17,1807-10-03T12:22:17
1807-05-20T03:30:26,1807-05-19T21:54:26,1807-05-20T09:06:26
1807-08-13T11:13:29,1807-08-13T05:37:29,1807-08-13T16:49:29
1807-05-23T19:59:17,1807-05-23T14:23:17,1807-05-24T01:35:17
