input,UTCtoTZ,TZtoUTC
1800-10-07T03:13:46,1800-10-07T05:40:46,1800-10-07T00:46:46
1800-08-27T18:14:04,1800-08-27T20:41:04,1800-08-27T15:47:04
1800-04-12T00:53:47,1800-04-12T03:20:47,1800-04-11T22:26:47
1800-01-05T23:34:17,1800-01-06T02:01:17,1800-01-05T21:07:17
1800-10-04T06:55:38,1800-10-04T09:22:38,1800-10-04T04:28:38
1800-02-17T13:32:47,1800-02-17T15:59:47,1800-02-17T11:05:47
1800-11-25T18:29:58,1800-11-25T20:56:58,1800-11-25T16:02:58
1800-01-17T12:29:37,1800-01-17T14:56:37,1800-01-17T10:02:37
1800-04-01T13:41:31,1800-04-01T16:08:31,1800-04-01T11:14:31
1800-02-08T05:49:46,1800-02-08T08:16:46,1800-02-08T03:22:46
1801-02-13T22:05:18,1801-02-14T00:32:18,1801-02-13T19:38:18
1801-01-31T02:49:32,1801-01-31T05:16:32,1801-01-31T00:22:32
1801-09-05T19:20:10,1801-09-05T21:47:10,1801-09-05T16:53:10
1801-12-27T02:49:25,1801-12-27T05:16:25,1801-12-27T00:22:25
1801-02-14T22:38:53,1801-02-15T01:05:53,1801-02-14T20:11:53
1801-07-12T14:43:28,1801-07-12T17:10:28,1801-07-12T12:16:28
1801-09-29T06:29:39,1801-09-29T08:56:39,1801-09-29T04:02:39
1801-06-05T20:53:29,1801-06-05T23:20:29,1801-06-05T18:26:29
1801-03-26T05:19:22,1801-03-26T07:46:22,1801-03-26T02:52:22
1801-07-08T00:10:21,1801-07-08T02:37:21,1801-07-07T21:43:21
1802-06-03T18:04:27,1802-06-03T20:31:27,1802-06-03T15:37:27
1802-03-23T12:57:39,1802-03-23T15:24:39,1802-03-23T10:30:39
1802-11-23T01:24:44,1802-11-23T03:51:44,1802-11-22T22:57:44
1802-12-05T17:29:10,1802-12-05T19:56:10,1802-12-05T15:02:10
1802-10-21T15:29:35,1802-10-21T17:56:35,1802-10-21T13:02:35
1802-10-25T23:55:45,1802-10-26T02:22:45,1802-10-25T21:28:45
1802-11-04T03:40:08,1802-11-04T06:07:08,1802-11-04T01:13:08
1802-12-22T16:53:47,1802-12-22T19:20:47,1802-12-22T14:26:47
1802-06-15T00:16:10,1802-06-15T02:43:10,1802-06-14T21:49:10
1802-06-23T17:33:22,1802-06-23T20:00:22,1802-06-23T15:06:22
1803-06-25T01:40:14,1803-06-25T04:07:14,1803-06-24T23:13:14
1803-10-09T20:55:32,1803-10-09T23:22:32,1803-10-09T18:28:32
1803-03-28T06:25:31,1803-03-28T08:52:31,1803-03-28T03:58:31
1803-07-14T06:17:21,1803-07-14T08:44:21,1803-07-14T03:50:21
1803-02-10T17:20:49,1803-02-10T19:47:49,1803-02-10T14:53:49
1803-05-12T23:37:51,1803-05-13T02:04:51,1803-05-12T21:10:51
1803-02-19T08:25:25,1803-02-19T10:52:25,1803-02-19T05:58:25
1803-03-30T09:47:11,1803-03-30T12:14:11,1803-03-30T07:20:11
1803-09-12T15:54:37,1803-09-12T18:21:37,1803-09-12T13:27:37
1803-07-02T08:28:14,1803-07-02T10:55:14,1803-07-02T06:01:14
1804-03-27T16:07:14,1804-03-27T18:34:14,1804-03-27T13:40:14
1804-04-21T12:12:41,1804-04-21T14:39:41,1804-04-21T09:45:41
1804-05-28T19:42:30,1804-05-28T22:09:30,1804-05-28T17:15:30
1804-01-23T22:17:44,1804-01-24T00:44:44,1804-01-23T19:50:44
