input,UTCtoTZ,TZtoUTC
1800-05-27T05:51:53,1800-05-27T07:51:53,1800-05-27T03:51:53
1800-05-20T15:06:08,1800-05-20T17:06:08,1800-05-20T13:06:08
1800-11-05T16:26:25,1800-11-05T18:26:25,1800-11-05T14:26:25
1800-01-16T05:36:34,1800-01-16T07:36:34,1800-01-16T03:36:34
1800-01-15T06:55:03,1800-01-15T08:55:03,1800-01-15T04:55:03
1800-03-02T04:20:15,1800-03-02T06:20:15,1800-03-02T02:20:15
1800-03-27T02:40:48,1800-03-27T04:40:48,1800-03-27T00:40:48
1800-04-28T15:02:43,1800-04-28T17:02:43,1800-04-28T13:02:43
1800-01-07T16:41:59,1800-01-07T18:41:59,1800-01-07T14:41:59
1800-10-02T21:28:24,1800-10-02T23:28:24,1800-10-02T19:28:24
1801-01-02T08:26:56,1801-01-02T10:26:56,1801-01-02T06:26:56
1801-04-08T03:57:25,1801-04-08T05:57:25,1801-04-08T01:57:25
1801-02-27T17:12:33,1801-02-27T19:12:33,1801-02-27T15:12:33
1801-08-24T18:03:00,1801-08-24T20:03:00,1801-08-24T16:03:00
1801-06-23T03:25:26,1801-06-23T05:25:26,1801-06-23T01:25:26
1801-04-11T21:37:38,1801-04-11T23:37:38,1801-04-11T19:37:38
1801-08-01T12:28:20,1801-08-01T14:28:20,1801-08-01T10:28:20
1801-11-26T15:43:04,1801-11-26T17:43:04,1801-11-26T13:43:04
1801-01-30T10:10:01,1801-01-30T12:10:01,1801-01-30T08:10:01
1801-12-12T15:51:39,1801-12-12T17:51:39,1801-12-12T13:51:39
1802-08-20T16:11:20,1802-08-20T18:11:20,1802-08-20T14:11:20
1802-07-07T23:55:08,1802-07-08T01:55:08,1802-07-07T21:55:08
1802-07-18T12:54:31,1802-07-18T14:54:31,1802-07-18T10:54:31
1802-11-11T14:32:58,1802-11-11T16:32:58,1802-11-11T12:32:58
1802-09-17T15:29:35,1802-09-17T17:29:35,1802-09-17T13:29:35
1802-05-04T19:35:48,1802-05-04T21:35:48,1802-05-04T17:35:48
1802-09-08T16:56:59,1802-09-08T18:56:59,1802-09-08T14:56:59
1802-05-18T14:18:05,1802-05-18T16:18:05,1802-05-18T12:18:05
1802-12-01T02:16:20,1802-12-01T04:16:20,1802-12-01T00:16:20
1802-01-15T03:32:13,1802-01-15T05:32:13,1802-01-15T01:32:13
1803-01-15T12:38:27,1803-01-15T14:38:27,1803-01-15T10:38:27
1803-07-05T23:29:05,1803-07-06T01:29:05,1803-07-05T21:29:05
1803-12-18T18:57:33,1803-12-18T20:57:33,1803-12-18T16:57:33
1803-09-13T13:35:35,1803-09-13T15:35:35,1803-09-13T11:35:35
1803-07-21T00:01:31,1803-07-21T02:01:31,1803-07-20T22:01:31
1803-09-18T23:46:30,1803-09-19T01:46:30,1803-09-18T21:46:30
1803-05-08T00:45:24,1803-05-08T02:45:24,1803-05-07T22:45:24
1803-07-26T17:05:15,1803-07-26T19:05:15,1803-07-26T15:05:15
