input,UTCtoTZ,TZtoUTC
1800-09-21T09:41:23,1800-09-21T12:06:23,1800-09-21T07:16:23
1800-06-17T02:59:04,1800-06-17T05:24:04,1800-06-17T00:34:04
1800-09-23T23:12:21,1800-09-24T01:37:21,1800-09-23T20:47:21
1800-02-22T11:15:30,1800-02-22T13:40:30,1800-02-22T08:50:30
1800-10-07T19:53:28,1800-10-07T22:18:28,1800-10-07T17:28:28
1800-03-18T07:36:51,1800-03-18T10:01:51,1800-03-18T05:11:51
1800-11-21T23:00:40,1800-11-22T01:25:40,1800-11-21T20:35:40
1800-03-07T08:56:45,1800-03-07T11:21:45,1800-03-07T06:31:45
1800-07-06T16:24:44,1800-07-06T18:49:44,1800-07-06T13:59:44
1800-01-30T23:48:59,1800-01-31T02:13:59,1800-01-30T21:23:59
1801-07-03T23:12:59,1801-07-04T01:37:59,1801-07-03T20:47:59
1801-07-16T16:19:08,1801-07-16T18:44:08,1801-07-16T13:54:08
1801-12-26T21:01:18,1801-12-26T23:26:18,1801-12-26T18:36:18
1801-06-17T01:22:00,1801-06-17T03:47:00,1801-06-16T22:57:00
1801-08-09T06:43:25,1801-08-09T09:08:25,1801-08-09T04:18:25
1801-03-09T09:24:26,1801-03-09T11:49:26,1801-03-09T06:59:26
1801-10-15T10:34:35,1801-10-15T12:59:35,1801-10-15T08:09:35
1801-06-25T01:57:22,1801-06-25T04:22:22,1801-06-24T23:32:22
1801-04-27T11:50:54,1801-04-27T14:15:54,1801-04-27T09:25:54
1801-08-20T21:39:55,1801-08-21T00:04:55,1801-08-20T19:14:55
1802-12-27T14:06:36,1802-12-27T16:31:36,1802-12-27T11:41:36
1802-08-27T19:39:56,1802-08-27T22:04:56,1802-08-27T17:14:56
1802-09-15T02:55:49,1802-09-15T05:20:49,1802-09-15T00:30:49
1802-08-17T10:56:54,1802-08-17T13:21:54,1802-08-17T08:31:54
1802-03-17T12:10:16,1802-03-17T14:35:16,1802-03-17T09:45:16
1802-04-27T18:48:13,1802-04-27T21:13:13,1802-04-27T16:23:13
1802-12-16T06:10:42,1802-12-16T08:35:42,1802-12-16T03:45:42
1802-06-28T19:37:41,1802-06-28T22:02:41,1802-06-28T17:12:41
1802-01-30T13:23:52,1802-01-30T15:48:52,1802-01-30T10:58:52
1802-10-15T14:38:20,1802-10-15T17:03:20,1802-10-15T12:13:20
1803-02-20T20:10:34,1803-02-20T22:35:34,1803-02-20T17:45:34
1803-08-02T11:07:42,1803-08-02T13:32:42,1803-08-02T08:42:42
1803-09-20T15:45:55,1803-09-20T18:10:55,1803-09-20T13:20:55
1803-09-29T19:39:09,1803-09-29T22:04:09,1803-09-29T17:14:09
1803-10-11T19:36:45,1803-10-11T22:01:45,1803-10-11T17:11:45
1803-02-21T08:11:11,1803-02-21T10:36:11,1803-02-21T05:46:11
1803-10-16T11:57:24,1803-10-16T14:22:24,1803-10-16T09:32:24
1803-06-24T11:38:42,1803-06-24T14:03:42,1803-06-24T09:13:42
1803-07-05T22:33:34,1803-07-06T00:58:34,1803-07-05T20:08:34
1803-05-13T20:54:24,1803-05-13T23:19:24,1803-05-13T18:29:24
1804-01-05T14:32:22,1804-01-05T16:57:22,1804-01-05T12:07:22
1804-05-21T22:18:47,1804-05-22T00:43:47,1804-05-21T19:53:47
1804-06-17T05:10:46,1804-06-17T07:35:46,1804-06-17T02:45:46
1804-07-30T12:37:42,1804-07-30T15:02:42,1804-07-30T10:12:42
1804-03-02T17:20:27,1804-03-02T19:45:27,1804-03-02T14:55:27
1804-12-22T02:55:44,1804-12-22T05:20:44,1804-12-22T00:30:44
1804-10-21T03:36:08,1804-10-21T06:01:08,1804-10-21T01:11:08
1804-09-17T08:54:15,1804-09-17T11:19:15,1804-09-17T06:29:15
1804-08-06T00:33:22,1804-08-06T02:58:22,1804-08-05T22:08:22
