input,UTCtoTZ,TZtoUTC
1800-04-11T17:27:23,1800-04-11T23:29:23,1800-04-11T11:25:23
1800-03-04T05:08:53,1800-03-04T11:10:53,1800-03-03T23:06:53
1800-11-15T13:30:23,1800-11-15T19:32:23,1800-11-15T07:28:23
1800-05-05T06:09:31,1800-05-05T12:11:31,1800-05-05T00:07:31
1800-11-20T16:08:48,1800-11-20T22:10:48,1800-11-20T10:06:48
1800-02-19T03:57:48,1800-02-19T09:59:48,1800-02-18T21:55:48
1800-11-30T16:35:14,1800-11-30T22:37:14,1800-11-30T10:33:14
1800-10-07T01:19:41,1800-10-07T07:21:41,1800-10-06T19:17:41
1800-03-13T18:51:26,1800-03-14T00:53:26,1800-03-13T12:49:26
1800-02-16T02:12:52,1800-02-16T08:14:52,1800-02-15T20:10:52
1801-01-20T23:54:47,1801-01-21T05:56:47,1801-01-20T17:52:47
1801-10-16T20:37:38,1801-10-17T02:39:38,1801-10-16T14:35:38
1801-07-09T00:35:10,1801-07-09T06:37:10,1801-07-08T18:33:10
1801-08-20T13:44:25,1801-08-20T19:46:25,1801-08-20T07:42:25
1801-09-11T08:28:57,1801-09-11T14:30:57,1801-09-11T02:26:57
1801-10-12T11:48:22,1801-10-12T17:50:22,1801-10-12T05:46:22
1801-06-19T00:49:20,1801-06-19T06:51:20,1801-06-18T18:47:20
1801-06-02T12:24:48,1801-06-02T18:26:48,1801-06-02T06:22:48
1801-06-06T05:58:51,1801-06-06T12:00:51,1801-06-05T23:56:51
1801-06-06T02:28:44,1801-06-06T08:30:44,1801-06-05T20:26:44
1802-06-27T16:34:01,1802-06-27T22:36:01,1802-06-27T10:32:01
1802-07-18T14:05:06,1802-07-18T20:07:06,1802-07-18T08:03:06
1802-05-13T20:48:44,1802-05-14T02:50:44,1802-05-13T14:46:44
1802-08-24T01:34:38,1802-08-24T07:36:38,1802-08-23T19:32:38
1802-01-28T07:41:52,1802-01-28T13:43:52,1802-01-28T01:39:52
1802-12-20T22:35:39,1802-12-21T04:37:39,1802-12-20T16:33:39
1802-12-21T04:46:24,1802-12-21T10:48:24,1802-12-20T22:44:24
1802-02-08T07:34:49,1802-02-08T13:36:49,1802-02-08T01:32:49
1802-11-20T08:15:51,1802-11-20T14:17:51,1802-11-20T02:13:51
1802-11-14T04:21:39,1802-11-14T10:23:39,1802-11-13T22:19:39
1803-12-07T09:09:24,1803-12-07T15:11:24,1803-12-07T03:07:24
1803-12-10T12:54:14,1803-12-10T18:56:14,1803-12-10T06:52:14
1803-08-25T05:54:52,1803-08-25T11:56:52,1803-08-24T23:52:52
1803-04-19T07:23:29,1803-04-19T13:25:29,1803-04-19T01:21:29
1803-03-19T13:05:14,1803-03-19T19:07:14,1803-03-19T07:03:14
1803-08-15T01:22:07,1803-08-15T07:24:07,1803-08-14T19:20:07
1803-06-11T02:23:59,1803-06-11T08:25:59,1803-06-10T20:21:59
1803-11-20T06:29:47,1803-11-20T12:31:47,1803-11-20T00:27:47
1803-05-16T16:19:16,1803-05-16T22:21:16,1803-05-16T10:17:16
1803-04-18T04:43:42,1803-04-18T10:45:42,1803-04-17T22:41:42
1804-09-08T15:22:52,1804-09-08T21:24:52,1804-09-08T09:20:52
1804-01-10T07:50:52,1804-01-10T13:52:52,1804-01-10T01:48:52
1804-06-23T05:33:14,1804-06-23T11:35:14,1804-06-22T23:31:14
1804-04-14T15:39:09,1804-04-14T21:41:09,1804-04-14T09:37:09
1804-05-03T19:55:27,1804-05-04T01:57:27,1804-05-03T13:53:27
1804-02-07T01:59:13,1804-02-07T08:01:13,1804-02-06T19:57:13
1804-07-24T22:06:02,1804-07-25T04:08:02,1804-07-24T16:04:02
1804-09-14T00:34:19,1804-09-14T06:36:19,1804-09-13T18:32:19
1804-01-17T16:01:24,1804-01-17T22:03:24,1804-01-17T09:59:24
1804-05-18T05:11:45,1804-05-18T11:13:45,1804-05-17T23:09:45
1805-02-11T08:50:14,1805-02-11T14:52:14,1805-02-11T02:48:14
1805-12-16T00:55:33,1805-12-16T06:57:33,1805-12-15T18:53:33
1805-11-21T16:11:32,1805-11-21T22:13:32,1805-11-21T10:09:32
1805-07-19T06:16:32,1805-07-19T12:18:32,1805-07-19T00:14:32
1805-10-12T17:25:58,1805-10-12T23:27:58,1805-10-12T11:23:58
1805-12-28T07:02:08,1805-12-28T13:04:08,1805-12-28T01:00:08
1805-09-15T18:25:13,1805-09-16T00:27:13,1805-09-15T12:23:13
1805-12-16T18:19:51,1805-12-17T00:21:51,1805-12-16T12:17:51
1805-03-20T02:47:35,1805-03-20T08:49:35,1805-03-19T20:45:35
1805-10-01T16:01:25,1805-10-01T22:03:25,1805-10-01T09:59:25
1806-09-07T05:41:11,1806-09-07T11:43:11,1806-09-06T23:39:11
1806-01-26T04:22:11,1806-01-26T10:24:11,1806-01-25T22:20:11
1806-09-27T13:09:40,1806-09-27T19:11:40,1806-09-27T07:07:40
1806-05-25T02:39:18,1806-05-25T08:41:18,1806-05-24T20:37:18
1806-02-28T03:56:57,1806-02-28T09:58:57,1806-02-27T21:54:57
1806-03-18T15:27:44,1806-03-18T21:29:44,1806-03-18T09:25:44
1806-02-18T22:31:14,1806-02-19T04:33:14,1806-02-18T16:29:14
1806-07-30T12:17:50,1806-07-30T18:19:50,1806-07-30T06:15:50
1806-01-16T16:18:55,1806-01-16T22:20:55,1806-01-16T10:16:55
1806-10-18T02:40:07,1806-10-18T08:42:07,1806-10-17T20:38:07
1807-08-22T09:58:10,1807-08-22T16:00:10,1807-08-22T03:56:10
1807-10-23T22:36:53,1807-10-24T04:38:53,1807-10-23T16:34:53
1807-06-19T08:04:17,1807-06-19T14:06:17,1807-06-19T02:02:17
1807-08-19T12:24:15,1807-08-19T18:26:15,1807-08-19T06:22:15
1807-06-20T08:07:55,1807-06-20T14:09:55,1807-06-20T02:05:55
1807-06-19T02:25:39,1807-06-19T08:27:39,1807-06-18T20:23:39
1807-10-02T15:24:04,1807-10-02T21:26:04,1807-10-02T09:22:04
1807-08-24T18:47:37,1807-08-25T00:49:37,1807-08-24T12:45:37
1807-01-27T08:05:54,1807-01-27T14:07:54,1807-01-27T02:03:54
1807-10-11T10:08:08,1807-10-11T16:10:08,1807-10-11T04:06:08
1808-05-24T08:17:23,1808-05-24T14:19:23,1808-05-24T02:15:23
1808-12-28T01:50:30,1808-12-28T07:52:30,1808-12-27T19:48:30
1808-08-26T17:35:50,1808-08-26T23:37:50,1808-08-26T11:33:50
1808-09-02T21:43:11,1808-09-03T03:45:11,1808-09-02T15:41:11
1808-12-30T07:49:15,1808-12-30T13:51:15,1808-12-30T01:47:15
1808-08-11T09:25:22,1808-08-11T15:27:22,1808-08-11T03:23:22
1808-12-22T08:28:24,1808-12-22T14:30:24,1808-12-22T02:26:24
1808-08-08T16:58:30,1808-08-08T23:00:30,1808-08-08T10:56:30
1808-07-17T08:13:36,1808-07-17T14:15:36,1808-07-17T02:11:36
1808-06-08T03:15:36,1808-06-08T09:17:36,1808-06-07T21:13:36
1809-11-25T21:15:30,1809-11-26T03:17:30,1809-11-25T15:13:30
1809-04-04T22:34:02,1809-04-05T04:36:02,1809-04-04T16:32:02
1809-10-20T23:42:56,1809-10-21T05:44:56,1809-10-20T17:40:56
