input,UTCtoTZ,TZtoUTC
1800-02-08T19:27:40,1800-02-08T20:08:40,1800-02-08T18:46:40
1800-02-14T14:34:57,1800-02-14T15:15:57,1800-02-14T13:53:57
1800-12-15T18:41:58,1800-12-15T19:22:58,1800-12-15T18:00:58
1800-07-11T09:55:59,1800-07-11T10:36:59,1800-07-11T09:14:59
1800-09-30T11:20:08,1800-09-30T12:01:08,1800-09-30T10:39:08
1800-02-22T20:23:45,1800-02-22T21:04:45,1800-02-22T19:42:45
1800-05-13T16:50:52,1800-05-13T17:31:52,1800-05-13T16:09:52
1800-04-13T14:35:06,1800-04-13T15:16:06,1800-04-13T13:54:06
1800-01-22T08:50:21,1800-01-22T09:31:21,1800-01-22T08:09:21
1800-10-28T00:47:29,1800-10-28T01:28:29,1800-10-28T00:06:29
1801-11-30T19:52:25,1801-11-30T20:33:25,1801-11-30T19:11:25
1801-06-01T21:24:36,1801-06-01T22:05:36,1801-06-01T20:43:36
1801-05-21T19:47:56,1801-05-21T20:28:56,1801-05-21T19:06:56
1801-08-11T00:28:52,1801-08-11T01:09:52,1801-08-10T23:47:52
1801-09-26T10:40:43,1801-09-26T11:21:43,1801-09-26T09:59:43
1801-12-26T02:16:18,1801-12-26T02:57:18,1801-12-26T01:35:18
1801-07-05T05:39:38,1801-07-05T06:20:38,1801-07-05T04:58:38
1801-05-23T01:30:55,1801-05-23T02:11:55,1801-05-23T00:49:55
1801-08-06T01:02:23,1801-08-06T01:43:23,1801-08-06T00:21:23
1801-10-23T15:44:01,1801-10-23T16:25:01,1801-10-23T15:03:01
1802-08-10T17:03:32,1802-08-10T17:44:32,1802-08-10T16:22:32
1802-05-09T04:55:44,1802-05-09T05:36:44,1802-05-09T04:14:44
1802-02-28T12:50:59,1802-02-28T13:31:59,1802-02-28T12:09:59
1802-12-29T13:40:18,1802-12-29T14:21:18,1802-12-29T12:59:18
1802-10-05T06:33:08,1802-10-05T07:14:08,1802-10-05T05:52:08
1802-07-26T02:04:53,1802-07-26T02:45:53,1802-07-26T01:23:53
1802-08-20T05:13:06,1802-08-20T05:54:06,1802-08-20T04:32:06
1802-07-24T16:59:38,1802-07-24T17:40:38,1802-07-24T16:18:38
1802-11-07T21:24:39,1802-11-07T22:05:39,1802-11-07T20:43:39
