input,UTCtoTZ,TZtoUTC
1800-03-26T08:53:44,1800-03-25T22:24:44,1800-03-26T19:22:44
1800-10-15T23:42:57,1800-10-15T13:13:57,1800-10-16T10:11:57
1800-01-28T06:04:55,1800-01-27T19:35:55,1800-01-28T16:33:55
1800-10-14T20:17:30,1800-10-14T09:48:30,1800-10-15T06:46:30
1800-02-15T15:50:35,1800-02-15T05:21:35,1800-02-16T02:19:35
1800-12-01T13:14:30,1800-12-01T02:45:30,1800-12-01T23:43:30
1800-08-30T01:38:39,1800-08-29T15:09:39,1800-08-30T12:07:39
1800-09-30T08:05:52,1800-09-29T21:36:52,1800-09-30T18:34:52
1800-04-09T02:19:13,1800-04-08T15:50:13,1800-04-09T12:48:13
1800-11-01T18:44:40,1800-11-01T08:15:40,1800-11-02T05:13:40
1801-08-20T00:26:13,1801-08-19T13:57:13,1801-08-20T10:55:13
1801-08-15T23:25:27,1801-08-15T12:56:27,1801-08-16T09:54:27
1801-04-24T06:13:27,1801-04-23T19:44:27,1801-04-24T16:42:27
1801-05-15T10:38:15,1801-05-15T00:09:15,1801-05-15T21:07:15
1801-05-21T20:51:51,1801-05-21T10:22:51,1801-05-22T07:20:51
1801-05-29T20:23:19,1801-05-29T09:54:19,1801-05-30T06:52:19
1801-01-13T00:57:16,1801-01-12T14:28:16,1801-01-13T11:26:16
1801-12-07T10:01:40,1801-12-06T23:32:40,1801-12-07T20:30:40
1801-08-02T18:35:59,1801-08-02T08:06:59,1801-08-03T05:04:59
1801-09-20T08:59:49,1801-09-19T22:30:49,1801-09-20T19:28:49
1802-10-03T19:37:34,1802-10-03T09:08:34,1802-10-04T06:06:34
1802-04-21T01:07:35,1802-04-20T14:38:35,1802-04-21T11:36:35
1802-03-04T21:30:48,1802-03-04T11:01:48,1802-03-05T07:59:48
1802-08-05T12:33:00,1802-08-05T02:04:00,1802-08-05T23:02:00
1802-10-02T17:48:21,1802-10-02T07:19:21,1802-10-03T04:17:21
1802-06-11T13:00:54,1802-06-11T02:31:54,1802-06-11T23:29:54
1802-12-07T13:44:15,1802-12-07T03:15:15,1802-12-08T00:13:15
1802-11-07T18:35:49,1802-11-07T08:06:49,1802-11-08T05:04:49
1802-11-09T04:21:53,1802-11-08T17:52:53,1802-11-09T14:50:53
1802-06-12T10:32:07,1802-06-12T00:03:07,1802-06-12T21:01:07
1803-02-11T02:10:46,1803-02-10T15:41:46,1803-02-11T12:39:46
1803-11-01T12:58:19,1803-11-01T02:29:19,1803-11-01T23:27:19
1803-02-06T12:35:11,1803-02-06T02:06:11,1803-02-06T23:04:11
1803-12-28T18:14:42,1803-12-28T07:45:42,1803-12-29T04:43:42
1803-12-06T03:02:28,1803-12-05T16:33:28,1803-12-06T13:31:28
1803-11-16T06:42:41,1803-11-15T20:13:41,1803-11-16T17:11:41
1803-08-30T02:01:02,1803-08-29T15:32:02,1803-08-30T12:30:02
1803-06-25T22:04:45,1803-06-25T11:35:45,1803-06-26T08:33:45
1803-07-09T04:33:00,1803-07-08T18:04:00,1803-07-09T15:02:00
1803-06-08T04:48:43,1803-06-07T18:19:43,1803-06-08T15:17:43
