input,UTCtoTZ,TZtoUTC
1800-09-10T16:47:11,1800-09-10T12:22:11,1800-09-10T21:12:11
1800-10-20T09:43:30,1800-10-20T05:18:30,1800-10-20T14:08:30
1800-05-07T20:12:07,1800-05-07T15:47:07,1800-05-08T00:37:07
1800-02-07T02:47:49,1800-02-06T22:22:49,1800-02-07T07:12:49
1800-12-30T08:18:24,1800-12-30T03:53:24,1800-12-30T12:43:24
1800-08-08T11:26:12,1800-08-08T07:01:12,1800-08-08T15:51:12
1800-12-09T21:45:53,1800-12-09T17:20:53,1800-12-10T02:10:53
1800-12-29T08:31:17,1800-12-29T04:06:17,1800-12-29T12:56:17
1800-08-20T07:39:51,1800-08-20T03:14:51,1800-08-20T12:04:51
1800-04-13T01:49:31,1800-04-12T21:24:31,1800-04-13T06:14:31
1801-08-31T23:46:59,1801-08-31T19:21:59,1801-09-01T04:11:59
1801-10-21T20:49:36,1801-10-21T16:24:36,1801-10-22T01:14:36
1801-07-27T10:45:54,1801-07-27T06:20:54,1801-07-27T15:10:54
1801-09-13T21:24:54,1801-09-13T16:59:54,1801-09-14T01:49:54
1801-09-05T23:24:36,1801-09-05T18:59:36,1801-09-06T03:49:36
1801-07-01T07:39:39,1801-07-01T03:14:39,1801-07-01T12:04:39
1801-05-06T01:46:28,1801-05-05T21:21:28,1801-05-06T06:11:28
1801-06-06T22:41:17,1801-06-06T18:16:17,1801-06-07T03:06:17
1801-01-08T04:32:39,1801-01-08T00:07:39,1801-01-08T08:57:39
1801-06-04T15:22:20,1801-06-04T10:57:20,1801-06-04T19:47:20
1802-01-24T14:09:01,1802-01-24T09:44:01,1802-01-24T18:34:01
1802-05-19T12:59:45,1802-05-19T08:34:45,1802-05-19T17:24:45
1802-02-14T00:50:03,1802-02-13T20:25:03,1802-02-14T05:15:03
1802-11-10T01:01:02,1802-11-09T20:36:02,1802-11-10T05:26:02
1802-03-05T22:21:53,1802-03-05T17:56:53,1802-03-06T02:46:53
1802-01-09T12:20:14,1802-01-09T07:55:14,1802-01-09T16:45:14
1802-03-14T07:11:03,1802-03-14T02:46:03,1802-03-14T11:36:03
1802-04-04T17:20:22,1802-04-04T12:55:22,1802-04-04T21:45:22
1802-01-05T13:14:33,1802-01-05T08:49:33,1802-01-05T17:39:33
1802-08-13T02:18:18,1802-08-12T21:53:18,1802-08-13T06:43:18
1803-07-09T00:21:32,1803-07-08T19:56:32,1803-07-09T04:46:32
1803-05-12T15:30:15,1803-05-12T11:05:15,1803-05-12T19:55:15
1803-01-29T09:42:20,1803-01-29T05:17:20,1803-01-29T14:07:20
1803-03-12T08:04:03,1803-03-12T03:39:03,1803-03-12T12:29:03
1803-09-11T02:40:47,1803-09-10T22:15:47,1803-09-11T07:05:47
1803-03-12T04:29:44,1803-03-12T00:04:44,1803-03-12T08:54:44
1803-05-10T12:50:01,1803-05-10T08:25:01,1803-05-10T17:15:01
1803-02-02T12:21:35,1803-02-02T07:56:35,1803-02-02T16:46:35
1803-04-09T22:31:28,1803-04-09T18:06:28,1803-04-10T02:56:28
1803-12-26T01:39:40,1803-12-25T21:14:40,1803-12-26T06:04:40
1804-04-26T05:22:21,1804-04-26T00:57:21,1804-04-26T09:47:21
1804-10-11T15:44:04,1804-10-11T11:19:04,1804-10-11T20:09:04
1804-02-08T14:30:54,1804-02-08T10:05:54,1804-02-08T18:55:54
1804-06-18T01:04:00,1804-06-17T20:39:00,1804-06-18T05:29:00
1804-06-19T04:49:20,1804-06-19T00:24:20,1804-06-19T09:14:20
1804-04-15T03:36:45,1804-04-14T23:11:45,1804-04-15T08:01:45
1804-11-27T21:32:27,1804-11-27T17:07:27,1804-11-28T01:57:27
1804-08-21T15:00:53,1804-08-21T10:35:53,1804-08-21T19:25:53
1804-06-12T01:58:18,1804-06-11T21:33:18,1804-06-12T06:23:18
1804-11-11T21:14:22,1804-11-11T16:49:22,1804-11-12T01:39:22
1805-06-02T09:04:21,1805-06-02T04:39:21,1805-06-02T13:29:21
1805-12-30T14:20:25,1805-12-30T09:55:25,1805-12-30T18:45:25
1805-10-11T01:42:14,1805-10-10T21:17:14,1805-10-11T06:07:14
1805-12-28T12:59:17,1805-12-28T08:34:17,1805-12-28T17:24:17
1805-12-20T10:51:11,1805-12-20T06:26:11,1805-12-20T15:16:11
1805-12-20T02:14:00,1805-12-19T21:49:00,1805-12-20T06:39:00
1805-05-19T17:17:50,1805-05-19T12:52:50,1805-05-19T21:42:50
1805-05-05T02:45:20,1805-05-04T22:20:20,1805-05-05T07:10:20
1805-08-09T03:23:46,1805-08-08T22:58:46,1805-08-09T07:48:46
1805-03-18T14:35:15,1805-03-18T10:10:15,1805-03-18T19:00:15
1806-07-30T22:11:44,1806-07-30T17:46:44,1806-07-31T02:36:44
1806-10-14T00:31:59,1806-10-13T20:06:59,1806-10-14T04:56:59
1806-03-23T22:44:14,1806-03-23T18:19:14,1806-03-24T03:09:14
1806-07-22T19:18:44,1806-07-22T14:53:44,1806-07-22T23:43:44
1806-11-14T02:26:11,1806-11-13T22:01:11,1806-11-14T06:51:11
1806-08-10T16:57:57,1806-08-10T12:32:57,1806-08-10T21:22:57
1806-07-15T02:07:56,1806-07-14T21:42:56,1806-07-15T06:32:56
1806-07-19T07:56:39,1806-07-19T03:31:39,1806-07-19T12:21:39
1806-09-03T15:27:06,1806-09-03T11:02:06,1806-09-03T19:52:06
1806-02-26T13:05:30,1806-02-26T08:40:30,1806-02-26T17:30:30
1807-07-03T05:11:22,1807-07-03T00:46:22,1807-07-03T09:36:22
1807-02-09T23:19:38,1807-02-09T18:54:38,1807-02-10T03:44:38
1807-09-10T14:17:08,1807-09-10T09:52:08,1807-09-10T18:42:08
1807-06-06T10:25:17,1807-06-06T06:00:17,1807-06-06T14:50:17
1807-11-25T21:17:56,1807-11-25T16:52:56,1807-11-26T01:42:56
1807-11-14T05:47:33,1807-11-14T01:22:33,1807-11-14T10:12:33
1807-01-23T01:44:13,1807-01-22T21:19:13,1807-01-23T06:09:13
1807-01-29T18:13:18,1807-01-29T13:48:18,1807-01-29T22:38:18
1807-02-13T10:34:32,1807-02-13T06:09:32,1807-02-13T14:59:32
1807-08-07T12:04:07,1807-08-07T07:39:07,1807-08-07T16:29:07
1808-09-13T09:01:44,1808-09-13T04:36:44,1808-09-13T13:26:44
1808-01-23T15:50:59,1808-01-23T11:25:59,1808-01-23T20:15:59
1808-09-10T12:56:43,1808-09-10T08:31:43,1808-09-10T17:21:43
1808-04-26T19:09:42,1808-04-26T14:44:42,1808-04-26T23:34:42
1808-11-14T08:22:47,1808-11-14T03:57:47,1808-11-14T12:47:47
1808-01-14T08:42:59,1808-01-14T04:17:59,1808-01-14T13:07:59
1808-02-16T03:08:22,1808-02-15T22:43:22,1808-02-16T07:33:22
1808-08-16T18:45:00,1808-08-16T14:20:00,1808-08-16T23:10:00
1808-12-12T08:04:04,1808-12-12T03:39:04,1808-12-12T12:29:04
1808-01-10T03:37:12,1808-01-09T23:12:12,1808-01-10T08:02:12
1809-03-11T16:06:29,1809-03-11T11:41:29,1809-03-11T20:31:29
1809-04-04T17:56:55,1809-04-04T13:31:55,1809-04-04T22:21:55
1809-08-06T08:39:07,1809-08-06T04:14:07,1809-08-06T13:04:07
1809-03-21T18:20:30,1809-03-21T13:55:30,1809-03-21T22:45:30
1809-12-25T14:38:14,1809-12-25T10:13:14,1809-12-25T19:03:14
1809-08-08T13:02:38,1809-08-08T08:37:38,1809-08-08T17:27:38
1809-08-20T23:39:42,1809-08-20T19:14:42,1809-08-21T04:04:42
1809-01-12T12:41:36,1809-01-12T08:16:36,1809-01-12T17:06:36
1809-01-05T00:29:13,1809-01-04T20:04:13,1809-01-05T04:54:13
1809-03-15T19:46:40,1809-03-15T15:21:40,1809-03-16T00:11:40
1810-07-13T15:24:06,1810-07-13T10:59:06,1810-07-13T19:49:06
1810-01-02T07:56:03,1810-01-02T03:31:03,1810-01-02T12:21:03
1810-02-12T03:33:20,1810-02-11T23:08:20,1810-02-12T07:58:20
1810-04-28T15:37:31,1810-04-28T11:12:31,1810-04-28T20:02:31
1810-01-15T02:54:38,1810-01-14T22:29:38,1810-01-15T07:19:38
1810-12-05T12:15:39,1810-12-05T07:50:39,1810-12-05T16:40:39
1810-07-12T02:01:06,1810-07-11T21:36:06,1810-07-12T06:26:06
1810-09-15T15:33:01,1810-09-15T11:08:01,1810-09-15T19:58:01
1810-11-18T02:04:11,1810-11-17T21:39:11,1810-11-18T06:29:11
1810-10-22T19:13:46,1810-10-22T14:48:46,1810-10-22T23:38:46
1811-05-07T08:20:32,1811-05-07T03:55:32,1811-05-07T12:45:32
1811-11-26T06:50:36,1811-11-26T02:25:36,1811-11-26T11:15:36
1811-04-13T06:05:12,1811-04-13T01:40:12,1811-04-13T10:30:12
1811-05-27T06:47:24,1811-05-27T02:22:24,1811-05-27T11:12:24
1811-09-12T13:28:09,1811-09-12T09:03:09,1811-09-12T17:53:09
1811-12-30T22:04:51,1811-12-30T17:39:51,1811-12-31T02:29:51
1811-01-13T00:31:53,1811-01-12T20:06:53,1811-01-13T04:56:53
1811-11-19T08:20:27,1811-11-19T03:55:27,1811-11-19T12:45:27
1811-09-18T08:53:11,1811-09-18T04:28:11,1811-09-18T13:18:11
1811-11-18T10:42:30,1811-11-18T06:17:30,1811-11-18T15:07:30
1812-02-22T14:33:04,1812-02-22T10:08:04,1812-02-22T18:58:04
1812-09-29T22:12:44,1812-09-29T17:47:44,1812-09-30T02:37:44
1812-03-26T00:28:15,1812-03-25T20:03:15,1812-03-26T04:53:15
1812-06-08T04:22:36,1812-06-07T23:57:36,1812-06-08T08:47:36
1812-06-02T08:23:40,1812-06-02T03:58:40,1812-06-02T12:48:40
1812-06-14T12:05:17,1812-06-14T07:40:17,1812-06-14T16:30:17
1812-02-06T14:01:15,1812-02-06T09:36:15,1812-02-06T18:26:15
1812-03-09T01:57:11,1812-03-08T21:32:11,1812-03-09T06:22:11
1812-03-07T19:32:11,1812-03-07T15:07:11,1812-03-07T23:57:11
1812-10-20T07:23:12,1812-10-20T02:58:12,1812-10-20T11:48:12
1813-11-23T11:26:13,1813-11-23T07:01:13,1813-11-23T15:51:13
1813-08-23T12:41:05,1813-08-23T08:16:05,1813-08-23T17:06:05
1813-08-01T15:52:11,1813-08-01T11:27:11,1813-08-01T20:17:11
1813-07-28T11:26:35,1813-07-28T07:01:35,1813-07-28T15:51:35
1813-09-03T05:34:41,1813-09-03T01:09:41,1813-09-03T09:59:41
1813-08-29T17:27:58,1813-08-29T13:02:58,1813-08-29T21:52:58
1813-07-19T22:38:00,1813-07-19T18:13:00,1813-07-20T03:03:00
1813-12-06T22:13:26,1813-12-06T17:48:26,1813-12-07T02:38:26
1813-05-02T03:19:25,1813-05-01T22:54:25,1813-05-02T07:44:25
1813-09-16T17:37:07,1813-09-16T13:12:07,1813-09-16T22:02:07
1814-07-04T01:00:06,1814-07-03T20:35:06,1814-07-04T05:25:06
1814-11-09T13:31:56,1814-11-09T09:06:56,1814-11-09T17:56:56
1814-02-13T08:40:30,1814-02-13T04:15:30,1814-02-13T13:05:30
1814-07-05T11:36:52,1814-07-05T07:11:52,1814-07-05T16:01:52
1814-04-10T20:12:31,1814-04-10T15:47:31,1814-04-11T00:37:31
1814-10-25T22:56:58,1814-10-25T18:31:58,1814-10-26T03:21:58
1814-11-03T00:36:14,1814-11-02T20:11:14,1814-11-03T05:01:14
1814-05-09T12:54:02,1814-05-09T08:29:02,1814-05-09T17:19:02
1814-07-01T14:26:22,1814-07-01T10:01:22,1814-07-01T18:51:22
1814-12-08T11:34:25,1814-12-08T07:09:25,1814-12-08T15:59:25
