input,UTCtoTZ,TZtoUTC
1800-07-07T14:54:16,1800-07-07T09:07:16,1800-07-07T20:41:16
1800-02-14T02:54:32,1800-02-13T21:07:32,1800-02-14T08:41:32
1800-10-26T16:32:00,1800-10-26T10:45:00,1800-10-26T22:19:00
1800-05-09T23:21:26,1800-05-09T17:34:26,1800-05-10T05:08:26
1800-07-25T14:26:43,1800-07-25T08:39:43,1800-07-25T20:13:43
1800-03-23T13:33:35,1800-03-23T07:46:35,1800-03-23T19:20:35
1800-12-25T13:31:22,1800-12-25T07:44:22,1800-12-25T19:18:22
1800-04-19T03:21:50,1800-04-18T21:34:50,1800-04-19T09:08:50
1800-03-19T02:38:47,1800-03-18T20:51:47,1800-03-19T08:25:47
1800-05-28T01:43:30,1800-05-27T19:56:30,1800-05-28T07:30:30
1801-12-02T07:46:25,1801-12-02T01:59:25,1801-12-02T13:33:25
1801-12-18T18:33:57,1801-12-18T12:46:57,1801-12-19T00:20:57
1801-06-12T12:30:13,1801-06-12T06:43:13,1801-06-12T18:17:13
1801-07-28T23:52:03,1801-07-28T18:05:03,1801-07-29T05:39:03
1801-04-05T03:48:48,1801-04-04T22:01:48,1801-04-05T09:35:48
1801-08-12T13:09:26,1801-08-12T07:22:26,1801-08-12T18:56:26
1801-04-05T04:55:09,1801-04-04T23:08:09,1801-04-05T10:42:09
1801-12-17T07:39:02,1801-12-17T01:52:02,1801-12-17T13:26:02
1801-10-12T01:49:33,1801-10-11T20:02:33,1801-10-12T07:36:33
1801-08-26T15:15:09,1801-08-26T09:28:09,1801-08-26T21:02:09
1802-01-14T01:50:13,1802-01-13T20:03:13,1802-01-14T07:37:13
1802-03-04T07:34:23,1802-03-04T01:47:23,1802-03-04T13:21:23
1802-03-18T00:04:04,1802-03-17T18:17:04,1802-03-18T05:51:04
1802-05-14T10:08:04,1802-05-14T04:21:04,1802-05-14T15:55:04
1802-01-25T04:39:23,1802-01-24T22:52:23,1802-01-25T10:26:23
1802-06-16T22:29:36,1802-06-16T16:42:36,1802-06-17T04:16:36
1802-10-28T00:43:04,1802-10-27T18:56:04,1802-10-28T06:30:04
1802-09-05T01:42:28,1802-09-04T19:55:28,1802-09-05T07:29:28
1802-06-20T06:06:19,1802-06-20T00:19:19,1802-06-20T11:53:19
1802-05-14T11:07:58,1802-05-14T05:20:58,1802-05-14T16:54:58
1803-12-26T06:03:45,1803-12-26T00:16:45,1803-12-26T11:50:45
1803-09-24T05:36:34,1803-09-23T23:49:34,1803-09-24T11:23:34
1803-08-05T06:23:07,1803-08-05T00:36:07,1803-08-05T12:10:07
1803-02-20T01:11:19,1803-02-19T19:24:19,1803-02-20T06:58:19
1803-04-22T23:08:25,1803-04-22T17:21:25,1803-04-23T04:55:25
1803-11-11T01:26:42,1803-11-10T19:39:42,1803-11-11T07:13:42
1803-07-10T13:05:11,1803-07-10T07:18:11,1803-07-10T18:52:11
1803-11-19T01:07:08,1803-11-18T19:20:08,1803-11-19T06:54:08
1803-08-12T02:07:16,1803-08-11T20:20:16,1803-08-12T07:54:16
1803-12-23T19:53:47,1803-12-23T14:06:47,1803-12-24T01:40:47
1804-10-20T03:11:42,1804-10-19T21:24:42,1804-10-20T08:58:42
1804-11-03T04:30:21,1804-11-02T22:43:21,1804-11-03T10:17:21
1804-10-13T22:04:54,1804-10-13T16:17:54,1804-10-14T03:51:54
1804-02-25T04:53:58,1804-02-24T23:06:58,1804-02-25T10:40:58
1804-09-04T07:51:06,1804-09-04T02:04:06,1804-09-04T13:38:06
1804-07-11T01:29:44,1804-07-10T19:42:44,1804-07-11T07:16:44
1804-10-01T21:24:50,1804-10-01T15:37:50,1804-10-02T03:11:50
1804-01-27T17:19:03,1804-01-27T11:32:03,1804-01-27T23:06:03
1804-01-08T23:46:31,1804-01-08T17:59:31,1804-01-09T05:33:31
1804-03-10T17:43:39,1804-03-10T11:56:39,1804-03-10T23:30:39
1805-09-20T22:17:11,1805-09-20T16:30:11,1805-09-21T04:04:11
1805-07-09T10:43:59,1805-07-09T04:56:59,1805-07-09T16:30:59
1805-05-21T16:42:02,1805-05-21T10:55:02,1805-05-21T22:29:02
1805-03-09T23:33:58,1805-03-09T17:46:58,1805-03-10T05:20:58
1805-10-29T15:19:25,1805-10-29T09:32:25,1805-10-29T21:06:25
1805-07-10T17:29:48,1805-07-10T11:42:48,1805-07-10T23:16:48
1805-06-01T08:24:30,1805-06-01T02:37:30,1805-06-01T14:11:30
1805-10-30T16:51:22,1805-10-30T11:04:22,1805-10-30T22:38:22
1805-08-13T22:09:10,1805-08-13T16:22:10,1805-08-14T03:56:10
1805-08-29T02:31:20,1805-08-28T20:44:20,1805-08-29T08:18:20
1806-09-04T11:10:49,1806-09-04T05:23:49,1806-09-04T16:57:49
1806-04-18T15:00:02,1806-04-18T09:13:02,1806-04-18T20:47:02
1806-12-27T22:06:09,1806-12-27T16:19:09,1806-12-28T03:53:09
1806-02-22T03:00:19,1806-02-21T21:13:19,1806-02-22T08:47:19
1806-10-01T08:26:42,1806-10-01T02:39:42,1806-10-01T14:13:42
1806-09-14T03:10:52,1806-09-13T21:23:52,1806-09-14T08:57:52
1806-05-09T01:30:16,1806-05-08T19:43:16,1806-05-09T07:17:16
1806-09-26T17:26:04,1806-09-26T11:39:04,1806-09-26T23:13:04
1806-05-30T02:24:39,1806-05-29T20:37:39,1806-05-30T08:11:39
1806-11-23T14:52:28,1806-11-23T09:05:28,1806-11-23T20:39:28
1807-06-21T04:31:38,1807-06-20T22:44:38,1807-06-21T10:18:38
1807-03-13T08:03:17,1807-03-13T02:16:17,1807-03-13T13:50:17
1807-09-20T11:24:21,1807-09-20T05:37:21,1807-09-20T17:11:21
1807-11-06T11:35:02,1807-11-06T05:48:02,1807-11-06T17:22:02
1807-10-18T21:30:21,1807-10-18T15:43:21,1807-10-19T03:17:21
1807-04-01T18:22:36,1807-04-01T12:35:36,1807-04-02T00:09:36
1807-07-21T18:01:25,1807-07-21T12:14:25,1807-07-21T23:48:25
1807-07-10T22:38:12,1807-07-10T16:51:12,1807-07-11T04:25:12
1807-11-18T12:52:31,1807-11-18T07:05:31,1807-11-18T18:39:31
1807-12-15T17:52:18,1807-12-15T12:05:18,1807-12-15T23:39:18
1808-07-12T06:23:10,1808-07-12T00:36:10,1808-07-12T12:10:10
1808-01-31T16:59:04,1808-01-31T11:12:04,1808-01-31T22:46:04
1808-09-10T11:42:31,1808-09-10T05:55:31,1808-09-10T17:29:31
1808-12-09T16:44:33,1808-12-09T10:57:33,1808-12-09T22:31:33
1808-02-02T01:56:19,1808-02-01T20:09:19,1808-02-02T07:43:19
1808-02-03T03:32:26,1808-02-02T21:45:26,1808-02-03T09:19:26
1808-09-29T15:24:51,1808-09-29T09:37:51,1808-09-29T21:11:51
1808-11-04T19:13:59,1808-11-04T13:26:59,1808-11-05T01:00:59
1808-04-20T13:08:18,1808-04-20T07:21:18,1808-04-20T18:55:18
1808-03-09T22:43:29,1808-03-09T16:56:29,1808-03-10T04:30:29
1809-01-15T05:47:42,1809-01-15T00:00:42,1809-01-15T11:34:42
1809-04-11T10:37:54,1809-04-11T04:50:54,1809-04-11T16:24:54
1809-03-03T10:16:54,1809-03-03T04:29:54,1809-03-03T16:03:54
1809-07-10T10:59:40,1809-07-10T05:12:40,1809-07-10T16:46:40
1809-01-10T18:54:58,1809-01-10T13:07:58,1809-01-11T00:41:58
1809-09-19T13:32:38,1809-09-19T07:45:38,1809-09-19T19:19:38
1809-08-20T14:48:37,1809-08-20T09:01:37,1809-08-20T20:35:37
1809-08-09T20:26:22,1809-08-09T14:39:22,1809-08-10T02:13:22
1809-11-14T07:51:31,1809-11-14T02:04:31,1809-11-14T13:38:31
1809-11-05T05:35:02,1809-11-04T23:48:02,1809-11-05T11:22:02
1810-04-10T03:38:48,1810-04-09T21:51:48,1810-04-10T09:25:48
1810-08-09T15:01:49,1810-08-09T09:14:49,1810-08-09T20:48:49
1810-02-16T06:40:30,1810-02-16T00:53:30,1810-02-16T12:27:30
1810-04-18T02:25:15,1810-04-17T20:38:15,1810-04-18T08:12:15
1810-12-15T15:12:07,1810-12-15T09:25:07,1810-12-15T20:59:07
1810-06-22T12:07:00,1810-06-22T06:20:00,1810-06-22T17:54:00
1810-07-03T01:13:05,1810-07-02T19:26:05,1810-07-03T07:00:05
1810-03-25T01:37:25,1810-03-24T19:50:25,1810-03-25T07:24:25
1810-07-16T12:44:50,1810-07-16T06:57:50,1810-07-16T18:31:50
1810-01-16T22:29:05,1810-01-16T16:42:05,1810-01-17T04:16:05
1811-10-25T17:15:56,1811-10-25T11:28:56,1811-10-25T23:02:56
1811-05-17T14:42:29,1811-05-17T08:55:29,1811-05-17T20:29:29
1811-03-08T22:44:32,1811-03-08T16:57:32,1811-03-09T04:31:32
1811-07-16T11:59:40,1811-07-16T06:12:40,1811-07-16T17:46:40
1811-01-27T13:41:20,1811-01-27T07:54:20,1811-01-27T19:28:20
1811-12-12T16:24:44,1811-12-12T10:37:44,1811-12-12T22:11:44
1811-03-29T19:22:48,1811-03-29T13:35:48,1811-03-30T01:09:48
1811-07-04T10:49:43,1811-07-04T05:02:43,1811-07-04T16:36:43
1811-07-26T09:05:11,1811-07-26T03:18:11,1811-07-26T14:52:11
1811-08-09T20:02:27,1811-08-09T14:15:27,1811-08-10T01:49:27
1812-01-29T16:26:31,1812-01-29T10:39:31,1812-01-29T22:13:31
1812-04-21T20:05:19,1812-04-21T14:18:19,1812-04-22T01:52:19
1812-09-10T12:09:57,1812-09-10T06:22:57,1812-09-10T17:56:57
1812-12-06T18:38:01,1812-12-06T12:51:01,1812-12-07T00:25:01
1812-01-26T04:10:48,1812-01-25T22:23:48,1812-01-26T09:57:48
1812-04-06T18:18:09,1812-04-06T12:31:09,1812-04-07T00:05:09
1812-07-01T14:00:20,1812-07-01T08:13:20,1812-07-01T19:47:20
1812-05-21T01:18:50,1812-05-20T19:31:50,1812-05-21T07:05:50
1812-01-27T14:52:33,1812-01-27T09:05:33,1812-01-27T20:39:33
1812-12-26T23:33:09,1812-12-26T17:46:09,1812-12-27T05:20:09
1813-11-22T17:54:12,1813-11-22T12:07:12,1813-11-22T23:41:12
1813-04-17T11:34:07,1813-04-17T05:47:07,1813-04-17T17:21:07
1813-08-02T17:22:29,1813-08-02T11:35:29,1813-08-02T23:09:29
1813-04-07T04:05:46,1813-04-06T22:18:46,1813-04-07T09:52:46
1813-08-14T03:09:28,1813-08-13T21:22:28,1813-08-14T08:56:28
1813-12-09T05:31:49,1813-12-08T23:44:49,1813-12-09T11:18:49
1813-06-20T13:30:48,1813-06-20T07:43:48,1813-06-20T19:17:48
1813-07-01T10:36:49,1813-07-01T04:49:49,1813-07-01T16:23:49
1813-12-05T22:38:21,1813-12-05T16:51:21,1813-12-06T04:25:21
1813-07-11T15:50:07,1813-07-11T10:03:07,1813-07-11T21:37:07
1814-03-29T21:19:04,1814-03-29T15:32:04,1814-03-30T03:06:04
1814-06-06T18:22:19,1814-06-06T12:35:19,1814-06-07T00:09:19
1814-12-28T00:39:07,1814-12-27T18:52:07,1814-12-28T06:26:07
1814-12-13T18:30:49,1814-12-13T12:43:49,1814-12-14T00:17:49
1814-01-25T15:30:29,1814-01-25T09:43:29,1814-01-25T21:17:29
1814-02-11T11:32:24,1814-02-11T05:45:24,1814-02-11T17:19:24
1814-01-22T02:16:58,1814-01-21T20:29:58,1814-01-22T08:03:58
1814-08-08T04:47:07,1814-08-07T23:00:07,1814-08-08T10:34:07
1814-05-16T18:05:10,1814-05-16T12:18:10,1814-05-16T23:52:10
1814-07-20T18:00:50,1814-07-20T12:13:50,1814-07-20T23:47:50
1815-03-06T08:54:21,1815-03-06T03:07:21,1815-03-06T14:41:21
1815-01-16T15:22:10,1815-01-16T09:35:10,1815-01-16T21:09:10
1815-05-05T19:44:46,1815-05-05T13:57:46,1815-05-06T01:31:46
1815-03-29T03:17:09,1815-03-28T21:30:09,1815-03-29T09:04:09
1815-07-24T16:53:29,1815-07-24T11:06:29,1815-07-24T22:40:29
1815-10-01T08:18:25,1815-10-01T02:31:25,1815-10-01T14:05:25
1815-07-26T14:34:11,1815-07-26T08:47:11,1815-07-26T20:21:11
1815-10-02T19:36:01,1815-10-02T13:49:01,1815-10-03T01:23:01
1815-10-20T17:17:03,1815-10-20T11:30:03,1815-10-20T23:04:03
1815-03-11T11:32:07,1815-03-11T05:45:07,1815-03-11T17:19:07
1816-09-29T10:44:55,1816-09-29T04:57:55,1816-09-29T16:31:55
1816-05-30T15:54:27,1816-05-30T10:07:27,1816-05-30T21:41:27
1816-07-09T03:04:07,1816-07-08T21:17:07,1816-07-09T08:51:07
1816-07-14T03:39:30,1816-07-13T21:52:30,1816-07-14T09:26:30
1816-09-17T04:12:22,1816-09-16T22:25:22,1816-09-17T09:59:22
1816-11-27T23:34:34,1816-11-27T17:47:34,1816-11-28T05:21:34
1816-01-28T00:14:56,1816-01-27T18:27:56,1816-01-28T06:01:56
1816-04-29T13:47:14,1816-04-29T08:00:14,1816-04-29T19:34:14
1816-01-07T12:17:16,1816-01-07T06:30:16,1816-01-07T18:04:16
1816-10-19T09:55:34,1816-10-19T04:08:34,1816-10-19T15:42:34
1817-12-08T07:05:51,1817-12-08T01:18:51,1817-12-08T12:52:51
1817-12-14T10:01:53,1817-12-14T04:14:53,1817-12-14T15:48:53
1817-10-26T14:57:34,1817-10-26T09:10:34,1817-10-26T20:44:34
1817-03-12T13:40:00,1817-03-12T07:53:00,1817-03-12T19:27:00
1817-11-29T17:03:12,1817-11-29T11:16:12,1817-11-29T22:50:12
1817-01-13T05:53:08,1817-01-13T00:06:08,1817-01-13T11:40:08
1817-11-14T05:22:37,1817-11-13T23:35:37,1817-11-14T11:09:37
1817-08-02T09:05:20,1817-08-02T03:18:20,1817-08-02T14:52:20
1817-04-25T00:22:54,1817-04-24T18:35:54,1817-04-25T06:09:54
1817-03-20T14:38:28,1817-03-20T08:51:28,1817-03-20T20:25:28
1818-08-29T11:27:26,1818-08-29T05:40:26,1818-08-29T17:14:26
1818-03-18T08:57:10,1818-03-18T03:10:10,1818-03-18T14:44:10
1818-03-15T06:13:16,1818-03-15T00:26:16,1818-03-15T12:00:16
1818-04-26T05:40:55,1818-04-25T23:53:55,1818-04-26T11:27:55
1818-01-13T04:45:13,1818-01-12T22:58:13,1818-01-13T10:32:13
1818-12-03T09:00:24,1818-12-03T03:13:24,1818-12-03T14:47:24
1818-04-02T21:28:00,1818-04-02T15:41:00,1818-04-03T03:15:00
1818-09-17T23:47:26,1818-09-17T18:00:26,1818-09-18T05:34:26
1818-10-12T17:18:59,1818-10-12T11:31:59,1818-10-12T23:05:59
1818-05-21T15:20:28,1818-05-21T09:33:28,1818-05-21T21:07:28
1819-10-28T16:48:44,1819-10-28T11:01:44,1819-10-28T22:35:44
1819-12-24T22:08:11,1819-12-24T16:21:11,1819-12-25T03:55:11
1819-08-03T00:16:04,1819-08-02T18:29:04,1819-08-03T06:03:04
1819-10-19T15:28:45,1819-10-19T09:41:45,1819-10-19T21:15:45
1819-12-07T21:49:47,1819-12-07T16:02:47,1819-12-08T03:36:47
1819-09-28T16:05:27,1819-09-28T10:18:27,1819-09-28T21:52:27
1819-12-31T20:49:06,1819-12-31T15:02:06,1820-01-01T02:36:06
1819-12-23T03:43:00,1819-12-22T21:56:00,1819-12-23T09:30:00
1819-08-17T18:13:55,1819-08-17T12:26:55,1819-08-18T00:00:55
1819-11-16T16:44:13,1819-11-16T10:57:13,1819-11-16T22:31:13
1820-02-28T23:49:32,1820-02-28T18:02:32,1820-02-29T05:36:32
1820-06-30T11:24:30,1820-06-30T05:37:30,1820-06-30T17:11:30
1820-07-26T06:08:50,1820-07-26T00:21:50,1820-07-26T11:55:50
1820-04-07T14:33:04,1820-04-07T08:46:04,1820-04-07T20:20:04
1820-11-04T10:50:58,1820-11-04T05:03:58,1820-11-04T16:37:58
1820-02-26T00:22:42,1820-02-25T18:35:42,1820-02-26T06:09:42
