input,UTCtoTZ,TZtoUTC
1800-05-01T15:46:04,1800-05-01T17:02:04,1800-05-01T14:30:04
1800-04-06T13:11:01,1800-04-06T14:27:01,1800-04-06T11:55:01
1800-12-25T03:20:18,1800-12-25T04:36:18,1800-12-25T02:04:18
1800-04-07T06:01:54,1800-04-07T07:17:54,1800-04-07T04:45:54
1800-08-31T11:40:55,1800-08-31T12:56:55,1800-08-31T10:24:55
1800-01-02T09:08:04,1800-01-02T10:24:04,1800-01-02T07:52:04
1800-03-04T05:29:54,1800-03-04T06:45:54,1800-03-04T04:13:54
1800-01-22T19:05:08,1800-01-22T20:21:08,1800-01-22T17:49:08
1800-08-30T11:12:23,1800-08-30T12:28:23,1800-08-30T09:56:23
1800-03-09T04:26:11,1800-03-09T05:42:11,1800-03-09T03:10:11
1801-01-20T15:48:58,1801-01-20T17:04:58,1801-01-20T14:32:58
1801-04-26T10:37:33,1801-04-26T11:53:33,1801-04-26T09:21:33
1801-05-28T04:30:41,1801-05-28T05:46:41,1801-05-28T03:14:41
1801-11-10T13:59:57,1801-11-10T15:15:57,1801-11-10T12:43:57
1801-06-22T02:34:31,1801-06-22T03:50:31,1801-06-22T01:18:31
1801-12-09T20:09:10,1801-12-09T21:25:10,1801-12-09T18:53:10
1801-02-15T22:09:30,1801-02-15T23:25:30,1801-02-15T20:53:30
1801-11-15T07:31:05,1801-11-15T08:47:05,1801-11-15T06:15:05
1801-09-15T02:25:35,1801-09-15T03:41:35,1801-09-15T01:09:35
1801-03-06T21:03:39,1801-03-06T22:19:39,1801-03-06T19:47:39
1802-12-12T07:10:52,1802-12-12T08:26:52,1802-12-12T05:54:52
1802-02-22T20:37:22,1802-02-22T21:53:22,1802-02-22T19:21:22
1802-08-08T03:51:29,1802-08-08T05:07:29,1802-08-08T02:35:29
1802-01-22T21:51:23,1802-01-22T23:07:23,1802-01-22T20:35:23
1802-06-04T18:20:59,1802-06-04T19:36:59,1802-06-04T17:04:59
1802-04-14T21:20:21,1802-04-14T22:36:21,1802-04-14T20:04:21
1802-03-03T11:50:54,1802-03-03T13:06:54,1802-03-03T10:34:54
1802-07-11T19:52:01,1802-07-11T21:08:01,1802-07-11T18:36:01
1802-05-12T14:17:18,1802-05-12T15:33:18,1802-05-12T13:01:18
1802-05-30T05:01:17,1802-05-30T06:17:17,1802-05-30T03:45:17
1803-02-15T11:38:00,1803-02-15T12:54:00,1803-02-15T10:22:00
1803-07-05T00:24:26,1803-07-05T01:40:26,1803-07-04T23:08:26
1803-01-29T05:11:35,1803-01-29T06:27:35,1803-01-29T03:55:35
1803-05-12T00:56:07,1803-05-12T02:12:07,1803-05-11T23:40:07
1803-11-25T05:28:35,1803-11-25T06:44:35,1803-11-25T04:12:35
1803-02-02T15:53:54,1803-02-02T17:09:54,1803-02-02T14:37:54
1803-08-15T18:37:34,1803-08-15T19:53:34,1803-08-15T17:21:34
1803-10-10T18:19:40,1803-10-10T19:35:40,1803-10-10T17:03:40
1803-03-12T23:09:09,1803-03-13T00:25:09,1803-03-12T21:53:09
1803-03-31T02:20:31,1803-03-31T03:36:31,1803-03-31T01:04:31
1804-02-12T13:20:51,1804-02-12T14:36:51,1804-02-12T12:04:51
1804-02-04T18:52:46,1804-02-04T20:08:46,1804-02-04T17:36:46
1804-02-06T08:10:23,1804-02-06T09:26:23,1804-02-06T06:54:23
1804-05-31T14:43:55,1804-05-31T15:59:55,1804-05-31T13:27:55
1804-05-13T07:09:02,1804-05-13T08:25:02,1804-05-13T05:53:02
1804-01-30T05:28:07,1804-01-30T06:44:07,1804-01-30T04:12:07
1804-09-22T15:44:42,1804-09-22T17:00:42,1804-09-22T14:28:42
1804-01-28T07:09:23,1804-01-28T08:25:23,1804-01-28T05:53:23
1804-05-16T00:51:55,1804-05-16T02:07:55,1804-05-15T23:35:55
1804-06-04T12:50:51,1804-06-04T14:06:51,1804-06-04T11:34:51
1805-01-04T14:07:28,1805-01-04T15:23:28,1805-01-04T12:51:28
1805-09-08T17:45:29,1805-09-08T19:01:29,1805-09-08T16:29:29
1805-01-04T01:36:13,1805-01-04T02:52:13,1805-01-04T00:20:13
1805-10-31T20:20:34,1805-10-31T21:36:34,1805-10-31T19:04:34
1805-02-23T01:21:01,1805-02-23T02:37:01,1805-02-23T00:05:01
1805-03-04T14:36:16,1805-03-04T15:52:16,1805-03-04T13:20:16
1805-08-07T10:08:51,1805-08-07T11:24:51,1805-08-07T08:52:51
1805-10-14T12:24:21,1805-10-14T13:40:21,1805-10-14T11:08:21
1805-07-17T07:09:16,1805-07-17T08:25:16,1805-07-17T05:53:16
1805-06-18T21:48:23,1805-06-18T23:04:23,1805-06-18T20:32:23
1806-12-24T01:40:00,1806-12-24T02:56:00,1806-12-24T00:24:00
1806-12-16T01:18:29,1806-12-16T02:34:29,1806-12-16T00:02:29
1806-10-14T16:56:48,1806-10-14T18:12:48,1806-10-14T15:40:48
1806-05-18T23:44:08,1806-05-19T01:00:08,1806-05-18T22:28:08
1806-07-23T15:57:13,1806-07-23T17:13:13,1806-07-23T14:41:13
1806-04-12T13:50:36,1806-04-12T15:06:36,1806-04-12T12:34:36
1806-11-25T03:05:21,1806-11-25T04:21:21,1806-11-25T01:49:21
1806-04-19T16:44:48,1806-04-19T18:00:48,1806-04-19T15:28:48
1806-07-14T11:13:10,1806-07-14T12:29:10,1806-07-14T09:57:10
1806-03-15T14:39:40,1806-03-15T15:55:40,1806-03-15T13:23:40
1807-04-09T11:19:40,1807-04-09T12:35:40,1807-04-09T10:03:40
