input,UTCtoTZ,TZtoUTC
1800-11-23T16:06:53,1800-11-23T04:41:53,1800-11-24T03:31:53
1800-10-22T04:14:46,1800-10-21T16:49:46,1800-10-22T15:39:46
1800-06-13T21:23:19,1800-06-13T09:58:19,1800-06-14T08:48:19
1800-09-16T10:36:28,1800-09-15T23:11:28,1800-09-16T22:01:28
1800-07-07T09:13:13,1800-07-06T21:48:13,1800-07-07T20:38:13
1800-02-21T00:32:10,1800-02-20T13:07:10,1800-02-21T11:57:10
1800-03-30T12:30:53,1800-03-30T01:05:53,1800-03-30T23:55:53
1800-12-01T01:29:20,1800-11-30T14:04:20,1800-12-01T12:54:20
1800-08-08T12:48:27,1800-08-08T01:23:27,1800-08-09T00:13:27
1800-07-02T08:47:06,1800-07-01T21:22:06,1800-07-02T20:12:06
1801-02-21T02:59:22,1801-02-20T15:34:22,1801-02-21T14:24:22
1801-08-04T02:16:11,1801-08-03T14:51:11,1801-08-04T13:41:11
1801-10-22T10:34:12,1801-10-21T23:09:12,1801-10-22T21:59:12
1801-10-29T22:22:58,1801-10-29T10:57:58,1801-10-30T09:47:58
1801-03-28T08:35:53,1801-03-27T21:10:53,1801-03-28T20:00:53
1801-05-16T06:18:07,1801-05-15T18:53:07,1801-05-16T17:43:07
1801-06-26T16:08:21,1801-06-26T04:43:21,1801-06-27T03:33:21
1801-12-06T12:46:50,1801-12-06T01:21:50,1801-12-07T00:11:50
1801-11-07T21:16:11,1801-11-07T09:51:11,1801-11-08T08:41:11
1801-06-03T02:30:39,1801-06-02T15:05:39,1801-06-03T13:55:39
1802-04-21T08:56:19,1802-04-20T21:31:19,1802-04-21T20:21:19
1802-11-09T15:30:11,1802-11-09T04:05:11,1802-11-10T02:55:11
1802-01-07T16:51:36,1802-01-07T05:26:36,1802-01-08T04:16:36
1802-09-08T09:33:56,1802-09-07T22:08:56,1802-09-08T20:58:56
1802-08-28T07:30:37,1802-08-27T20:05:37,1802-08-28T18:55:37
1802-05-01T13:21:01,1802-05-01T01:56:01,1802-05-02T00:46:01
1802-01-17T22:03:35,1802-01-17T10:38:35,1802-01-18T09:28:35
1802-05-24T10:09:58,1802-05-23T22:44:58,1802-05-24T21:34:58
1802-07-10T02:12:17,1802-07-09T14:47:17,1802-07-10T13:37:17
1802-02-23T21:40:22,1802-02-23T10:15:22,1802-02-24T09:05:22
1803-02-02T23:06:19,1803-02-02T11:41:19,1803-02-03T10:31:19
1803-04-06T04:24:24,1803-04-05T16:59:24,1803-04-06T15:49:24
1803-07-19T05:10:32,1803-07-18T17:45:32,1803-07-19T16:35:32
1803-12-08T01:19:49,1803-12-07T13:54:49,1803-12-08T12:44:49
1803-07-10T06:30:11,1803-07-09T19:05:11,1803-07-10T17:55:11
1803-05-04T02:01:43,1803-05-03T14:36:43,1803-05-04T13:26:43
1803-04-30T04:49:36,1803-04-29T17:24:36,1803-04-30T16:14:36
1803-05-07T07:39:26,1803-05-06T20:14:26,1803-05-07T19:04:26
1803-03-17T12:19:31,1803-03-17T00:54:31,1803-03-17T23:44:31
1803-11-06T02:51:53,1803-11-05T15:26:53,1803-11-06T14:16:53
1804-07-22T12:19:01,1804-07-22T00:54:01,1804-07-22T23:44:01
1804-11-20T15:05:43,1804-11-20T03:40:43,1804-11-21T02:30:43
1804-06-07T15:55:21,1804-06-07T04:30:21,1804-06-08T03:20:21
1804-10-06T23:11:26,1804-10-06T11:46:26,1804-10-07T10:36:26
1804-09-04T06:25:59,1804-09-03T19:00:59,1804-09-04T17:50:59
1804-12-25T13:49:01,1804-12-25T02:24:01,1804-12-26T01:14:01
1804-07-01T21:17:53,1804-07-01T09:52:53,1804-07-02T08:42:53
1804-02-06T22:59:48,1804-02-06T11:34:48,1804-02-07T10:24:48
1804-07-21T19:39:11,1804-07-21T08:14:11,1804-07-22T07:04:11
1804-08-23T06:03:47,1804-08-22T18:38:47,1804-08-23T17:28:47
1805-06-18T04:38:21,1805-06-17T17:13:21,1805-06-18T16:03:21
1805-10-22T22:25:54,1805-10-22T11:00:54,1805-10-23T09:50:54
1805-12-29T01:56:30,1805-12-28T14:31:30,1805-12-29T13:21:30
1805-02-02T21:19:15,1805-02-02T09:54:15,1805-02-03T08:44:15
1805-02-10T12:34:50,1805-02-10T01:09:50,1805-02-10T23:59:50
1805-11-30T05:48:16,1805-11-29T18:23:16,1805-11-30T17:13:16
1805-05-06T19:20:32,1805-05-06T07:55:32,1805-05-07T06:45:32
1805-08-05T17:00:09,1805-08-05T05:35:09,1805-08-06T04:25:09
1805-03-09T17:22:36,1805-03-09T05:57:36,1805-03-10T04:47:36
1805-07-28T11:23:18,1805-07-27T23:58:18,1805-07-28T22:48:18
1806-10-23T04:18:34,1806-10-22T16:53:34,1806-10-23T15:43:34
1806-12-28T10:47:20,1806-12-27T23:22:20,1806-12-28T22:12:20
1806-11-27T10:39:05,1806-11-26T23:14:05,1806-11-27T22:04:05
1806-04-28T17:40:27,1806-04-28T06:15:27,1806-04-29T05:05:27
1806-03-06T11:18:10,1806-03-05T23:53:10,1806-03-06T22:43:10
1806-04-26T15:28:22,1806-04-26T04:03:22,1806-04-27T02:53:22
1806-05-06T21:18:21,1806-05-06T09:53:21,1806-05-07T08:43:21
1806-07-26T02:03:13,1806-07-25T14:38:13,1806-07-26T13:28:13
1806-01-14T12:53:59,1806-01-14T01:28:59,1806-01-15T00:18:59
1806-02-20T06:03:42,1806-02-19T18:38:42,1806-02-20T17:28:42
1807-11-09T18:28:27,1807-11-09T07:03:27,1807-11-10T05:53:27
1807-04-27T14:13:51,1807-04-27T02:48:51,1807-04-28T01:38:51
1807-11-06T17:02:57,1807-11-06T05:37:57,1807-11-07T04:27:57
1807-01-17T04:47:52,1807-01-16T17:22:52,1807-01-17T16:12:52
1807-09-20T09:44:50,1807-09-19T22:19:50,1807-09-20T21:09:50
1807-03-18T03:35:11,1807-03-17T16:10:11,1807-03-18T15:00:11
1807-07-15T07:59:17,1807-07-14T20:34:17,1807-07-15T19:24:17
1807-05-12T09:57:19,1807-05-11T22:32:19,1807-05-12T21:22:19
1807-12-10T06:51:19,1807-12-09T19:26:19,1807-12-10T18:16:19
1807-10-18T23:16:20,1807-10-18T11:51:20,1807-10-19T10:41:20
1808-01-20T02:08:32,1808-01-19T14:43:32,1808-01-20T13:33:32
1808-02-18T18:49:04,1808-02-18T07:24:04,1808-02-19T06:14:04
1808-12-18T02:37:06,1808-12-17T15:12:06,1808-12-18T14:02:06
1808-03-07T15:26:44,1808-03-07T04:01:44,1808-03-08T02:51:44
1808-04-19T11:55:48,1808-04-19T00:30:48,1808-04-19T23:20:48
1808-03-05T21:53:44,1808-03-05T10:28:44,1808-03-06T09:18:44
1808-07-04T11:44:10,1808-07-04T00:19:10,1808-07-04T23:09:10
1808-10-29T13:13:36,1808-10-29T01:48:36,1808-10-30T00:38:36
1808-07-02T20:32:12,1808-07-02T09:07:12,1808-07-03T07:57:12
1808-07-06T12:49:17,1808-07-06T01:24:17,1808-07-07T00:14:17
1809-12-27T04:48:53,1809-12-26T17:23:53,1809-12-27T16:13:53
1809-01-21T19:41:03,1809-01-21T08:16:03,1809-01-22T07:06:03
1809-01-08T11:26:38,1809-01-08T00:01:38,1809-01-08T22:51:38
1809-10-22T23:40:43,1809-10-22T12:15:43,1809-10-23T11:05:43
1809-08-11T06:26:41,1809-08-10T19:01:41,1809-08-11T17:51:41
1809-06-10T23:12:58,1809-06-10T11:47:58,1809-06-11T10:37:58
1809-06-23T01:57:57,1809-06-22T14:32:57,1809-06-23T13:22:57
1809-07-22T08:17:36,1809-07-21T20:52:36,1809-07-22T19:42:36
1809-09-22T17:46:45,1809-09-22T06:21:45,1809-09-23T05:11:45
1809-12-22T10:11:48,1809-12-21T22:46:48,1809-12-22T21:36:48
1810-03-17T03:42:04,1810-03-16T16:17:04,1810-03-17T15:07:04
1810-10-24T00:07:46,1810-10-23T12:42:46,1810-10-24T11:32:46
1810-01-20T14:20:10,1810-01-20T02:55:10,1810-01-21T01:45:10
1810-05-31T21:35:01,1810-05-31T10:10:01,1810-06-01T09:00:01
1810-07-29T15:25:29,1810-07-29T04:00:29,1810-07-30T02:50:29
1810-07-15T02:13:24,1810-07-14T14:48:24,1810-07-15T13:38:24
1810-08-31T18:47:36,1810-08-31T07:22:36,1810-09-01T06:12:36
1810-11-24T05:14:30,1810-11-23T17:49:30,1810-11-24T16:39:30
1810-12-29T07:17:08,1810-12-28T19:52:08,1810-12-29T18:42:08
1810-09-19T12:16:43,1810-09-19T00:51:43,1810-09-19T23:41:43
1811-06-30T17:07:26,1811-06-30T05:42:26,1811-07-01T04:32:26
1811-12-26T00:30:45,1811-12-25T13:05:45,1811-12-26T11:55:45
1811-10-28T11:02:39,1811-10-27T23:37:39,1811-10-28T22:27:39
1811-01-10T03:50:12,1811-01-09T16:25:12,1811-01-10T15:15:12
1811-10-14T22:02:34,1811-10-14T10:37:34,1811-10-15T09:27:34
1811-12-15T16:39:35,1811-12-15T05:14:35,1811-12-16T04:04:35
1811-06-18T10:02:24,1811-06-17T22:37:24,1811-06-18T21:27:24
1811-12-26T16:55:54,1811-12-26T05:30:54,1811-12-27T04:20:54
1811-10-10T06:40:42,1811-10-09T19:15:42,1811-10-10T18:05:42
1811-06-20T16:17:57,1811-06-20T04:52:57,1811-06-21T03:42:57
1812-09-11T05:57:16,1812-09-10T18:32:16,1812-09-11T17:22:16
1812-11-04T00:25:25,1812-11-03T13:00:25,1812-11-04T11:50:25
1812-02-05T17:47:34,1812-02-05T06:22:34,1812-02-06T05:12:34
1812-04-30T17:14:53,1812-04-30T05:49:53,1812-05-01T04:39:53
1812-12-03T02:33:10,1812-12-02T15:08:10,1812-12-03T13:58:10
1812-03-05T07:52:41,1812-03-04T20:27:41,1812-03-05T19:17:41
1812-04-30T17:17:10,1812-04-30T05:52:10,1812-05-01T04:42:10
1812-08-12T21:33:15,1812-08-12T10:08:15,1812-08-13T08:58:15
