input,UTCtoTZ,TZtoUTC
1800-08-26T04:49:07,1800-08-26T15:49:07,1800-08-25T17:49:07
1800-11-04T16:20:06,1800-11-05T03:20:06,1800-11-04T05:20:06
1800-09-27T06:11:51,1800-09-27T17:11:51,1800-09-26T19:11:51
1800-03-27T06:47:21,1800-03-27T17:47:21,1800-03-26T19:47:21
1800-09-05T20:12:17,1800-09-06T07:12:17,1800-09-05T09:12:17
1800-04-07T00:03:00,1800-04-07T11:03:00,1800-04-06T13:03:00
1800-04-22T07:52:26,1800-04-22T18:52:26,1800-04-21T20:52:26
1800-12-02T03:46:19,1800-12-02T14:46:19,1800-12-01T16:46:19
1800-04-01T00:37:56,1800-04-01T11:37:56,1800-03-31T13:37:56
1800-11-17T02:47:11,1800-11-17T13:47:11,1800-11-16T15:47:11
1801-05-31T12:53:02,1801-05-31T23:53:02,1801-05-31T01:53:02
1801-09-01T14:30:18,1801-09-02T01:30:18,1801-09-01T03:30:18
1801-04-03T21:01:01,1801-04-04T08:01:01,1801-04-03T10:01:01
1801-10-28T18:36:37,1801-10-29T05:36:37,1801-10-28T07:36:37
1801-07-03T20:02:58,1801-07-04T07:02:58,1801-07-03T09:02:58
1801-12-09T09:47:05,1801-12-09T20:47:05,1801-12-08T22:47:05
1801-10-15T07:02:39,1801-10-15T18:02:39,1801-10-14T20:02:39
1801-07-19T03:59:34,1801-07-19T14:59:34,1801-07-18T16:59:34
1801-02-25T07:03:46,1801-02-25T18:03:46,1801-02-24T20:03:46
1801-02-13T07:56:11,1801-02-13T18:56:11,1801-02-12T20:56:11
1802-07-30T00:25:26,1802-07-30T11:25:26,1802-07-29T13:25:26
1802-01-27T21:47:24,1802-01-28T08:47:24,1802-01-27T10:47:24
1802-08-17T11:59:07,1802-08-17T22:59:07,1802-08-17T00:59:07
1802-10-18T04:55:19,1802-10-18T15:55:19,1802-10-17T17:55:19
1802-07-11T15:40:04,1802-07-12T02:40:04,1802-07-11T04:40:04
1802-08-06T03:25:28,1802-08-06T14:25:28,1802-08-05T16:25:28
1802-09-25T16:37:52,1802-09-26T03:37:52,1802-09-25T05:37:52
1802-11-14T16:42:27,1802-11-15T03:42:27,1802-11-14T05:42:27
1802-12-24T17:35:45,1802-12-25T04:35:45,1802-12-24T06:35:45
1802-09-02T11:00:46,1802-09-02T22:00:46,1802-09-02T00:00:46
1803-11-04T21:37:02,1803-11-05T08:37:02,1803-11-04T10:37:02
1803-10-16T00:54:05,1803-10-16T11:54:05,1803-10-15T13:54:05
1803-07-15T10:57:43,1803-07-15T21:57:43,1803-07-14T23:57:43
1803-07-08T18:50:50,1803-07-09T05:50:50,1803-07-08T07:50:50
1803-01-25T19:26:07,1803-01-26T06:26:07,1803-01-25T08:26:07
1803-06-18T16:06:18,1803-06-19T03:06:18,1803-06-18T05:06:18
1803-08-12T20:11:58,1803-08-13T07:11:58,1803-08-12T09:11:58
1803-05-05T10:38:53,1803-05-05T21:38:53,1803-05-04T23:38:53
1803-11-25T17:37:20,1803-11-26T04:37:20,1803-11-25T06:37:20
1803-05-03T19:05:37,1803-05-04T06:05:37,1803-05-03T08:05:37
1804-01-11T21:33:23,1804-01-12T08:33:23,1804-01-11T10:33:23
1804-06-13T12:17:45,1804-06-13T23:17:45,1804-06-13T01:17:45
1804-05-17T12:58:20,1804-05-17T23:58:20,1804-05-17T01:58:20
1804-06-01T13:22:27,1804-06-02T00:22:27,1804-06-01T02:22:27
1804-02-12T06:36:42,1804-02-12T17:36:42,1804-02-11T19:36:42
1804-02-13T14:24:05,1804-02-14T01:24:05,1804-02-13T03:24:05
1804-10-23T13:34:04,1804-10-24T00:34:04,1804-10-23T02:34:04
1804-05-31T18:13:55,1804-06-01T05:13:55,1804-05-31T07:13:55
1804-04-05T15:56:09,1804-04-06T02:56:09,1804-04-05T04:56:09
1804-01-07T16:28:52,1804-01-08T03:28:52,1804-01-07T05:28:52
1805-11-10T13:13:58,1805-11-11T00:13:58,1805-11-10T02:13:58
1805-10-01T21:36:23,1805-10-02T08:36:23,1805-10-01T10:36:23
