input,UTCtoTZ,TZtoUTC
1800-10-20T06:28:25,1800-10-20T06:28:25,1800-10-20T06:28:25
1800-07-08T09:58:35,1800-07-08T09:58:35,1800-07-08T09:58:35
1800-04-29T20:22:07,1800-04-29T20:22:07,1800-04-29T20:22:07
1800-08-03T20:49:26,1800-08-03T20:49:26,1800-08-03T20:49:26
1800-12-14T04:22:29,1800-12-14T04:22:29,1800-12-14T04:22:29
1800-03-15T06:28:05,1800-03-15T06:28:05,1800-03-15T06:28:05
1800-07-29T22:00:10,1800-07-29T22:00:10,1800-07-29T22:00:10
1800-08-20T11:42:47,1800-08-20T11:42:47,1800-08-20T11:42:47
1800-12-24T21:16:21,1800-12-24T21:16:21,1800-12-24T21:16:21
1800-02-20T21:07:42,1800-02-20T21:07:42,1800-02-20T21:07:42
1801-07-17T00:12:24,1801-07-17T00:12:24,1801-07-17T00:12:24
1801-07-15T00:38:16,1801-07-15T00:38:16,1801-07-15T00:38:16
1801-04-24T20:30:48,1801-04-24T20:30:48,1801-04-24T20:30:48
1801-09-08T04:42:53,1801-09-08T04:42:53,1801-09-08T04:42:53
1801-05-26T20:39:24,1801-05-26T20:39:24,1801-05-26T20:39:24
1801-07-26T06:30:17,1801-07-26T06:30:17,1801-07-26T06:30:17
1801-08-06T11:21:39,1801-08-06T11:21:39,1801-08-06T11:21:39
1801-09-12T23:36:19,1801-09-12T23:36:19,1801-09-12T23:36:19
1801-05-24T23:55:42,1801-05-24T23:55:42,1801-05-24T23:55:42
1801-12-14T12:26:17,1801-12-14T12:26:17,1801-12-14T12:26:17
1802-11-20T12:45:15,1802-11-20T12:45:15,1802-11-20T12:45:15
1802-08-09T19:05:17,1802-08-09T19:05:17,1802-08-09T19:05:17
1802-03-09T03:12:29,1802-03-09T03:12:29,1802-03-09T03:12:29
1802-06-09T08:43:57,1802-06-09T08:43:57,1802-06-09T08:43:57
1802-04-06T15:46:17,1802-04-06T15:46:17,1802-04-06T15:46:17
1802-05-18T06:31:20,1802-05-18T06:31:20,1802-05-18T06:31:20
1802-01-27T19:19:11,1802-01-27T19:19:11,1802-01-27T19:19:11
1802-06-29T10:56:41,1802-06-29T10:56:41,1802-06-29T10:56:41
1802-08-16T11:48:34,1802-08-16T11:48:34,1802-08-16T11:48:34
1802-05-17T02:52:36,1802-05-17T02:52:36,1802-05-17T02:52:36
1803-10-18T18:49:49,1803-10-18T18:49:49,1803-10-18T18:49:49
1803-07-27T18:38:18,1803-07-27T18:38:18,1803-07-27T18:38:18
1803-03-22T09:52:37,1803-03-22T09:52:37,1803-03-22T09:52:37
1803-04-12T14:35:42,1803-04-12T14:35:42,1803-04-12T14:35:42
1803-04-08T10:00:45,1803-04-08T10:00:45,1803-04-08T10:00:45
1803-04-22T03:23:36,1803-04-22T03:23:36,1803-04-22T03:23:36
1803-03-01T03:26:57,1803-03-01T03:26:57,1803-03-01T03:26:57
1803-10-21T09:03:02,1803-10-21T09:03:02,1803-10-21T09:03:02
1803-05-17T14:58:10,1803-05-17T14:58:10,1803-05-17T14:58:10
1803-04-21T11:29:23,1803-04-21T11:29:23,1803-04-21T11:29:23
1804-03-02T07:43:19,1804-03-02T07:43:19,1804-03-02T07:43:19
1804-06-27T17:11:16,1804-06-27T17:11:16,1804-06-27T17:11:16
1804-07-03T02:43:52,1804-07-03T02:43:52,1804-07-03T02:43:52
1804-03-01T16:34:40,1804-03-01T16:34:40,1804-03-01T16:34:40
1804-04-09T19:31:15,1804-04-09T19:31:15,1804-04-09T19:31:15
1804-02-13T03:37:38,1804-02-13T03:37:38,1804-02-13T03:37:38
1804-02-29T09:32:11,1804-02-29T09:32:11,1804-02-29T09:32:11
1804-01-08T06:36:17,1804-01-08T06:36:17,1804-01-08T06:36:17
1804-06-04T21:31:34,1804-06-04T21:31:34,1804-06-04T21:31:34
1804-09-16T23:40:55,1804-09-16T23:40:55,1804-09-16T23:40:55
1805-08-21T08:08:35,1805-08-21T08:08:35,1805-08-21T08:08:35
1805-10-29T13:12:07,1805-10-29T13:12:07,1805-10-29T13:12:07
1805-05-05T16:15:56,1805-05-05T16:15:56,1805-05-05T16:15:56
1805-06-01T02:17:53,1805-06-01T02:17:53,1805-06-01T02:17:53
1805-09-07T09:40:55,1805-09-07T09:40:55,1805-09-07T09:40:55
1805-02-19T08:33:59,1805-02-19T08:33:59,1805-02-19T08:33:59
1805-08-22T01:08:09,1805-08-22T01:08:09,1805-08-22T01:08:09
1805-12-14T11:55:51,1805-12-14T11:55:51,1805-12-14T11:55:51
1805-12-20T21:48:34,1805-12-20T21:48:34,1805-12-20T21:48:34
1805-02-09T10:01:29,1805-02-09T10:01:29,1805-02-09T10:01:29
1806-12-21T18:51:25,1806-12-21T18:51:25,1806-12-21T18:51:25
1806-05-08T12:31:06,1806-05-08T12:31:06,1806-05-08T12:31:06
1806-10-16T19:55:41,1806-10-16T19:55:41,1806-10-16T19:55:41
1806-04-12T07:36:07,1806-04-12T07:36:07,1806-04-12T07:36:07
1806-05-07T15:16:12,1806-05-07T15:16:12,1806-05-07T15:16:12
1806-01-13T16:23:01,1806-01-13T16:23:01,1806-01-13T16:23:01
1806-09-13T23:35:16,1806-09-13T23:35:16,1806-09-13T23:35:16
1806-12-31T23:55:48,1806-12-31T23:55:48,1806-12-31T23:55:48
1806-08-27T21:13:00,1806-08-27T21:13:00,1806-08-27T21:13:00
1806-05-23T20:38:16,1806-05-23T20:38:16,1806-05-23T20:38:16
1807-09-09T20:54:28,1807-09-09T20:54:28,1807-09-09T20:54:28
1807-10-01T15:42:24,1807-10-01T15:42:24,1807-10-01T15:42:24
1807-12-20T17:49:48,1807-12-20T17:49:48,1807-12-20T17:49:48
1807-05-06T05:50:10,1807-05-06T05:50:10,1807-05-06T05:50:10
1807-09-24T01:23:13,1807-09-24T01:23:13,1807-09-24T01:23:13
1807-05-06T06:07:33,1807-05-06T06:07:33,1807-05-06T06:07:33
1807-03-11T01:54:50,1807-03-11T01:54:50,1807-03-11T01:54:50
1807-10-01T02:00:14,1807-10-01T02:00:14,1807-10-01T02:00:14
1807-01-03T09:18:22,1807-01-03T09:18:22,1807-01-03T09:18:22
1807-04-02T16:47:32,1807-04-02T16:47:32,1807-04-02T16:47:32
1808-02-23T01:15:11,1808-02-23T01:15:11,1808-02-23T01:15:11
1808-12-25T19:20:45,1808-12-25T19:20:45,1808-12-25T19:20:45
1808-02-03T07:04:57,1808-02-03T07:04:57,1808-02-03T07:04:57
1808-02-08T05:15:55,1808-02-08T05:15:55,1808-02-08T05:15:55
1808-12-06T02:48:55,1808-12-06T02:48:55,1808-12-06T02:48:55
1808-05-20T23:54:58,1808-05-20T23:54:58,1808-05-20T23:54:58
1808-03-27T12:55:29,1808-03-27T12:55:29,1808-03-27T12:55:29
1808-12-03T11:21:01,1808-12-03T11:21:01,1808-12-03T11:21:01
1808-04-02T13:03:08,1808-04-02T13:03:08,1808-04-02T13:03:08
1808-09-10T22:40:30,1808-09-10T22:40:30,1808-09-10T22:40:30
1809-03-06T21:26:07,1809-03-06T21:26:07,1809-03-06T21:26:07
1809-01-12T01:22:22,1809-01-12T01:22:22,1809-01-12T01:22:22
1809-10-30T01:30:02,1809-10-30T01:30:02,1809-10-30T01:30:02
1809-12-14T00:48:32,1809-12-14T00:48:32,1809-12-14T00:48:32
1809-04-18T01:09:42,1809-04-18T01:09:42,1809-04-18T01:09:42
1809-03-30T14:29:30,1809-03-30T14:29:30,1809-03-30T14:29:30
1809-07-20T16:23:05,1809-07-20T16:23:05,1809-07-20T16:23:05
1809-03-24T23:23:36,1809-03-24T23:23:36,1809-03-24T23:23:36
1809-09-16T04:45:49,1809-09-16T04:45:49,1809-09-16T04:45:49
1809-08-30T10:52:17,1809-08-30T10:52:17,1809-08-30T10:52:17
