input,UTCtoTZ,TZtoUTC
1800-04-01T08:43:56,1800-04-01T20:22:56,1800-03-31T21:04:56
1800-04-15T02:56:50,1800-04-15T14:35:50,1800-04-14T15:17:50
1800-03-20T08:16:47,1800-03-20T19:55:47,1800-03-19T20:37:47
1800-10-20T23:03:07,1800-10-21T10:42:07,1800-10-20T11:24:07
1800-10-28T14:32:18,1800-10-29T02:11:18,1800-10-28T02:53:18
1800-05-01T17:19:15,1800-05-02T04:58:15,1800-05-01T05:40:15
1800-07-06T15:17:58,1800-07-07T02:56:58,1800-07-06T03:38:58
1800-01-06T17:54:55,1800-01-07T05:33:55,1800-01-06T06:15:55
1800-08-04T06:13:54,1800-08-04T17:52:54,1800-08-03T18:34:54
1800-12-04T11:22:52,1800-12-04T23:01:52,1800-12-03T23:43:52
1801-08-11T02:10:45,1801-08-11T13:49:45,1801-08-10T14:31:45
1801-11-30T23:47:00,1801-12-01T11:26:00,1801-11-30T12:08:00
1801-08-09T20:41:28,1801-08-10T08:20:28,1801-08-09T09:02:28
1801-12-23T10:23:44,1801-12-23T22:02:44,1801-12-22T22:44:44
1801-01-08T16:05:25,1801-01-09T03:44:25,1801-01-08T04:26:25
1801-09-27T21:48:29,1801-09-28T09:27:29,1801-09-27T10:09:29
1801-12-02T21:26:52,1801-12-03T09:05:52,1801-12-02T09:47:52
1801-03-14T03:27:51,1801-03-14T15:06:51,1801-03-13T15:48:51
1801-06-13T00:09:12,1801-06-13T11:48:12,1801-06-12T12:30:12
1801-06-29T09:06:30,1801-06-29T20:45:30,1801-06-28T21:27:30
1802-05-13T00:35:16,1802-05-13T12:14:16,1802-05-12T12:56:16
1802-05-23T05:22:45,1802-05-23T17:01:45,1802-05-22T17:43:45
1802-08-10T02:26:00,1802-08-10T14:05:00,1802-08-09T14:47:00
1802-03-03T06:37:15,1802-03-03T18:16:15,1802-03-02T18:58:15
1802-08-01T18:27:20,1802-08-02T06:06:20,1802-08-01T06:48:20
1802-01-04T18:02:37,1802-01-05T05:41:37,1802-01-04T06:23:37
1802-06-01T09:32:32,1802-06-01T21:11:32,1802-05-31T21:53:32
1802-05-04T01:02:11,1802-05-04T12:41:11,1802-05-03T13:23:11
1802-03-23T20:18:27,1802-03-24T07:57:27,1802-03-23T08:39:27
1802-11-10T16:53:18,1802-11-11T04:32:18,1802-11-10T05:14:18
1803-06-27T05:18:41,1803-06-27T16:57:41,1803-06-26T17:39:41
1803-12-29T03:04:37,1803-12-29T14:43:37,1803-12-28T15:25:37
1803-11-14T06:42:20,1803-11-14T18:21:20,1803-11-13T19:03:20
1803-12-20T17:19:58,1803-12-21T04:58:58,1803-12-20T05:40:58
1803-10-11T19:30:33,1803-10-12T07:09:33,1803-10-11T07:51:33
1803-12-31T08:55:18,1803-12-31T20:34:18,1803-12-30T21:16:18
1803-02-13T10:26:03,1803-02-13T22:05:03,1803-02-12T22:47:03
1803-05-03T23:25:02,1803-05-04T11:04:02,1803-05-03T11:46:02
1803-06-17T13:55:36,1803-06-18T01:34:36,1803-06-17T02:16:36
1803-03-17T15:01:28,1803-03-18T02:40:28,1803-03-17T03:22:28
1804-10-27T23:32:49,1804-10-28T11:11:49,1804-10-27T11:53:49
