input,UTCtoTZ,TZtoUTC
1800-10-28T16:02:25,1800-10-29T01:42:25,1800-10-28T06:22:25
1800-01-08T19:01:34,1800-01-09T04:41:34,1800-01-08T09:21:34
1800-08-26T07:36:26,1800-08-26T17:16:26,1800-08-25T21:56:26
1800-08-04T14:44:33,1800-08-05T00:24:33,1800-08-04T05:04:33
1800-03-11T04:09:50,1800-03-11T13:49:50,1800-03-10T18:29:50
1800-01-29T23:17:41,1800-01-30T08:57:41,1800-01-29T13:37:41
1800-06-30T02:38:18,1800-06-30T12:18:18,1800-06-29T16:58:18
1800-11-28T16:54:43,1800-11-29T02:34:43,1800-11-28T07:14:43
1800-08-12T02:04:22,1800-08-12T11:44:22,1800-08-11T16:24:22
1800-04-05T16:23:03,1800-04-06T02:03:03,1800-04-05T06:43:03
1801-08-06T20:31:34,1801-08-07T06:11:34,1801-08-06T10:51:34
1801-06-09T08:11:00,1801-06-09T17:51:00,1801-06-08T22:31:00
1801-11-29T05:19:35,1801-11-29T14:59:35,1801-11-28T19:39:35
1801-01-02T10:18:40,1801-01-02T19:58:40,1801-01-02T00:38:40
1801-08-02T17:45:47,1801-08-03T03:25:47,1801-08-02T08:05:47
1801-06-17T16:50:35,1801-06-18T02:30:35,1801-06-17T07:10:35
1801-02-05T04:04:36,1801-02-05T13:44:36,1801-02-04T18:24:36
1801-01-11T22:11:56,1801-01-12T07:51:56,1801-01-11T12:31:56
1801-01-18T03:19:12,1801-01-18T12:59:12,1801-01-17T17:39:12
1801-07-31T18:58:38,1801-08-01T04:38:38,1801-07-31T09:18:38
1802-09-25T17:06:54,1802-09-26T02:46:54,1802-09-25T07:26:54
1802-01-24T15:30:41,1802-01-25T01:10:41,1802-01-24T05:50:41
1802-05-16T05:41:19,1802-05-16T15:21:19,1802-05-15T20:01:19
1802-04-01T17:09:57,1802-04-02T02:49:57,1802-04-01T07:29:57
1802-08-11T17:49:24,1802-08-12T03:29:24,1802-08-11T08:09:24
1802-10-08T23:07:46,1802-10-09T08:47:46,1802-10-08T13:27:46
1802-05-11T17:57:54,1802-05-12T03:37:54,1802-05-11T08:17:54
1802-05-19T07:57:14,1802-05-19T17:37:14,1802-05-18T22:17:14
1802-01-20T10:29:10,1802-01-20T20:09:10,1802-01-20T00:49:10
1802-02-27T03:52:37,1802-02-27T13:32:37,1802-02-26T18:12:37
1803-12-06T03:04:42,1803-12-06T12:44:42,1803-12-05T17:24:42
1803-02-28T04:06:20,1803-02-28T13:46:20,1803-02-27T18:26:20
1803-02-21T17:10:20,1803-02-22T02:50:20,1803-02-21T07:30:20
1803-08-04T08:25:54,1803-08-04T18:05:54,1803-08-03T22:45:54
1803-05-05T08:46:15,1803-05-05T18:26:15,1803-05-04T23:06:15
1803-10-01T02:25:03,1803-10-01T12:05:03,1803-09-30T16:45:03
1803-11-08T19:18:31,1803-11-09T04:58:31,1803-11-08T09:38:31
1803-07-18T21:47:16,1803-07-19T07:27:16,1803-07-18T12:07:16
1803-07-04T22:52:06,1803-07-05T08:32:06,1803-07-04T13:12:06
1803-11-24T13:04:52,1803-11-24T22:44:52,1803-11-24T03:24:52
1804-04-01T02:02:41,1804-04-01T11:42:41,1804-03-31T16:22:41
1804-11-04T17:39:18,1804-11-05T03:19:18,1804-11-04T07:59:18
1804-06-04T14:33:17,1804-06-05T00:13:17,1804-06-04T04:53:17
1804-09-26T02:51:30,1804-09-26T12:31:30,1804-09-25T17:11:30
1804-06-19T19:39:50,1804-06-20T05:19:50,1804-06-19T09:59:50
1804-06-28T09:22:49,1804-06-28T19:02:49,1804-06-27T23:42:49
1804-08-20T11:02:56,1804-08-20T20:42:56,1804-08-20T01:22:56
1804-12-17T10:08:17,1804-12-17T19:48:17,1804-12-17T00:28:17
1804-09-06T10:42:58,1804-09-06T20:22:58,1804-09-06T01:02:58
1804-10-26T20:47:55,1804-10-27T06:27:55,1804-10-26T11:07:55
1805-09-08T01:57:53,1805-09-08T11:37:53,1805-09-07T16:17:53
1805-05-12T15:57:14,1805-05-13T01:37:14,1805-05-12T06:17:14
1805-06-21T03:01:50,1805-06-21T12:41:50,1805-06-20T17:21:50
1805-09-24T18:54:43,1805-09-25T04:34:43,1805-09-24T09:14:43
1805-06-10T23:41:34,1805-06-11T09:21:34,1805-06-10T14:01:34
1805-03-08T15:47:08,1805-03-09T01:27:08,1805-03-08T06:07:08
1805-06-26T16:51:04,1805-06-27T02:31:04,1805-06-26T07:11:04
1805-03-01T00:20:35,1805-03-01T10:00:35,1805-02-28T14:40:35
1805-07-25T06:29:59,1805-07-25T16:09:59,1805-07-24T20:49:59
1805-05-31T20:54:41,1805-06-01T06:34:41,1805-05-31T11:14:41
1806-09-02T19:58:55,1806-09-03T05:38:55,1806-09-02T10:18:55
1806-08-30T20:14:49,1806-08-31T05:54:49,1806-08-30T10:34:49
1806-07-20T02:59:00,1806-07-20T12:39:00,1806-07-19T17:19:00
