input,UTCtoTZ,TZtoUTC
1800-10-07T08:04:41,1800-10-07T09:04:41,1800-10-07T07:04:41
1800-08-30T00:07:25,1800-08-30T01:07:25,1800-08-29T23:07:25
1800-10-22T04:12:13,1800-10-22T05:12:13,1800-10-22T03:12:13
1800-09-09T05:14:09,1800-09-09T06:14:09,1800-09-09T04:14:09
1800-08-29T09:34:41,1800-08-29T10:34:41,1800-08-29T08:34:41
1800-06-16T04:39:13,1800-06-16T05:39:13,1800-06-16T03:39:13
1800-11-02T02:47:18,1800-11-02T03:47:18,1800-11-02T01:47:18
1800-04-05T11:55:54,1800-04-05T12:55:54,1800-04-05T10:55:54
1800-11-28T20:25:00,1800-11-28T21:25:00,1800-11-28T19:25:00
1800-05-07T17:15:13,1800-05-07T18:15:13,1800-05-07T16:15:13
1801-04-28T02:54:23,1801-04-28T03:54:23,1801-04-28T01:54:23
1801-06-25T02:58:08,1801-06-25T03:58:08,1801-06-25T01:58:08
1801-04-04T01:31:00,1801-04-04T02:31:00,1801-04-04T00:31:00
1801-05-25T14:15:42,1801-05-25T15:15:42,1801-05-25T13:15:42
1801-12-03T12:35:37,1801-12-03T13:35:37,1801-12-03T11:35:37
1801-03-31T15:39:52,1801-03-31T16:39:52,1801-03-31T14:39:52
1801-01-18T11:21:43,1801-01-18T12:21:43,1801-01-18T10:21:43
1801-11-25T00:31:25,1801-11-25T01:31:25,1801-11-24T23:31:25
1801-10-17T12:25:36,1801-10-17T13:25:36,1801-10-17T11:25:36
1801-04-28T07:54:49,1801-04-28T08:54:49,1801-04-28T06:54:49
1802-07-28T17:31:34,1802-07-28T18:31:34,1802-07-28T16:31:34
1802-05-18T18:21:24,1802-05-18T19:21:24,1802-05-18T17:21:24
1802-03-24T04:16:39,1802-03-24T05:16:39,1802-03-24T03:16:39
1802-05-13T02:06:17,1802-05-13T03:06:17,1802-05-13T01:06:17
1802-10-07T14:36:41,1802-10-07T15:36:41,1802-10-07T13:36:41
1802-04-17T15:01:43,1802-04-17T16:01:43,1802-04-17T14:01:43
1802-01-15T23:48:20,1802-01-16T00:48:20,1802-01-15T22:48:20
1802-03-16T05:13:39,1802-03-16T06:13:39,1802-03-16T04:13:39
1802-04-07T08:07:32,1802-04-07T09:07:32,1802-04-07T07:07:32
1802-07-03T21:18:40,1802-07-03T22:18:40,1802-07-03T20:18:40
1803-07-11T04:44:43,1803-07-11T05:44:43,1803-07-11T03:44:43
1803-08-03T01:27:30,1803-08-03T02:27:30,1803-08-03T00:27:30
1803-11-19T09:42:29,1803-11-19T10:42:29,1803-11-19T08:42:29
1803-12-13T02:49:00,1803-12-13T03:49:00,1803-12-13T01:49:00
1803-10-03T20:47:50,1803-10-03T21:47:50,1803-10-03T19:47:50
1803-09-07T03:50:54,1803-09-07T04:50:54,1803-09-07T02:50:54
1803-12-30T02:15:46,1803-12-30T03:15:46,1803-12-30T01:15:46
1803-05-06T17:29:19,1803-05-06T18:29:19,1803-05-06T16:29:19
1803-12-06T06:29:13,1803-12-06T07:29:13,1803-12-06T05:29:13
1803-02-26T20:07:07,1803-02-26T21:07:07,1803-02-26T19:07:07
1804-06-27T13:50:04,1804-06-27T14:50:04,1804-06-27T12:50:04
1804-11-30T09:09:17,1804-11-30T10:09:17,1804-11-30T08:09:17
1804-09-20T18:48:03,1804-09-20T19:48:03,1804-09-20T17:48:03
1804-07-08T01:19:25,1804-07-08T02:19:25,1804-07-08T00:19:25
1804-10-13T04:11:54,1804-10-13T05:11:54,1804-10-13T03:11:54
1804-09-02T19:41:41,1804-09-02T20:41:41,1804-09-02T18:41:41
1804-07-04T18:41:33,1804-07-04T19:41:33,1804-07-04T17:41:33
1804-05-15T03:20:23,1804-05-15T04:20:23,1804-05-15T02:20:23
1804-01-26T18:39:01,1804-01-26T19:39:01,1804-01-26T17:39:01
1804-07-03T19:23:05,1804-07-03T20:23:05,1804-07-03T18:23:05
1805-11-27T16:52:45,1805-11-27T17:52:45,1805-11-27T15:52:45
1805-01-18T18:19:11,1805-01-18T19:19:11,1805-01-18T17:19:11
1805-01-21T01:07:40,1805-01-21T02:07:40,1805-01-21T00:07:40
1805-04-08T19:15:54,1805-04-08T20:15:54,1805-04-08T18:15:54
1805-10-25T10:53:21,1805-10-25T11:53:21,1805-10-25T09:53:21
1805-09-19T23:45:01,1805-09-20T00:45:01,1805-09-19T22:45:01
1805-03-18T14:31:49,1805-03-18T15:31:49,1805-03-18T13:31:49
1805-10-03T19:37:34,1805-10-03T20:37:34,1805-10-03T18:37:34
1805-04-26T19:05:00,1805-04-26T20:05:00,1805-04-26T18:05:00
1805-02-09T18:29:48,1805-02-09T19:29:48,1805-02-09T17:29:48
1806-05-10T17:20:53,1806-05-10T18:20:53,1806-05-10T16:20:53
1806-01-23T22:10:13,1806-01-23T23:10:13,1806-01-23T21:10:13
1806-10-23T20:43:21,1806-10-23T21:43:21,1806-10-23T19:43:21
1806-07-11T05:07:09,1806-07-11T06:07:09,1806-07-11T04:07:09
1806-03-03T10:06:48,1806-03-03T11:06:48,1806-03-03T09:06:48
1806-12-24T18:21:12,1806-12-24T19:21:12,1806-12-24T17:21:12
1806-03-13T17:42:01,1806-03-13T18:42:01,1806-03-13T16:42:01
1806-05-30T12:30:41,1806-05-30T13:30:41,1806-05-30T11:30:41
1806-01-14T19:42:41,1806-01-14T20:42:41,1806-01-14T18:42:41
1806-09-04T11:10:41,1806-09-04T12:10:41,1806-09-04T10:10:41
1807-08-31T04:19:46,1807-08-31T05:19:46,1807-08-31T03:19:46
1807-03-23T00:08:28,1807-03-23T01:08:28,1807-03-22T23:08:28
1807-01-05T14:23:48,1807-01-05T15:23:48,1807-01-05T13:23:48
1807-10-13T20:14:04,1807-10-13T21:14:04,1807-10-13T19:14:04
1807-11-27T01:23:37,1807-11-27T02:23:37,1807-11-27T00:23:37
1807-06-23T22:04:03,1807-06-23T23:04:03,1807-06-23T21:04:03
1807-11-11T20:41:42,1807-11-11T21:41:42,1807-11-11T19:41:42
1807-07-15T19:40:01,1807-07-15T20:40:01,1807-07-15T18:40:01
1807-01-10T19:01:17,1807-01-10T20:01:17,1807-01-10T18:01:17
1807-02-08T22:40:32,1807-02-08T23:40:32,1807-02-08T21:40:32
