input,UTCtoTZ,TZtoUTC
1800-05-06T22:52:51,1800-05-07T01:19:51,1800-05-06T20:25:51
1800-11-28T15:19:34,1800-11-28T17:46:34,1800-11-28T12:52:34
1800-06-25T20:26:10,1800-06-25T22:53:10,1800-06-25T17:59:10
1800-01-04T14:57:28,1800-01-04T17:24:28,1800-01-04T12:30:28
1800-05-18T20:25:33,1800-05-18T22:52:33,1800-05-18T17:58:33
1800-04-23T13:07:45,1800-04-23T15:34:45,1800-04-23T10:40:45
1800-11-26T13:15:37,1800-11-26T15:42:37,1800-11-26T10:48:37
1800-09-17T15:01:08,1800-09-17T17:28:08,1800-09-17T12:34:08
1800-12-29T03:49:57,1800-12-29T06:16:57,1800-12-29T01:22:57
1800-04-26T22:07:58,1800-04-27T00:34:58,1800-04-26T19:40:58
1801-07-28T02:19:39,1801-07-28T04:46:39,1801-07-27T23:52:39
1801-11-28T08:29:42,1801-11-28T10:56:42,1801-11-28T06:02:42
1801-08-11T05:55:33,1801-08-11T08:22:33,1801-08-11T03:28:33
1801-05-21T17:31:23,1801-05-21T19:58:23,1801-05-21T15:04:23
1801-08-04T07:51:27,1801-08-04T10:18:27,1801-08-04T05:24:27
1801-03-18T23:24:41,1801-03-19T01:51:41,1801-03-18T20:57:41
1801-02-14T07:44:15,1801-02-14T10:11:15,1801-02-14T05:17:15
1801-10-17T09:04:43,1801-10-17T11:31:43,1801-10-17T06:37:43
1801-03-03T04:33:25,1801-03-03T07:00:25,1801-03-03T02:06:25
1801-03-05T20:04:30,1801-03-05T22:31:30,1801-03-05T17:37:30
1802-04-10T03:32:32,1802-04-10T05:59:32,1802-04-10T01:05:32
1802-12-04T10:43:20,1802-12-04T13:10:20,1802-12-04T08:16:20
1802-03-31T03:11:34,1802-03-31T05:38:34,1802-03-31T00:44:34
1802-02-24T04:30:26,1802-02-24T06:57:26,1802-02-24T02:03:26
1802-02-25T10:40:46,1802-02-25T13:07:46,1802-02-25T08:13:46
1802-05-28T11:19:54,1802-05-28T13:46:54,1802-05-28T08:52:54
1802-04-02T22:55:48,1802-04-03T01:22:48,1802-04-02T20:28:48
1802-03-09T15:23:29,1802-03-09T17:50:29,1802-03-09T12:56:29
1802-08-30T00:02:18,1802-08-30T02:29:18,1802-08-29T21:35:18
1802-07-19T19:46:20,1802-07-19T22:13:20,1802-07-19T17:19:20
1803-11-14T23:17:43,1803-11-15T01:44:43,1803-11-14T20:50:43
1803-11-21T11:03:06,1803-11-21T13:30:06,1803-11-21T08:36:06
1803-08-12T05:05:46,1803-08-12T07:32:46,1803-08-12T02:38:46
1803-02-10T09:49:50,1803-02-10T12:16:50,1803-02-10T07:22:50
1803-04-11T08:13:07,1803-04-11T10:40:07,1803-04-11T05:46:07
1803-08-26T10:50:05,1803-08-26T13:17:05,1803-08-26T08:23:05
1803-08-31T00:02:41,1803-08-31T02:29:41,1803-08-30T21:35:41
1803-11-02T10:09:13,1803-11-02T12:36:13,1803-11-02T07:42:13
1803-01-13T15:14:05,1803-01-13T17:41:05,1803-01-13T12:47:05
1803-08-09T21:00:18,1803-08-09T23:27:18,1803-08-09T18:33:18
1804-12-14T02:38:44,1804-12-14T05:05:44,1804-12-14T00:11:44
1804-05-28T19:53:00,1804-05-28T22:20:00,1804-05-28T17:26:00
1804-09-13T01:33:28,1804-09-13T04:00:28,1804-09-12T23:06:28
