input,UTCtoTZ,TZtoUTC
1800-05-22T16:03:49,1800-05-22T10:18:49,1800-05-22T21:48:49
1800-03-21T20:15:48,1800-03-21T14:30:48,1800-03-22T02:00:48
1800-05-27T20:59:47,1800-05-27T15:14:47,1800-05-28T02:44:47
1800-03-13T10:54:27,1800-03-13T05:09:27,1800-03-13T16:39:27
1800-09-15T20:40:49,1800-09-15T14:55:49,1800-09-16T02:25:49
1800-03-13T07:24:36,1800-03-13T01:39:36,1800-03-13T13:09:36
1800-04-23T17:32:43,1800-04-23T11:47:43,1800-04-23T23:17:43
1800-02-08T10:55:15,1800-02-08T05:10:15,1800-02-08T16:40:15
1800-07-08T00:46:13,1800-07-07T19:01:13,1800-07-08T06:31:13
1800-09-25T04:13:26,1800-09-24T22:28:26,1800-09-25T09:58:26
1801-02-13T18:42:45,1801-02-13T12:57:45,1801-02-14T00:27:45
1801-05-05T12:29:46,1801-05-05T06:44:46,1801-05-05T18:14:46
1801-08-19T18:48:54,1801-08-19T13:03:54,1801-08-20T00:33:54
1801-09-17T19:45:28,1801-09-17T14:00:28,1801-09-18T01:30:28
1801-09-27T09:34:49,1801-09-27T03:49:49,1801-09-27T15:19:49
1801-09-20T07:30:16,1801-09-20T01:45:16,1801-09-20T13:15:16
1801-09-18T08:23:43,1801-09-18T02:38:43,1801-09-18T14:08:43
1801-07-25T02:46:51,1801-07-24T21:01:51,1801-07-25T08:31:51
1801-10-21T21:04:41,1801-10-21T15:19:41,1801-10-22T02:49:41
1801-05-30T01:51:30,1801-05-29T20:06:30,1801-05-30T07:36:30
1802-12-19T15:13:03,1802-12-19T09:28:03,1802-12-19T20:58:03
1802-02-15T00:40:09,1802-02-14T18:55:09,1802-02-15T06:25:09
1802-10-16T19:28:14,1802-10-16T13:43:14,1802-10-17T01:13:14
1802-03-28T20:34:35,1802-03-28T14:49:35,1802-03-29T02:19:35
1802-03-22T12:09:12,1802-03-22T06:24:12,1802-03-22T17:54:12
1802-11-07T07:51:58,1802-11-07T02:06:58,1802-11-07T13:36:58
1802-01-11T19:26:31,1802-01-11T13:41:31,1802-01-12T01:11:31
1802-08-10T19:52:57,1802-08-10T14:07:57,1802-08-11T01:37:57
1802-10-28T09:25:30,1802-10-28T03:40:30,1802-10-28T15:10:30
1802-01-10T22:43:44,1802-01-10T16:58:44,1802-01-11T04:28:44
1803-01-08T07:22:00,1803-01-08T01:37:00,1803-01-08T13:07:00
1803-07-21T04:29:21,1803-07-20T22:44:21,1803-07-21T10:14:21
1803-12-16T18:17:21,1803-12-16T12:32:21,1803-12-17T00:02:21
1803-03-16T02:57:11,1803-03-15T21:12:11,1803-03-16T08:42:11
1803-11-15T18:09:11,1803-11-15T12:24:11,1803-11-15T23:54:11
1803-08-12T07:23:34,1803-08-12T01:38:34,1803-08-12T13:08:34
1803-12-22T08:19:31,1803-12-22T02:34:31,1803-12-22T14:04:31
1803-07-25T15:41:34,1803-07-25T09:56:34,1803-07-25T21:26:34
1803-05-27T15:58:50,1803-05-27T10:13:50,1803-05-27T21:43:50
1803-05-12T14:42:54,1803-05-12T08:57:54,1803-05-12T20:27:54
1804-02-02T13:19:05,1804-02-02T07:34:05,1804-02-02T19:04:05
1804-06-30T13:28:16,1804-06-30T07:43:16,1804-06-30T19:13:16
1804-01-26T21:31:05,1804-01-26T15:46:05,1804-01-27T03:16:05
1804-04-06T04:09:35,1804-04-05T22:24:35,1804-04-06T09:54:35
