input,UTCtoTZ,TZtoUTC
1800-07-02T04:20:24,1800-07-01T13:18:24,1800-07-02T19:22:24
1800-10-06T06:07:08,1800-10-05T15:05:08,1800-10-06T21:09:08
1800-08-13T10:07:28,1800-08-12T19:05:28,1800-08-14T01:09:28
1800-05-30T19:17:04,1800-05-30T04:15:04,1800-05-31T10:19:04
1800-07-25T04:28:21,1800-07-24T13:26:21,1800-07-25T19:30:21
1800-12-20T11:16:28,1800-12-19T20:14:28,1800-12-21T02:18:28
1800-09-25T22:50:03,1800-09-25T07:48:03,1800-09-26T13:52:03
1800-09-22T15:55:03,1800-09-22T00:53:03,1800-09-23T06:57:03
1800-05-09T02:45:22,1800-05-08T11:43:22,1800-05-09T17:47:22
1800-01-18T21:12:46,1800-01-18T06:10:46,1800-01-19T12:14:46
1801-05-30T20:53:31,1801-05-30T05:51:31,1801-05-31T11:55:31
1801-09-17T10:47:38,1801-09-16T19:45:38,1801-09-18T01:49:38
1801-02-12T00:12:30,1801-02-11T09:10:30,1801-02-12T15:14:30
1801-05-10T11:32:25,1801-05-09T20:30:25,1801-05-11T02:34:25
1801-11-01T06:48:57,1801-10-31T15:46:57,1801-11-01T21:50:57
1801-07-02T16:21:48,1801-07-02T01:19:48,1801-07-03T07:23:48
1801-02-17T14:34:13,1801-02-16T23:32:13,1801-02-18T05:36:13
1801-03-09T23:56:05,1801-03-09T08:54:05,1801-03-10T14:58:05
1801-06-03T12:59:16,1801-06-02T21:57:16,1801-06-04T04:01:16
1801-12-02T18:27:37,1801-12-02T03:25:37,1801-12-03T09:29:37
1802-07-08T11:37:02,1802-07-07T20:35:02,1802-07-09T02:39:02
1802-11-18T21:53:49,1802-11-18T06:51:49,1802-11-19T12:55:49
1802-07-24T20:20:02,1802-07-24T05:18:02,1802-07-25T11:22:02
1802-07-18T22:34:30,1802-07-18T07:32:30,1802-07-19T13:36:30
1802-11-25T02:24:03,1802-11-24T11:22:03,1802-11-25T17:26:03
1802-07-23T04:48:38,1802-07-22T13:46:38,1802-07-23T19:50:38
1802-09-13T02:08:28,1802-09-12T11:06:28,1802-09-13T17:10:28
1802-04-02T04:59:19,1802-04-01T13:57:19,1802-04-02T20:01:19
1802-05-05T03:22:06,1802-05-04T12:20:06,1802-05-05T18:24:06
1802-10-04T10:49:56,1802-10-03T19:47:56,1802-10-05T01:51:56
1803-05-03T02:00:58,1803-05-02T10:58:58,1803-05-03T17:02:58
1803-04-13T03:34:53,1803-04-12T12:32:53,1803-04-13T18:36:53
