input,UTCtoTZ,TZtoUTC
1800-10-19T11:34:27,1800-10-19T12:56:27,1800-10-19T10:12:27
1800-10-19T03:27:24,1800-10-19T04:49:24,1800-10-19T02:05:24
1800-02-01T04:04:30,1800-02-01T05:26:30,1800-02-01T02:42:30
1800-07-22T21:08:42,1800-07-22T22:30:42,1800-07-22T19:46:42
1800-01-31T18:39:11,1800-01-31T20:01:11,1800-01-31T17:17:11
1800-05-29T18:11:29,1800-05-29T19:33:29,1800-05-29T16:49:29
1800-02-20T07:56:06,1800-02-20T09:18:06,1800-02-20T06:34:06
1800-04-15T19:42:27,1800-04-15T21:04:27,1800-04-15T18:20:27
1800-05-18T16:33:17,1800-05-18T17:55:17,1800-05-18T15:11:17
1800-10-24T20:36:11,1800-10-24T21:58:11,1800-10-24T19:14:11
1801-09-19T04:57:29,1801-09-19T06:19:29,1801-09-19T03:35:29
1801-09-28T11:14:54,1801-09-28T12:36:54,1801-09-28T09:52:54
1801-07-25T03:24:02,1801-07-25T04:46:02,1801-07-25T02:02:02
1801-01-08T19:16:52,1801-01-08T20:38:52,1801-01-08T17:54:52
1801-12-16T04:26:44,1801-12-16T05:48:44,1801-12-16T03:04:44
1801-12-28T15:46:09,1801-12-28T17:08:09,1801-12-28T14:24:09
1801-04-17T02:34:18,1801-04-17T03:56:18,1801-04-17T01:12:18
1801-07-15T09:25:57,1801-07-15T10:47:57,1801-07-15T08:03:57
1801-04-28T01:01:38,1801-04-28T02:23:38,1801-04-27T23:39:38
1801-01-23T23:05:22,1801-01-24T00:27:22,1801-01-23T21:43:22
1802-12-03T20:35:35,1802-12-03T21:57:35,1802-12-03T19:13:35
1802-06-29T13:58:06,1802-06-29T15:20:06,1802-06-29T12:36:06
1802-04-10T21:43:01,1802-04-10T23:05:01,1802-04-10T20:21:01
1802-02-02T07:05:54,1802-02-02T08:27:54,1802-02-02T05:43:54
1802-01-24T04:32:34,1802-01-24T05:54:34,1802-01-24T03:10:34
1802-05-17T07:23:21,1802-05-17T08:45:21,1802-05-17T06:01:21
1802-05-29T07:15:42,1802-05-29T08:37:42,1802-05-29T05:53:42
1802-10-22T20:00:04,1802-10-22T21:22:04,1802-10-22T18:38:04
1802-02-16T20:12:26,1802-02-16T21:34:26,1802-02-16T18:50:26
1802-11-05T12:55:26,1802-11-05T14:17:26,1802-11-05T11:33:26
1803-05-03T14:59:29,1803-05-03T16:21:29,1803-05-03T13:37:29
1803-03-21T10:56:25,1803-03-21T12:18:25,1803-03-21T09:34:25
1803-06-27T02:48:50,1803-06-27T04:10:50,1803-06-27T01:26:50
1803-04-21T05:04:59,1803-04-21T06:26:59,1803-04-21T03:42:59
1803-07-22T13:42:14,1803-07-22T15:04:14,1803-07-22T12:20:14
1803-01-28T11:36:55,1803-01-28T12:58:55,1803-01-28T10:14:55
1803-07-26T14:47:36,1803-07-26T16:09:36,1803-07-26T13:25:36
1803-03-16T13:23:14,1803-03-16T14:45:14,1803-03-16T12:01:14
1803-03-31T14:55:40,1803-03-31T16:17:40,1803-03-31T13:33:40
1803-03-15T23:58:26,1803-03-16T01:20:26,1803-03-15T22:36:26
1804-12-28T19:33:55,1804-12-28T20:55:55,1804-12-28T18:11:55
1804-02-03T13:55:21,1804-02-03T15:17:21,1804-02-03T12:33:21
1804-12-17T03:44:10,1804-12-17T05:06:10,1804-12-17T02:22:10
1804-07-22T07:33:02,1804-07-22T08:55:02,1804-07-22T06:11:02
1804-08-24T08:25:11,1804-08-24T09:47:11,1804-08-24T07:03:11
1804-08-24T23:22:49,1804-08-25T00:44:49,1804-08-24T22:00:49
1804-08-27T01:06:41,1804-08-27T02:28:41,1804-08-26T23:44:41
1804-06-03T16:44:07,1804-06-03T18:06:07,1804-06-03T15:22:07
1804-03-20T07:35:24,1804-03-20T08:57:24,1804-03-20T06:13:24
1804-10-03T07:02:48,1804-10-03T08:24:48,1804-10-03T05:40:48
1805-04-28T07:08:03,1805-04-28T08:30:03,1805-04-28T05:46:03
1805-09-10T22:49:36,1805-09-11T00:11:36,1805-09-10T21:27:36
1805-06-26T03:46:47,1805-06-26T05:08:47,1805-06-26T02:24:47
1805-11-10T00:21:14,1805-11-10T01:43:14,1805-11-09T22:59:14
1805-06-13T03:47:00,1805-06-13T05:09:00,1805-06-13T02:25:00
1805-06-16T01:54:49,1805-06-16T03:16:49,1805-06-16T00:32:49
1805-05-16T10:58:35,1805-05-16T12:20:35,1805-05-16T09:36:35
1805-09-24T02:27:32,1805-09-24T03:49:32,1805-09-24T01:05:32
1805-02-02T14:44:31,1805-02-02T16:06:31,1805-02-02T13:22:31
1805-03-04T00:04:51,1805-03-04T01:26:51,1805-03-03T22:42:51
1806-06-10T11:59:33,1806-06-10T13:21:33,1806-06-10T10:37:33
1806-01-18T19:50:11,1806-01-18T21:12:11,1806-01-18T18:28:11
1806-10-06T12:20:18,1806-10-06T13:42:18,1806-10-06T10:58:18
1806-09-09T02:42:57,1806-09-09T04:04:57,1806-09-09T01:20:57
1806-07-04T02:27:04,1806-07-04T03:49:04,1806-07-04T01:05:04
1806-08-11T05:12:29,1806-08-11T06:34:29,1806-08-11T03:50:29
1806-08-13T12:34:02,1806-08-13T13:56:02,1806-08-13T11:12:02
1806-07-08T01:22:19,1806-07-08T02:44:19,1806-07-08T00:00:19
1806-05-16T15:45:23,1806-05-16T17:07:23,1806-05-16T14:23:23
1806-01-15T07:25:33,1806-01-15T08:47:33,1806-01-15T06:03:33
1807-08-16T01:56:40,1807-08-16T03:18:40,1807-08-16T00:34:40
1807-02-13T20:54:09,1807-02-13T22:16:09,1807-02-13T19:32:09
1807-11-20T13:48:05,1807-11-20T15:10:05,1807-11-20T12:26:05
1807-09-20T16:30:52,1807-09-20T17:52:52,1807-09-20T15:08:52
1807-01-24T19:28:13,1807-01-24T20:50:13,1807-01-24T18:06:13
1807-10-24T03:30:43,1807-10-24T04:52:43,1807-10-24T02:08:43
1807-05-02T12:08:16,1807-05-02T13:30:16,1807-05-02T10:46:16
1807-07-26T22:46:56,1807-07-27T00:08:56,1807-07-26T21:24:56
1807-06-10T15:02:45,1807-06-10T16:24:45,1807-06-10T13:40:45
1807-08-10T19:10:48,1807-08-10T20:32:48,1807-08-10T17:48:48
1808-12-21T11:09:27,1808-12-21T12:31:27,1808-12-21T09:47:27
1808-08-28T09:50:13,1808-08-28T11:12:13,1808-08-28T08:28:13
1808-12-20T02:56:44,1808-12-20T04:18:44,1808-12-20T01:34:44
