input,UTCtoTZ,TZtoUTC
1800-04-25T13:53:27,1800-04-25T08:08:27,1800-04-25T19:38:27
1800-08-21T19:59:58,1800-08-21T14:14:58,1800-08-22T01:44:58
1800-11-13T21:21:23,1800-11-13T15:36:23,1800-11-14T03:06:23
1800-04-24T04:15:31,1800-04-23T22:30:31,1800-04-24T10:00:31
1800-10-08T19:25:39,1800-10-08T13:40:39,1800-10-09T01:10:39
1800-12-05T15:52:06,1800-12-05T10:07:06,1800-12-05T21:37:06
1800-06-20T17:50:04,1800-06-20T12:05:04,1800-06-20T23:35:04
1800-10-11T04:48:25,1800-10-10T23:03:25,1800-10-11T10:33:25
1800-08-11T23:42:37,1800-08-11T17:57:37,1800-08-12T05:27:37
1800-03-18T18:20:29,1800-03-18T12:35:29,1800-03-19T00:05:29
1801-04-19T05:18:38,1801-04-18T23:33:38,1801-04-19T11:03:38
1801-04-21T17:30:38,1801-04-21T11:45:38,1801-04-21T23:15:38
1801-08-27T18:44:56,1801-08-27T12:59:56,1801-08-28T00:29:56
1801-12-05T08:57:42,1801-12-05T03:12:42,1801-12-05T14:42:42
1801-06-27T12:03:38,1801-06-27T06:18:38,1801-06-27T17:48:38
1801-11-18T05:21:52,1801-11-17T23:36:52,1801-11-18T11:06:52
1801-09-02T01:10:51,1801-09-01T19:25:51,1801-09-02T06:55:51
1801-07-09T10:04:25,1801-07-09T04:19:25,1801-07-09T15:49:25
1801-10-24T01:11:14,1801-10-23T19:26:14,1801-10-24T06:56:14
1801-01-24T20:17:49,1801-01-24T14:32:49,1801-01-25T02:02:49
1802-09-25T20:34:40,1802-09-25T14:49:40,1802-09-26T02:19:40
1802-04-19T00:41:05,1802-04-18T18:56:05,1802-04-19T06:26:05
1802-08-01T17:56:28,1802-08-01T12:11:28,1802-08-01T23:41:28
1802-01-18T06:23:41,1802-01-18T00:38:41,1802-01-18T12:08:41
1802-04-03T23:22:36,1802-04-03T17:37:36,1802-04-04T05:07:36
1802-12-06T22:57:55,1802-12-06T17:12:55,1802-12-07T04:42:55
1802-12-02T02:50:34,1802-12-01T21:05:34,1802-12-02T08:35:34
1802-09-17T13:04:28,1802-09-17T07:19:28,1802-09-17T18:49:28
1802-03-14T22:49:42,1802-03-14T17:04:42,1802-03-15T04:34:42
1802-05-13T12:57:07,1802-05-13T07:12:07,1802-05-13T18:42:07
1803-04-15T22:51:15,1803-04-15T17:06:15,1803-04-16T04:36:15
1803-08-30T23:56:18,1803-08-30T18:11:18,1803-08-31T05:41:18
1803-10-24T05:30:23,1803-10-23T23:45:23,1803-10-24T11:15:23
1803-08-09T11:25:03,1803-08-09T05:40:03,1803-08-09T17:10:03
1803-09-24T12:29:52,1803-09-24T06:44:52,1803-09-24T18:14:52
1803-11-24T11:47:58,1803-11-24T06:02:58,1803-11-24T17:32:58
1803-09-17T17:06:13,1803-09-17T11:21:13,1803-09-17T22:51:13
1803-06-05T05:19:38,1803-06-04T23:34:38,1803-06-05T11:04:38
1803-05-31T02:05:06,1803-05-30T20:20:06,1803-05-31T07:50:06
1803-07-30T08:18:24,1803-07-30T02:33:24,1803-07-30T14:03:24
1804-11-22T13:13:01,1804-11-22T07:28:01,1804-11-22T18:58:01
