input,UTCtoTZ,TZtoUTC
1800-01-27T15:24:39,1800-01-28T02:37:39,1800-01-27T04:11:39
1800-01-01T15:51:51,1800-01-02T03:04:51,1800-01-01T04:38:51
1800-01-25T23:22:33,1800-01-26T10:35:33,1800-01-25T12:09:33
1800-03-11T07:38:44,1800-03-11T18:51:44,1800-03-10T20:25:44
1800-10-29T07:22:07,1800-10-29T18:35:07,1800-10-28T20:09:07
1800-12-31T20:24:58,1801-01-01T07:37:58,1800-12-31T09:11:58
1800-04-08T02:16:10,1800-04-08T13:29:10,1800-04-07T15:03:10
1800-09-18T18:10:49,1800-09-19T05:23:49,1800-09-18T06:57:49
1800-01-09T09:34:15,1800-01-09T20:47:15,1800-01-08T22:21:15
1800-01-15T04:11:46,1800-01-15T15:24:46,1800-01-14T16:58:46
1801-01-24T10:07:23,1801-01-24T21:20:23,1801-01-23T22:54:23
1801-09-05T10:27:07,1801-09-05T21:40:07,1801-09-04T23:14:07
1801-06-06T06:32:18,1801-06-06T17:45:18,1801-06-05T19:19:18
1801-03-08T11:29:21,1801-03-08T22:42:21,1801-03-08T00:16:21
1801-12-30T10:24:21,1801-12-30T21:37:21,1801-12-29T23:11:21
1801-11-07T23:35:32,1801-11-08T10:48:32,1801-11-07T12:22:32
1801-07-06T15:20:05,1801-07-07T02:33:05,1801-07-06T04:07:05
1801-09-01T19:48:27,1801-09-02T07:01:27,1801-09-01T08:35:27
1801-08-19T05:59:25,1801-08-19T17:12:25,1801-08-18T18:46:25
1801-09-08T20:07:37,1801-09-09T07:20:37,1801-09-08T08:54:37
1802-06-05T12:02:15,1802-06-05T23:15:15,1802-06-05T00:49:15
1802-03-01T10:54:01,1802-03-01T22:07:01,1802-02-28T23:41:01
1802-05-18T20:35:27,1802-05-19T07:48:27,1802-05-18T09:22:27
1802-04-22T22:35:13,1802-04-23T09:48:13,1802-04-22T11:22:13
1802-09-03T23:17:45,1802-09-04T10:30:45,1802-09-03T12:04:45
1802-10-05T17:24:46,1802-10-06T04:37:46,1802-10-05T06:11:46
1802-11-23T04:40:34,1802-11-23T15:53:34,1802-11-22T17:27:34
1802-06-17T20:42:38,1802-06-18T07:55:38,1802-06-17T09:29:38
1802-07-11T13:58:53,1802-07-12T01:11:53,1802-07-11T02:45:53
1802-12-16T04:31:20,1802-12-16T15:44:20,1802-12-15T17:18:20
1803-08-01T08:07:21,1803-08-01T19:20:21,1803-07-31T20:54:21
1803-08-20T18:02:29,1803-08-21T05:15:29,1803-08-20T06:49:29
1803-10-05T12:05:52,1803-10-05T23:18:52,1803-10-05T00:52:52
1803-09-26T11:09:09,1803-09-26T22:22:09,1803-09-25T23:56:09
1803-11-08T04:07:12,1803-11-08T15:20:12,1803-11-07T16:54:12
1803-09-27T23:09:00,1803-09-28T10:22:00,1803-09-27T11:56:00
1803-01-14T14:30:11,1803-01-15T01:43:11,1803-01-14T03:17:11
1803-01-20T05:48:55,1803-01-20T17:01:55,1803-01-19T18:35:55
1803-04-10T05:11:59,1803-04-10T16:24:59,1803-04-09T17:58:59
1803-08-28T17:56:22,1803-08-29T05:09:22,1803-08-28T06:43:22
1804-12-02T16:58:33,1804-12-03T04:11:33,1804-12-02T05:45:33
1804-12-23T22:46:03,1804-12-24T09:59:03,1804-12-23T11:33:03
1804-04-03T00:17:08,1804-04-03T11:30:08,1804-04-02T13:04:08
1804-12-31T06:13:23,1804-12-31T17:26:23,1804-12-30T19:00:23
1804-04-06T04:41:27,1804-04-06T15:54:27,1804-04-05T17:28:27
1804-02-29T02:01:09,1804-02-29T13:14:09,1804-02-28T14:48:09
1804-08-02T14:01:02,1804-08-03T01:14:02,1804-08-02T02:48:02
1804-09-17T12:05:06,1804-09-17T23:18:06,1804-09-17T00:52:06
1804-05-03T09:52:36,1804-05-03T21:05:36,1804-05-02T22:39:36
1804-10-11T11:19:00,1804-10-11T22:32:00,1804-10-11T00:06:00
1805-05-02T07:53:10,1805-05-02T19:06:10,1805-05-01T20:40:10
1805-09-30T13:44:36,1805-10-01T00:57:36,1805-09-30T02:31:36
1805-10-03T03:19:41,1805-10-03T14:32:41,1805-10-02T16:06:41
1805-07-07T20:58:40,1805-07-08T08:11:40,1805-07-07T09:45:40
1805-01-30T20:44:09,1805-01-31T07:57:09,1805-01-30T09:31:09
1805-10-24T19:18:14,1805-10-25T06:31:14,1805-10-24T08:05:14
1805-07-07T22:08:03,1805-07-08T09:21:03,1805-07-07T10:55:03
1805-05-23T08:17:30,1805-05-23T19:30:30,1805-05-22T21:04:30
1805-12-17T03:01:50,1805-12-17T14:14:50,1805-12-16T15:48:50
1805-05-23T11:22:22,1805-05-23T22:35:22,1805-05-23T00:09:22
1806-03-21T15:59:34,1806-03-22T03:12:34,1806-03-21T04:46:34
1806-08-07T00:58:17,1806-08-07T12:11:17,1806-08-06T13:45:17
1806-09-17T01:26:56,1806-09-17T12:39:56,1806-09-16T14:13:56
1806-01-04T10:36:34,1806-01-04T21:49:34,1806-01-03T23:23:34
1806-04-11T16:17:43,1806-04-12T03:30:43,1806-04-11T05:04:43
1806-02-10T14:43:27,1806-02-11T01:56:27,1806-02-10T03:30:27
1806-10-10T09:41:14,1806-10-10T20:54:14,1806-10-09T22:28:14
1806-07-23T12:23:31,1806-07-23T23:36:31,1806-07-23T01:10:31
1806-10-22T15:56:23,1806-10-23T03:09:23,1806-10-22T04:43:23
1806-12-18T20:02:24,1806-12-19T07:15:24,1806-12-18T08:49:24
1807-01-16T11:25:21,1807-01-16T22:38:21,1807-01-16T00:12:21
1807-03-31T12:45:49,1807-03-31T23:58:49,1807-03-31T01:32:49
1807-03-09T16:18:18,1807-03-10T03:31:18,1807-03-09T05:05:18
1807-07-12T20:27:41,1807-07-13T07:40:41,1807-07-12T09:14:41
1807-12-25T17:54:41,1807-12-26T05:07:41,1807-12-25T06:41:41
1807-08-05T17:54:46,1807-08-06T05:07:46,1807-08-05T06:41:46
1807-06-15T03:59:25,1807-06-15T15:12:25,1807-06-14T16:46:25
1807-05-21T06:09:48,1807-05-21T17:22:48,1807-05-20T18:56:48
1807-07-24T05:38:36,1807-07-24T16:51:36,1807-07-23T18:25:36
1807-07-04T04:05:43,1807-07-04T15:18:43,1807-07-03T16:52:43
1808-01-01T05:31:52,1808-01-01T16:44:52,1807-12-31T18:18:52
1808-09-29T07:41:13,1808-09-29T18:54:13,1808-09-28T20:28:13
1808-01-25T09:55:51,1808-01-25T21:08:51,1808-01-24T22:42:51
1808-05-01T06:38:54,1808-05-01T17:51:54,1808-04-30T19:25:54
1808-05-01T19:54:20,1808-05-02T07:07:20,1808-05-01T08:41:20
1808-06-17T17:32:04,1808-06-18T04:45:04,1808-06-17T06:19:04
1808-04-21T11:22:54,1808-04-21T22:35:54,1808-04-21T00:09:54
1808-12-16T14:28:59,1808-12-17T01:41:59,1808-12-16T03:15:59
1808-04-13T05:34:27,1808-04-13T16:47:27,1808-04-12T18:21:27
1808-09-23T04:07:33,1808-09-23T15:20:33,1808-09-22T16:54:33
1809-03-16T14:32:48,1809-03-17T01:45:48,1809-03-16T03:19:48
1809-10-07T05:19:43,1809-10-07T16:32:43,1809-10-06T18:06:43
1809-09-09T10:19:14,1809-09-09T21:32:14,1809-09-08T23:06:14
1809-03-11T10:11:41,1809-03-11T21:24:41,1809-03-10T22:58:41
1809-08-19T13:02:12,1809-08-20T00:15:12,1809-08-19T01:49:12
1809-12-21T05:42:05,1809-12-21T16:55:05,1809-12-20T18:29:05
1809-03-30T13:40:11,1809-03-31T00:53:11,1809-03-30T02:27:11
1809-10-30T21:24:35,1809-10-31T08:37:35,1809-10-30T10:11:35
1809-06-21T15:03:02,1809-06-22T02:16:02,1809-06-21T03:50:02
1809-04-24T18:50:39,1809-04-25T06:03:39,1809-04-24T07:37:39
1810-08-06T10:40:32,1810-08-06T21:53:32,1810-08-05T23:27:32
1810-10-11T17:22:22,1810-10-12T04:35:22,1810-10-11T06:09:22
1810-12-03T10:17:29,1810-12-03T21:30:29,1810-12-02T23:04:29
1810-11-30T21:47:37,1810-12-01T09:00:37,1810-11-30T10:34:37
1810-07-10T06:51:13,1810-07-10T18:04:13,1810-07-09T19:38:13
1810-09-23T21:18:35,1810-09-24T08:31:35,1810-09-23T10:05:35
1810-06-01T09:33:42,1810-06-01T20:46:42,1810-05-31T22:20:42
1810-10-06T00:46:39,1810-10-06T11:59:39,1810-10-05T13:33:39
1810-04-28T23:32:13,1810-04-29T10:45:13,1810-04-28T12:19:13
1810-12-19T10:40:13,1810-12-19T21:53:13,1810-12-18T23:27:13
1811-09-17T17:38:16,1811-09-18T04:51:16,1811-09-17T06:25:16
1811-01-29T00:55:01,1811-01-29T12:08:01,1811-01-28T13:42:01
1811-02-23T12:13:40,1811-02-23T23:26:40,1811-02-23T01:00:40
1811-11-06T00:37:00,1811-11-06T11:50:00,1811-11-05T13:24:00
1811-10-10T20:28:23,1811-10-11T07:41:23,1811-10-10T09:15:23
1811-04-28T20:38:26,1811-04-29T07:51:26,1811-04-28T09:25:26
1811-10-01T17:29:22,1811-10-02T04:42:22,1811-10-01T06:16:22
1811-06-24T22:43:27,1811-06-25T09:56:27,1811-06-24T11:30:27
1811-11-27T15:17:03,1811-11-28T02:30:03,1811-11-27T04:04:03
1811-02-17T19:49:06,1811-02-18T07:02:06,1811-02-17T08:36:06
1812-07-26T07:06:47,1812-07-26T18:19:47,1812-07-25T19:53:47
1812-08-15T01:48:10,1812-08-15T13:01:10,1812-08-14T14:35:10
1812-05-08T02:17:15,1812-05-08T13:30:15,1812-05-07T15:04:15
1812-08-23T17:51:04,1812-08-24T05:04:04,1812-08-23T06:38:04
1812-08-08T01:09:04,1812-08-08T12:22:04,1812-08-07T13:56:04
1812-03-28T15:43:34,1812-03-29T02:56:34,1812-03-28T04:30:34
1812-10-02T09:34:29,1812-10-02T20:47:29,1812-10-01T22:21:29
1812-01-24T12:12:09,1812-01-24T23:25:09,1812-01-24T00:59:09
1812-08-07T19:57:48,1812-08-08T07:10:48,1812-08-07T08:44:48
1812-02-24T21:53:09,1812-02-25T09:06:09,1812-02-24T10:40:09
1813-12-12T19:32:21,1813-12-13T06:45:21,1813-12-12T08:19:21
1813-04-15T17:34:47,1813-04-16T04:47:47,1813-04-15T06:21:47
1813-02-06T13:38:14,1813-02-07T00:51:14,1813-02-06T02:25:14
1813-10-04T13:13:11,1813-10-05T00:26:11,1813-10-04T02:00:11
1813-01-13T23:20:13,1813-01-14T10:33:13,1813-01-13T12:07:13
1813-03-09T02:39:52,1813-03-09T13:52:52,1813-03-08T15:26:52
1813-11-08T22:18:44,1813-11-09T09:31:44,1813-11-08T11:05:44
1813-07-06T10:30:02,1813-07-06T21:43:02,1813-07-05T23:17:02
1813-01-02T04:01:51,1813-01-02T15:14:51,1813-01-01T16:48:51
1813-06-25T18:55:12,1813-06-26T06:08:12,1813-06-25T07:42:12
1814-02-15T11:33:17,1814-02-15T22:46:17,1814-02-15T00:20:17
1814-07-04T07:44:09,1814-07-04T18:57:09,1814-07-03T20:31:09
1814-11-06T02:00:42,1814-11-06T13:13:42,1814-11-05T14:47:42
1814-06-14T12:01:19,1814-06-14T23:14:19,1814-06-14T00:48:19
1814-07-31T03:50:29,1814-07-31T15:03:29,1814-07-30T16:37:29
1814-12-16T08:42:44,1814-12-16T19:55:44,1814-12-15T21:29:44
1814-08-17T07:18:12,1814-08-17T18:31:12,1814-08-16T20:05:12
1814-09-22T13:18:17,1814-09-23T00:31:17,1814-09-22T02:05:17
1814-09-16T11:48:41,1814-09-16T23:01:41,1814-09-16T00:35:41
1814-07-28T02:59:03,1814-07-28T14:12:03,1814-07-27T15:46:03
1815-12-22T20:57:47,1815-12-23T08:10:47,1815-12-22T09:44:47
1815-08-18T23:10:16,1815-08-19T10:23:16,1815-08-18T11:57:16
1815-01-04T12:03:55,1815-01-04T23:16:55,1815-01-04T00:50:55
1815-06-25T22:17:15,1815-06-26T09:30:15,1815-06-25T11:04:15
1815-04-23T00:38:35,1815-04-23T11:51:35,1815-04-22T13:25:35
1815-09-29T06:42:38,1815-09-29T17:55:38,1815-09-28T19:29:38
1815-05-18T08:54:23,1815-05-18T20:07:23,1815-05-17T21:41:23
1815-01-05T13:54:35,1815-01-06T01:07:35,1815-01-05T02:41:35
1815-09-15T22:17:41,1815-09-16T09:30:41,1815-09-15T11:04:41
1815-11-19T00:59:31,1815-11-19T12:12:31,1815-11-18T13:46:31
1816-09-16T03:59:29,1816-09-16T15:12:29,1816-09-15T16:46:29
1816-08-21T22:41:41,1816-08-22T09:54:41,1816-08-21T11:28:41
1816-03-26T09:24:06,1816-03-26T20:37:06,1816-03-25T22:11:06
1816-04-24T10:07:51,1816-04-24T21:20:51,1816-04-23T22:54:51
1816-04-19T11:55:22,1816-04-19T23:08:22,1816-04-19T00:42:22
1816-11-17T16:46:45,1816-11-18T03:59:45,1816-11-17T05:33:45
1816-05-22T13:59:51,1816-05-23T01:12:51,1816-05-22T02:46:51
1816-08-30T17:48:18,1816-08-31T05:01:18,1816-08-30T06:35:18
1816-10-28T00:18:46,1816-10-28T11:31:46,1816-10-27T13:05:46
1816-10-05T01:47:37,1816-10-05T13:00:37,1816-10-04T14:34:37
1817-11-26T04:37:47,1817-11-26T15:50:47,1817-11-25T17:24:47
1817-07-06T03:30:24,1817-07-06T14:43:24,1817-07-05T16:17:24
1817-01-17T15:21:27,1817-01-18T02:34:27,1817-01-17T04:08:27
1817-02-23T01:13:51,1817-02-23T12:26:51,1817-02-22T14:00:51
1817-11-28T00:45:15,1817-11-28T11:58:15,1817-11-27T13:32:15
1817-09-29T06:52:36,1817-09-29T18:05:36,1817-09-28T19:39:36
1817-11-06T07:12:23,1817-11-06T18:25:23,1817-11-05T19:59:23
1817-01-24T19:38:39,1817-01-25T06:51:39,1817-01-24T08:25:39
1817-11-24T09:30:21,1817-11-24T20:43:21,1817-11-23T22:17:21
1817-06-19T23:52:05,1817-06-20T11:05:05,1817-06-19T12:39:05
1818-10-04T02:38:55,1818-10-04T13:51:55,1818-10-03T15:25:55
1818-02-19T14:00:08,1818-02-20T01:13:08,1818-02-19T02:47:08
1818-05-20T02:31:38,1818-05-20T13:44:38,1818-05-19T15:18:38
1818-02-07T23:57:07,1818-02-08T11:10:07,1818-02-07T12:44:07
1818-06-21T10:47:37,1818-06-21T22:00:37,1818-06-20T23:34:37
1818-04-15T07:02:42,1818-04-15T18:15:42,1818-04-14T19:49:42
1818-05-24T17:29:02,1818-05-25T04:42:02,1818-05-24T06:16:02
1818-06-12T08:51:03,1818-06-12T20:04:03,1818-06-11T21:38:03
1818-10-15T11:06:33,1818-10-15T22:19:33,1818-10-14T23:53:33
1818-09-16T03:32:38,1818-09-16T14:45:38,1818-09-15T16:19:38
1819-02-23T02:46:52,1819-02-23T13:59:52,1819-02-22T15:33:52
1819-02-01T16:55:50,1819-02-02T04:08:50,1819-02-01T05:42:50
1819-10-29T11:25:45,1819-10-29T22:38:45,1819-10-29T00:12:45
1819-09-28T12:02:41,1819-09-28T23:15:41,1819-09-28T00:49:41
1819-01-18T03:33:05,1819-01-18T14:46:05,1819-01-17T16:20:05
1819-02-02T02:41:20,1819-02-02T13:54:20,1819-02-01T15:28:20
1819-06-26T17:46:49,1819-06-27T04:59:49,1819-06-26T06:33:49
1819-11-26T12:31:38,1819-11-26T23:44:38,1819-11-26T01:18:38
1819-01-17T13:49:37,1819-01-18T01:02:37,1819-01-17T02:36:37
1819-12-30T07:24:35,1819-12-30T18:37:35,1819-12-29T20:11:35
1820-03-31T03:36:14,1820-03-31T14:49:14,1820-03-30T16:23:14
1820-12-15T05:04:56,1820-12-15T16:17:56,1820-12-14T17:51:56
1820-06-27T19:33:45,1820-06-28T06:46:45,1820-06-27T08:20:45
1820-03-17T10:21:28,1820-03-17T21:34:28,1820-03-16T23:08:28
1820-04-03T08:31:49,1820-04-03T19:44:49,1820-04-02T21:18:49
1820-09-29T06:42:13,1820-09-29T17:55:13,1820-09-28T19:29:13
1820-03-14T03:44:58,1820-03-14T14:57:58,1820-03-13T16:31:58
1820-06-11T18:58:45,1820-06-12T06:11:45,1820-06-11T07:45:45
1820-11-27T00:33:53,1820-11-27T11:46:53,1820-11-26T13:20:53
1820-06-10T00:35:55,1820-06-10T11:48:55,1820-06-09T13:22:55
1821-12-23T15:20:24,1821-12-24T02:33:24,1821-12-23T04:07:24
1821-05-08T00:12:19,1821-05-08T11:25:19,1821-05-07T12:59:19
1821-02-01T07:49:45,1821-02-01T19:02:45,1821-01-31T20:36:45
1821-08-08T08:45:28,1821-08-08T19:58:28,1821-08-07T21:32:28
1821-03-20T06:26:42,1821-03-20T17:39:42,1821-03-19T19:13:42
1821-05-05T09:02:28,1821-05-05T20:15:28,1821-05-04T21:49:28
1821-12-10T18:21:04,1821-12-11T05:34:04,1821-12-10T07:08:04
1821-12-21T10:07:43,1821-12-21T21:20:43,1821-12-20T22:54:43
1821-09-22T04:32:04,1821-09-22T15:45:04,1821-09-21T17:19:04
1821-05-14T16:36:06,1821-05-15T03:49:06,1821-05-14T05:23:06
1822-06-27T18:43:52,1822-06-28T05:56:52,1822-06-27T07:30:52
1822-06-15T09:22:05,1822-06-15T20:35:05,1822-06-14T22:09:05
1822-04-02T09:59:56,1822-04-02T21:12:56,1822-04-01T22:46:56
1822-02-05T04:29:02,1822-02-05T15:42:02,1822-02-04T17:16:02
1822-07-23T18:50:24,1822-07-24T06:03:24,1822-07-23T07:37:24
1822-12-03T16:01:45,1822-12-04T03:14:45,1822-12-03T04:48:45
1822-11-13T04:43:59,1822-11-13T15:56:59,1822-11-12T17:30:59
1822-11-30T12:39:54,1822-11-30T23:52:54,1822-11-30T01:26:54
1822-08-08T18:42:28,1822-08-09T05:55:28,1822-08-08T07:29:28
1822-01-18T19:44:54,1822-01-19T06:57:54,1822-01-18T08:31:54
1823-05-17T02:53:49,1823-05-17T14:06:49,1823-05-16T15:40:49
1823-06-04T08:46:56,1823-06-04T19:59:56,1823-06-03T21:33:56
1823-01-16T00:17:49,1823-01-16T11:30:49,1823-01-15T13:04:49
1823-01-09T08:51:42,1823-01-09T20:04:42,1823-01-08T21:38:42
1823-03-27T10:53:00,1823-03-27T22:06:00,1823-03-26T23:40:00
1823-10-28T02:49:46,1823-10-28T14:02:46,1823-10-27T15:36:46
1823-07-26T19:31:50,1823-07-27T06:44:50,1823-07-26T08:18:50
1823-07-31T22:31:21,1823-08-01T09:44:21,1823-07-31T11:18:21
1823-03-20T23:09:29,1823-03-21T10:22:29,1823-03-20T11:56:29
1823-06-06T10:50:48,1823-06-06T22:03:48,1823-06-05T23:37:48
1824-01-05T22:08:28,1824-01-06T09:21:28,1824-01-05T10:55:28
1824-03-04T08:15:25,1824-03-04T19:28:25,1824-03-03T21:02:25
1824-05-15T12:56:58,1824-05-16T00:09:58,1824-05-15T01:43:58
1824-11-19T11:02:20,1824-11-19T22:15:20,1824-11-18T23:49:20
1824-01-09T06:49:52,1824-01-09T18:02:52,1824-01-08T19:36:52
1824-09-07T01:00:02,1824-09-07T12:13:02,1824-09-06T13:47:02
1824-04-19T09:20:32,1824-04-19T20:33:32,1824-04-18T22:07:32
1824-10-17T04:52:15,1824-10-17T16:05:15,1824-10-16T17:39:15
1824-11-27T20:07:45,1824-11-28T07:20:45,1824-11-27T08:54:45
1824-07-04T16:01:51,1824-07-05T03:14:51,1824-07-04T04:48:51
1825-11-14T09:35:27,1825-11-14T20:48:27,1825-11-13T22:22:27
1825-10-02T04:17:36,1825-10-02T15:30:36,1825-10-01T17:04:36
1825-08-30T18:41:46,1825-08-31T05:54:46,1825-08-30T07:28:46
1825-04-02T23:52:29,1825-04-03T11:05:29,1825-04-02T12:39:29
1825-04-04T05:51:34,1825-04-04T17:04:34,1825-04-03T18:38:34
1825-01-17T02:18:46,1825-01-17T13:31:46,1825-01-16T15:05:46
1825-04-22T08:17:52,1825-04-22T19:30:52,1825-04-21T21:04:52
1825-03-30T07:44:48,1825-03-30T18:57:48,1825-03-29T20:31:48
1825-07-05T13:18:56,1825-07-06T00:31:56,1825-07-05T02:05:56
1825-01-30T04:59:01,1825-01-30T16:12:01,1825-01-29T17:46:01
1826-03-18T16:17:30,1826-03-19T03:30:30,1826-03-18T05:04:30
1826-08-06T22:27:32,1826-08-07T09:40:32,1826-08-06T11:14:32
1826-06-24T00:11:18,1826-06-24T11:24:18,1826-06-23T12:58:18
1826-09-16T15:38:01,1826-09-17T02:51:01,1826-09-16T04:25:01
1826-06-25T22:18:01,1826-06-26T09:31:01,1826-06-25T11:05:01
1826-07-13T02:47:11,1826-07-13T14:00:11,1826-07-12T15:34:11
1826-02-16T15:55:57,1826-02-17T03:08:57,1826-02-16T04:42:57
1826-03-19T02:03:24,1826-03-19T13:16:24,1826-03-18T14:50:24
1826-07-03T15:11:51,1826-07-04T02:24:51,1826-07-03T03:58:51
1826-08-25T08:57:47,1826-08-25T20:10:47,1826-08-24T21:44:47
1827-06-16T18:41:22,1827-06-17T05:54:22,1827-06-16T07:28:22
1827-10-09T04:41:56,1827-10-09T15:54:56,1827-10-08T17:28:56
1827-06-12T10:49:12,1827-06-12T22:02:12,1827-06-11T23:36:12
1827-08-07T08:22:59,1827-08-07T19:35:59,1827-08-06T21:09:59
1827-06-01T00:32:57,1827-06-01T11:45:57,1827-05-31T13:19:57
1827-12-01T00:22:26,1827-12-01T11:35:26,1827-11-30T13:09:26
1827-01-30T08:38:54,1827-01-30T19:51:54,1827-01-29T21:25:54
1827-11-07T02:00:25,1827-11-07T13:13:25,1827-11-06T14:47:25
1827-09-25T22:25:59,1827-09-26T09:38:59,1827-09-25T11:12:59
1827-02-10T08:59:17,1827-02-10T20:12:17,1827-02-09T21:46:17
1828-06-13T20:24:28,1828-06-14T07:37:28,1828-06-13T09:11:28
1828-08-10T04:54:13,1828-08-10T16:07:13,1828-08-09T17:41:13
1828-03-07T12:05:37,1828-03-07T23:18:37,1828-03-07T00:52:37
1828-11-28T01:01:51,1828-11-28T12:14:51,1828-11-27T13:48:51
1828-01-26T12:22:01,1828-01-26T23:35:01,1828-01-26T01:09:01
1828-07-20T12:52:10,1828-07-21T00:05:10,1828-07-20T01:39:10
1828-07-31T07:25:09,1828-07-31T18:38:09,1828-07-30T20:12:09
1828-07-31T17:34:32,1828-08-01T04:47:32,1828-07-31T06:21:32
1828-07-10T18:26:05,1828-07-11T05:39:05,1828-07-10T07:13:05
1828-03-30T17:55:19,1828-03-31T05:08:19,1828-03-30T06:42:19
1829-11-29T07:52:32,1829-11-29T19:05:32,1829-11-28T20:39:32
1829-05-09T10:16:16,1829-05-09T21:29:16,1829-05-08T23:03:16
1829-03-19T12:48:53,1829-03-20T00:01:53,1829-03-19T01:35:53
1829-08-29T13:27:52,1829-08-30T00:40:52,1829-08-29T02:14:52
1829-06-04T23:07:43,1829-06-05T10:20:43,1829-06-04T11:54:43
1829-06-05T11:22:20,1829-06-05T22:35:20,1829-06-05T00:09:20
1829-12-10T02:21:05,1829-12-10T13:34:05,1829-12-09T15:08:05
1829-07-12T10:44:05,1829-07-12T21:57:05,1829-07-11T23:31:05
1829-06-28T21:19:46,1829-06-29T08:32:46,1829-06-28T10:06:46
1829-10-14T06:31:48,1829-10-14T17:44:48,1829-10-13T19:18:48
1830-11-13T05:35:41,1830-11-13T16:48:41,1830-11-12T18:22:41
1830-02-16T08:03:04,1830-02-16T19:16:04,1830-02-15T20:50:04
1830-12-28T18:45:53,1830-12-29T05:58:53,1830-12-28T07:32:53
1830-01-21T11:44:35,1830-01-21T22:57:35,1830-01-21T00:31:35
1830-11-26T01:06:50,1830-11-26T12:19:50,1830-11-25T13:53:50
1830-05-26T15:07:15,1830-05-27T02:20:15,1830-05-26T03:54:15
1830-08-24T08:28:26,1830-08-24T19:41:26,1830-08-23T21:15:26
1830-12-11T16:02:08,1830-12-12T03:15:08,1830-12-11T04:49:08
1830-10-16T08:10:04,1830-10-16T19:23:04,1830-10-15T20:57:04
1830-12-30T23:41:29,1830-12-31T10:54:29,1830-12-30T12:28:29
1831-09-10T12:59:43,1831-09-11T00:12:43,1831-09-10T01:46:43
1831-07-24T04:52:45,1831-07-24T16:05:45,1831-07-23T17:39:45
1831-10-15T03:15:52,1831-10-15T14:28:52,1831-10-14T16:02:52
1831-02-07T16:06:44,1831-02-08T03:19:44,1831-02-07T04:53:44
1831-08-05T20:48:03,1831-08-06T08:01:03,1831-08-05T09:35:03
1831-02-20T02:49:32,1831-02-20T14:02:32,1831-02-19T15:36:32
1831-06-04T05:19:15,1831-06-04T16:32:15,1831-06-03T18:06:15
1831-09-17T07:59:35,1831-09-17T19:12:35,1831-09-16T20:46:35
1831-08-23T07:00:23,1831-08-23T18:13:23,1831-08-22T19:47:23
1831-10-23T13:29:13,1831-10-24T00:42:13,1831-10-23T02:16:13
1832-05-05T11:25:19,1832-05-05T22:38:19,1832-05-05T00:12:19
1832-03-15T03:41:34,1832-03-15T14:54:34,1832-03-14T16:28:34
1832-03-09T18:39:19,1832-03-10T05:52:19,1832-03-09T07:26:19
