input,UTCtoTZ,TZtoUTC
1800-07-02T18:48:04,1800-07-02T11:14:04,1800-07-03T02:22:04
1800-06-13T07:52:13,1800-06-13T00:18:13,1800-06-13T15:26:13
1800-10-06T19:00:05,1800-10-06T11:26:05,1800-10-07T02:34:05
1800-08-05T01:44:09,1800-08-04T18:10:09,1800-08-05T09:18:09
1800-05-21T10:08:38,1800-05-21T02:34:38,1800-05-21T17:42:38
1800-09-14T22:21:37,1800-09-14T14:47:37,1800-09-15T05:55:37
1800-01-28T08:47:15,1800-01-28T01:13:15,1800-01-28T16:21:15
1800-09-07T02:05:08,1800-09-06T18:31:08,1800-09-07T09:39:08
1800-01-21T17:28:33,1800-01-21T09:54:33,1800-01-22T01:02:33
1800-03-14T06:14:35,1800-03-13T22:40:35,1800-03-14T13:48:35
1801-11-18T11:23:45,1801-11-18T03:49:45,1801-11-18T18:57:45
1801-11-20T12:47:59,1801-11-20T05:13:59,1801-11-20T20:21:59
1801-03-08T05:01:21,1801-03-07T21:27:21,1801-03-08T12:35:21
1801-12-10T17:33:18,1801-12-10T09:59:18,1801-12-11T01:07:18
1801-10-26T06:01:14,1801-10-25T22:27:14,1801-10-26T13:35:14
1801-05-24T08:56:03,1801-05-24T01:22:03,1801-05-24T16:30:03
1801-09-27T16:18:11,1801-09-27T08:44:11,1801-09-27T23:52:11
1801-03-19T11:56:29,1801-03-19T04:22:29,1801-03-19T19:30:29
1801-08-06T14:03:44,1801-08-06T06:29:44,1801-08-06T21:37:44
1801-03-03T09:08:40,1801-03-03T01:34:40,1801-03-03T16:42:40
1802-01-29T05:56:42,1802-01-28T22:22:42,1802-01-29T13:30:42
1802-03-24T08:19:31,1802-03-24T00:45:31,1802-03-24T15:53:31
1802-04-29T04:59:28,1802-04-28T21:25:28,1802-04-29T12:33:28
1802-10-13T04:37:43,1802-10-12T21:03:43,1802-10-13T12:11:43
1802-01-13T00:01:05,1802-01-12T16:27:05,1802-01-13T07:35:05
1802-07-06T15:04:00,1802-07-06T07:30:00,1802-07-06T22:38:00
1802-06-13T14:39:46,1802-06-13T07:05:46,1802-06-13T22:13:46
1802-12-07T22:02:23,1802-12-07T14:28:23,1802-12-08T05:36:23
1802-05-22T09:04:37,1802-05-22T01:30:37,1802-05-22T16:38:37
1802-07-10T08:50:03,1802-07-10T01:16:03,1802-07-10T16:24:03
1803-08-24T02:18:08,1803-08-23T18:44:08,1803-08-24T09:52:08
1803-12-17T06:19:08,1803-12-16T22:45:08,1803-12-17T13:53:08
1803-02-21T07:29:13,1803-02-20T23:55:13,1803-02-21T15:03:13
1803-04-11T10:26:12,1803-04-11T02:52:12,1803-04-11T18:00:12
1803-02-21T06:57:01,1803-02-20T23:23:01,1803-02-21T14:31:01
1803-03-28T10:58:23,1803-03-28T03:24:23,1803-03-28T18:32:23
1803-12-14T00:11:29,1803-12-13T16:37:29,1803-12-14T07:45:29
1803-07-28T00:59:22,1803-07-27T17:25:22,1803-07-28T08:33:22
1803-12-29T17:54:02,1803-12-29T10:20:02,1803-12-30T01:28:02
1803-02-08T14:49:44,1803-02-08T07:15:44,1803-02-08T22:23:44
1804-12-11T05:52:54,1804-12-10T22:18:54,1804-12-11T13:26:54
1804-05-15T04:02:46,1804-05-14T20:28:46,1804-05-15T11:36:46
1804-02-23T00:22:36,1804-02-22T16:48:36,1804-02-23T07:56:36
1804-02-09T06:25:22,1804-02-08T22:51:22,1804-02-09T13:59:22
1804-02-26T07:04:40,1804-02-25T23:30:40,1804-02-26T14:38:40
1804-06-01T13:01:25,1804-06-01T05:27:25,1804-06-01T20:35:25
1804-02-25T06:33:29,1804-02-24T22:59:29,1804-02-25T14:07:29
1804-09-10T19:03:43,1804-09-10T11:29:43,1804-09-11T02:37:43
1804-10-15T09:28:01,1804-10-15T01:54:01,1804-10-15T17:02:01
1804-07-26T07:22:21,1804-07-25T23:48:21,1804-07-26T14:56:21
1805-03-22T16:06:47,1805-03-22T08:32:47,1805-03-22T23:40:47
1805-03-23T13:44:58,1805-03-23T06:10:58,1805-03-23T21:18:58
1805-08-21T21:11:50,1805-08-21T13:37:50,1805-08-22T04:45:50
1805-09-16T18:38:02,1805-09-16T11:04:02,1805-09-17T02:12:02
1805-12-03T06:20:41,1805-12-02T22:46:41,1805-12-03T13:54:41
1805-02-14T11:52:32,1805-02-14T04:18:32,1805-02-14T19:26:32
1805-03-21T12:33:30,1805-03-21T04:59:30,1805-03-21T20:07:30
1805-03-13T14:46:56,1805-03-13T07:12:56,1805-03-13T22:20:56
1805-03-10T20:43:27,1805-03-10T13:09:27,1805-03-11T04:17:27
1805-04-19T11:55:34,1805-04-19T04:21:34,1805-04-19T19:29:34
1806-11-05T20:54:45,1806-11-05T13:20:45,1806-11-06T04:28:45
1806-05-31T18:03:52,1806-05-31T10:29:52,1806-06-01T01:37:52
1806-02-05T12:33:59,1806-02-05T04:59:59,1806-02-05T20:07:59
1806-04-05T19:46:46,1806-04-05T12:12:46,1806-04-06T03:20:46
1806-09-11T21:43:47,1806-09-11T14:09:47,1806-09-12T05:17:47
1806-06-23T18:30:30,1806-06-23T10:56:30,1806-06-24T02:04:30
1806-08-04T04:21:31,1806-08-03T20:47:31,1806-08-04T11:55:31
1806-03-08T01:30:34,1806-03-07T17:56:34,1806-03-08T09:04:34
1806-11-21T02:21:17,1806-11-20T18:47:17,1806-11-21T09:55:17
1806-09-17T08:17:44,1806-09-17T00:43:44,1806-09-17T15:51:44
1807-12-16T23:56:27,1807-12-16T16:22:27,1807-12-17T07:30:27
1807-08-21T23:14:50,1807-08-21T15:40:50,1807-08-22T06:48:50
1807-01-30T19:40:42,1807-01-30T12:06:42,1807-01-31T03:14:42
1807-11-21T00:16:55,1807-11-20T16:42:55,1807-11-21T07:50:55
1807-11-30T14:50:25,1807-11-30T07:16:25,1807-11-30T22:24:25
1807-05-02T09:29:23,1807-05-02T01:55:23,1807-05-02T17:03:23
1807-07-07T02:34:48,1807-07-06T19:00:48,1807-07-07T10:08:48
1807-11-22T17:56:09,1807-11-22T10:22:09,1807-11-23T01:30:09
1807-07-21T12:14:04,1807-07-21T04:40:04,1807-07-21T19:48:04
1807-11-07T21:36:22,1807-11-07T14:02:22,1807-11-08T05:10:22
1808-07-16T10:16:01,1808-07-16T02:42:01,1808-07-16T17:50:01
1808-02-03T02:50:47,1808-02-02T19:16:47,1808-02-03T10:24:47
1808-04-13T02:10:52,1808-04-12T18:36:52,1808-04-13T09:44:52
1808-12-10T20:51:38,1808-12-10T13:17:38,1808-12-11T04:25:38
1808-07-24T04:05:58,1808-07-23T20:31:58,1808-07-24T11:39:58
1808-10-20T07:12:08,1808-10-19T23:38:08,1808-10-20T14:46:08
1808-06-04T19:56:21,1808-06-04T12:22:21,1808-06-05T03:30:21
1808-01-30T11:56:16,1808-01-30T04:22:16,1808-01-30T19:30:16
1808-12-29T23:10:52,1808-12-29T15:36:52,1808-12-30T06:44:52
1808-12-31T02:31:57,1808-12-30T18:57:57,1808-12-31T10:05:57
1809-10-10T18:07:52,1809-10-10T10:33:52,1809-10-11T01:41:52
1809-03-06T20:40:34,1809-03-06T13:06:34,1809-03-07T04:14:34
1809-07-18T13:43:50,1809-07-18T06:09:50,1809-07-18T21:17:50
1809-11-16T13:30:43,1809-11-16T05:56:43,1809-11-16T21:04:43
1809-07-08T22:48:03,1809-07-08T15:14:03,1809-07-09T06:22:03
1809-12-09T13:19:51,1809-12-09T05:45:51,1809-12-09T20:53:51
1809-01-08T11:28:15,1809-01-08T03:54:15,1809-01-08T19:02:15
1809-05-02T19:59:16,1809-05-02T12:25:16,1809-05-03T03:33:16
1809-03-12T01:47:32,1809-03-11T18:13:32,1809-03-12T09:21:32
1809-06-28T02:21:41,1809-06-27T18:47:41,1809-06-28T09:55:41
1810-07-01T10:25:47,1810-07-01T02:51:47,1810-07-01T17:59:47
1810-05-15T23:27:34,1810-05-15T15:53:34,1810-05-16T07:01:34
1810-12-21T03:18:02,1810-12-20T19:44:02,1810-12-21T10:52:02
1810-02-21T11:06:40,1810-02-21T03:32:40,1810-02-21T18:40:40
1810-12-10T13:16:57,1810-12-10T05:42:57,1810-12-10T20:50:57
1810-08-20T14:27:58,1810-08-20T06:53:58,1810-08-20T22:01:58
1810-03-28T13:36:29,1810-03-28T06:02:29,1810-03-28T21:10:29
1810-08-27T21:40:57,1810-08-27T14:06:57,1810-08-28T05:14:57
1810-03-30T21:34:21,1810-03-30T14:00:21,1810-03-31T05:08:21
1810-10-04T08:44:23,1810-10-04T01:10:23,1810-10-04T16:18:23
1811-10-27T13:47:10,1811-10-27T06:13:10,1811-10-27T21:21:10
1811-10-10T23:24:18,1811-10-10T15:50:18,1811-10-11T06:58:18
1811-07-05T09:10:26,1811-07-05T01:36:26,1811-07-05T16:44:26
1811-05-21T10:18:17,1811-05-21T02:44:17,1811-05-21T17:52:17
1811-02-20T11:00:19,1811-02-20T03:26:19,1811-02-20T18:34:19
1811-09-13T06:56:44,1811-09-12T23:22:44,1811-09-13T14:30:44
1811-02-10T19:16:57,1811-02-10T11:42:57,1811-02-11T02:50:57
1811-03-13T23:00:04,1811-03-13T15:26:04,1811-03-14T06:34:04
1811-07-30T16:16:09,1811-07-30T08:42:09,1811-07-30T23:50:09
1811-03-28T08:02:50,1811-03-28T00:28:50,1811-03-28T15:36:50
1812-08-08T23:59:40,1812-08-08T16:25:40,1812-08-09T07:33:40
1812-12-26T11:06:22,1812-12-26T03:32:22,1812-12-26T18:40:22
1812-02-12T16:36:54,1812-02-12T09:02:54,1812-02-13T00:10:54
1812-10-22T01:16:34,1812-10-21T17:42:34,1812-10-22T08:50:34
1812-05-18T08:50:39,1812-05-18T01:16:39,1812-05-18T16:24:39
1812-09-08T22:10:15,1812-09-08T14:36:15,1812-09-09T05:44:15
1812-10-31T23:26:26,1812-10-31T15:52:26,1812-11-01T07:00:26
1812-12-12T20:26:58,1812-12-12T12:52:58,1812-12-13T04:00:58
1812-04-04T22:46:21,1812-04-04T15:12:21,1812-04-05T06:20:21
1812-04-22T00:04:40,1812-04-21T16:30:40,1812-04-22T07:38:40
1813-03-12T02:42:10,1813-03-11T19:08:10,1813-03-12T10:16:10
1813-11-20T09:56:08,1813-11-20T02:22:08,1813-11-20T17:30:08
1813-08-27T07:24:07,1813-08-26T23:50:07,1813-08-27T14:58:07
1813-12-06T09:26:33,1813-12-06T01:52:33,1813-12-06T17:00:33
1813-09-26T17:45:12,1813-09-26T10:11:12,1813-09-27T01:19:12
1813-09-20T11:53:41,1813-09-20T04:19:41,1813-09-20T19:27:41
