input,UTCtoTZ,TZtoUTC
1800-12-27T22:18:41,1800-12-27T13:18:41,1800-12-28T07:18:41
1800-06-13T10:16:25,1800-06-13T01:16:25,1800-06-13T19:16:25
1800-02-17T00:54:17,1800-02-16T15:54:17,1800-02-17T09:54:17
1800-05-05T18:24:49,1800-05-05T09:24:49,1800-05-06T03:24:49
1800-04-03T01:13:35,1800-04-02T16:13:35,1800-04-03T10:13:35
1800-06-25T04:29:04,1800-06-24T19:29:04,1800-06-25T13:29:04
1800-12-10T04:36:38,1800-12-09T19:36:38,1800-12-10T13:36:38
1800-12-09T09:42:50,1800-12-09T00:42:50,1800-12-09T18:42:50
1800-03-15T12:10:05,1800-03-15T03:10:05,1800-03-15T21:10:05
1800-01-12T21:00:26,1800-01-12T12:00:26,1800-01-13T06:00:26
1801-05-01T23:18:59,1801-05-01T14:18:59,1801-05-02T08:18:59
1801-09-27T10:34:41,1801-09-27T01:34:41,1801-09-27T19:34:41
1801-01-07T11:13:05,1801-01-07T02:13:05,1801-01-07T20:13:05
1801-11-15T01:49:32,1801-11-14T16:49:32,1801-11-15T10:49:32
1801-02-11T12:11:54,1801-02-11T03:11:54,1801-02-11T21:11:54
1801-12-29T01:15:34,1801-12-28T16:15:34,1801-12-29T10:15:34
1801-02-13T06:46:50,1801-02-12T21:46:50,1801-02-13T15:46:50
1801-11-08T22:23:25,1801-11-08T13:23:25,1801-11-09T07:23:25
1801-02-17T20:56:14,1801-02-17T11:56:14,1801-02-18T05:56:14
1801-04-30T10:54:31,1801-04-30T01:54:31,1801-04-30T19:54:31
1802-07-01T21:34:29,1802-07-01T12:34:29,1802-07-02T06:34:29
1802-02-13T07:56:58,1802-02-12T22:56:58,1802-02-13T16:56:58
1802-04-29T10:29:18,1802-04-29T01:29:18,1802-04-29T19:29:18
1802-01-02T00:54:41,1802-01-01T15:54:41,1802-01-02T09:54:41
1802-09-11T04:04:13,1802-09-10T19:04:13,1802-09-11T13:04:13
1802-09-16T08:55:42,1802-09-15T23:55:42,1802-09-16T17:55:42
1802-10-23T09:29:29,1802-10-23T00:29:29,1802-10-23T18:29:29
1802-11-14T17:09:09,1802-11-14T08:09:09,1802-11-15T02:09:09
1802-05-17T12:19:16,1802-05-17T03:19:16,1802-05-17T21:19:16
1802-05-18T10:45:51,1802-05-18T01:45:51,1802-05-18T19:45:51
1803-12-05T11:27:46,1803-12-05T02:27:46,1803-12-05T20:27:46
1803-05-05T00:03:21,1803-05-04T15:03:21,1803-05-05T09:03:21
1803-04-17T02:47:00,1803-04-16T17:47:00,1803-04-17T11:47:00
1803-02-26T03:56:40,1803-02-25T18:56:40,1803-02-26T12:56:40
1803-09-03T04:48:51,1803-09-02T19:48:51,1803-09-03T13:48:51
1803-08-25T06:38:07,1803-08-24T21:38:07,1803-08-25T15:38:07
1803-10-14T10:39:24,1803-10-14T01:39:24,1803-10-14T19:39:24
1803-04-13T04:10:54,1803-04-12T19:10:54,1803-04-13T13:10:54
1803-07-25T09:24:23,1803-07-25T00:24:23,1803-07-25T18:24:23
1803-07-27T16:21:38,1803-07-27T07:21:38,1803-07-28T01:21:38
1804-06-12T04:27:56,1804-06-11T19:27:56,1804-06-12T13:27:56
1804-12-01T15:08:13,1804-12-01T06:08:13,1804-12-02T00:08:13
1804-08-19T02:58:28,1804-08-18T17:58:28,1804-08-19T11:58:28
1804-11-24T04:31:56,1804-11-23T19:31:56,1804-11-24T13:31:56
1804-08-03T04:00:00,1804-08-02T19:00:00,1804-08-03T13:00:00
1804-03-31T23:26:36,1804-03-31T14:26:36,1804-04-01T08:26:36
1804-05-07T20:10:14,1804-05-07T11:10:14,1804-05-08T05:10:14
