input,UTCtoTZ,TZtoUTC
1800-06-06T06:46:19,1800-06-06T06:58:19,1800-06-06T06:34:19
1800-01-11T05:10:41,1800-01-11T05:22:41,1800-01-11T04:58:41
1800-01-06T02:17:47,1800-01-06T02:29:47,1800-01-06T02:05:47
1800-12-29T19:36:50,1800-12-29T19:48:50,1800-12-29T19:24:50
1800-09-16T12:40:55,1800-09-16T12:52:55,1800-09-16T12:28:55
1800-06-04T01:54:41,1800-06-04T02:06:41,1800-06-04T01:42:41
1800-01-24T23:42:54,1800-01-24T23:54:54,1800-01-24T23:30:54
1800-02-14T06:34:25,1800-02-14T06:46:25,1800-02-14T06:22:25
1800-09-19T00:19:48,1800-09-19T00:31:48,1800-09-19T00:07:48
1800-11-06T20:33:20,1800-11-06T20:45:20,1800-11-06T20:21:20
1801-10-12T19:27:11,1801-10-12T19:39:11,1801-10-12T19:15:11
1801-03-03T19:49:54,1801-03-03T20:01:54,1801-03-03T19:37:54
1801-05-25T01:15:24,1801-05-25T01:27:24,1801-05-25T01:03:24
1801-05-05T06:52:49,1801-05-05T07:04:49,1801-05-05T06:40:49
1801-09-24T16:05:54,1801-09-24T16:17:54,1801-09-24T15:53:54
1801-07-19T17:46:20,1801-07-19T17:58:20,1801-07-19T17:34:20
1801-09-27T19:35:29,1801-09-27T19:47:29,1801-09-27T19:23:29
1801-04-13T14:11:27,1801-04-13T14:23:27,1801-04-13T13:59:27
1801-01-27T15:30:06,1801-01-27T15:42:06,1801-01-27T15:18:06
1801-06-04T10:31:22,1801-06-04T10:43:22,1801-06-04T10:19:22
1802-05-08T20:22:07,1802-05-08T20:34:07,1802-05-08T20:10:07
1802-07-12T13:52:23,1802-07-12T14:04:23,1802-07-12T13:40:23
1802-12-25T02:55:03,1802-12-25T03:07:03,1802-12-25T02:43:03
1802-03-07T16:42:36,1802-03-07T16:54:36,1802-03-07T16:30:36
1802-08-20T13:50:15,1802-08-20T14:02:15,1802-08-20T13:38:15
1802-08-15T08:55:29,1802-08-15T09:07:29,1802-08-15T08:43:29
1802-03-01T11:07:17,1802-03-01T11:19:17,1802-03-01T10:55:17
1802-08-18T16:23:41,1802-08-18T16:35:41,1802-08-18T16:11:41
1802-02-25T06:37:12,1802-02-25T06:49:12,1802-02-25T06:25:12
1802-09-13T16:52:01,1802-09-13T17:04:01,1802-09-13T16:40:01
1803-08-21T18:01:59,1803-08-21T18:13:59,1803-08-21T17:49:59
1803-10-11T04:28:15,1803-10-11T04:40:15,1803-10-11T04:16:15
1803-09-27T14:07:43,1803-09-27T14:19:43,1803-09-27T13:55:43
1803-10-25T00:04:57,1803-10-25T00:16:57,1803-10-24T23:52:57
1803-07-01T14:22:10,1803-07-01T14:34:10,1803-07-01T14:10:10
1803-07-12T16:02:27,1803-07-12T16:14:27,1803-07-12T15:50:27
1803-10-06T05:11:25,1803-10-06T05:23:25,1803-10-06T04:59:25
1803-10-10T17:04:07,1803-10-10T17:16:07,1803-10-10T16:52:07
1803-12-23T05:59:50,1803-12-23T06:11:50,1803-12-23T05:47:50
1803-07-04T10:45:52,1803-07-04T10:57:52,1803-07-04T10:33:52
1804-03-08T02:04:33,1804-03-08T02:16:33,1804-03-08T01:52:33
1804-10-17T07:43:33,1804-10-17T07:55:33,1804-10-17T07:31:33
1804-02-08T00:49:46,1804-02-08T01:01:46,1804-02-08T00:37:46
1804-10-21T20:07:52,1804-10-21T20:19:52,1804-10-21T19:55:52
1804-12-25T15:20:06,1804-12-25T15:32:06,1804-12-25T15:08:06
1804-01-07T04:01:14,1804-01-07T04:13:14,1804-01-07T03:49:14
1804-08-08T15:20:36,1804-08-08T15:32:36,1804-08-08T15:08:36
1804-07-07T20:59:12,1804-07-07T21:11:12,1804-07-07T20:47:12
1804-05-19T13:29:43,1804-05-19T13:41:43,1804-05-19T13:17:43
1804-02-09T05:44:58,1804-02-09T05:56:58,1804-02-09T05:32:58
1805-04-12T04:12:46,1805-04-12T04:24:46,1805-04-12T04:00:46
1805-02-17T13:37:49,1805-02-17T13:49:49,1805-02-17T13:25:49
1805-02-27T16:52:26,1805-02-27T17:04:26,1805-02-27T16:40:26
1805-01-01T18:44:00,1805-01-01T18:56:00,1805-01-01T18:32:00
1805-02-25T10:48:21,1805-02-25T11:00:21,1805-02-25T10:36:21
1805-01-12T18:06:04,1805-01-12T18:18:04,1805-01-12T17:54:04
1805-04-24T16:07:48,1805-04-24T16:19:48,1805-04-24T15:55:48
1805-06-22T06:16:00,1805-06-22T06:28:00,1805-06-22T06:04:00
1805-06-09T00:31:55,1805-06-09T00:43:55,1805-06-09T00:19:55
1805-11-07T22:02:59,1805-11-07T22:14:59,1805-11-07T21:50:59
1806-04-15T11:03:11,1806-04-15T11:15:11,1806-04-15T10:51:11
1806-12-14T20:47:25,1806-12-14T20:59:25,1806-12-14T20:35:25
1806-05-27T05:56:47,1806-05-27T06:08:47,1806-05-27T05:44:47
1806-10-27T13:58:56,1806-10-27T14:10:56,1806-10-27T13:46:56
1806-08-31T04:45:03,1806-08-31T04:57:03,1806-08-31T04:33:03
1806-03-28T21:50:24,1806-03-28T22:02:24,1806-03-28T21:38:24
1806-03-09T10:21:21,1806-03-09T10:33:21,1806-03-09T10:09:21
1806-07-15T00:08:58,1806-07-15T00:20:58,1806-07-14T23:56:58
1806-07-23T02:57:23,1806-07-23T03:09:23,1806-07-23T02:45:23
1806-01-20T18:36:05,1806-01-20T18:48:05,1806-01-20T18:24:05
1807-02-25T15:59:58,1807-02-25T16:11:58,1807-02-25T15:47:58
1807-03-30T22:55:09,1807-03-30T23:07:09,1807-03-30T22:43:09
1807-01-13T10:31:12,1807-01-13T10:43:12,1807-01-13T10:19:12
1807-08-30T15:16:04,1807-08-30T15:28:04,1807-08-30T15:04:04
1807-05-19T10:24:34,1807-05-19T10:36:34,1807-05-19T10:12:34
1807-10-28T07:24:17,1807-10-28T07:36:17,1807-10-28T07:12:17
1807-09-18T16:36:59,1807-09-18T16:48:59,1807-09-18T16:24:59
1807-03-08T03:40:42,1807-03-08T03:52:42,1807-03-08T03:28:42
1807-10-31T00:43:54,1807-10-31T00:55:54,1807-10-31T00:31:54
1807-03-14T10:31:33,1807-03-14T10:43:33,1807-03-14T10:19:33
1808-02-16T16:51:54,1808-02-16T17:03:54,1808-02-16T16:39:54
1808-06-02T05:48:47,1808-06-02T06:00:47,1808-06-02T05:36:47
1808-03-20T09:21:10,1808-03-20T09:33:10,1808-03-20T09:09:10
1808-03-25T17:39:22,1808-03-25T17:51:22,1808-03-25T17:27:22
1808-12-30T01:25:21,1808-12-30T01:37:21,1808-12-30T01:13:21
1808-03-10T18:23:23,1808-03-10T18:35:23,1808-03-10T18:11:23
1808-04-25T12:04:11,1808-04-25T12:16:11,1808-04-25T11:52:11
1808-02-05T05:46:31,1808-02-05T05:58:31,1808-02-05T05:34:31
1808-10-23T07:42:56,1808-10-23T07:54:56,1808-10-23T07:30:56
1808-11-16T05:58:11,1808-11-16T06:10:11,1808-11-16T05:46:11
1809-10-08T12:21:26,1809-10-08T12:33:26,1809-10-08T12:09:26
1809-04-25T23:24:12,1809-04-25T23:36:12,1809-04-25T23:12:12
1809-04-11T01:07:00,1809-04-11T01:19:00,1809-04-11T00:55:00
1809-02-26T10:06:40,1809-02-26T10:18:40,1809-02-26T09:54:40
1809-07-18T21:27:10,1809-07-18T21:39:10,1809-07-18T21:15:10
1809-02-18T13:08:54,1809-02-18T13:20:54,1809-02-18T12:56:54
1809-04-19T06:08:07,1809-04-19T06:20:07,1809-04-19T05:56:07
1809-12-08T11:09:30,1809-12-08T11:21:30,1809-12-08T10:57:30
1809-05-09T19:59:47,1809-05-09T20:11:47,1809-05-09T19:47:47
1809-08-12T14:05:26,1809-08-12T14:17:26,1809-08-12T13:53:26
1810-01-03T21:31:17,1810-01-03T21:43:17,1810-01-03T21:19:17
1810-11-29T14:54:58,1810-11-29T15:06:58,1810-11-29T14:42:58
1810-12-22T23:42:12,1810-12-22T23:54:12,1810-12-22T23:30:12
