input,UTCtoTZ,TZtoUTC
1800-05-28T19:59:26,1800-05-29T05:48:26,1800-05-28T10:10:26
1800-11-28T23:50:39,1800-11-29T09:39:39,1800-11-28T14:01:39
1800-05-22T02:13:48,1800-05-22T12:02:48,1800-05-21T16:24:48
1800-04-07T22:02:19,1800-04-08T07:51:19,1800-04-07T12:13:19
1800-05-04T12:02:29,1800-05-04T21:51:29,1800-05-04T02:13:29
1800-12-09T17:54:39,1800-12-10T03:43:39,1800-12-09T08:05:39
1800-04-17T00:16:55,1800-04-17T10:05:55,1800-04-16T14:27:55
1800-05-07T02:19:28,1800-05-07T12:08:28,1800-05-06T16:30:28
1800-06-19T07:44:17,1800-06-19T17:33:17,1800-06-18T21:55:17
1800-02-13T12:14:39,1800-02-13T22:03:39,1800-02-13T02:25:39
1801-02-05T03:07:06,1801-02-05T12:56:06,1801-02-04T17:18:06
1801-06-29T11:25:10,1801-06-29T21:14:10,1801-06-29T01:36:10
1801-08-31T22:58:50,1801-09-01T08:47:50,1801-08-31T13:09:50
1801-10-21T01:50:02,1801-10-21T11:39:02,1801-10-20T16:01:02
1801-08-17T05:33:19,1801-08-17T15:22:19,1801-08-16T19:44:19
1801-10-31T19:33:16,1801-11-01T05:22:16,1801-10-31T09:44:16
1801-07-26T21:11:50,1801-07-27T07:00:50,1801-07-26T11:22:50
1801-04-17T19:42:12,1801-04-18T05:31:12,1801-04-17T09:53:12
1801-04-27T18:40:07,1801-04-28T04:29:07,1801-04-27T08:51:07
1801-07-20T10:14:01,1801-07-20T20:03:01,1801-07-20T00:25:01
1802-02-09T06:27:03,1802-02-09T16:16:03,1802-02-08T20:38:03
1802-03-18T00:14:21,1802-03-18T10:03:21,1802-03-17T14:25:21
1802-09-28T07:28:55,1802-09-28T17:17:55,1802-09-27T21:39:55
1802-05-19T23:55:16,1802-05-20T09:44:16,1802-05-19T14:06:16
1802-06-22T09:57:52,1802-06-22T19:46:52,1802-06-22T00:08:52
1802-05-25T20:08:26,1802-05-26T05:57:26,1802-05-25T10:19:26
1802-08-01T20:06:51,1802-08-02T05:55:51,1802-08-01T10:17:51
1802-07-22T04:07:42,1802-07-22T13:56:42,1802-07-21T18:18:42
1802-09-18T03:41:03,1802-09-18T13:30:03,1802-09-17T17:52:03
1802-02-05T18:39:30,1802-02-06T04:28:30,1802-02-05T08:50:30
1803-12-21T09:41:38,1803-12-21T19:30:38,1803-12-20T23:52:38
1803-05-18T08:31:03,1803-05-18T18:20:03,1803-05-17T22:42:03
1803-06-16T08:26:30,1803-06-16T18:15:30,1803-06-15T22:37:30
1803-02-11T10:47:13,1803-02-11T20:36:13,1803-02-11T00:58:13
1803-11-04T08:37:19,1803-11-04T18:26:19,1803-11-03T22:48:19
1803-10-17T09:57:33,1803-10-17T19:46:33,1803-10-17T00:08:33
1803-05-23T09:52:47,1803-05-23T19:41:47,1803-05-23T00:03:47
1803-10-01T08:26:55,1803-10-01T18:15:55,1803-09-30T22:37:55
1803-11-09T07:26:20,1803-11-09T17:15:20,1803-11-08T21:37:20
1803-04-21T19:16:14,1803-04-22T05:05:14,1803-04-21T09:27:14
1804-10-30T15:55:10,1804-10-31T01:44:10,1804-10-30T06:06:10
1804-08-12T14:18:12,1804-08-13T00:07:12,1804-08-12T04:29:12
1804-06-10T23:34:40,1804-06-11T09:23:40,1804-06-10T13:45:40
1804-03-01T02:43:30,1804-03-01T12:32:30,1804-02-29T16:54:30
1804-09-26T09:58:05,1804-09-26T19:47:05,1804-09-26T00:09:05
1804-12-23T16:44:53,1804-12-24T02:33:53,1804-12-23T06:55:53
1804-08-02T21:39:15,1804-08-03T07:28:15,1804-08-02T11:50:15
1804-12-03T10:15:18,1804-12-03T20:04:18,1804-12-03T00:26:18
1804-09-30T20:50:33,1804-10-01T06:39:33,1804-09-30T11:01:33
1804-08-29T16:54:11,1804-08-30T02:43:11,1804-08-29T07:05:11
1805-08-26T09:24:22,1805-08-26T19:13:22,1805-08-25T23:35:22
1805-10-29T22:40:20,1805-10-30T08:29:20,1805-10-29T12:51:20
1805-12-28T14:27:31,1805-12-29T00:16:31,1805-12-28T04:38:31
1805-10-03T21:32:57,1805-10-04T07:21:57,1805-10-03T11:43:57
1805-02-24T04:46:51,1805-02-24T14:35:51,1805-02-23T18:57:51
1805-08-24T14:10:17,1805-08-24T23:59:17,1805-08-24T04:21:17
1805-05-28T14:14:11,1805-05-29T00:03:11,1805-05-28T04:25:11
1805-10-03T12:15:05,1805-10-03T22:04:05,1805-10-03T02:26:05
1805-01-07T22:20:22,1805-01-08T08:09:22,1805-01-07T12:31:22
1805-07-19T06:15:04,1805-07-19T16:04:04,1805-07-18T20:26:04
1806-07-09T11:10:36,1806-07-09T20:59:36,1806-07-09T01:21:36
1806-09-23T03:32:14,1806-09-23T13:21:14,1806-09-22T17:43:14
1806-05-20T05:08:30,1806-05-20T14:57:30,1806-05-19T19:19:30
1806-05-30T06:57:54,1806-05-30T16:46:54,1806-05-29T21:08:54
1806-08-01T15:07:10,1806-08-02T00:56:10,1806-08-01T05:18:10
1806-05-17T23:41:38,1806-05-18T09:30:38,1806-05-17T13:52:38
1806-07-30T01:56:48,1806-07-30T11:45:48,1806-07-29T16:07:48
1806-12-30T04:47:26,1806-12-30T14:36:26,1806-12-29T18:58:26
1806-03-17T21:39:12,1806-03-18T07:28:12,1806-03-17T11:50:12
1806-11-21T23:41:23,1806-11-22T09:30:23,1806-11-21T13:52:23
1807-08-01T23:09:21,1807-08-02T08:58:21,1807-08-01T13:20:21
1807-10-23T11:00:25,1807-10-23T20:49:25,1807-10-23T01:11:25
1807-07-08T17:02:55,1807-07-09T02:51:55,1807-07-08T07:13:55
1807-05-07T03:31:22,1807-05-07T13:20:22,1807-05-06T17:42:22
1807-07-24T03:08:46,1807-07-24T12:57:46,1807-07-23T17:19:46
1807-07-19T07:11:35,1807-07-19T17:00:35,1807-07-18T21:22:35
1807-01-20T14:52:15,1807-01-21T00:41:15,1807-01-20T05:03:15
1807-09-03T13:34:31,1807-09-03T23:23:31,1807-09-03T03:45:31
1807-09-20T00:00:09,1807-09-20T09:49:09,1807-09-19T14:11:09
1807-03-13T21:01:38,1807-03-14T06:50:38,1807-03-13T11:12:38
1808-06-19T02:48:51,1808-06-19T12:37:51,1808-06-18T16:59:51
1808-09-10T23:14:44,1808-09-11T09:03:44,1808-09-10T13:25:44
1808-05-12T15:11:20,1808-05-13T01:00:20,1808-05-12T05:22:20
1808-01-10T00:49:01,1808-01-10T10:38:01,1808-01-09T15:00:01
1808-05-07T10:32:34,1808-05-07T20:21:34,1808-05-07T00:43:34
1808-03-13T20:46:51,1808-03-14T06:35:51,1808-03-13T10:57:51
1808-05-12T05:22:30,1808-05-12T15:11:30,1808-05-11T19:33:30
1808-09-14T21:30:50,1808-09-15T07:19:50,1808-09-14T11:41:50
1808-10-21T21:49:03,1808-10-22T07:38:03,1808-10-21T12:00:03
1808-04-13T16:31:18,1808-04-14T02:20:18,1808-04-13T06:42:18
1809-12-20T13:36:32,1809-12-20T23:25:32,1809-12-20T03:47:32
1809-01-23T06:09:11,1809-01-23T15:58:11,1809-01-22T20:20:11
1809-01-24T12:25:40,1809-01-24T22:14:40,1809-01-24T02:36:40
1809-10-13T09:14:43,1809-10-13T19:03:43,1809-10-12T23:25:43
1809-06-05T19:23:08,1809-06-06T05:12:08,1809-06-05T09:34:08
1809-05-04T14:52:14,1809-05-05T00:41:14,1809-05-04T05:03:14
1809-01-20T13:27:58,1809-01-20T23:16:58,1809-01-20T03:38:58
1809-07-29T04:17:13,1809-07-29T14:06:13,1809-07-28T18:28:13
1809-07-26T21:25:16,1809-07-27T07:14:16,1809-07-26T11:36:16
1809-07-07T00:55:11,1809-07-07T10:44:11,1809-07-06T15:06:11
1810-09-22T09:37:13,1810-09-22T19:26:13,1810-09-21T23:48:13
1810-05-19T23:47:16,1810-05-20T09:36:16,1810-05-19T13:58:16
