input,UTCtoTZ,TZtoUTC
1800-03-14T11:49:40,1800-03-14T19:55:40,1800-03-14T03:43:40
1800-10-28T03:09:04,1800-10-28T11:15:04,1800-10-27T19:03:04
1800-12-17T08:09:57,1800-12-17T16:15:57,1800-12-17T00:03:57
1800-05-10T10:39:17,1800-05-10T18:45:17,1800-05-10T02:33:17
1800-09-11T11:57:19,1800-09-11T20:03:19,1800-09-11T03:51:19
1800-06-23T12:41:28,1800-06-23T20:47:28,1800-06-23T04:35:28
1800-10-23T04:44:53,1800-10-23T12:50:53,1800-10-22T20:38:53
1800-07-15T20:46:39,1800-07-16T04:52:39,1800-07-15T12:40:39
1800-01-13T19:06:13,1800-01-14T03:12:13,1800-01-13T11:00:13
1800-03-10T13:37:08,1800-03-10T21:43:08,1800-03-10T05:31:08
1801-05-05T12:50:07,1801-05-05T20:56:07,1801-05-05T04:44:07
1801-01-01T14:18:55,1801-01-01T22:24:55,1801-01-01T06:12:55
1801-11-28T05:04:39,1801-11-28T13:10:39,1801-11-27T20:58:39
1801-03-14T06:58:23,1801-03-14T15:04:23,1801-03-13T22:52:23
1801-01-09T12:58:50,1801-01-09T21:04:50,1801-01-09T04:52:50
1801-04-30T02:50:35,1801-04-30T10:56:35,1801-04-29T18:44:35
1801-10-29T12:39:11,1801-10-29T20:45:11,1801-10-29T04:33:11
1801-11-03T08:13:32,1801-11-03T16:19:32,1801-11-03T00:07:32
1801-05-04T09:20:25,1801-05-04T17:26:25,1801-05-04T01:14:25
1801-03-06T06:24:31,1801-03-06T14:30:31,1801-03-05T22:18:31
1802-02-05T20:22:57,1802-02-06T04:28:57,1802-02-05T12:16:57
1802-07-13T16:18:21,1802-07-14T00:24:21,1802-07-13T08:12:21
1802-11-29T22:49:27,1802-11-30T06:55:27,1802-11-29T14:43:27
1802-09-15T23:17:02,1802-09-16T07:23:02,1802-09-15T15:11:02
1802-05-04T10:01:38,1802-05-04T18:07:38,1802-05-04T01:55:38
1802-08-16T12:41:54,1802-08-16T20:47:54,1802-08-16T04:35:54
1802-06-15T20:02:06,1802-06-16T04:08:06,1802-06-15T11:56:06
1802-05-31T00:13:13,1802-05-31T08:19:13,1802-05-30T16:07:13
1802-01-29T19:00:45,1802-01-30T03:06:45,1802-01-29T10:54:45
1802-05-27T05:44:51,1802-05-27T13:50:51,1802-05-26T21:38:51
1803-06-15T06:17:38,1803-06-15T14:23:38,1803-06-14T22:11:38
1803-09-13T07:35:48,1803-09-13T15:41:48,1803-09-12T23:29:48
1803-12-26T13:28:54,1803-12-26T21:34:54,1803-12-26T05:22:54
1803-09-24T09:23:28,1803-09-24T17:29:28,1803-09-24T01:17:28
1803-06-28T00:16:51,1803-06-28T08:22:51,1803-06-27T16:10:51
1803-08-04T09:56:04,1803-08-04T18:02:04,1803-08-04T01:50:04
1803-04-15T08:52:34,1803-04-15T16:58:34,1803-04-15T00:46:34
1803-07-15T15:09:11,1803-07-15T23:15:11,1803-07-15T07:03:11
1803-12-16T23:24:34,1803-12-17T07:30:34,1803-12-16T15:18:34
1803-02-13T15:51:39,1803-02-13T23:57:39,1803-02-13T07:45:39
1804-05-29T17:23:35,1804-05-30T01:29:35,1804-05-29T09:17:35
1804-04-27T02:44:41,1804-04-27T10:50:41,1804-04-26T18:38:41
1804-10-07T20:23:17,1804-10-08T04:29:17,1804-10-07T12:17:17
1804-12-13T02:28:41,1804-12-13T10:34:41,1804-12-12T18:22:41
1804-07-12T03:09:56,1804-07-12T11:15:56,1804-07-11T19:03:56
1804-05-02T23:16:45,1804-05-03T07:22:45,1804-05-02T15:10:45
1804-05-08T06:14:50,1804-05-08T14:20:50,1804-05-07T22:08:50
1804-03-08T04:27:37,1804-03-08T12:33:37,1804-03-07T20:21:37
1804-03-13T08:15:34,1804-03-13T16:21:34,1804-03-13T00:09:34
1804-07-06T06:48:54,1804-07-06T14:54:54,1804-07-05T22:42:54
1805-04-04T19:37:54,1805-04-05T03:43:54,1805-04-04T11:31:54
1805-02-04T13:37:54,1805-02-04T21:43:54,1805-02-04T05:31:54
1805-12-23T01:09:31,1805-12-23T09:15:31,1805-12-22T17:03:31
1805-11-23T08:52:28,1805-11-23T16:58:28,1805-11-23T00:46:28
1805-07-02T04:09:51,1805-07-02T12:15:51,1805-07-01T20:03:51
1805-02-01T05:52:48,1805-02-01T13:58:48,1805-01-31T21:46:48
1805-08-05T14:59:01,1805-08-05T23:05:01,1805-08-05T06:53:01
1805-10-02T15:03:44,1805-10-02T23:09:44,1805-10-02T06:57:44
1805-02-10T04:49:22,1805-02-10T12:55:22,1805-02-09T20:43:22
1805-01-06T02:13:13,1805-01-06T10:19:13,1805-01-05T18:07:13
1806-10-13T08:32:32,1806-10-13T16:38:32,1806-10-13T00:26:32
1806-08-26T12:31:15,1806-08-26T20:37:15,1806-08-26T04:25:15
1806-02-01T14:55:16,1806-02-01T23:01:16,1806-02-01T06:49:16
1806-02-17T07:55:31,1806-02-17T16:01:31,1806-02-16T23:49:31
1806-06-10T13:42:44,1806-06-10T21:48:44,1806-06-10T05:36:44
1806-07-28T12:23:38,1806-07-28T20:29:38,1806-07-28T04:17:38
1806-05-10T13:10:51,1806-05-10T21:16:51,1806-05-10T05:04:51
1806-05-28T17:05:03,1806-05-29T01:11:03,1806-05-28T08:59:03
1806-06-04T18:10:23,1806-06-05T02:16:23,1806-06-04T10:04:23
1806-08-06T15:24:14,1806-08-06T23:30:14,1806-08-06T07:18:14
1807-10-28T07:04:43,1807-10-28T15:10:43,1807-10-27T22:58:43
1807-01-19T06:32:17,1807-01-19T14:38:17,1807-01-18T22:26:17
1807-05-29T17:38:36,1807-05-30T01:44:36,1807-05-29T09:32:36
1807-01-28T18:38:11,1807-01-29T02:44:11,1807-01-28T10:32:11
1807-09-08T10:10:52,1807-09-08T18:16:52,1807-09-08T02:04:52
1807-06-13T08:24:16,1807-06-13T16:30:16,1807-06-13T00:18:16
1807-07-23T20:54:31,1807-07-24T05:00:31,1807-07-23T12:48:31
1807-11-15T10:14:49,1807-11-15T18:20:49,1807-11-15T02:08:49
1807-06-22T14:39:12,1807-06-22T22:45:12,1807-06-22T06:33:12
1807-03-18T19:54:07,1807-03-19T04:00:07,1807-03-18T11:48:07
1808-11-30T15:34:26,1808-11-30T23:40:26,1808-11-30T07:28:26
1808-06-23T17:02:24,1808-06-24T01:08:24,1808-06-23T08:56:24
1808-12-29T21:38:40,1808-12-30T05:44:40,1808-12-29T13:32:40
1808-07-30T14:50:01,1808-07-30T22:56:01,1808-07-30T06:44:01
1808-01-23T09:12:47,1808-01-23T17:18:47,1808-01-23T01:06:47
1808-02-27T02:50:39,1808-02-27T10:56:39,1808-02-26T18:44:39
1808-04-17T02:55:03,1808-04-17T11:01:03,1808-04-16T18:49:03
1808-11-03T15:41:23,1808-11-03T23:47:23,1808-11-03T07:35:23
1808-09-07T13:59:37,1808-09-07T22:05:37,1808-09-07T05:53:37
1808-03-01T05:10:39,1808-03-01T13:16:39,1808-02-29T21:04:39
1809-04-25T21:29:08,1809-04-26T05:35:08,1809-04-25T13:23:08
1809-12-17T10:01:37,1809-12-17T18:07:37,1809-12-17T01:55:37
1809-10-30T14:02:20,1809-10-30T22:08:20,1809-10-30T05:56:20
1809-02-20T02:20:06,1809-02-20T10:26:06,1809-02-19T18:14:06
1809-06-16T07:08:49,1809-06-16T15:14:49,1809-06-15T23:02:49
1809-09-04T00:48:15,1809-09-04T08:54:15,1809-09-03T16:42:15
1809-11-19T04:12:15,1809-11-19T12:18:15,1809-11-18T20:06:15
1809-10-05T12:07:39,1809-10-05T20:13:39,1809-10-05T04:01:39
1809-12-08T21:23:09,1809-12-09T05:29:09,1809-12-08T13:17:09
1809-04-10T17:49:18,1809-04-11T01:55:18,1809-04-10T09:43:18
1810-02-14T17:03:18,1810-02-15T01:09:18,1810-02-14T08:57:18
