input,UTCtoTZ,TZtoUTC
1800-09-17T15:59:35,1800-09-18T02:11:35,1800-09-17T05:47:35
1800-01-05T16:44:47,1800-01-06T02:56:47,1800-01-05T06:32:47
1800-01-08T11:04:21,1800-01-08T21:16:21,1800-01-08T00:52:21
1800-01-18T04:08:59,1800-01-18T14:20:59,1800-01-17T17:56:59
1800-01-11T21:18:21,1800-01-12T07:30:21,1800-01-11T11:06:21
1800-08-31T11:15:08,1800-08-31T21:27:08,1800-08-31T01:03:08
1800-09-01T17:49:50,1800-09-02T04:01:50,1800-09-01T07:37:50
1800-06-05T14:08:47,1800-06-06T00:20:47,1800-06-05T03:56:47
1800-08-31T05:35:04,1800-08-31T15:47:04,1800-08-30T19:23:04
1800-01-28T07:28:46,1800-01-28T17:40:46,1800-01-27T21:16:46
1801-02-05T13:20:17,1801-02-05T23:32:17,1801-02-05T03:08:17
1801-03-12T03:52:28,1801-03-12T14:04:28,1801-03-11T17:40:28
1801-05-08T15:53:20,1801-05-09T02:05:20,1801-05-08T05:41:20
1801-04-27T10:24:56,1801-04-27T20:36:56,1801-04-27T00:12:56
1801-02-06T10:44:26,1801-02-06T20:56:26,1801-02-06T00:32:26
1801-05-15T02:03:33,1801-05-15T12:15:33,1801-05-14T15:51:33
1801-10-02T12:26:04,1801-10-02T22:38:04,1801-10-02T02:14:04
1801-02-16T10:41:29,1801-02-16T20:53:29,1801-02-16T00:29:29
1801-06-20T18:00:33,1801-06-21T04:12:33,1801-06-20T07:48:33
1801-04-15T15:35:00,1801-04-16T01:47:00,1801-04-15T05:23:00
1802-03-29T12:02:27,1802-03-29T22:14:27,1802-03-29T01:50:27
1802-09-12T08:16:07,1802-09-12T18:28:07,1802-09-11T22:04:07
1802-09-14T21:41:10,1802-09-15T07:53:10,1802-09-14T11:29:10
1802-04-11T21:45:17,1802-04-12T07:57:17,1802-04-11T11:33:17
1802-04-28T07:33:58,1802-04-28T17:45:58,1802-04-27T21:21:58
1802-10-30T01:26:20,1802-10-30T11:38:20,1802-10-29T15:14:20
1802-06-25T17:59:30,1802-06-26T04:11:30,1802-06-25T07:47:30
1802-12-16T06:17:34,1802-12-16T16:29:34,1802-12-15T20:05:34
1802-09-28T01:04:11,1802-09-28T11:16:11,1802-09-27T14:52:11
1802-08-01T09:09:16,1802-08-01T19:21:16,1802-07-31T22:57:16
1803-08-15T20:07:11,1803-08-16T06:19:11,1803-08-15T09:55:11
1803-10-30T03:55:57,1803-10-30T14:07:57,1803-10-29T17:43:57
1803-02-27T03:18:18,1803-02-27T13:30:18,1803-02-26T17:06:18
1803-08-18T09:09:48,1803-08-18T19:21:48,1803-08-17T22:57:48
1803-04-23T23:19:07,1803-04-24T09:31:07,1803-04-23T13:07:07
1803-05-20T19:07:04,1803-05-21T05:19:04,1803-05-20T08:55:04
1803-05-10T14:17:57,1803-05-11T00:29:57,1803-05-10T04:05:57
1803-04-22T09:32:56,1803-04-22T19:44:56,1803-04-21T23:20:56
1803-05-29T06:41:24,1803-05-29T16:53:24,1803-05-28T20:29:24
1803-05-13T23:25:22,1803-05-14T09:37:22,1803-05-13T13:13:22
1804-08-03T16:55:17,1804-08-04T03:07:17,1804-08-03T06:43:17
1804-05-06T15:14:53,1804-05-07T01:26:53,1804-05-06T05:02:53
1804-09-07T15:15:11,1804-09-08T01:27:11,1804-09-07T05:03:11
1804-11-25T19:30:09,1804-11-26T05:42:09,1804-11-25T09:18:09
1804-08-21T18:22:17,1804-08-22T04:34:17,1804-08-21T08:10:17
1804-04-03T17:12:23,1804-04-04T03:24:23,1804-04-03T07:00:23
1804-12-14T21:05:21,1804-12-15T07:17:21,1804-12-14T10:53:21
1804-03-20T03:34:57,1804-03-20T13:46:57,1804-03-19T17:22:57
1804-08-01T04:00:35,1804-08-01T14:12:35,1804-07-31T17:48:35
1804-11-07T20:26:57,1804-11-08T06:38:57,1804-11-07T10:14:57
1805-06-26T00:22:38,1805-06-26T10:34:38,1805-06-25T14:10:38
1805-10-16T20:33:44,1805-10-17T06:45:44,1805-10-16T10:21:44
1805-07-16T10:06:49,1805-07-16T20:18:49,1805-07-15T23:54:49
1805-01-15T05:26:28,1805-01-15T15:38:28,1805-01-14T19:14:28
1805-09-16T14:38:07,1805-09-17T00:50:07,1805-09-16T04:26:07
1805-04-11T08:12:03,1805-04-11T18:24:03,1805-04-10T22:00:03
1805-05-27T07:45:13,1805-05-27T17:57:13,1805-05-26T21:33:13
1805-03-11T20:30:58,1805-03-12T06:42:58,1805-03-11T10:18:58
1805-04-24T23:34:24,1805-04-25T09:46:24,1805-04-24T13:22:24
1805-07-08T12:38:23,1805-07-08T22:50:23,1805-07-08T02:26:23
1806-02-21T12:28:12,1806-02-21T22:40:12,1806-02-21T02:16:12
1806-10-21T02:27:12,1806-10-21T12:39:12,1806-10-20T16:15:12
1806-08-11T05:59:17,1806-08-11T16:11:17,1806-08-10T19:47:17
1806-08-05T15:44:06,1806-08-06T01:56:06,1806-08-05T05:32:06
1806-11-08T22:58:09,1806-11-09T09:10:09,1806-11-08T12:46:09
1806-04-24T18:50:40,1806-04-25T05:02:40,1806-04-24T08:38:40
1806-11-26T18:25:57,1806-11-27T04:37:57,1806-11-26T08:13:57
1806-12-28T06:50:56,1806-12-28T17:02:56,1806-12-27T20:38:56
1806-12-27T15:46:32,1806-12-28T01:58:32,1806-12-27T05:34:32
1806-03-12T23:44:03,1806-03-13T09:56:03,1806-03-12T13:32:03
1807-07-14T13:30:11,1807-07-14T23:42:11,1807-07-14T03:18:11
1807-08-23T06:49:02,1807-08-23T17:01:02,1807-08-22T20:37:02
1807-04-03T11:28:46,1807-04-03T21:40:46,1807-04-03T01:16:46
1807-12-02T04:12:29,1807-12-02T14:24:29,1807-12-01T18:00:29
1807-03-14T04:02:32,1807-03-14T14:14:32,1807-03-13T17:50:32
1807-05-07T00:28:53,1807-05-07T10:40:53,1807-05-06T14:16:53
1807-06-04T21:05:37,1807-06-05T07:17:37,1807-06-04T10:53:37
1807-07-26T01:37:47,1807-07-26T11:49:47,1807-07-25T15:25:47
1807-02-07T00:43:58,1807-02-07T10:55:58,1807-02-06T14:31:58
1807-05-30T05:10:44,1807-05-30T15:22:44,1807-05-29T18:58:44
1808-06-20T20:47:49,1808-06-21T06:59:49,1808-06-20T10:35:49
1808-08-03T11:53:27,1808-08-03T22:05:27,1808-08-03T01:41:27
1808-10-20T13:41:42,1808-10-20T23:53:42,1808-10-20T03:29:42
1808-03-04T18:21:49,1808-03-05T04:33:49,1808-03-04T08:09:49
1808-04-16T15:40:03,1808-04-17T01:52:03,1808-04-16T05:28:03
