input,UTCtoTZ,TZtoUTC
1800-06-07T17:57:23,1800-06-08T00:22:23,1800-06-07T11:32:23
1800-02-28T20:09:11,1800-03-01T02:34:11,1800-02-28T13:44:11
1800-03-16T11:04:59,1800-03-16T17:29:59,1800-03-16T04:39:59
1800-11-11T06:06:43,1800-11-11T12:31:43,1800-11-10T23:41:43
1800-02-09T11:53:33,1800-02-09T18:18:33,1800-02-09T05:28:33
1800-09-11T15:45:26,1800-09-11T22:10:26,1800-09-11T09:20:26
1800-06-17T18:39:24,1800-06-18T01:04:24,1800-06-17T12:14:24
1800-10-27T13:08:45,1800-10-27T19:33:45,1800-10-27T06:43:45
1800-09-24T20:46:25,1800-09-25T03:11:25,1800-09-24T14:21:25
1800-09-28T11:54:18,1800-09-28T18:19:18,1800-09-28T05:29:18
1801-04-21T15:13:56,1801-04-21T21:38:56,1801-04-21T08:48:56
1801-04-18T17:57:59,1801-04-19T00:22:59,1801-04-18T11:32:59
1801-01-13T03:58:12,1801-01-13T10:23:12,1801-01-12T21:33:12
1801-10-14T05:45:05,1801-10-14T12:10:05,1801-10-13T23:20:05
1801-10-20T22:23:00,1801-10-21T04:48:00,1801-10-20T15:58:00
1801-11-29T00:33:05,1801-11-29T06:58:05,1801-11-28T18:08:05
1801-04-08T21:45:26,1801-04-09T04:10:26,1801-04-08T15:20:26
1801-11-19T11:44:16,1801-11-19T18:09:16,1801-11-19T05:19:16
1801-04-06T16:15:08,1801-04-06T22:40:08,1801-04-06T09:50:08
1801-10-27T13:50:39,1801-10-27T20:15:39,1801-10-27T07:25:39
1802-04-07T05:09:05,1802-04-07T11:34:05,1802-04-06T22:44:05
1802-06-03T17:06:31,1802-06-03T23:31:31,1802-06-03T10:41:31
1802-09-09T16:33:15,1802-09-09T22:58:15,1802-09-09T10:08:15
1802-06-20T18:32:50,1802-06-21T00:57:50,1802-06-20T12:07:50
1802-04-17T19:42:53,1802-04-18T02:07:53,1802-04-17T13:17:53
1802-01-02T21:12:39,1802-01-03T03:37:39,1802-01-02T14:47:39
1802-09-03T00:52:19,1802-09-03T07:17:19,1802-09-02T18:27:19
1802-03-21T10:43:51,1802-03-21T17:08:51,1802-03-21T04:18:51
1802-05-10T02:37:08,1802-05-10T09:02:08,1802-05-09T20:12:08
1802-11-10T11:12:52,1802-11-10T17:37:52,1802-11-10T04:47:52
1803-11-21T10:46:14,1803-11-21T17:11:14,1803-11-21T04:21:14
1803-05-03T14:15:44,1803-05-03T20:40:44,1803-05-03T07:50:44
1803-03-29T10:39:20,1803-03-29T17:04:20,1803-03-29T04:14:20
1803-06-20T23:57:05,1803-06-21T06:22:05,1803-06-20T17:32:05
1803-09-09T00:12:41,1803-09-09T06:37:41,1803-09-08T17:47:41
1803-04-11T11:14:13,1803-04-11T17:39:13,1803-04-11T04:49:13
1803-04-16T00:10:04,1803-04-16T06:35:04,1803-04-15T17:45:04
1803-07-12T10:08:49,1803-07-12T16:33:49,1803-07-12T03:43:49
1803-11-09T15:52:16,1803-11-09T22:17:16,1803-11-09T09:27:16
1803-04-23T17:08:31,1803-04-23T23:33:31,1803-04-23T10:43:31
1804-12-06T10:57:35,1804-12-06T17:22:35,1804-12-06T04:32:35
1804-08-14T09:07:16,1804-08-14T15:32:16,1804-08-14T02:42:16
1804-09-15T09:29:32,1804-09-15T15:54:32,1804-09-15T03:04:32
1804-09-18T18:04:10,1804-09-19T00:29:10,1804-09-18T11:39:10
1804-11-19T05:30:21,1804-11-19T11:55:21,1804-11-18T23:05:21
1804-07-02T05:31:33,1804-07-02T11:56:33,1804-07-01T23:06:33
1804-12-08T23:05:27,1804-12-09T05:30:27,1804-12-08T16:40:27
1804-11-21T16:49:35,1804-11-21T23:14:35,1804-11-21T10:24:35
1804-07-24T19:57:18,1804-07-25T02:22:18,1804-07-24T13:32:18
1804-12-22T01:09:38,1804-12-22T07:34:38,1804-12-21T18:44:38
1805-07-11T00:47:44,1805-07-11T07:12:44,1805-07-10T18:22:44
1805-03-06T21:03:12,1805-03-07T03:28:12,1805-03-06T14:38:12
1805-08-26T07:40:50,1805-08-26T14:05:50,1805-08-26T01:15:50
1805-09-21T04:33:17,1805-09-21T10:58:17,1805-09-20T22:08:17
1805-06-03T22:33:37,1805-06-04T04:58:37,1805-06-03T16:08:37
1805-04-01T22:51:44,1805-04-02T05:16:44,1805-04-01T16:26:44
1805-05-03T21:21:53,1805-05-04T03:46:53,1805-05-03T14:56:53
1805-12-28T05:39:52,1805-12-28T12:04:52,1805-12-27T23:14:52
1805-02-06T14:04:54,1805-02-06T20:29:54,1805-02-06T07:39:54
1805-11-04T19:59:54,1805-11-05T02:24:54,1805-11-04T13:34:54
1806-11-14T23:39:08,1806-11-15T06:04:08,1806-11-14T17:14:08
1806-03-05T07:26:43,1806-03-05T13:51:43,1806-03-05T01:01:43
1806-09-29T01:44:25,1806-09-29T08:09:25,1806-09-28T19:19:25
1806-09-14T16:44:09,1806-09-14T23:09:09,1806-09-14T10:19:09
1806-06-04T01:21:15,1806-06-04T07:46:15,1806-06-03T18:56:15
1806-10-04T11:01:59,1806-10-04T17:26:59,1806-10-04T04:36:59
1806-05-29T10:49:59,1806-05-29T17:14:59,1806-05-29T04:24:59
1806-03-25T00:05:30,1806-03-25T06:30:30,1806-03-24T17:40:30
1806-03-28T08:28:27,1806-03-28T14:53:27,1806-03-28T02:03:27
1806-04-19T10:31:41,1806-04-19T16:56:41,1806-04-19T04:06:41
1807-02-19T05:20:35,1807-02-19T11:45:35,1807-02-18T22:55:35
1807-09-26T07:10:39,1807-09-26T13:35:39,1807-09-26T00:45:39
1807-07-21T08:47:57,1807-07-21T15:12:57,1807-07-21T02:22:57
1807-10-12T05:35:48,1807-10-12T12:00:48,1807-10-11T23:10:48
1807-06-25T03:51:51,1807-06-25T10:16:51,1807-06-24T21:26:51
1807-03-08T17:26:43,1807-03-08T23:51:43,1807-03-08T11:01:43
1807-01-21T11:22:08,1807-01-21T17:47:08,1807-01-21T04:57:08
1807-03-17T03:17:08,1807-03-17T09:42:08,1807-03-16T20:52:08
1807-09-17T05:06:04,1807-09-17T11:31:04,1807-09-16T22:41:04
1807-06-27T00:33:47,1807-06-27T06:58:47,1807-06-26T18:08:47
1808-04-10T02:44:51,1808-04-10T09:09:51,1808-04-09T20:19:51
1808-03-22T18:34:04,1808-03-23T00:59:04,1808-03-22T12:09:04
1808-03-04T23:55:30,1808-03-05T06:20:30,1808-03-04T17:30:30
1808-05-25T13:19:48,1808-05-25T19:44:48,1808-05-25T06:54:48
1808-04-14T18:25:13,1808-04-15T00:50:13,1808-04-14T12:00:13
1808-06-26T11:12:24,1808-06-26T17:37:24,1808-06-26T04:47:24
1808-01-12T17:29:50,1808-01-12T23:54:50,1808-01-12T11:04:50
