input,UTCtoTZ,TZtoUTC
1800-09-22T23:04:32,1800-09-22T17:06:32,1800-09-23T05:02:32
1800-11-01T10:35:31,1800-11-01T04:37:31,1800-11-01T16:33:31
1800-01-07T09:41:00,1800-01-07T03:43:00,1800-01-07T15:39:00
1800-09-04T04:38:34,1800-09-03T22:40:34,1800-09-04T10:36:34
1800-03-05T19:18:33,1800-03-05T13:20:33,1800-03-06T01:16:33
1800-03-28T23:40:58,1800-03-28T17:42:58,1800-03-29T05:38:58
1800-04-16T02:37:20,1800-04-15T20:39:20,1800-04-16T08:35:20
1800-09-01T10:32:36,1800-09-01T04:34:36,1800-09-01T16:30:36
1800-03-31T20:40:16,1800-03-31T14:42:16,1800-04-01T02:38:16
1800-11-07T16:47:52,1800-11-07T10:49:52,1800-11-07T22:45:52
1801-05-31T17:49:10,1801-05-31T11:51:10,1801-05-31T23:47:10
1801-11-22T21:53:20,1801-11-22T15:55:20,1801-11-23T03:51:20
1801-07-21T09:23:17,1801-07-21T03:25:17,1801-07-21T15:21:17
1801-06-24T07:38:28,1801-06-24T01:40:28,1801-06-24T13:36:28
1801-11-20T17:12:37,1801-11-20T11:14:37,1801-11-20T23:10:37
1801-08-13T16:58:55,1801-08-13T11:00:55,1801-08-13T22:56:55
1801-03-15T08:56:28,1801-03-15T02:58:28,1801-03-15T14:54:28
1801-06-20T00:53:28,1801-06-19T18:55:28,1801-06-20T06:51:28
1801-05-30T11:41:03,1801-05-30T05:43:03,1801-05-30T17:39:03
1801-06-17T11:45:56,1801-06-17T05:47:56,1801-06-17T17:43:56
1802-03-07T02:01:40,1802-03-06T20:03:40,1802-03-07T07:59:40
1802-06-14T14:26:31,1802-06-14T08:28:31,1802-06-14T20:24:31
1802-02-13T03:28:47,1802-02-12T21:30:47,1802-02-13T09:26:47
1802-04-28T09:37:29,1802-04-28T03:39:29,1802-04-28T15:35:29
1802-11-03T00:39:41,1802-11-02T18:41:41,1802-11-03T06:37:41
1802-09-17T04:55:38,1802-09-16T22:57:38,1802-09-17T10:53:38
1802-03-12T22:43:34,1802-03-12T16:45:34,1802-03-13T04:41:34
1802-09-11T17:55:18,1802-09-11T11:57:18,1802-09-11T23:53:18
1802-09-18T00:42:45,1802-09-17T18:44:45,1802-09-18T06:40:45
1802-11-24T04:53:58,1802-11-23T22:55:58,1802-11-24T10:51:58
1803-11-07T02:50:22,1803-11-06T20:52:22,1803-11-07T08:48:22
1803-10-04T16:07:58,1803-10-04T10:09:58,1803-10-04T22:05:58
1803-11-18T16:00:29,1803-11-18T10:02:29,1803-11-18T21:58:29
1803-11-27T18:06:26,1803-11-27T12:08:26,1803-11-28T00:04:26
1803-12-01T19:26:20,1803-12-01T13:28:20,1803-12-02T01:24:20
1803-08-21T02:43:04,1803-08-20T20:45:04,1803-08-21T08:41:04
1803-12-19T01:57:20,1803-12-18T19:59:20,1803-12-19T07:55:20
1803-09-16T10:31:36,1803-09-16T04:33:36,1803-09-16T16:29:36
1803-09-20T23:03:17,1803-09-20T17:05:17,1803-09-21T05:01:17
1803-04-06T08:50:05,1803-04-06T02:52:05,1803-04-06T14:48:05
1804-01-23T03:39:02,1804-01-22T21:41:02,1804-01-23T09:37:02
1804-05-03T21:29:41,1804-05-03T15:31:41,1804-05-04T03:27:41
1804-08-15T03:07:53,1804-08-14T21:09:53,1804-08-15T09:05:53
1804-05-15T05:37:07,1804-05-14T23:39:07,1804-05-15T11:35:07
1804-01-29T16:56:42,1804-01-29T10:58:42,1804-01-29T22:54:42
1804-11-01T03:59:27,1804-10-31T22:01:27,1804-11-01T09:57:27
1804-09-13T03:16:47,1804-09-12T21:18:47,1804-09-13T09:14:47
1804-10-25T06:37:11,1804-10-25T00:39:11,1804-10-25T12:35:11
1804-06-26T09:17:49,1804-06-26T03:19:49,1804-06-26T15:15:49
1804-06-20T01:52:53,1804-06-19T19:54:53,1804-06-20T07:50:53
1805-05-25T14:39:42,1805-05-25T08:41:42,1805-05-25T20:37:42
1805-04-23T04:28:14,1805-04-22T22:30:14,1805-04-23T10:26:14
1805-09-09T21:07:13,1805-09-09T15:09:13,1805-09-10T03:05:13
1805-08-13T04:04:48,1805-08-12T22:06:48,1805-08-13T10:02:48
1805-11-27T14:36:56,1805-11-27T08:38:56,1805-11-27T20:34:56
1805-08-24T01:52:35,1805-08-23T19:54:35,1805-08-24T07:50:35
1805-10-29T22:01:54,1805-10-29T16:03:54,1805-10-30T03:59:54
1805-05-18T21:41:41,1805-05-18T15:43:41,1805-05-19T03:39:41
1805-02-22T08:31:08,1805-02-22T02:33:08,1805-02-22T14:29:08
