input,UTCtoTZ,TZtoUTC
1800-10-04T01:45:20,1800-10-03T17:05:20,1800-10-04T10:25:20
1800-04-17T17:04:44,1800-04-17T08:24:44,1800-04-18T01:44:44
1800-11-11T00:47:52,1800-11-10T16:07:52,1800-11-11T09:27:52
1800-11-19T04:00:48,1800-11-18T19:20:48,1800-11-19T12:40:48
1800-09-29T18:35:55,1800-09-29T09:55:55,1800-09-30T03:15:55
1800-09-16T08:56:11,1800-09-16T00:16:11,1800-09-16T17:36:11
1800-11-10T10:30:30,1800-11-10T01:50:30,1800-11-10T19:10:30
1800-10-05T01:44:50,1800-10-04T17:04:50,1800-10-05T10:24:50
1800-05-14T03:47:49,1800-05-13T19:07:49,1800-05-14T12:27:49
1800-01-12T03:38:23,1800-01-11T18:58:23,1800-01-12T12:18:23
1801-03-03T16:29:35,1801-03-03T07:49:35,1801-03-04T01:09:35
1801-03-05T22:25:25,1801-03-05T13:45:25,1801-03-06T07:05:25
1801-09-30T20:08:15,1801-09-30T11:28:15,1801-10-01T04:48:15
1801-11-08T14:56:07,1801-11-08T06:16:07,1801-11-08T23:36:07
1801-01-06T05:44:48,1801-01-05T21:04:48,1801-01-06T14:24:48
1801-06-08T15:43:26,1801-06-08T07:03:26,1801-06-09T00:23:26
1801-09-05T18:12:00,1801-09-05T09:32:00,1801-09-06T02:52:00
1801-05-14T14:22:27,1801-05-14T05:42:27,1801-05-14T23:02:27
1801-05-10T04:38:14,1801-05-09T19:58:14,1801-05-10T13:18:14
1801-05-27T22:29:31,1801-05-27T13:49:31,1801-05-28T07:09:31
1802-03-15T08:18:05,1802-03-14T23:38:05,1802-03-15T16:58:05
1802-07-12T03:22:13,1802-07-11T18:42:13,1802-07-12T12:02:13
1802-04-04T10:56:20,1802-04-04T02:16:20,1802-04-04T19:36:20
1802-02-16T07:27:42,1802-02-15T22:47:42,1802-02-16T16:07:42
1802-05-30T13:24:54,1802-05-30T04:44:54,1802-05-30T22:04:54
1802-12-30T13:50:56,1802-12-30T05:10:56,1802-12-30T22:30:56
1802-04-25T01:25:18,1802-04-24T16:45:18,1802-04-25T10:05:18
1802-09-03T10:11:09,1802-09-03T01:31:09,1802-09-03T18:51:09
1802-12-09T01:01:54,1802-12-08T16:21:54,1802-12-09T09:41:54
1802-02-14T06:04:53,1802-02-13T21:24:53,1802-02-14T14:44:53
1803-10-25T23:08:29,1803-10-25T14:28:29,1803-10-26T07:48:29
1803-11-21T19:32:42,1803-11-21T10:52:42,1803-11-22T04:12:42
1803-12-24T17:59:07,1803-12-24T09:19:07,1803-12-25T02:39:07
1803-01-17T20:30:53,1803-01-17T11:50:53,1803-01-18T05:10:53
1803-08-04T19:14:45,1803-08-04T10:34:45,1803-08-05T03:54:45
1803-05-01T09:00:00,1803-05-01T00:20:00,1803-05-01T17:40:00
1803-11-02T18:37:04,1803-11-02T09:57:04,1803-11-03T03:17:04
1803-04-26T10:47:23,1803-04-26T02:07:23,1803-04-26T19:27:23
1803-05-04T20:42:23,1803-05-04T12:02:23,1803-05-05T05:22:23
1803-01-31T07:45:58,1803-01-30T23:05:58,1803-01-31T16:25:58
1804-06-09T16:15:58,1804-06-09T07:35:58,1804-06-10T00:55:58
1804-05-09T18:11:07,1804-05-09T09:31:07,1804-05-10T02:51:07
1804-08-25T15:43:48,1804-08-25T07:03:48,1804-08-26T00:23:48
1804-11-24T06:48:51,1804-11-23T22:08:51,1804-11-24T15:28:51
1804-06-23T02:52:23,1804-06-22T18:12:23,1804-06-23T11:32:23
1804-03-04T19:23:04,1804-03-04T10:43:04,1804-03-05T04:03:04
1804-11-13T01:01:52,1804-11-12T16:21:52,1804-11-13T09:41:52
1804-11-17T21:24:41,1804-11-17T12:44:41,1804-11-18T06:04:41
1804-02-03T03:07:30,1804-02-02T18:27:30,1804-02-03T11:47:30
1804-03-19T21:05:50,1804-03-19T12:25:50,1804-03-20T05:45:50
1805-10-12T09:45:07,1805-10-12T01:05:07,1805-10-12T18:25:07
1805-10-19T03:11:49,1805-10-18T18:31:49,1805-10-19T11:51:49
1805-05-26T19:36:18,1805-05-26T10:56:18,1805-05-27T04:16:18
1805-03-28T13:16:33,1805-03-28T04:36:33,1805-03-28T21:56:33
1805-06-12T11:46:46,1805-06-12T03:06:46,1805-06-12T20:26:46
1805-10-04T21:42:07,1805-10-04T13:02:07,1805-10-05T06:22:07
1805-07-18T02:26:25,1805-07-17T17:46:25,1805-07-18T11:06:25
1805-08-22T07:48:34,1805-08-21T23:08:34,1805-08-22T16:28:34
1805-01-06T02:39:21,1805-01-05T17:59:21,1805-01-06T11:19:21
1805-11-22T16:49:42,1805-11-22T08:09:42,1805-11-23T01:29:42
1806-01-20T08:21:05,1806-01-19T23:41:05,1806-01-20T17:01:05
1806-06-29T23:50:08,1806-06-29T15:10:08,1806-06-30T08:30:08
1806-07-13T18:19:36,1806-07-13T09:39:36,1806-07-14T02:59:36
1806-06-26T19:06:06,1806-06-26T10:26:06,1806-06-27T03:46:06
1806-09-25T15:01:01,1806-09-25T06:21:01,1806-09-25T23:41:01
1806-06-25T01:38:29,1806-06-24T16:58:29,1806-06-25T10:18:29
1806-12-03T12:22:22,1806-12-03T03:42:22,1806-12-03T21:02:22
1806-10-08T01:48:37,1806-10-07T17:08:37,1806-10-08T10:28:37
1806-05-03T02:37:04,1806-05-02T17:57:04,1806-05-03T11:17:04
1806-07-09T16:41:40,1806-07-09T08:01:40,1806-07-10T01:21:40
1807-09-07T13:14:48,1807-09-07T04:34:48,1807-09-07T21:54:48
1807-10-10T02:32:54,1807-10-09T17:52:54,1807-10-10T11:12:54
1807-06-09T05:23:30,1807-06-08T20:43:30,1807-06-09T14:03:30
1807-01-02T17:48:29,1807-01-02T09:08:29,1807-01-03T02:28:29
1807-04-29T00:15:14,1807-04-28T15:35:14,1807-04-29T08:55:14
1807-05-29T05:27:19,1807-05-28T20:47:19,1807-05-29T14:07:19
1807-12-20T00:09:06,1807-12-19T15:29:06,1807-12-20T08:49:06
1807-09-15T10:12:43,1807-09-15T01:32:43,1807-09-15T18:52:43
1807-12-11T10:12:31,1807-12-11T01:32:31,1807-12-11T18:52:31
1807-02-15T04:04:55,1807-02-14T19:24:55,1807-02-15T12:44:55
1808-03-15T14:33:25,1808-03-15T05:53:25,1808-03-15T23:13:25
1808-03-14T07:21:37,1808-03-13T22:41:37,1808-03-14T16:01:37
1808-05-08T05:21:31,1808-05-07T20:41:31,1808-05-08T14:01:31
1808-01-24T03:40:56,1808-01-23T19:00:56,1808-01-24T12:20:56
1808-04-29T11:53:55,1808-04-29T03:13:55,1808-04-29T20:33:55
1808-08-26T08:03:21,1808-08-25T23:23:21,1808-08-26T16:43:21
1808-02-04T21:56:06,1808-02-04T13:16:06,1808-02-05T06:36:06
1808-04-05T05:03:01,1808-04-04T20:23:01,1808-04-05T13:43:01
1808-06-29T00:48:17,1808-06-28T16:08:17,1808-06-29T09:28:17
1808-08-19T19:36:01,1808-08-19T10:56:01,1808-08-20T04:16:01
1809-06-22T00:30:46,1809-06-21T15:50:46,1809-06-22T09:10:46
1809-11-14T02:14:28,1809-11-13T17:34:28,1809-11-14T10:54:28
1809-10-06T06:43:38,1809-10-05T22:03:38,1809-10-06T15:23:38
1809-08-29T00:59:34,1809-08-28T16:19:34,1809-08-29T09:39:34
1809-07-25T02:15:03,1809-07-24T17:35:03,1809-07-25T10:55:03
1809-01-17T22:55:20,1809-01-17T14:15:20,1809-01-18T07:35:20
1809-07-26T09:14:16,1809-07-26T00:34:16,1809-07-26T17:54:16
1809-01-29T01:45:39,1809-01-28T17:05:39,1809-01-29T10:25:39
1809-07-01T22:46:11,1809-07-01T14:06:11,1809-07-02T07:26:11
1809-12-25T22:15:57,1809-12-25T13:35:57,1809-12-26T06:55:57
1810-01-30T11:03:35,1810-01-30T02:23:35,1810-01-30T19:43:35
1810-11-02T14:51:36,1810-11-02T06:11:36,1810-11-02T23:31:36
1810-01-10T05:24:35,1810-01-09T20:44:35,1810-01-10T14:04:35
1810-06-06T04:37:41,1810-06-05T19:57:41,1810-06-06T13:17:41
1810-05-26T12:44:35,1810-05-26T04:04:35,1810-05-26T21:24:35
1810-02-28T21:36:44,1810-02-28T12:56:44,1810-03-01T06:16:44
1810-11-20T05:43:53,1810-11-19T21:03:53,1810-11-20T14:23:53
1810-01-14T13:44:18,1810-01-14T05:04:18,1810-01-14T22:24:18
1810-05-02T11:45:08,1810-05-02T03:05:08,1810-05-02T20:25:08
1810-01-23T08:33:21,1810-01-22T23:53:21,1810-01-23T17:13:21
