input,UTCtoTZ,TZtoUTC
1800-04-12T09:59:29,1800-04-12T05:25:29,1800-04-12T14:33:29
1800-09-01T06:00:37,1800-09-01T01:26:37,1800-09-01T10:34:37
1800-10-02T04:17:43,1800-10-01T23:43:43,1800-10-02T08:51:43
1800-08-10T21:24:15,1800-08-10T16:50:15,1800-08-11T01:58:15
1800-02-14T04:28:00,1800-02-13T23:54:00,1800-02-14T09:02:00
1800-05-19T08:18:55,1800-05-19T03:44:55,1800-05-19T12:52:55
1800-04-04T21:50:25,1800-04-04T17:16:25,1800-04-05T02:24:25
1800-11-24T00:07:00,1800-11-23T19:33:00,1800-11-24T04:41:00
1800-08-01T16:08:52,1800-08-01T11:34:52,1800-08-01T20:42:52
1800-01-30T09:35:55,1800-01-30T05:01:55,1800-01-30T14:09:55
1801-03-26T10:49:53,1801-03-26T06:15:53,1801-03-26T15:23:53
1801-11-03T02:45:54,1801-11-02T22:11:54,1801-11-03T07:19:54
1801-03-30T07:48:00,1801-03-30T03:14:00,1801-03-30T12:22:00
1801-10-26T04:34:32,1801-10-26T00:00:32,1801-10-26T09:08:32
1801-02-16T20:18:12,1801-02-16T15:44:12,1801-02-17T00:52:12
1801-04-12T07:59:30,1801-04-12T03:25:30,1801-04-12T12:33:30
1801-07-23T00:57:53,1801-07-22T20:23:53,1801-07-23T05:31:53
1801-11-13T19:01:07,1801-11-13T14:27:07,1801-11-13T23:35:07
1801-05-22T23:45:45,1801-05-22T19:11:45,1801-05-23T04:19:45
1801-07-14T15:58:51,1801-07-14T11:24:51,1801-07-14T20:32:51
1802-08-07T14:48:53,1802-08-07T10:14:53,1802-08-07T19:22:53
1802-05-22T05:52:43,1802-05-22T01:18:43,1802-05-22T10:26:43
1802-06-07T05:38:35,1802-06-07T01:04:35,1802-06-07T10:12:35
1802-01-21T09:22:45,1802-01-21T04:48:45,1802-01-21T13:56:45
1802-06-23T22:50:20,1802-06-23T18:16:20,1802-06-24T03:24:20
1802-08-18T09:44:24,1802-08-18T05:10:24,1802-08-18T14:18:24
1802-12-15T02:57:22,1802-12-14T22:23:22,1802-12-15T07:31:22
1802-03-27T21:28:40,1802-03-27T16:54:40,1802-03-28T02:02:40
1802-06-04T16:53:25,1802-06-04T12:19:25,1802-06-04T21:27:25
1802-02-28T09:39:09,1802-02-28T05:05:09,1802-02-28T14:13:09
1803-03-10T14:49:28,1803-03-10T10:15:28,1803-03-10T19:23:28
1803-12-29T12:18:09,1803-12-29T07:44:09,1803-12-29T16:52:09
1803-06-27T05:34:09,1803-06-27T01:00:09,1803-06-27T10:08:09
