input,UTCtoTZ,TZtoUTC
1800-03-20T06:11:13,1800-03-20T11:11:13,1800-03-20T01:11:13
1800-08-16T06:25:30,1800-08-16T11:25:30,1800-08-16T01:25:30
1800-03-15T00:47:31,1800-03-15T05:47:31,1800-03-14T19:47:31
1800-07-06T22:51:18,1800-07-07T03:51:18,1800-07-06T17:51:18
1800-06-20T00:36:51,1800-06-20T05:36:51,1800-06-19T19:36:51
1800-03-13T12:22:43,1800-03-13T17:22:43,1800-03-13T07:22:43
1800-07-01T10:09:39,1800-07-01T15:09:39,1800-07-01T05:09:39
1800-10-30T05:02:49,1800-10-30T10:02:49,1800-10-30T00:02:49
1800-03-13T21:49:34,1800-03-14T02:49:34,1800-03-13T16:49:34
1800-05-07T01:14:09,1800-05-07T06:14:09,1800-05-06T20:14:09
1801-02-17T01:35:27,1801-02-17T06:35:27,1801-02-16T20:35:27
1801-04-21T07:44:57,1801-04-21T12:44:57,1801-04-21T02:44:57
1801-02-05T05:29:08,1801-02-05T10:29:08,1801-02-05T00:29:08
1801-02-18T20:13:56,1801-02-19T01:13:56,1801-02-18T15:13:56
1801-07-20T20:45:38,1801-07-21T01:45:38,1801-07-20T15:45:38
1801-07-12T00:57:23,1801-07-12T05:57:23,1801-07-11T19:57:23
1801-05-26T16:08:59,1801-05-26T21:08:59,1801-05-26T11:08:59
1801-11-13T06:00:29,1801-11-13T11:00:29,1801-11-13T01:00:29
1801-01-10T01:04:45,1801-01-10T06:04:45,1801-01-09T20:04:45
1801-02-26T00:46:55,1801-02-26T05:46:55,1801-02-25T19:46:55
1802-01-27T21:07:44,1802-01-28T02:07:44,1802-01-27T16:07:44
1802-11-07T06:57:02,1802-11-07T11:57:02,1802-11-07T01:57:02
1802-08-20T09:14:36,1802-08-20T14:14:36,1802-08-20T04:14:36
1802-05-31T11:39:32,1802-05-31T16:39:32,1802-05-31T06:39:32
1802-05-31T03:55:32,1802-05-31T08:55:32,1802-05-30T22:55:32
1802-10-24T06:12:24,1802-10-24T11:12:24,1802-10-24T01:12:24
1802-06-06T11:00:07,1802-06-06T16:00:07,1802-06-06T06:00:07
1802-05-15T12:13:05,1802-05-15T17:13:05,1802-05-15T07:13:05
1802-04-17T08:45:37,1802-04-17T13:45:37,1802-04-17T03:45:37
1802-02-16T14:57:37,1802-02-16T19:57:37,1802-02-16T09:57:37
1803-10-23T07:30:19,1803-10-23T12:30:19,1803-10-23T02:30:19
1803-04-08T02:24:16,1803-04-08T07:24:16,1803-04-07T21:24:16
1803-09-19T00:07:48,1803-09-19T05:07:48,1803-09-18T19:07:48
1803-10-01T18:02:04,1803-10-01T23:02:04,1803-10-01T13:02:04
1803-02-14T16:51:11,1803-02-14T21:51:11,1803-02-14T11:51:11
1803-08-19T14:10:51,1803-08-19T19:10:51,1803-08-19T09:10:51
1803-02-15T23:59:21,1803-02-16T04:59:21,1803-02-15T18:59:21
1803-09-25T21:18:47,1803-09-26T02:18:47,1803-09-25T16:18:47
1803-04-14T22:47:00,1803-04-15T03:47:00,1803-04-14T17:47:00
1803-10-23T19:09:51,1803-10-24T00:09:51,1803-10-23T14:09:51
1804-04-21T22:36:28,1804-04-22T03:36:28,1804-04-21T17:36:28
1804-12-21T12:59:56,1804-12-21T17:59:56,1804-12-21T07:59:56
1804-11-05T09:34:06,1804-11-05T14:34:06,1804-11-05T04:34:06
1804-01-30T16:26:16,1804-01-30T21:26:16,1804-01-30T11:26:16
1804-01-30T16:27:11,1804-01-30T21:27:11,1804-01-30T11:27:11
1804-07-29T18:50:10,1804-07-29T23:50:10,1804-07-29T13:50:10
1804-06-14T22:09:33,1804-06-15T03:09:33,1804-06-14T17:09:33
1804-12-25T18:17:55,1804-12-25T23:17:55,1804-12-25T13:17:55
1804-02-02T23:36:44,1804-02-03T04:36:44,1804-02-02T18:36:44
1804-04-24T11:20:40,1804-04-24T16:20:40,1804-04-24T06:20:40
1805-09-05T15:20:35,1805-09-05T20:20:35,1805-09-05T10:20:35
1805-08-15T02:01:07,1805-08-15T07:01:07,1805-08-14T21:01:07
1805-12-08T07:56:38,1805-12-08T12:56:38,1805-12-08T02:56:38
1805-08-18T02:50:34,1805-08-18T07:50:34,1805-08-17T21:50:34
1805-01-05T12:42:48,1805-01-05T17:42:48,1805-01-05T07:42:48
1805-04-25T05:58:46,1805-04-25T10:58:46,1805-04-25T00:58:46
1805-11-19T14:54:44,1805-11-19T19:54:44,1805-11-19T09:54:44
1805-11-09T09:09:47,1805-11-09T14:09:47,1805-11-09T04:09:47
1805-07-07T09:39:33,1805-07-07T14:39:33,1805-07-07T04:39:33
1805-09-21T08:57:56,1805-09-21T13:57:56,1805-09-21T03:57:56
1806-02-11T19:03:23,1806-02-12T00:03:23,1806-02-11T14:03:23
1806-10-20T19:46:22,1806-10-21T00:46:22,1806-10-20T14:46:22
1806-04-22T19:17:13,1806-04-23T00:17:13,1806-04-22T14:17:13
1806-10-07T19:44:02,1806-10-08T00:44:02,1806-10-07T14:44:02
1806-02-28T08:32:31,1806-02-28T13:32:31,1806-02-28T03:32:31
1806-06-02T06:54:09,1806-06-02T11:54:09,1806-06-02T01:54:09
1806-09-02T13:15:21,1806-09-02T18:15:21,1806-09-02T08:15:21
1806-06-22T22:58:35,1806-06-23T03:58:35,1806-06-22T17:58:35
1806-07-11T05:24:39,1806-07-11T10:24:39,1806-07-11T00:24:39
1806-02-14T00:03:12,1806-02-14T05:03:12,1806-02-13T19:03:12
1807-02-05T08:12:34,1807-02-05T13:12:34,1807-02-05T03:12:34
1807-02-11T19:55:50,1807-02-12T00:55:50,1807-02-11T14:55:50
1807-04-10T02:13:45,1807-04-10T07:13:45,1807-04-09T21:13:45
1807-01-30T11:16:56,1807-01-30T16:16:56,1807-01-30T06:16:56
1807-07-21T07:04:28,1807-07-21T12:04:28,1807-07-21T02:04:28
1807-08-16T14:48:31,1807-08-16T19:48:31,1807-08-16T09:48:31
1807-07-31T02:56:00,1807-07-31T07:56:00,1807-07-30T21:56:00
1807-11-06T12:41:50,1807-11-06T17:41:50,1807-11-06T07:41:50
1807-03-16T04:12:37,1807-03-16T09:12:37,1807-03-15T23:12:37
1807-11-29T13:19:51,1807-11-29T18:19:51,1807-11-29T08:19:51
1808-12-06T03:13:17,1808-12-06T08:13:17,1808-12-05T22:13:17
1808-06-30T03:24:27,1808-06-30T08:24:27,1808-06-29T22:24:27
1808-10-23T01:57:57,1808-10-23T06:57:57,1808-10-22T20:57:57
1808-09-24T21:31:07,1808-09-25T02:31:07,1808-09-24T16:31:07
1808-11-11T08:34:34,1808-11-11T13:34:34,1808-11-11T03:34:34
1808-06-16T13:32:46,1808-06-16T18:32:46,1808-06-16T08:32:46
1808-03-31T10:23:02,1808-03-31T15:23:02,1808-03-31T05:23:02
1808-01-20T20:09:03,1808-01-21T01:09:03,1808-01-20T15:09:03
1808-02-13T21:58:57,1808-02-14T02:58:57,1808-02-13T16:58:57
1808-02-04T15:50:08,1808-02-04T20:50:08,1808-02-04T10:50:08
