input,UTCtoTZ,TZtoUTC
1800-08-06T05:31:47,1800-08-06T05:45:47,1800-08-06T05:17:47
1800-07-17T07:14:15,1800-07-17T07:28:15,1800-07-17T07:00:15
1800-08-24T15:07:38,1800-08-24T15:21:38,1800-08-24T14:53:38
1800-05-11T15:19:17,1800-05-11T15:33:17,1800-05-11T15:05:17
1800-06-28T07:37:26,1800-06-28T07:51:26,1800-06-28T07:23:26
1800-01-30T13:38:24,1800-01-30T13:52:24,1800-01-30T13:24:24
1800-03-03T08:39:04,1800-03-03T08:53:04,1800-03-03T08:25:04
1800-07-06T00:34:54,1800-07-06T00:48:54,1800-07-06T00:20:54
1800-06-10T06:37:02,1800-06-10T06:51:02,1800-06-10T06:23:02
1800-04-28T19:50:01,1800-04-28T20:04:01,1800-04-28T19:36:01
1801-01-01T14:43:41,1801-01-01T14:57:41,1801-01-01T14:29:41
1801-06-16T22:32:58,1801-06-16T22:46:58,1801-06-16T22:18:58
1801-09-08T07:48:28,1801-09-08T08:02:28,1801-09-08T07:34:28
1801-03-26T11:21:02,1801-03-26T11:35:02,1801-03-26T11:07:02
1801-03-13T00:10:27,1801-03-13T00:24:27,1801-03-12T23:56:27
1801-04-20T04:33:58,1801-04-20T04:47:58,1801-04-20T04:19:58
1801-08-27T21:57:16,1801-08-27T22:11:16,1801-08-27T21:43:16
1801-08-11T23:44:03,1801-08-11T23:58:03,1801-08-11T23:30:03
1801-02-23T13:26:09,1801-02-23T13:40:09,1801-02-23T13:12:09
1801-10-24T06:55:13,1801-10-24T07:09:13,1801-10-24T06:41:13
1802-04-12T12:14:15,1802-04-12T12:28:15,1802-04-12T12:00:15
1802-09-19T18:41:00,1802-09-19T18:55:00,1802-09-19T18:27:00
1802-03-20T23:22:08,1802-03-20T23:36:08,1802-03-20T23:08:08
1802-08-11T00:22:44,1802-08-11T00:36:44,1802-08-11T00:08:44
1802-05-08T14:03:49,1802-05-08T14:17:49,1802-05-08T13:49:49
1802-09-19T16:34:35,1802-09-19T16:48:35,1802-09-19T16:20:35
1802-01-15T16:28:49,1802-01-15T16:42:49,1802-01-15T16:14:49
1802-05-14T05:35:32,1802-05-14T05:49:32,1802-05-14T05:21:32
1802-06-13T04:51:31,1802-06-13T05:05:31,1802-06-13T04:37:31
1802-12-15T14:04:00,1802-12-15T14:18:00,1802-12-15T13:50:00
1803-08-02T10:37:36,1803-08-02T10:51:36,1803-08-02T10:23:36
1803-06-11T08:38:43,1803-06-11T08:52:43,1803-06-11T08:24:43
1803-01-07T20:05:25,1803-01-07T20:19:25,1803-01-07T19:51:25
1803-01-18T09:44:34,1803-01-18T09:58:34,1803-01-18T09:30:34
1803-01-27T13:13:42,1803-01-27T13:27:42,1803-01-27T12:59:42
1803-12-11T21:40:20,1803-12-11T21:54:20,1803-12-11T21:26:20
1803-12-08T09:01:45,1803-12-08T09:15:45,1803-12-08T08:47:45
1803-03-23T12:48:03,1803-03-23T13:02:03,1803-03-23T12:34:03
1803-03-06T14:46:32,1803-03-06T15:00:32,1803-03-06T14:32:32
1803-02-28T12:10:45,1803-02-28T12:24:45,1803-02-28T11:56:45
1804-06-11T15:17:04,1804-06-11T15:31:04,1804-06-11T15:03:04
1804-12-24T15:50:40,1804-12-24T16:04:40,1804-12-24T15:36:40
1804-03-07T04:50:24,1804-03-07T05:04:24,1804-03-07T04:36:24
1804-11-04T03:28:48,1804-11-04T03:42:48,1804-11-04T03:14:48
1804-02-13T11:59:17,1804-02-13T12:13:17,1804-02-13T11:45:17
1804-08-05T20:22:01,1804-08-05T20:36:01,1804-08-05T20:08:01
1804-02-07T04:57:04,1804-02-07T05:11:04,1804-02-07T04:43:04
1804-04-18T22:38:20,1804-04-18T22:52:20,1804-04-18T22:24:20
1804-06-01T14:41:12,1804-06-01T14:55:12,1804-06-01T14:27:12
1804-10-06T19:57:13,1804-10-06T20:11:13,1804-10-06T19:43:13
1805-08-08T09:53:45,1805-08-08T10:07:45,1805-08-08T09:39:45
1805-10-05T05:38:22,1805-10-05T05:52:22,1805-10-05T05:24:22
