Time,Offset
0001-01-01T00:00:00,+15:14
1901-12-13T20:45:52,-08:00
1942-02-09T10:00:00,-07:00
1945-08-14T23:00:00,-07:00
1945-09-30T09:00:00,-08:00
1969-04-27T10:00:00,-07:00
1969-10-26T09:00:00,-08:00
1970-04-26T10:00:00,-07:00
1970-10-25T09:00:00,-08:00
1971-04-25T10:00:00,-07:00
1971-10-31T09:00:00,-08:00
1972-04-30T10:00:00,-07:00
1972-10-29T09:00:00,-08:00
1973-04-29T10:00:00,-07:00
1973-10-28T09:00:00,-08:00
1974-01-06T10:00:00,-07:00
1974-10-27T09:00:00,-08:00
1975-02-23T10:00:00,-07:00
1975-10-26T09:00:00,-08:00
1976-04-25T10:00:00,-07:00
1976-10-31T09:00:00,-08:00
1977-04-24T10:00:00,-07:00
1977-10-30T09:00:00,-08:00
1978-04-30T10:00:00,-07:00
1978-10-29T09:00:00,-08:00
1979-04-29T10:00:00,-07:00
1979-10-28T09:00:00,-08:00
1980-04-27T10:00:00,-07:00
1980-10-26T09:00:00,-08:00
1981-04-26T10:00:00,-07:00
1981-10-25T09:00:00,-08:00
1982-04-25T10:00:00,-07:00
1982-10-31T09:00:00,-08:00
1983-04-24T10:00:00,-07:00
1983-10-30T09:00:00,-08:00
2015-11-01T10:00:00,-09:00
2016-03-13T11:00:00,-08:00
2016-11-06T10:00:00,-09:00
2017-03-12T11:00:00,-08:00
2017-11-05T10:00:00,-09:00
2018-03-11T11:00:00,-08:00
2018-11-04T10:00:00,-08:00
2019-01-20T10:00:00,-09:00
2019-03-10T11:00:00,-08:00
2019-11-03T10:00:00,-09:00
2020-03-08T11:00:00,-08:00
2020-11-01T10:00:00,-09:00
2021-03-14T11:00:00,-08:00
2021-11-07T10:00:00,-09:00
2022-03-13T11:00:00,-08:00
2022-11-06T10:00:00,-09:00
2023-03-12T11:00:00,-08:00
2023-11-05T10:00:00,-09:00
2024-03-10T11:00:00,-08:00
2024-11-03T10:00:00,-09:00
2025-03-09T11:00:00,-08:00
2025-11-02T10:00:00,-09:00
2026-03-08T11:00:00,-08:00
2026-11-01T10:00:00,-09:00
2027-03-14T11:00:00,-08:00
2027-11-07T10:00:00,-09:00
2028-03-12T11:00:00,-08:00
2028-11-05T10:00:00,-09:00
2029-03-11T11:00:00,-08:00
2029-11-04T10:00:00,-09:00
2030-03-10T11:00:00,-08:00
2030-11-03T10:00:00,-09:00
2031-03-09T11:00:00,-08:00
2031-11-02T10:00:00,-09:00
2032-03-14T11:00:00,-08:00
2032-11-07T10:00:00,-09:00
2033-03-13T11:00:00,-08:00
2033-11-06T10:00:00,-09:00
2034-03-12T11:00:00,-08:00
2034-11-05T10:00:00,-09:00
2035-03-11T11:00:00,-08:00
2035-11-04T10:00:00,-09:00
2036-03-09T11:00:00,-08:00
2036-11-02T10:00:00,-09:00
2037-03-08T11:00:00,-08:00
2037-11-01T10:00:00,-09:00
