Time,Offset
0001-01-01T00:00:00,+00:00
1969-01-01T00:00:00,+08:00
2009-10-17T18:00:00,+11:00
2010-03-04T15:00:00,+08:00
2011-10-27T18:00:00,+11:00
2012-02-21T17:00:00,+08:00
2016-10-21T16:00:00,+11:00
2018-03-10T17:00:00,+08:00
2018-10-06T20:00:00,+11:00
2019-03-16T16:00:00,+08:00
2019-10-03T19:00:00,+11:00
2020-03-07T16:00:00,+08:00
2020-10-03T16:01:00,+11:00
2021-03-13T13:00:00,+08:00
2021-10-02T16:01:00,+11:00
2022-03-12T13:00:00,+08:00
2022-10-01T16:01:00,+11:00
2023-03-08T16:00:00,+08:00
